,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,12432.0,58,49596481.32324219,66906515.12145996,316847343.4448242,80108254.43267822
571,571,575,12819.0,56,92701749.80163574,80931164.74151611,259908019.06585693,88551421.16546631
572,572,576,15106.0,72,129023732.18536375,103776721.9543457,417521569.25201416,118213978.76739502
573,573,577,15141.0,56,119903763.77105711,112151471.13800047,456241559.0286255,133285049.43847656
574,574,578,14643.0,78,116817278.86199953,92183229.44641112,567754875.1831055,119066921.23413086
575,575,579,14619.0,66,94160829.54406738,116664748.1918335,978647464.7521971,128255415.91644289
576,576,580,14414.0,66,111707493.78204346,112848465.91949464,501067888.2598877,124779649.73449709
577,577,581,14790.0,59,111451978.68347168,114000720.9777832,513087785.7208252,130621133.80432127
578,578,582,14610.0,63,103501873.01635742,94076361.65618896,356678152.0843506,121938809.39483644
579,579,583,14806.0,66,102774046.89788818,107215179.44335938,478594827.6519776,127712744.7128296
580,580,584,15586.0,71,145300725.93688965,108413663.86413574,565653657.913208,136936424.2553711
581,581,585,18521.0,78,188248270.03479004,128767645.83587646,707400379.1809082,152343837.7380371
582,582,586,17208.0,67,190654982.5668335,124170036.31591795,662221879.0054321,151136211.39526367
583,583,587,16373.0,81,164193863.86871338,118711372.37548828,551530677.7954102,147508710.86120605
584,584,588,16127.0,74,152355311.3937378,114842262.2680664,485889098.1674194,144597413.06304932
585,585,589,16525.0,79,156696607.58972168,114540225.98266602,599558824.5391846,141336676.5975952
586,586,590,16127.0,75,184603543.2815552,126721726.4175415,522864110.9466553,137109755.51605225
587,587,591,16114.0,71,176180581.09283447,119872220.03936768,589314112.663269,133495524.4064331
588,588,592,16506.0,86,142860317.2302246,93394001.00708008,591563655.8532715,130167594.90966795
589,589,593,17738.0,106,134135248.1842041,85275246.62017822,514918194.770813,120231349.94506836
590,590,594,19027.0,93,169363182.0678711,112712985.03875732,731115202.9037476,145230819.70214844
591,591,595,17016.0,77,163773940.08636475,113592297.55401611,551736803.0548096,129697797.77526855
592,592,596,16416.0,70,172819454.19311523,109890670.7763672,577837681.7703247,126270451.54571532
593,593,597,16622.0,74,146033562.6602173,106386960.98327637,525684324.2645264,128570570.94573976
594,594,598,17307.0,70,161928207.39746094,111506814.95666504,582187705.9936523,130068673.1338501
595,595,599,16273.0,86,143796622.27630615,106569954.87213136,719017650.604248,121226032.25708008
596,596,600,17430.0,78,145329052.92510986,110583854.67529295,495897644.9966431,125064393.99719238
597,597,601,16937.0,94,116337548.2559204,100949653.62548828,485206958.770752,125797113.4185791
598,598,602,17435.0,99,158104488.37280273,122881741.52374268,625895176.8875122,142272854.80499268
599,599,603,15753.0,59,159836549.75891113,105166452.40783691,503264483.45184326,123352900.50506592
600,600,604,17472.0,93,173385083.19854736,107874338.1500244,571394394.8745728,128877022.7432251
601,601,605,16921.0,71,159559894.56176758,92346245.76568604,615227386.4746094,117355463.0279541
602,602,606,19138.0,117,193881849.28894043,124094699.85961914,597902387.6190186,145410301.2084961
603,603,607,17582.0,76,157531345.36743164,96906442.64221191,643408924.1027832,136401707.64923096
604,604,608,18828.0,108,168974467.27752686,94960787.77313232,682679126.739502,128639953.61328124
605,605,609,17343.0,88,154581955.909729,95117542.2668457,520461385.7269287,115420616.14990234
606,606,610,17410.0,91,171329068.18389893,103964538.57421876,555200289.7262573,134932510.37597656
607,607,611,18030.0,117,146952523.23150635,91172882.08007812,640233804.7027588,121823386.19232178
608,608,612,18175.0,93,204693412.7807617,117991866.11175536,604866770.7443237,130590219.49768066
609,609,613,17622.0,71,205397757.5302124,107328450.2029419,533954779.62493896,119876612.66326904
610,610,614,19597.0,84,166734458.92333984,101129186.63024902,505387600.8987427,118111337.66174316
611,611,615,19355.0,83,180627725.6011963,110106363.2965088,597879074.0966797,136034374.23706055
612,612,616,18653.0,75,176585466.3848877,101284443.85528564,621733671.1883545,130333027.83966064
613,613,617,18544.0,88,177578592.30041504,106360316.2765503,527509145.7366944,124360679.62646484
614,614,618,18389.0,91,159727122.30682373,93853810.31036375,520016732.21588135,112851476.66931152
615,615,619,18349.0,72,171575094.22302246,101014187.81280518,1435000641.822815,113749902.72521973
