,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,575,19134.0,67,156187870.02563477,95396446.22802734,490585365.29541016,107706962.58544922
570,570,576,19697.0,83,145146645.54595947,84395016.67022705,492248785.0189209,105000210.76202393
571,571,577,19085.0,65,159735443.11523438,94032625.19836426,519916543.006897,101192664.14642334
572,572,578,18429.0,93,136583092.68951416,84495079.99420166,470091176.9866944,100711860.65673828
573,573,579,19831.0,77,171952630.9967041,95420561.79046632,867812237.739563,108804427.14691162
574,574,580,19086.0,95,150490497.58911133,93107901.57318117,472799958.22906494,104040802.95562744
575,575,581,19288.0,77,153032784.4619751,90384255.40924072,480685042.3812866,103353877.06756592
576,576,582,18120.0,68,160560814.8574829,93189179.4204712,553359800.3387451,100556579.58984376
577,577,583,18364.0,97,110749775.88653564,74573793.41125488,368308381.0806274,93142374.9923706
578,578,584,18224.0,75,152392796.51641846,98504168.510437,506006759.6435547,111634640.69366457
579,579,585,19105.0,72,141247992.51556396,94606266.02172852,737677015.3045654,110040909.76715088
580,580,586,19622.0,81,168030050.27770996,111896788.59710692,557955356.5979004,125126105.30853271
581,581,587,18617.0,74,159377183.91418457,105230177.8793335,562166516.3040161,118134750.36621094
582,582,588,18062.0,83,148061078.07159424,89295546.53167725,494943541.5267944,101091023.4451294
583,583,589,19322.0,97,163486586.57073975,91426338.19580078,565258680.3436279,103769664.7644043
584,584,590,18741.0,81,157749530.79223633,90040156.36444092,602070961.9522095,104999379.15802002
585,585,591,20123.0,95,140398563.38500977,87843242.64526367,522646924.0188599,105907900.8102417
586,586,592,20213.0,75,140035871.5057373,95748987.19787598,573520286.5600586,109796838.76037598
587,587,593,19199.0,87,129965638.16070557,92711739.5401001,410974584.5794678,104104282.3791504
588,588,594,19135.0,66,145545255.66101074,93638313.29345705,491771654.1290283,108737724.30419922
589,589,595,19936.0,73,142199477.19573975,99147628.78417967,545123285.2935791,113226152.42004396
590,590,596,19688.0,75,155846618.65234375,105716148.37646484,464357212.0666504,114634410.8581543
591,591,597,19395.0,79,138744403.83911133,93673596.38214111,464286931.0379028,106440352.43988036
592,592,598,19939.0,83,152785605.43060303,93266424.17907716,1159566088.6764526,105964144.70672607
593,593,599,19894.0,81,168992437.3626709,95495783.80584715,577896091.4611816,101582759.85717772
594,594,600,19088.0,77,145577377.31933594,81827033.04290771,468673094.7494507,94827309.60845947
595,595,601,19117.0,77,130293527.6031494,81680120.46813965,512019187.9272461,101321428.2989502
596,596,602,19719.0,93,144331506.72912598,92738853.45458984,666984341.6213989,102303841.59088136
597,597,603,19364.0,98,140444237.7090454,76272729.87365723,530875433.921814,95576070.78552246
598,598,604,19723.0,89,166782147.40753174,97925316.81060793,506445941.9250488,108704561.23352052
599,599,605,18885.0,70,152928471.56524658,95158205.98602296,459429061.8896485,103774686.81335448
600,600,606,19305.0,83,132140019.41680908,81842178.34472656,521893673.8967896,106253426.55181883
601,601,607,19513.0,75,167482813.83514404,101549913.40637209,521448012.35198975,111548748.01635742
602,602,608,19145.0,69,150887291.90826416,92182003.97491457,517930793.76220703,103141077.04162598
603,603,609,18962.0,90,139324479.10308838,85167408.94317627,469374770.16448975,98058135.98632812
604,604,610,18723.0,80,161222773.55194092,99038796.42486572,494814558.9828491,107783803.93981934
605,605,611,19287.0,80,152366638.18359375,86493859.29107666,453532690.0482178,96952692.98553468
606,606,612,19920.0,92,151927621.84143066,91070534.70611572,398515377.0446777,102262903.21350098
607,607,613,19778.0,80,172377533.9126587,90816040.0390625,726344346.0464478,107044309.61608888
608,608,614,20673.0,81,177357552.52838135,96078696.25091553,593205663.6810303,107357650.75683594
609,609,615,19875.0,72,142151015.28167725,86849407.19604492,659122628.2119751,103552227.02026369
610,610,616,20961.0,95,160743157.3867798,96770481.10961914,491629691.1239624,116744832.99255373
611,611,617,19902.0,75,164215900.42114258,97367314.33868408,577681389.8086548,106236083.984375
612,612,618,18766.0,85,139299340.2481079,78144452.09503174,406182803.1539917,91411839.48516846
613,613,619,18892.0,73,143125000.95367432,80865499.49645996,457678290.36712646,90341205.59692384
614,614,620,18789.0,104,143887693.40515137,85764508.24737549,476002090.4541016,95971649.16992188
615,615,621,19048.0,71,139509234.42840576,89968338.01269531,405689441.6809082,101550806.04553224
616,616,622,19732.0,78,152502272.605896,93868808.74633788,479900276.184082,102541072.84545898
617,617,623,19160.0,70,139335185.05096436,87680262.5656128,457860043.5256958,98446789.74151611
618,618,624,19162.0,78,149181423.18725586,87558262.8250122,478784709.9304199,97039077.75878906
619,619,625,19588.0,79,155499344.82574463,94123500.8239746,563827294.3496704,110092703.8192749
620,620,626,19347.0,68,169478347.7783203,103608177.1850586,563233451.8432617,110971279.14428712
621,621,627,19065.0,71,153531241.41693115,96418787.9562378,495495139.1220093,108106328.9642334
