,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
552,552,553,20513.0,72,100102443.69506836,83144881.24847412,296186622.6196289,85685095.78704834
553,553,554,20321.0,70,106045419.69299316,83772342.68188477,299349067.6879883,85600790.02380371
554,554,555,19974.0,69,101912137.98522948,81624244.6899414,349695827.48413086,83961263.65661621
555,555,556,20571.0,73,119734638.21411131,84752960.20507812,432797595.9777832,88723056.79321289
556,556,557,20459.0,69,102490417.48046876,83892833.7097168,366109077.4536133,88661209.10644531
557,557,558,20679.0,82,109820973.39630128,79738141.05987549,417735921.8597412,83307559.96704102
558,558,559,20625.0,71,105038887.02392578,81984779.35791016,323476951.5991211,84359931.94580078
559,559,560,20245.0,77,97464356.42242432,81706998.82507324,310574692.72613525,83905843.73474121
560,560,561,19894.0,67,103643848.41918944,82011886.59667969,336995368.95751953,83887166.97692871
561,561,562,19615.0,72,88378525.73394775,78948292.73223877,339800718.3074951,82446926.11694336
562,562,563,20164.0,80,89770804.4052124,80455002.784729,314027014.73236084,84676143.64624023
563,563,564,20071.0,72,94235184.66949464,79459675.7888794,300660122.8713989,81432307.24334717
564,564,565,19720.0,68,98755407.33337402,79287106.51397705,355094698.9059448,82170584.6786499
565,565,566,19975.0,80,100979230.8807373,80820039.74914551,490379963.8748169,85712135.3149414
566,566,567,21241.0,79,114239934.92126463,88382392.88330078,455086866.3787842,95339908.59985352
567,567,568,20674.0,72,116738879.2037964,88892586.70806885,338876617.4316406,94796257.97271729
568,568,569,20328.0,72,96989333.152771,83014868.73626709,381928279.876709,89114010.81085205
569,569,570,20822.0,79,100777713.77563477,82002986.90795898,345306121.8261719,88682010.65063477
570,570,571,19982.0,76,112955411.91101074,82790599.82299805,358923053.7414551,86576336.86065674
571,571,572,20467.0,74,114275815.0100708,85423387.52746582,381262630.4626465,90385084.15222168
572,572,573,20972.0,76,96898597.71728516,81885315.89508057,522722873.68774414,90254128.45611572
573,573,574,21208.0,76,97988918.30444336,80281921.38671875,375046627.99835205,88102412.22381592
574,574,575,20274.0,87,113595714.5690918,84087542.53387451,533375557.8994751,90632048.60687256
575,575,576,20440.0,70,113924839.0197754,87427190.78063965,366163352.9663086,90278877.25830078
576,576,577,20053.0,71,100048799.51477052,77663747.78747559,336259454.72717285,86088027.95410156
577,577,578,20400.0,76,103915361.40441896,86330506.32476807,389303997.0397949,91049057.00683594
578,578,579,20967.0,78,96786964.4165039,80752700.80566406,345286821.36535645,90590038.29956056
579,579,580,21111.0,75,107809288.02490234,90100854.87365724,440992144.58465576,97646911.62109376
580,580,581,20837.0,73,113830060.9588623,90869775.77209473,583573371.887207,97938455.58166504
581,581,582,20777.0,75,109370582.5805664,90573277.4734497,709465597.15271,94702891.34979248
582,582,583,19744.0,71,105117077.8274536,89641956.3293457,325059512.1383667,93778362.27416992
583,583,584,19279.0,71,114237868.309021,91116955.75714111,393183998.10791016,93282003.40270996
