,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,18538.0,70,140649026.87072754,105337458.61053468,388030969.619751,125926960.9451294
573,573,574,18043.0,78,131187617.30194092,89372709.27429199,435348909.37805176,113730600.35705566
574,574,575,17289.0,78,113813681.60247804,86994983.6730957,384638513.5650635,116077663.42163086
575,575,576,17422.0,82,139972735.40496826,108373867.98858644,374664694.7860718,122875277.51922607
576,576,577,17249.0,61,133550685.88256836,105562854.7668457,349907444.00024414,120632106.78100586
577,577,578,17322.0,67,130705556.86950684,97931526.18408205,484907495.4986572,121992701.53045654
578,578,579,17961.0,71,131104226.11236572,102690481.18591309,457116315.8416748,125528081.8939209
579,579,580,17421.0,79,118232652.66418456,106557468.41430664,402619410.51483154,127071312.90435793
580,580,581,18019.0,75,121872924.8046875,109530927.65808104,461208111.7630005,134353147.50671387
581,581,582,17087.0,70,134003845.21484376,121435159.68322754,380112704.2770386,132537234.30633543
582,582,583,16208.0,68,139543616.29486084,112132467.26989746,424434617.0425415,125984171.8673706
583,583,584,17188.0,62,125323060.98937988,100896615.98205566,470209957.12280273,129368291.8548584
584,584,585,17455.0,67,114761899.94812012,97402463.91296388,385371125.2212525,115151144.02770996
585,585,586,16917.0,65,123818973.54125977,96862497.32971191,492293462.7532959,120023692.13104248
586,586,587,16314.0,60,117112771.03424072,96244511.60430908,397855016.708374,111151936.5310669
587,587,588,17256.0,79,129262523.65112305,99889714.24102785,356941528.3203125,116927217.48352052
588,588,589,16501.0,63,127617410.65979004,101199497.2229004,396014104.8431397,119646863.93737791
589,589,590,16668.0,78,130343495.36895752,94737856.8649292,340358028.41186523,106146706.58111572
590,590,591,15877.0,62,89029295.92132568,73746905.32684326,373744616.5084839,87940486.90795898
591,591,592,16716.0,72,89018187.52288818,86566436.76757812,304026488.3041382,102279886.24572754
592,592,593,14298.0,70,55614589.69116211,53635200.50048828,191445437.43133545,58168485.64147949
593,593,594,15233.0,58,76554005.62286377,57211565.0177002,285892781.2576294,65107589.72167969
594,594,595,15616.0,74,68831004.14276123,58958219.52819824,255110460.28137207,68124135.97106934
595,595,596,16803.0,77,93114053.72619627,71679237.36572266,350050983.4289551,86646394.72961426
596,596,597,16560.0,80,95981350.89874268,74374596.59576416,384932000.1602173,87409630.77545166
