,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,24045.0,91,116697933.19702148,88999900.8178711,398502785.6826782,92283895.49255373
568,568,569,24572.0,84,131376823.42529295,90016302.10876465,454342510.2233887,99261451.7211914
569,569,570,24667.0,90,129248769.76013184,88314496.04034424,363242262.840271,96712658.88214111
570,570,571,24600.0,82,142617988.58642578,92852497.10083008,505443763.73291016,97984027.86254884
571,571,572,23806.0,88,126281728.74450684,89736008.644104,431154268.2647705,93438509.94110107
572,572,573,24205.0,82,120347995.75805664,89405136.10839844,347211029.0527344,91899677.27661131
573,573,574,24332.0,82,114026546.47827148,84299819.94628906,353251691.8182373,91145399.09362791
574,574,575,23950.0,89,103400144.57702637,79740542.4118042,390946044.921875,83398632.04956055
575,575,576,23889.0,87,130984651.56555176,89514810.56213379,400155128.4790039,92781222.34344482
576,576,577,23659.0,79,108432838.4399414,83278415.67993164,347205032.3486328,90320892.33398438
577,577,578,24149.0,87,99869090.08026125,86871268.2723999,398094612.121582,92728408.81347656
578,578,579,24000.0,82,114934070.5871582,87892290.11535645,714977226.2573242,91350080.4901123
579,579,580,23932.0,81,129556465.14892578,88393136.0244751,803537429.8095703,92074254.0359497
580,580,581,24068.0,81,126958354.94995116,89119674.68261719,411897880.5541992,91907905.57861328
581,581,582,24000.0,80,121838378.90625,88356685.63842773,409987163.5437012,91989898.68164062
582,582,583,24000.0,83,114942703.24707033,83314064.97955322,380144870.75805664,91184453.01055908
583,583,584,24000.0,80,123855400.08544922,88823318.48144531,402939605.7128906,91053771.97265624
584,584,585,24000.0,80,136972904.20532227,90240383.14819336,391429424.2858887,92647933.95996094
585,585,586,24000.0,80,141623783.11157227,88527488.7084961,412948036.19384766,95329284.66796876
586,586,587,23936.0,86,123646948.81439207,84739129.06646729,373166742.3248291,93769191.74194336
587,587,588,23954.0,81,129048042.29736328,91429553.9855957,408306869.506836,96327789.30664062
588,588,589,23609.0,85,111531681.06079102,81072438.24005127,373808660.50720215,83786138.5345459
589,589,590,23315.0,82,108001104.3548584,77604594.23065186,367723121.6430664,80897930.14526367
590,590,591,24653.0,96,109475345.61157228,79884139.06097412,355331392.288208,82918823.2421875
