,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,576,15698.0,60,67172403.33557129,60494445.80078125,314911404.6096802,66178843.49822998
572,572,577,15493.0,54,40530818.93920898,54771078.10974121,191316313.7435913,59222887.03918457
573,573,578,15639.0,67,41014911.65161133,59441496.84906006,247996606.82678223,65799856.185913086
574,574,579,17815.0,100,83118649.48272705,80242007.2555542,353430583.9538574,92121632.57598875
575,575,580,17199.0,67,96340704.91790771,82600131.98852539,359745302.2003174,97961294.17419434
576,576,581,17090.0,65,91537268.63861084,80385684.96704102,392940101.6235352,91948867.79785156
577,577,582,17367.0,82,110197292.32788086,83721693.03894043,471199615.4785156,89613577.8427124
578,578,583,16489.0,70,90957027.43530272,65837601.66168213,399292993.5455322,74839297.2946167
579,579,584,19149.0,92,134659338.95111084,87253380.77545166,556756746.2921143,102142502.784729
580,580,585,19486.0,83,155172388.07678223,85836328.50646973,510538240.43273926,97806578.63616943
581,581,586,19493.0,88,151118350.98266602,82820635.79559326,555792910.5758667,106760222.43499756
582,582,587,18810.0,87,169943984.98535156,91654812.81280518,572608057.0220947,102371520.99609376
583,583,588,19252.0,91,166055431.3659668,90380932.80792236,568424901.9622803,109530599.5941162
584,584,589,19101.0,95,126142933.84552002,72978355.40771484,440045782.0892334,96516520.5001831
585,585,590,19953.0,94,160183337.2116089,93339283.94317628,623456275.9399414,117517701.14898682
586,586,591,19712.0,79,136801906.58569336,82366844.1772461,613704073.9059448,106046996.11663818
587,587,592,20545.0,94,91656442.64221191,71706439.97192383,426646682.7392578,91956977.84423828
588,588,593,20443.0,86,104971000.67138672,80518566.1315918,545456581.1157227,97209238.05236816
589,589,594,20846.0,87,145241358.75701904,101042880.05828856,533851171.4935303,116002783.7753296
590,590,595,20412.0,72,147946204.18548584,101059871.67358398,687419044.4946289,110041893.0053711
591,591,596,19243.0,81,129541791.91589355,89659625.05340576,431697854.0420532,107537944.79370116
592,592,597,20173.0,75,129861596.10748293,98724290.84777832,501628973.00720215,116376911.16333008
593,593,598,19037.0,98,108708446.50268556,83338026.04675293,460463828.086853,96991647.72033691
594,594,599,19192.0,99,102526260.37597656,89894797.32513428,495715945.24383545,105183808.3267212
595,595,600,20005.0,79,145150232.31506348,90363715.17181396,1297520734.7869873,105344170.57037354
596,596,601,20114.0,78,148878072.73864746,91927373.8861084,512333592.414856,104567687.03460692
597,597,602,19594.0,76,130967183.11309814,93869391.4413452,434446574.2111206,109431433.67767334
598,598,603,19211.0,83,150283614.15863037,97338298.79760742,497881148.3383179,107883933.06732178
599,599,604,19240.0,92,143733411.78894043,90509993.55316162,665492875.0991821,103083428.38287354
600,600,605,20198.0,74,121021439.55230711,85448416.7098999,692483948.7075806,102091791.1529541
601,601,606,19949.0,95,127530206.68029784,83491693.4967041,482847072.6013184,98177635.1928711
602,602,607,20904.0,82,118826692.58117676,75359828.94897461,451207659.7213745,95405489.92156982
603,603,608,20193.0,82,137756865.5014038,79719120.97930908,558722181.3201904,92250999.4506836
604,604,609,20113.0,101,128586690.90270996,75709164.6194458,508356800.0793457,93157862.66326904
605,605,610,20433.0,89,162815898.89526367,88798405.64727783,605145543.0984497,101583098.41156006
606,606,611,21009.0,80,141431211.47155762,84747941.01715088,511618782.043457,96728330.61218262
607,607,612,21368.0,85,146190854.0725708,77697114.94445801,526583166.1224365,93227416.03851318
608,608,613,21108.0,86,134079345.703125,81151227.9510498,542629215.2404785,94418901.44348145
609,609,614,21797.0,80,149969991.68395996,86055871.96350098,555970623.0163574,97500890.73181152
610,610,615,22526.0,81,117032183.64715576,84739247.32208252,568934040.0695801,96520627.02178957
611,611,616,22809.0,94,117313981.05621338,82092350.95977783,520603954.3151856,101551138.87786864
612,612,617,21826.0,87,160533837.3184204,91735819.81658936,525628905.2963257,102374679.56542967
613,613,618,20538.0,81,122681394.57702637,75421774.86419678,429442015.6478882,83295660.97259521
614,614,619,20520.0,80,111307835.57891846,69749359.13085938,359861990.9286499,80285923.9578247
615,615,620,21684.0,86,114156683.92181396,77250830.65032959,429433773.0407715,88094000.81634521
616,616,621,21880.0,90,118126705.16967772,77808533.66851807,516154415.1306152,92962205.88684082
617,617,622,20466.0,85,109954296.11206056,67811592.10205078,461299903.8696289,76709015.84625244
618,618,623,22623.0,107,118256761.55090332,77575339.31732178,593403602.6000977,93532542.22869872
619,619,624,22122.0,83,133373972.89276125,85763712.8829956,393099468.2312012,93043112.75482178
620,620,625,21404.0,77,121732751.84631348,81376272.20153809,383863379.4784546,88190088.27209473
621,621,626,21080.0,95,114214785.5758667,81770487.78533936,396153660.77423096,94822466.85028076
622,622,627,21294.0,90,94213650.70343018,72983092.30804443,399129335.4034424,89547355.65185547
623,623,628,21250.0,103,128079994.20166016,88806225.77667236,450051015.8538818,101590322.49450684
624,624,629,20878.0,74,101495941.16210938,76763335.22796631,488675937.6525879,100817511.55853271
625,625,630,21209.0,85,103412546.15783691,82160091.40014648,427251453.3996582,93644730.56793211
626,626,631,20373.0,89,106558486.93847656,78684967.04101562,459672945.9762573,93371135.71166992
627,627,632,21100.0,87,137321932.79266357,93090024.94812012,476157019.6151733,103312622.0703125
628,628,633,20254.0,86,99003045.08209229,75533099.17449951,469621034.6221924,101080569.26727296
629,629,634,20724.0,86,132393807.41119383,91641257.28607178,449668649.6734619,107061487.19787598
630,630,635,19661.0,77,107083159.44671632,72125326.15661621,450582755.08880615,86477119.44580078
631,631,636,18964.0,86,104277002.33459473,60878042.221069336,390025588.0355835,70958835.60180664
632,632,637,19978.0,89,126979453.08685304,72400786.39984131,437160811.4242554,83654813.76647949
633,633,638,19306.0,75,103728655.81512453,65310204.50592041,369254272.4609375,82255040.1687622
634,634,639,19896.0,85,160568910.59875488,83108254.43267822,481010226.2496948,94526526.45111084
635,635,640,19453.0,72,144430888.17596436,84325032.2341919,528226974.4873047,92332298.2788086
636,636,641,19576.0,74,130060135.84136964,77828955.65032959,439673143.3868408,87319676.39923096
637,637,642,19697.0,74,132071317.67272948,82042829.5135498,360243216.5145874,87860328.6743164
