,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,21317.0,75,115403874.39727785,77757179.2602539,386560499.1912842,84425121.30737305
571,571,575,20391.0,76,101850552.55889893,71452813.14849854,342957277.29797363,79646749.49645996
572,572,576,20990.0,76,122570912.36114502,84865050.31585693,392938915.2526856,92648852.34832764
573,573,577,20754.0,71,125987185.47821043,80695156.09741211,424888426.7807007,89952161.78894043
574,574,578,20672.0,72,117425192.83294678,78742077.82745361,423845736.5036011,90781625.74768066
575,575,579,20966.0,75,132487707.13806152,86247216.22467041,413463536.2625122,92711934.08966064
576,576,580,20230.0,77,127368666.64886476,83548214.91241455,882783056.2591553,90895690.91796876
577,577,581,20266.0,70,119814259.52911375,78301185.60791016,384400998.1155396,88226661.6821289
578,578,582,20698.0,84,109552529.33502196,73983368.87359619,378490990.6387329,83017077.44598389
579,579,583,20311.0,68,110620258.33129884,77833084.10644531,353502223.96850586,84418876.64794922
580,580,584,20417.0,70,135156177.52075195,86196311.9506836,399398773.1933594,93020668.02978516
581,581,585,20072.0,72,119157391.54815674,80388860.70251465,431225707.0541382,93379864.692688
582,582,586,19620.0,77,98170174.59869383,75453835.48736572,323902615.5471802,81411520.00427246
583,583,587,19926.0,69,135025040.62652588,80901492.11883545,363333574.295044,90962581.63452148
584,584,588,20127.0,74,128227800.3692627,79851637.840271,412425945.2819824,86587232.58972168
585,585,589,19622.0,66,120810634.61303712,78592735.29052734,388098434.4482422,83503055.57250977
586,586,590,19836.0,68,127880638.1225586,78094013.21411133,375675189.9719238,84511474.609375
587,587,591,20127.0,68,132550319.67163086,79633095.74127197,413815666.19873047,86979777.3361206
588,588,592,19914.0,72,126721794.12841795,79308803.55834961,385906766.8914795,86118457.79418945
589,589,593,20301.0,74,118742475.50964355,79505934.715271,302944415.09246826,83999602.31781006
590,590,594,20166.0,73,119945196.1517334,79301111.22131348,345498184.2041016,86263412.47558594
591,591,595,20068.0,69,128765748.97766112,77088388.44299316,321462886.81030273,83396051.40686035
592,592,596,20403.0,73,135959091.18652344,75244054.79431152,387198334.6939087,83912395.47729492
593,593,597,20310.0,71,133331866.26434326,77661002.15911865,406059041.9769287,85341223.71673584
594,594,598,20549.0,73,129867362.97607422,77938182.83081055,352025148.39172363,82560186.3861084
595,595,599,20425.0,71,136026373.8632202,75967770.57647705,516599610.3286743,82110569.95391846
596,596,600,20046.0,74,127941341.40014648,78922793.3883667,437298872.9476929,84023567.19970703
597,597,601,20196.0,83,138493670.463562,73564597.12982178,365341928.48205566,78785988.80767822
598,598,602,20339.0,86,126027033.80584715,76009259.22393799,370595872.8790283,81554413.79547119
599,599,603,20100.0,67,132770633.69750977,78051853.17993164,415606498.7182617,86454105.37719727
600,600,604,20549.0,71,119289886.47460938,79621130.94329834,359708335.87646484,85894284.24835205
601,601,605,20299.0,69,126157196.9985962,81596010.20812988,398357097.6257324,88306436.53869629
602,602,606,20187.0,71,127677997.58911131,80157900.8102417,361463417.05322266,86428069.11468506
603,603,607,20100.0,69,129809663.772583,78764045.71533203,380100204.46777344,83746147.15576172
604,604,608,20096.0,68,120003902.43530272,78291587.82958984,348950115.2038574,86043972.01538086
605,605,609,20104.0,69,103985391.61682127,78989336.01379395,370568395.614624,84095449.44763184
606,606,610,20407.0,71,103562022.20916748,79186355.59082031,389884365.0817871,85324779.51049805
607,607,611,20085.0,75,116317039.4897461,79673507.69042969,447088998.79455566,86323246.00219727
608,608,612,19030.0,80,102967971.8017578,77904465.675354,352645111.0839844,83168937.68310547
609,609,613,19003.0,72,125368111.6104126,76266477.58483887,376719982.1472168,83799313.54522705
610,610,614,19468.0,72,116253618.24035645,78820492.7444458,374336993.21746826,84336524.00970459
611,611,615,19628.0,70,115202040.67230225,77244717.59796143,370086230.2780152,83973014.83154297
612,612,616,19749.0,72,120460689.54467772,77962486.26708984,382053640.3656006,85635883.33129883
