,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,15868.0,114,82648613.92974854,74861330.98602295,242221005.4397583,79282939.91088867
572,572,573,15268.0,72,87791688.91906738,76148163.79547119,243801742.5537109,79898348.80828857
573,573,574,14316.0,95,54302488.32702637,70148794.17419434,202721088.40942383,74258130.07354736
574,574,575,13298.0,99,64133656.50177002,69559593.2006836,248977857.58972168,72564619.06433105
575,575,576,14095.0,120,62647068.02368164,70204081.53533936,212361472.12982175,73177274.70397949
576,576,577,13542.0,62,52017890.93017578,67417229.65240479,171793036.46087646,71192687.03460693
577,577,578,13947.0,85,60294843.673706055,70683613.77716064,218185160.63690183,75075777.05383301
578,578,579,15516.0,57,80829370.49865723,86800081.25305176,314484260.55908203,93769165.0390625
579,579,580,15184.0,57,88951356.88781738,86741661.07177734,293269835.47210693,92917982.10144044
580,580,581,15151.0,68,84650508.88061523,86508129.11987305,261659315.10925293,89505071.64001465
581,581,582,15233.0,78,72280059.81445312,87863890.64788818,276875092.5064087,93800413.13171388
582,582,583,15809.0,91,83804028.51104736,86972216.60614014,293935352.32543945,91125683.78448486
583,583,584,15476.0,54,73906692.50488281,86536849.97558594,230199352.2644043,90259914.39819336
584,584,585,16189.0,82,59161577.224731445,76052842.14019775,212360792.16003415,81259904.8614502
585,585,586,16255.0,78,80034250.25939941,79321792.60253906,272239203.453064,83076768.87512207
586,586,587,16419.0,60,88668865.20385742,89640815.73486328,276260318.7561035,94680053.7109375
587,587,588,15963.0,60,74331171.0357666,79685329.43725586,220540736.1984253,83644248.96240234
588,588,589,15609.0,55,74516353.60717773,80585076.33209229,223858336.44866943,82936445.23620605
589,589,590,15486.0,52,78723564.14794922,81016708.37402344,220413436.88964844,82444587.70751953
590,590,591,15593.0,59,88371684.07440186,83780570.98388672,236977927.2079468,88851881.02722168
591,591,592,15367.0,66,89196217.53692627,85934903.14483643,271263036.7279053,88454833.984375
592,592,593,15735.0,55,83315659.52301025,86679845.80993652,235272228.2409668,89028060.91308594
593,593,594,15767.0,54,75401134.4909668,84406992.91229248,228674819.94628903,89327343.94073486
594,594,595,15900.0,53,71256351.47094727,85591506.95800781,219231605.5297852,88355541.22924805
595,595,596,16248.0,55,73603073.12011719,86932832.71789551,211700584.4116211,89022186.27929688
596,596,597,16188.0,69,84747436.5234375,83981666.5649414,322169180.8700561,88213826.1795044
597,597,598,16058.0,69,81569502.83050537,84198629.37927246,273269947.05200195,87393028.25927734
598,598,599,15615.0,56,72375550.27008057,80360252.3803711,241385593.41430664,84867483.13903809
599,599,600,15600.0,52,74024963.37890625,79842567.44384766,271592617.0349121,82939338.68408203
600,600,601,15476.0,54,74652885.43701172,80839689.25476074,208121577.2628784,83563514.70947266
601,601,602,15520.0,58,75222804.06951904,79512317.6574707,235313148.4985352,82992058.75396729
602,602,603,15204.0,67,59396162.98675537,77702757.83538818,219128170.96710205,81225472.45025635
603,603,604,15481.0,76,71602127.07519531,80613976.47857666,224847184.18121335,83203169.82269287
604,604,605,15669.0,58,66168278.69415283,77634946.82312012,214099988.93737796,82317210.19744873
605,605,606,15625.0,66,77194751.73950195,84895764.35089111,323206282.6156616,91684089.66064452
606,606,607,16207.0,66,85484639.16778564,87980426.78833008,278173143.3868408,91471556.66351318
607,607,608,16393.0,67,83881965.63720703,82322773.93341064,294538571.35772705,91103564.26239014
608,608,609,16019.0,68,84675892.82989502,81073433.8760376,225523028.37371823,87012866.97387695
609,609,610,15985.0,55,81599132.5378418,87299916.26739502,252201644.8974609,94143666.26739502
610,610,611,15900.0,53,79500102.99682617,87907791.13769531,245772743.2250977,90814018.24951172
611,611,612,15727.0,55,89708736.41967773,88454013.82446289,241310009.00268555,91630723.95324709
612,612,613,16178.0,60,88007813.45367432,91530428.88641356,268895267.48657227,95387446.40350342
613,613,614,15902.0,55,88265119.5526123,90981477.73742676,230525272.3693848,94916151.04675291
614,614,615,16103.0,55,80624605.17883301,83332716.9418335,265516822.8149414,94850657.46307372
615,615,616,17389.0,79,76316422.46246338,84471136.09313965,768958329.2007446,91356914.52026369
616,616,617,18645.0,81,74677230.83496094,88773805.61828613,263453956.6040039,93957876.20544434
617,617,618,19132.0,81,73210775.37536621,82750898.36120605,232274959.56420895,87168075.56152344
618,618,619,17078.0,68,75992724.41864014,85043208.12225342,245183560.37139893,89054792.4041748
619,619,620,16230.0,61,81038083.07647705,86803342.81921387,255861063.00354004,89863591.19415283
620,620,621,15973.0,58,70726246.83380127,81448342.32330322,247182477.9510498,88793226.24206543
621,621,622,15900.0,53,68061447.14355469,81054210.6628418,192382621.76513672,84671115.87524414
622,622,623,15841.0,66,70156669.61669922,85067083.35876465,362155775.0701904,89445784.56878662
623,623,624,16058.0,100,74667167.66357422,85520177.84118652,283783095.35980225,89930569.64874268
624,624,625,15897.0,62,68291671.75292969,81706606.8649292,281794873.23760986,86725876.8081665
625,625,626,16186.0,65,76040612.22076416,80367129.3258667,277912495.61309814,84154554.36706543
626,626,627,16124.0,73,77451066.9708252,84017889.97650146,349116953.8497925,87681418.41888428
627,627,628,15626.0,56,73432766.91436768,85410983.08563232,294068508.14819336,88777468.68133545
628,628,629,15486.0,70,67657460.21270752,82074291.22924805,286938462.25738525,85705003.73840332
629,629,630,15943.0,82,72857752.7999878,83204023.36120605,219958412.17041016,87064323.42529297
630,630,631,15600.0,55,67914079.6661377,82072432.51800537,195246489.5248413,84652968.40667725
631,631,632,15873.0,59,72457612.99133301,81551336.28845215,244436838.1500244,84759316.44439697
632,632,633,15814.0,75,75231645.58410645,84281824.11193848,597519564.6286011,87391840.93475342
633,633,634,16095.0,73,73185467.72003174,85869037.62817383,255215601.92108157,90228304.86297607
634,634,635,15686.0,60,70627365.11230469,86180597.30529785,237357764.2440796,91258739.47143556
635,635,636,16507.0,81,86381256.10351562,93991898.53668211,288250707.6263428,100101003.6468506
636,636,637,16253.0,60,81135044.09790039,89597163.20037842,344439974.7848511,96722631.45446776
637,637,638,16358.0,65,81809668.54095459,87903448.1048584,272766198.15826416,93447472.57232666
638,638,639,15757.0,59,72010907.17315674,81328790.66467285,251664390.56396484,86311153.41186523
639,639,640,16082.0,72,82618287.08648682,86686477.66113281,299029779.4342041,93740266.79992676
640,640,641,16851.0,62,87854327.20184326,90334012.98522948,266674752.2354126,95729550.3616333
641,641,642,17055.0,61,84975186.34796143,90678778.64837646,316267269.1345215,97829345.703125
642,642,643,17269.0,59,80233753.2043457,87921630.859375,257551750.18310547,93974792.48046876
643,643,644,17100.0,57,79572772.97973633,86856079.1015625,221390533.4472656,91838550.56762695
644,644,645,16910.0,63,78922370.91064453,86759366.03546143,274762252.8076172,92727780.34210204
645,645,646,17296.0,74,79339280.128479,85724937.43896484,300585906.0287476,93564238.5482788
646,646,647,16960.0,57,88304309.8449707,88200778.96118164,288524436.9506836,94976310.72998048
647,647,648,16367.0,60,72772239.6850586,87281056.40411377,229592700.00457764,90903611.1831665
648,648,649,16429.0,68,78062182.42645264,84480814.93377686,285187427.52075195,89463913.9175415
649,649,650,16520.0,78,76370285.987854,84873632.43103027,269306800.8422852,89300262.45117188
650,650,651,16576.0,62,76045187.95013428,92776770.59173584,251871917.72460935,101243971.824646
651,651,652,16360.0,55,89384689.33105469,95458660.12573242,265266609.19189453,100193519.59228516
652,652,653,16217.0,57,88554819.10705566,96660494.80438232,258778732.2998047,100193500.51879884
653,653,654,16195.0,55,89219048.50006104,93291725.1586914,282791198.73046875,100469028.4729004
654,654,655,15659.0,60,77427680.96923828,90108356.47583008,270186630.24902344,99316675.18615724
655,655,656,15123.0,61,73389832.49664307,85479147.91107178,265117335.31951904,89240146.63696289
656,656,657,15968.0,63,91365322.11303712,91440348.6251831,305970141.41082764,97191789.6270752
657,657,658,15586.0,57,73885428.4286499,89470533.37097168,285011905.670166,96891973.4954834
658,658,659,15644.0,54,90277919.76928712,93801734.9243164,264955017.08984372,101454746.24633788
659,659,660,15478.0,52,84745605.46875,95811840.05737305,276812892.9138184,91888389.58740234
660,660,661,15465.0,53,78691520.69091797,95074794.76928712,268223850.2502441,98556896.2097168
661,661,662,15427.0,55,73535037.99438477,84122204.78057861,246461570.7397461,91435091.97235107
662,662,663,15497.0,53,92249565.12451172,86252413.74969482,245493091.58325195,92239037.51373293
663,663,664,15381.0,61,87786681.17523193,87865917.20581055,284784114.8376465,92540534.0194702
664,664,665,15747.0,54,87727546.69189453,86104190.82641602,231505050.6591797,94166742.3248291
665,665,666,15367.0,55,77328716.27807617,88420742.03491211,251096717.83447263,93979991.9128418
666,666,667,15220.0,51,72066078.18603516,90479011.53564452,208662204.74243164,88558940.88745117
667,667,668,15310.0,68,80847284.3170166,89579581.26068115,257731645.58410645,86109352.1118164
668,668,669,15733.0,80,61267634.39178467,81786820.41168213,256333534.24072263,88516654.96826172
669,669,670,15265.0,67,73802670.4788208,83918548.58398438,223530796.0510254,88565781.59332275
670,670,671,15453.0,59,80478749.27520752,87320513.72528076,295667572.0214844,91227723.12164308
671,671,672,15973.0,64,76906513.21411133,90511698.72283936,254109382.62939453,96001791.0003662
672,672,673,16310.0,55,76067733.76464844,91712989.8071289,246301326.75170895,96299648.28491212
673,673,674,16221.0,58,75097487.449646,91011175.15563963,264297058.10546875,94570531.84509276
674,674,675,16590.0,65,77834915.16113281,90264302.25372314,264939777.3742676,90869937.89672852
675,675,676,16683.0,62,85608239.17388916,95762117.38586426,248517252.9220581,91810224.53308104
676,676,677,16494.0,55,74800952.91137695,91870697.02148438,249314437.8662109,98588871.00219728
677,677,678,15928.0,61,90151107.78808594,89777960.77728271,296515710.8306885,92935427.66571043
678,678,679,15786.0,57,77894636.1541748,90993377.68554688,242572263.71765137,95380607.60498048
679,679,680,15238.0,52,72182032.58514404,87194063.18664551,251791288.3758545,91810276.03149414
680,680,681,15164.0,63,63001401.90124512,84448109.62677002,238502777.09960935,91453131.6757202
681,681,682,15382.0,68,77917879.10461426,86300323.48632812,258114419.9371338,93122022.62878418
682,682,683,15337.0,55,82247875.21362305,92187650.680542,248427162.17041016,90189481.73522948
683,683,684,15300.0,51,89223289.4897461,94040966.03393556,229492378.23486328,90440940.8569336
684,684,685,15300.0,51,63138771.057128906,88185596.46606445,210770416.2597656,96590137.48168944
685,685,686,15300.0,51,86145687.10327148,88721466.06445312,241260051.7272949,93694782.25708008
686,686,687,15300.0,51,79385089.87426758,91894626.61743164,232300472.25952148,96677684.78393556
687,687,688,15175.0,51,85559463.50097656,94056034.08813477,258502483.36791992,97329616.54663086
688,688,689,15015.0,53,69383520.12634277,89171976.08947754,200716476.4404297,95190208.4350586
689,689,690,15000.0,50,68122959.13696289,89438438.41552734,182575893.4020996,91870021.82006836
690,690,691,15056.0,53,71820962.90588379,87649137.49694824,284865661.6210937,85136857.9864502
691,691,692,16401.0,81,79092380.52368164,89897418.97583008,276439628.6010742,87155728.34014893
692,692,693,15482.0,65,82434541.70227051,87002006.53076172,257128602.02789307,92294016.83807372
693,693,694,15179.0,63,79708049.77416992,87366642.95196533,233139658.92791748,92108400.34484863
694,694,695,15000.0,50,79699516.29638672,86372852.32543945,239944839.47753903,90488147.7355957
695,695,696,14739.0,50,78702118.87359619,84790405.2734375,366432481.7657471,89365922.92785645
696,696,697,15716.0,101,88039835.9298706,88129450.79803467,348586076.7364502,92007897.37701416
697,697,698,16124.0,77,86458787.91809082,90704161.64398192,332122387.88604736,96771293.64013672
698,698,699,15334.0,77,73912214.2791748,85427845.0012207,250966308.59375,90859946.25091553
699,699,700,15372.0,60,97714905.73883057,97481086.73095705,294611079.2160034,96326300.62103271
700,700,701,15336.0,61,97392793.65539552,94460527.42004396,272727991.104126,100429823.87542725
701,701,702,15193.0,51,87797378.54003906,88436210.63232422,242804172.51586917,96566761.0168457
702,702,703,15247.0,56,96071132.65991212,92410764.69421388,248094993.5913086,98006332.39746094
703,703,704,14827.0,53,103154652.59552002,94718799.59106444,293142869.9493408,97630306.24389648
704,704,705,15210.0,66,101097503.66210938,90410223.00720216,256452130.317688,93790518.76068117
705,705,706,15456.0,69,99400493.62182616,92138171.19598389,256705829.62036133,96924751.28173828
706,706,707,15072.0,56,84902692.7947998,84286527.63366699,249599555.96923828,89372705.45959473
707,707,708,15247.0,57,92759908.67614746,84281599.0447998,305129108.4289551,89203283.30993652
708,708,709,15419.0,60,66092380.52368164,83416823.387146,214669233.32214355,88610062.59918213
709,709,710,15033.0,54,66953575.134277344,78596814.15557861,207928218.84155276,83772068.97735596
710,710,711,15279.0,63,82767354.96520996,80623279.5715332,359953077.3162842,86029608.72650146
711,711,712,17187.0,87,78948564.52941895,88201538.0859375,276675148.9639282,97811329.84161375
712,712,713,17414.0,80,96358104.70581056,90450816.15447998,299710850.7156372,97518900.87127686
713,713,714,17227.0,88,86247602.46276855,87626687.04986572,421746300.69732666,98846377.3727417
