,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,16819.0,75,39740092.277526855,62661027.9083252,148657827.37731934,68591728.21044922
568,568,569,17983.0,74,59720894.8135376,70258233.07037354,241903694.15283203,75995655.05981445
569,569,570,17569.0,90,57319171.90551758,68553280.8303833,242819304.4662476,75723714.82849121
570,570,571,17350.0,71,76133419.03686523,74264021.87347412,216978961.94458008,77649755.47790527
571,571,572,17269.0,80,56004774.09362793,69167906.76116943,232905442.237854,80236198.42529297
572,572,573,16990.0,68,61105601.31072998,70196132.65991211,245314643.85986328,77163547.51586914
573,573,574,17237.0,78,64188132.28607178,71503542.90008545,263447522.1633911,81223165.51208496
574,574,575,17034.0,60,56799160.00366211,74049838.06610107,238385567.6651001,80612719.53582764
575,575,576,16932.0,69,52979912.757873535,73999027.25219727,249046780.58624268,79546783.44726562
576,576,577,16467.0,78,44789037.70446777,70707361.22131348,185648303.0319214,73770602.22625732
577,577,578,17057.0,69,69050881.38580322,83605523.10943604,311947849.27368164,89115889.54925537
578,578,579,16627.0,59,74848983.76464844,79413803.10058594,317519222.2595215,88218750.95367432
579,579,580,16549.0,60,76211860.65673828,77636488.91448975,287771177.2918701,86189687.72888184
580,580,581,16509.0,59,79173870.08666992,86063511.8484497,263313732.1472168,90418020.24841309
581,581,582,16471.0,64,63719519.61517334,75757630.34820557,305825177.192688,82399503.70788574
582,582,583,16097.0,62,58120779.03747559,74255551.3381958,239563472.74780276,79957603.45458984
583,583,584,15499.0,59,70386077.88085938,77755532.26470947,251357268.33343503,83085728.6453247
584,584,585,17071.0,85,60047949.79095459,67018193.24493408,246934365.272522,79015274.04785156
585,585,586,15997.0,77,74592900.27618408,70938013.07678223,283267001.1520386,80159573.55499268
586,586,587,15255.0,59,81732751.84631348,72242342.94891357,247931399.34539795,78012965.20233154
587,587,588,15784.0,61,58817142.486572266,64555124.282836914,227798772.81188965,67842135.42938232
588,588,589,15623.0,63,47922560.691833496,60133666.9921875,200038432.1212769,65489883.42285156
589,589,590,16414.0,87,52566125.86975098,59766217.23175049,199926235.1989746,63247896.19445801
590,590,591,17009.0,78,80319005.96618652,74321133.61358643,284730874.0615845,80525430.67932129
591,591,592,16939.0,64,86613715.17181396,72332170.4864502,287148262.0239258,75604735.37445068
592,592,593,18025.0,78,61412626.26647949,64785961.15112305,209114629.7454834,70188368.79730225
593,593,594,17947.0,92,70519740.1046753,68647755.62286377,237347243.309021,77929274.559021
594,594,595,17700.0,60,88242797.8515625,73681592.94128418,287670764.9230957,78022594.4519043
595,595,596,17582.0,60,76465960.50262451,74751514.43481445,238069137.5732422,78800922.39379883
596,596,597,17604.0,60,68266580.58166504,70313747.40600586,216399030.6854248,79614776.61132812
597,597,598,16512.0,65,78433192.2531128,69121706.00891113,246524853.70635983,75715034.48486328
598,598,599,16451.0,60,71635214.80560303,63087495.80383301,245835517.8833008,72236677.1697998
599,599,600,16415.0,62,87457204.81872559,68372193.33648682,335035666.4657593,73836823.46343994
600,600,601,16362.0,61,65602738.38043213,62568974.49493408,269999721.5270996,71168186.18774414
601,601,602,16200.0,54,80359554.29077148,64215373.99291992,235420131.6833496,69015026.0925293
602,602,603,16200.0,57,74805397.0336914,66331985.47363281,271490802.7648926,72734727.85949707
603,603,604,16015.0,67,63516120.91064453,61629025.45928955,232702779.76989743,67480065.34576416
604,604,605,16066.0,68,59071703.91082764,61669206.619262695,260494853.97338867,66720678.32946777
605,605,606,15900.0,53,63606548.30932617,62535667.4194336,233270359.03930664,66196346.28295898
606,606,607,15927.0,56,63975916.86248779,60681277.27508545,220250495.91064453,64967566.49017334
607,607,608,16130.0,65,64711860.65673828,61134566.30706787,227524127.96020508,65185423.85101318
608,608,609,16176.0,63,64487380.98144531,60919117.92755127,252250520.7061768,66794718.742370605
609,609,610,16325.0,68,61389203.07159424,60509129.52423096,222632965.08789065,66613007.54547119
610,610,611,16329.0,68,63651357.65075684,60948879.24194336,252442081.451416,64504501.34277344
611,611,612,16234.0,64,64009287.83416748,64339016.91436768,275196399.6887207,69998951.91192627
612,612,613,16200.0,54,56776142.12036133,62773132.32421875,223413562.7746582,66605472.56469727
613,613,614,16442.0,94,62197690.0100708,64627818.10760498,225997900.9628296,66939288.13934326
614,614,615,16252.0,63,59413521.7666626,63054712.29553223,215569559.09729004,68691987.03765869
615,615,616,16200.0,54,71670341.49169922,67217731.47583008,258066844.94018555,70173454.28466797
616,616,617,16110.0,54,55252361.29760742,63237590.78979492,222241058.34960935,68612594.60449219
617,617,618,15919.0,58,52550744.05670166,63586200.71411133,226375688.55285645,65827894.21081543
618,618,619,15923.0,54,59463779.44946289,63208304.4052124,234975864.4104004,66654464.72167969
619,619,620,16288.0,59,53472058.29620361,62436923.98071289,209624501.2283325,65954701.42364502
620,620,621,16404.0,70,59064574.24163818,60204822.5402832,327043768.88275146,63804512.9776001
621,621,622,16820.0,72,65008988.38043213,62141942.97790527,294712837.2192383,64692700.38604736
622,622,623,16500.0,55,55902099.609375,59289836.88354492,285782146.4538574,63862895.96557617
623,623,624,16500.0,55,62582588.19580078,58978843.68896485,239844131.46972656,61350631.71386719
624,624,625,16500.0,55,72668552.39868164,60524368.28613281,235549163.81835935,63995933.53271485
625,625,626,16500.0,55,65235042.572021484,59919261.93237305,236109352.1118164,64804744.72045898
626,626,627,16500.0,56,65245187.75939941,62495830.53588867,240853403.09143063,65954818.72558594
627,627,628,16446.0,56,63571763.99230957,61534824.37133789,229409729.00390625,65903228.759765625
628,628,629,16090.0,57,60921521.18682861,62568514.82391357,231158884.0484619,65591357.23114014
629,629,630,16456.0,59,65747510.91003418,62294069.29016113,220730561.2564087,66385480.880737305
630,630,631,15887.0,59,51518664.36004639,60403780.93719482,226568498.6114502,63468939.781188965
631,631,632,15923.0,55,55408786.77368164,59869007.1105957,220790702.81982425,63845432.28149414
632,632,633,15900.0,53,61422443.38989258,59948158.26416016,231452465.05737305,64826488.49487305
633,633,634,15900.0,53,63675785.06469727,61951732.63549805,197517585.75439453,64613056.18286133
634,634,635,15896.0,74,63188597.67913818,61238117.21801758,261405279.1595459,68181183.81500244
635,635,636,16771.0,58,104853826.52282716,84127174.3774414,336624271.39282227,92431934.35668944
636,636,637,16463.0,55,106865039.82543944,80597133.63647461,338423595.4284668,89959846.49658203
637,637,638,16670.0,100,76609503.74603271,73118955.61218262,295682623.8632202,88546287.5366211
638,638,639,16649.0,67,100717814.4454956,83933712.00561523,309785437.58392334,95575332.64160156
639,639,640,16210.0,55,82763214.11132812,70948875.4272461,290948947.90649414,86001605.98754883
640,640,641,16384.0,59,100759746.55151369,81106998.44360352,333054294.58618164,89371349.3347168
641,641,642,15071.0,61,51251516.342163086,59773548.1262207,215303824.42474365,63658551.21612549
642,642,643,15043.0,58,55222166.06140137,58799119.94934082,327946220.3979492,64138723.373413086
643,643,644,16136.0,80,80393036.84234619,72867077.82745361,314786546.7071533,83410437.58392334
644,644,645,16160.0,82,101897776.60369872,77527208.32824707,325836871.14715576,81379044.53277588
645,645,646,15044.0,84,64755723.95324707,56008014.67895508,227022516.25061035,66485406.87561035
646,646,647,15487.0,85,82835685.72998047,62888359.06982422,300079436.30218506,68915896.41571045
647,647,648,15615.0,78,64105910.301208496,60121495.24688721,293295732.49816895,71086226.46331787
648,648,649,15232.0,95,85211067.19970703,64643423.080444336,301313299.17907715,69976675.03356934
649,649,650,14708.0,71,73543556.2133789,62273311.61499024,315272384.6435547,69830364.22729492
650,650,651,15029.0,55,88321372.98583984,67899099.34997559,258839689.25476077,71782336.23504639
651,651,652,15414.0,62,68171941.75720215,61575324.05853272,269196119.3084717,70354777.3361206
652,652,653,15724.0,75,64452118.87359619,63708718.29986572,288959368.7057495,68078628.54003906
653,653,654,15806.0,66,71025754.92858887,62884676.933288574,290538710.59417725,72576260.56671143
654,654,655,16013.0,80,84357486.72485352,70376408.57696533,279770493.50738525,76633705.13916016
655,655,656,16236.0,59,76335416.79382324,71218244.5526123,763660751.3427734,80344430.92346191
656,656,657,15439.0,71,61038486.48071289,57324426.65100098,238841776.84783936,64380973.81591797
657,657,658,16306.0,85,75273624.42016602,60604481.69708252,277234807.01446533,67247286.79656982
658,658,659,15499.0,68,82978357.31506348,68610247.61199951,276977334.9761963,75908257.48443604
659,659,660,15999.0,59,92300233.84094238,71880292.89245605,423602631.5689087,77704570.77026367
660,660,661,16193.0,72,72122955.32226562,66096597.67150879,239079514.503479,71770121.57440186
661,661,662,16389.0,73,66045606.61315918,65683477.4017334,255114125.25177,71705903.05328369
662,662,663,16231.0,55,64379718.78051758,67902492.52319336,257386375.4272461,72679115.29541016
663,663,664,16556.0,84,71693055.15289307,70829585.07537842,322577929.49676514,76710632.32421875
664,664,665,18112.0,84,74039056.7779541,72584075.92773438,406992416.381836,83352931.02264404
665,665,666,17519.0,86,70267915.72570801,66032081.60400391,275851359.3673706,76763701.43890381
666,666,667,16729.0,85,68132332.80181885,67546365.73791504,318701574.3255615,73915421.48590088
667,667,668,17468.0,76,62859941.482543945,66122031.21185303,267102883.33892825,76469361.30523682
668,668,669,17856.0,88,73129332.54241943,71047290.80200195,289679522.51434326,80641570.09124756
669,669,670,16912.0,85,80372989.65454102,76162564.27764893,296595001.2207031,83799901.00860596
670,670,671,15944.0,54,69864597.32055664,79727642.05932617,269121601.1047363,85918331.14624023
671,671,672,15451.0,79,65800373.07739258,63828533.17260742,253837202.07214355,75087660.78948975
