,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,576,12481.0,44,180580268.85986328,79470001.22070312,374018489.8376465,84507701.8737793
571,571,577,12186.0,50,121391832.35168456,57436668.395996094,323957705.4977417,68555953.02581787
572,572,578,13012.0,50,65344503.40270996,71675454.13970947,175881772.99499512,76598749.1607666
573,573,579,12995.0,51,84699981.68945312,69275293.35021973,225151785.8505249,72973229.40826416
574,574,580,13972.0,73,96017315.864563,84040172.5769043,371991764.0686035,99055293.08319092
575,575,581,15441.0,64,158704992.29431152,104027775.76446532,514908939.36157227,117364274.9786377
576,576,582,14967.0,69,155173550.60577393,96399215.6982422,410893197.05963135,110749262.80975342
577,577,583,14150.0,66,142113798.1414795,85728840.8279419,477839498.5198975,100693834.30480956
578,578,584,15554.0,77,128797395.70617676,87567487.7166748,511825610.1608277,112670301.43737791
579,579,585,16349.0,64,158683185.57739258,94997559.54742432,514546046.25701904,108615034.10339355
580,580,586,16843.0,85,180025430.6793213,115555624.96185304,637254263.8778687,135512121.20056152
581,581,587,16278.0,62,187619569.7784424,123002399.44458008,531599180.2215576,133036078.45306396
582,582,588,16338.0,59,182351692.19970703,112640069.00787354,664782562.2558594,127887562.75177002
583,583,589,17134.0,85,159723139.76287842,90160007.47680664,566794004.4403076,117732637.40539552
584,584,590,17770.0,75,198139949.798584,113758127.2125244,776207790.3747559,128787042.61779784
585,585,591,17259.0,94,185692907.333374,101226630.21087646,608259796.1425781,123440649.03259276
586,586,592,17931.0,90,174332288.74206543,93317144.3939209,600282841.6824341,119886164.66522215
587,587,593,17524.0,88,152420946.12121582,107279901.5045166,622001219.7494507,131792757.03430176
588,588,594,16122.0,83,130918447.49450684,98375432.96813963,488240620.6130981,117890953.06396484
589,589,595,16232.0,82,174835221.29058838,106699572.5631714,537526176.4526367,120258924.48425291
590,590,596,16041.0,64,182635440.826416,108616729.73632812,504613551.13983154,121607316.01715088
591,591,597,16510.0,63,168965596.19903564,103481810.56976318,570560962.677002,126486927.0324707
592,592,598,17545.0,86,179717268.94378662,118015339.8513794,547917251.5869141,126735206.6040039
593,593,599,16925.0,73,125463447.57080078,102345348.3581543,624588199.6154785,123619731.90307616
594,594,600,18283.0,86,134849639.89257812,101832621.57440186,649355693.8171387,122768807.41119383
595,595,601,18127.0,85,154614109.99298096,110573625.5645752,620955911.6363525,135243760.10894775
596,596,602,18135.0,87,175828215.59906006,92083469.39086914,632243431.0913086,117959244.72808838
597,597,603,17950.0,89,203678859.71069336,109371541.97692873,648592722.8927612,124756955.14678957
598,598,604,18055.0,72,197177757.2631836,106516309.73815918,640570128.4408569,128650709.15222168
599,599,605,17635.0,72,162899296.76055908,102842694.28253174,483236464.5004273,124151611.328125
600,600,606,17739.0,82,123350249.29046632,92079519.2718506,516112355.2322388,125013849.25842284
601,601,607,18719.0,72,168140855.78918457,120301027.29797363,608916434.2880249,137212148.66638184
602,602,608,18321.0,77,133045678.13873293,94296862.60223389,501588129.0435791,120728606.22406006
603,603,609,18357.0,75,136619826.3168335,107249563.21716309,667637228.9657593,122783123.01635742
604,604,610,18426.0,68,169924518.58520508,108083214.75982666,581844952.583313,122346414.56604004
605,605,611,17521.0,67,155455483.43658447,100987439.1555786,526974603.6529541,114053554.53491212
606,606,612,18231.0,82,147592989.92156982,83309653.28216553,556388288.4979248,112923305.5114746
607,607,613,18359.0,76,177705578.8040161,102991983.41369627,577965134.6206665,122149516.10565186
608,608,614,18116.0,77,172604882.2402954,106616113.66271973,529743243.21746826,113413282.39440918
609,609,615,17992.0,68,174715217.59033203,103208860.39733888,484181742.6681519,118785049.43847656
610,610,616,18018.0,71,181106451.0345459,112584428.78723145,511343336.1053467,119167779.92248537
611,611,617,17970.0,65,179542706.489563,103465194.70214844,447944463.7298584,119327080.72662354
612,612,618,17738.0,70,154366683.00628662,80035028.4576416,465338078.49884033,103560291.2902832
613,613,619,17832.0,61,146970829.96368408,82314747.81036377,507208103.1799317,92224111.55700684
614,614,620,16949.0,93,151203220.36743164,85795965.19470215,506015548.7060547,104909419.05975342
615,615,621,17706.0,75,158692520.14160156,91455099.10583496,444060075.7598877,112278272.62878418
616,616,622,18609.0,77,177772334.09881592,103062336.9216919,485055662.15515137,117183506.01196288
617,617,623,18812.0,75,189069277.7633667,112605791.09191896,543090553.2836914,123452376.36566162
618,618,624,18325.0,65,198400274.2767334,106626752.85339355,1040968502.0446776,120478639.60266112
619,619,625,18643.0,74,179268584.2514038,102744866.3711548,594763445.854187,117023232.46002196
