,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,17191.0,64,130325886.7263794,85883370.3994751,305690704.3457031,99137387.2756958
571,571,575,16434.0,69,133719677.92510986,95221693.03894044,448649474.14398193,106800745.01037598
572,572,576,16792.0,61,109186966.89605711,87705013.27514648,433382892.6086426,104951480.86547852
573,573,577,16730.0,69,101180150.03204346,78443733.21533203,421078699.1119385,98866651.53503418
574,574,578,16211.0,68,120421052.93273926,94636955.26123048,417969496.72698975,106662749.29046632
575,575,579,16649.0,83,111770543.0984497,85716629.02832031,400653926.8493652,96013809.20410156
576,576,580,15525.0,58,104686853.40881348,81468076.70593262,837789869.3084717,92070233.34503174
577,577,581,17526.0,84,124350446.7010498,94882339.47753906,452000165.9393311,105330052.37579346
578,578,582,15655.0,66,94097057.3425293,77977082.25250244,409876706.12335205,94376214.0274048
579,579,583,16691.0,70,114528924.9420166,85253131.86645508,432166406.6314697,100157535.55297852
580,580,584,16304.0,94,92958579.06341553,64683073.04382324,408460455.8944702,89403733.253479
581,581,585,18131.0,83,150983792.30499268,101350654.60205078,484024489.402771,124331851.95922852
582,582,586,16537.0,83,98115577.6977539,72466550.82702637,723470499.9923706,93640571.59423828
583,583,587,18037.0,81,129055082.321167,80040776.25274658,561960430.1452637,94526122.09320068
584,584,588,18633.0,108,124344017.98248293,71577308.65478516,528161767.9595947,93564458.8470459
585,585,589,18625.0,90,126185356.14013672,75964777.94647217,594544708.2519531,92122143.74542236
586,586,590,18018.0,92,140377337.4557495,78492877.96020508,573744932.1746826,92303870.20111084
587,587,591,17287.0,82,113745006.5612793,73618708.61053467,443995306.01501465,86051144.59991455
588,588,592,18183.0,67,110052905.08270264,70371248.24523926,464188938.14086914,81986925.12512207
589,589,593,18420.0,107,102551907.53936768,73654365.53955078,399375946.9985962,85569898.60534668
590,590,594,18614.0,91,92435068.13049316,77691586.4944458,416545680.9997559,94784770.96557616
591,591,595,18055.0,87,85829822.5402832,74082099.91455078,416713193.8934326,95920372.96295166
592,592,596,17996.0,86,132981674.19433594,90043059.34906006,452950506.2103272,108683493.61419678
593,593,597,17922.0,102,116110182.762146,85448184.96704102,549871326.4465332,103096385.00213625
594,594,598,18671.0,96,136203226.08947754,89720719.33746338,462196501.73187256,104178297.04284668
595,595,599,18897.0,113,137547871.58966064,88660545.3491211,517733462.3336792,99399610.51940918
596,596,600,19969.0,99,156584622.38311768,103969667.43469238,558294855.1177979,116763772.96447754
597,597,601,19607.0,112,134921094.89440918,88333545.68481445,500426193.2373047,104515233.03985596
598,598,602,20088.0,117,146093505.859375,101624827.38494872,609780125.617981,120469811.43951416
599,599,603,18805.0,114,146296339.9887085,89250712.39471436,490607595.4437256,106929534.91210938
600,600,604,18374.0,94,137632513.04626465,93344692.2302246,517078614.2349243,106931857.10906982
601,601,605,17881.0,90,131512612.34283447,93975996.01745604,492526073.45581055,106986792.56439207
602,602,606,18130.0,80,162054668.42651367,99317553.52020264,535386696.8154907,110090971.94671632
603,603,607,18554.0,71,159087953.56750488,94437402.72521973,586473644.2565918,112388285.63690186
604,604,608,19319.0,79,177617119.78912354,100804294.58618164,565268062.5915527,110095026.96990968
605,605,609,18701.0,89,168219084.73968506,89558069.22912598,536957107.5439453,99799815.17791748
606,606,610,18682.0,87,164675963.40179443,94826860.42785645,556869433.4030151,108477941.51306152
607,607,611,18366.0,84,154839231.49108887,92228852.27203368,568184101.1047363,107777432.44171144
608,608,612,19516.0,88,154477766.0369873,96307401.65710448,622669787.4069214,119167680.74035645
609,609,613,19033.0,64,173427360.53466797,108684143.06640624,604501071.9299316,121342391.96777344
610,610,614,18162.0,67,171939557.0755005,103052746.77276611,611974643.7072754,111678084.37347412
611,611,615,19293.0,95,134268571.8536377,96410292.62542725,551486967.086792,110642528.53393556
612,612,616,19104.0,72,141124738.6932373,85177977.56195068,523185544.96765137,106394651.41296388
613,613,617,20606.0,90,181266491.8899536,103038306.23626707,613510339.7369385,114852484.70306396
614,614,618,19187.0,74,166849754.3334961,95971805.57250977,897835475.9216309,110601093.29223631
615,615,619,19581.0,77,171826415.06195068,93934708.59527588,626055278.7780762,114269748.68774414
616,616,620,19206.0,71,175213359.83276367,95941710.47210692,671942465.7821655,113211216.9265747
617,617,621,19687.0,79,173125981.33087158,92383566.85638428,562139129.6386719,100842702.8656006
618,618,622,18674.0,84,158252567.29125977,71925867.08068848,466982569.69451904,88747547.1496582
619,619,623,19234.0,74,163876051.902771,78718070.98388672,510966725.3494263,94518400.19226074
620,620,624,19547.0,81,166324176.78833008,89722643.85223389,489348950.38604736,94817776.67999268
621,621,625,19541.0,71,164356734.27581787,86760139.46533203,493583971.0235596,95041328.43017578
622,622,626,19350.0,86,146735255.24139404,89105721.47369385,489672112.4649048,104663565.63568117
623,623,627,19038.0,74,130063817.97790527,72671846.38977051,426425472.2595215,91093851.08947754
624,624,628,19695.0,113,133410752.29644775,80642457.00836182,602979208.946228,105190955.16204834
625,625,629,19221.0,71,162369609.83276367,91773138.04626463,638267459.8693848,107044824.60021973
626,626,630,19295.0,107,118694866.18041992,70886271.4767456,481064368.2479858,90553706.16912842
627,627,631,19966.0,99,134945164.68048096,85711945.53375244,1006451951.0269164,102266804.6951294
628,628,632,20255.0,86,170747658.72955322,98639317.5125122,502302676.2008667,109949868.20220947
