,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,20986.0,70,111604660.03417967,84581100.46386719,293085990.9057617,85634960.17456055
569,569,570,20978.0,71,86549297.33276367,76766624.4506836,292911708.8317871,85106719.97070312
570,570,571,21036.0,71,105042091.3696289,83984241.4855957,337455047.6074219,83804855.34667969
571,571,572,20775.0,70,90782466.88842772,77659961.70043945,294321922.3022461,83056217.19360352
572,572,573,20959.0,80,97671126.36566162,79049395.56121826,379328613.28125,80510931.96868896
573,573,574,21036.0,83,108758093.83392334,81537565.23132324,325958037.3764038,82252846.71783447
574,574,575,21044.0,77,103986116.40930176,80908742.90466309,274740322.1130371,82512349.12872314
575,575,576,20957.0,72,93592818.26019289,74295799.2553711,335044334.4116211,81012477.87475586
576,576,577,21207.0,75,103743268.01300047,82614282.60803223,271402872.0855713,88069290.16113281
577,577,578,21000.0,71,90358271.59881592,79535293.57910156,328340964.3173218,86406497.95532227
578,578,579,20868.0,71,91521878.24249268,79336170.1965332,271588474.27368164,84028999.32861328
579,579,580,21132.0,73,102379648.20861816,78162234.30633545,279703067.779541,82364542.00744629
580,580,581,21000.0,70,101815795.8984375,82523632.04956055,273145008.0871582,85109138.48876953
581,581,582,21000.0,70,105584907.53173828,81217288.97094727,332387351.9897461,84688282.01293945
582,582,583,20969.0,71,91553791.04614258,79794521.33178711,277423965.4541016,86511913.29956055
583,583,584,21031.0,71,103557125.09155272,86166408.53881836,298074050.9033203,87897613.52539062
584,584,585,21000.0,70,102199459.07592772,86646080.01708984,340073490.14282227,88987255.09643555
585,585,586,21000.0,72,110941238.40332033,86610183.71582031,280800633.43048096,88808219.90966797
586,586,587,20578.0,76,96709748.26812744,73413212.77618408,328153614.99786377,77041069.03076172
587,587,588,20962.0,81,103570381.16455078,75160313.6062622,271310049.05700684,80742622.37548828
588,588,589,20954.0,73,114335155.48706056,80607595.44372559,377027114.86816406,84014913.55895996
589,589,590,20907.0,70,112402195.93048096,82527159.69085693,383975895.8816528,84326654.4342041
590,590,591,20734.0,75,104755898.47564696,80896859.16900635,303411039.352417,85089947.70050049
591,591,592,21335.0,74,97522351.2649536,73502614.02130127,279074852.9434204,80104010.58197021
592,592,593,20894.0,71,110252079.01000977,79081962.58544922,287053207.39746094,84097415.92407227
593,593,594,21106.0,71,102841140.74707033,77307712.55493164,291360569.00024414,83628173.828125
594,594,595,21000.0,72,109563917.16003418,81237974.16687012,343200801.84936523,83950125.6942749
595,595,596,21000.0,70,94113349.91455078,74789142.60864258,312131881.7138672,82639789.58129883
596,596,597,20907.0,72,108576901.43585204,81030250.5493164,324558032.98950195,82719227.79083252
597,597,598,20941.0,71,91885466.57562256,75238189.69726562,328338203.4301758,81138111.11450195
598,598,599,20999.0,79,104599596.97723389,74988877.29644775,331029056.54907227,79428128.24249268
599,599,600,21150.0,72,101683307.64770508,74635210.99090576,339816398.62060547,80140070.91522217
600,600,601,21000.0,70,111950683.59375,78818035.12573242,367869758.605957,80512332.91625977
601,601,602,21000.0,71,98929862.0223999,74493312.83569336,272412670.13549805,81557750.7019043
602,602,603,20922.0,71,97322048.18725586,75363740.92102051,375836688.9953613,82082827.5680542
603,603,604,21020.0,74,94120676.0406494,83122868.53790283,315224696.1593628,84135686.87438965
604,604,605,21044.0,72,100883826.25579834,82795032.5012207,314755683.8989258,85721579.55169678
605,605,606,20934.0,70,94292015.0756836,82729625.7019043,338728557.5866699,85071018.21899414
606,606,607,21066.0,73,97069876.6708374,82741693.4967041,307980785.36987305,84617937.0880127
607,607,608,21000.0,70,96797847.74780272,82373142.24243164,288394260.40649414,84369564.05639648
608,608,609,21000.0,70,100131511.68823242,81420993.80493164,296961307.5256348,82001781.46362305
609,609,610,21000.0,70,95171070.09887695,81308841.70532227,306582355.4992676,82742786.4074707
610,610,611,21000.0,70,98966503.14331056,81558036.80419922,270963478.0883789,83847999.5727539
611,611,612,20975.0,70,101436114.31121826,81928730.01098633,301392745.9716797,82522439.95666504
612,612,613,21025.0,73,100891818.04656982,81382483.48236084,271246318.8171387,83464950.56152344
613,613,614,20984.0,70,104865402.22167967,79710578.91845703,294757190.7043457,85494407.6538086
614,614,615,21016.0,72,106177116.39404295,80792472.83935547,392884506.22558594,86770378.11279297
615,615,616,21000.0,70,109921932.22045898,87048339.84375,282813262.9394531,89736557.00683594
616,616,617,20848.0,70,109178433.41827393,89588919.6395874,372163379.6691895,91712710.3805542
617,617,618,21152.0,73,108889984.13085938,90079252.243042,273426170.3491211,91191329.95605467
618,618,619,20855.0,72,108236768.72253418,87899313.92669678,277701423.64501953,89005643.84460449
619,619,620,21145.0,74,95917449.95117188,78590553.2836914,321276885.9863281,81445013.99993896
620,620,621,21000.0,71,96770591.73583984,80593051.91040039,284158325.1953125,85216827.39257812
621,621,622,20857.0,70,106882467.26989746,84166164.39819336,317504585.2661133,85077590.94238281
622,622,623,21143.0,72,110758647.91870116,85586528.77807617,311017822.265625,88256244.65942383
623,623,624,20757.0,70,105191837.31079102,81766201.01928711,786803943.6340332,86317531.58569336
624,624,625,20834.0,73,107515954.01763916,84344221.1151123,305547821.0449219,84972383.49914551
625,625,626,20700.0,69,115800762.17651369,83387947.08251953,314305973.0529785,84809017.18139648
626,626,627,20700.0,69,108467388.15307616,80457401.27563477,299516487.12158203,83452892.3034668
627,627,628,20700.0,70,97297382.35473631,76905527.11486816,312816524.50561523,81940898.89526367
628,628,629,20700.0,70,121355606.07910156,80214363.09814453,326293476.1047363,81326156.61621094
629,629,630,20395.0,74,96692573.54736328,73347459.79309082,363546245.5749512,75249276.16119385
630,630,631,20844.0,87,90184575.08087158,71732962.6083374,415242980.0033569,71331734.6572876
631,631,632,21164.0,76,102894275.6652832,76023505.21087646,281799306.86950684,79593585.01434326
632,632,633,21071.0,73,98986618.0419922,75427288.05541992,269472209.9304199,78179603.57666016
633,633,634,20650.0,73,94881364.8223877,72285790.44342041,324380179.4052124,73952585.22033691
634,634,635,21217.0,87,99649598.12164308,74893021.58355713,340259414.6728516,77776783.94317627
635,635,636,21592.0,77,111278264.99938963,83617408.7524414,308681228.6376953,90823662.75787354
636,636,637,21172.0,73,103253952.0263672,78008792.87719727,281690151.2145996,88554843.90258789
637,637,638,21428.0,73,117948875.4272461,84798366.54663086,319316097.2595215,87885585.78491211
638,638,639,21160.0,72,115468647.00317384,83182285.30883789,471991611.4807129,87755458.83178711
639,639,640,21440.0,72,113879241.94335938,84940395.35522461,343481178.2836914,87477512.35961914
640,640,641,21099.0,71,109834201.81274414,80172335.62469482,255768241.88232425,89313045.50170898
641,641,642,20277.0,78,93501859.664917,76934067.72613525,247979944.229126,77770941.73431396
642,642,643,20608.0,71,94996520.99609376,77473366.73736572,256464656.829834,76967536.92626953
643,643,644,20728.0,76,97646311.75994872,76439287.18566895,251458004.95147705,77100316.04766846
644,644,645,20599.0,71,103529366.4932251,75646684.64660645,293488850.5935669,76435044.28863525
645,645,646,20531.0,78,104392657.27996826,75617845.53527832,312581523.8952637,76554802.89459229
646,646,647,20400.0,70,103717554.09240724,75379263.87786865,297657783.5083008,76971233.36791992
647,647,648,20400.0,70,99046815.87219238,74284496.30737305,297632865.9057617,74792861.93847656
648,648,649,20400.0,68,97800922.39379884,73146629.3334961,259972572.32666016,74096488.95263672
649,649,650,20747.0,70,101437732.6965332,73325666.4276123,269036033.6303711,73995480.53741455
650,650,651,20651.0,71,98325219.15435793,73086459.15985107,309405948.638916,73876417.16003418
651,651,652,20766.0,72,101227309.22698976,75801923.75183105,235781350.1358032,75744075.77514648
652,652,653,20744.0,70,93420978.54614258,75532226.5625,285740520.4772949,76989631.65283203
653,653,654,20670.0,69,101003494.26269533,76236019.13452148,288582000.7324219,76064929.9621582
654,654,655,20719.0,76,92561047.55401611,74541236.8774414,293000858.3068848,76539534.56878662
655,655,656,20706.0,70,95849658.96606444,74476890.56396484,259660549.1638184,75624607.08618164
656,656,657,20498.0,69,93064083.09936523,73237564.08691406,322502315.52124023,75551876.06811523
657,657,658,20870.0,75,94474837.30316162,72964113.23547363,314811237.3352051,74732844.35272217
658,658,659,20789.0,85,98767208.09936523,72608500.48065186,285804604.5303345,74452040.67230225
659,659,660,21109.0,73,100494438.17138672,74781921.38671875,298968284.6069336,77376796.72241211
660,660,661,20859.0,70,105184219.36035156,76132379.53186035,345042263.03100586,76615486.14501953
661,661,662,21063.0,80,104613601.68457033,75293971.06170654,300568777.0843506,79051895.14160156
662,662,663,20562.0,86,101835651.39770508,74644204.13970947,344438092.2317505,76519433.02154541
663,663,664,20673.0,86,100214205.74188232,75964205.74188232,284010893.8217163,76489905.35736084
664,664,665,20626.0,78,106994020.46203612,76281532.28759766,282997468.94836426,77899296.76055908
665,665,666,20568.0,83,105947516.4413452,74663486.48071289,264625778.1982422,77410113.33465576
666,666,667,20400.0,70,98913683.8912964,75253148.07891846,269668617.2485352,79052201.27105713
667,667,668,20386.0,69,103323247.9095459,77099681.85424805,291244632.72094727,79354888.91601562
668,668,669,20404.0,72,101697815.89508057,75186697.9598999,436351272.5830078,77620054.24499512
669,669,670,20309.0,84,101338324.54681396,72764982.22351074,323656182.28912354,75652378.08227539
670,670,671,20681.0,80,105737838.7451172,77111586.57073975,294410672.1878052,81903397.56011963
671,671,672,20773.0,75,107026039.12353516,84998281.47888184,292219081.8786621,88183003.42559814
672,672,673,20822.0,77,103699878.69262695,85633084.29718018,262775833.1298828,87615326.88140869
673,673,674,20612.0,70,100167153.35845947,81698971.74835205,278869026.18408203,85326294.89898682
674,674,675,20370.0,77,105155056.95343018,80394033.43200684,247805087.08953857,83802111.62567139
675,675,676,20614.0,80,109662096.97723389,81696306.2286377,473473458.2901001,85465710.63995361
676,676,677,20301.0,76,97688753.12805176,73389109.61151123,392396156.3110352,76722794.53277588
677,677,678,20237.0,83,101105013.84735107,74824238.77716064,379365753.1738281,80031040.19165039
678,678,679,20100.0,67,106010055.5419922,76038837.43286133,253627109.5275879,77436447.14355469
679,679,680,20100.0,67,105545997.6196289,76277446.74682617,304703807.83081055,78571128.84521484
680,680,681,20100.0,67,103044891.35742188,75606822.9675293,285685729.98046875,77885055.54199219
681,681,682,20100.0,67,101437282.56225586,75492382.04956055,272811126.7089844,78030395.5078125
682,682,683,19986.0,74,95373638.15307616,74586897.85003662,300259725.5706787,77657528.8772583
683,683,684,20725.0,85,95707165.7180786,76355647.08709717,370851712.2268677,78746036.52954102
684,684,685,20127.0,90,104813497.54333496,74805949.2111206,274787211.41815186,77574412.34588623
685,685,686,19948.0,69,100549821.8536377,76047571.18225098,294388389.58740234,79515836.71569824
686,686,687,19800.0,66,93623828.88793944,76482009.88769531,263332557.67822263,79435443.87817383
687,687,688,19800.0,66,107672882.08007812,79591083.52661133,262537765.5029297,82847499.84741211
688,688,689,19800.0,66,99136447.90649414,79933261.87133789,322607803.34472656,83249473.57177734
689,689,690,19751.0,66,104272346.49658205,77969058.99047852,279619522.09472656,80800346.37451172
690,690,691,19535.0,73,91608745.57495116,74938406.9442749,323550914.7644043,76656701.08795166
691,691,692,20170.0,71,94094637.87078856,75604367.25616455,290071748.7335205,78895836.83013916
692,692,693,20122.0,71,96933389.66369627,74436526.29852295,287315567.0166016,77937003.13568115
693,693,694,20318.0,75,95017679.21447754,74775947.57080078,294928814.8880005,77175110.81695557
694,694,695,20550.0,74,107432172.77526855,80935198.78387451,312404583.93096924,84435419.0826416
695,695,696,20934.0,82,103914840.6982422,80845600.12817383,301787092.2088623,85127625.46539307
696,696,697,20744.0,98,97313921.92840576,77325471.87805176,288162660.5987549,79542328.83453369
697,697,698,20373.0,87,94985366.82128906,76619468.68896484,363825322.1511841,79550143.24188232
698,698,699,20800.0,102,99830807.68585204,78258300.78125,327224642.7536011,82670608.52050781
699,699,700,20400.0,68,119825935.36376952,85700225.83007812,260528469.08569336,88144683.83789062
700,700,701,20356.0,71,117163069.72503662,84982273.10180664,424694297.79052734,87768202.78167725
701,701,702,20444.0,69,110416927.33764648,83749485.01586914,320090377.8076172,86956813.81225586
702,702,703,20400.0,69,99020553.5888672,76757026.67236328,276171981.81152344,81449806.2133789
703,703,704,20791.0,71,100638038.6352539,84402787.20855713,352202259.0637207,87953522.68218994
704,704,705,21000.0,70,117243576.04980467,87058925.62866211,338444137.5732422,90612316.1315918
705,705,706,20454.0,74,113492820.7397461,80671195.98388672,420923387.5274658,82984706.87866211
706,706,707,20352.0,78,102740768.4326172,75991461.75384521,322720451.35498047,80909896.85058594
707,707,708,20270.0,69,110273456.57348631,79241096.49658203,289791545.8679199,82824954.98657227
708,708,709,20635.0,77,104694572.44873048,77834938.0493164,265219383.2397461,80884274.48272705
709,709,710,20263.0,71,103981947.89886476,77925234.7946167,325294788.3605957,79202399.25384521
710,710,711,20820.0,74,95237420.08209229,76224592.2088623,303733940.1245117,81303151.13067627
711,711,712,20760.0,70,103872585.29663086,81532688.14086914,293686408.99658203,89386940.0024414
