,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,12467.0,44,83652624.13024902,38184762.0010376,203755023.0026245,40128590.58380127
572,572,573,13009.0,44,77079694.7479248,38384489.05944824,232713718.41430664,40248131.75201416
573,573,574,13502.0,51,86206512.45117188,38293550.49133301,189961896.8963623,40497497.55859375
574,574,575,13414.0,46,84978142.73834229,36296102.52380371,214359778.40423584,39030035.0189209
575,575,576,13902.0,59,91710966.11022948,38003082.27539063,231788387.298584,40248780.25054932
576,576,577,13307.0,48,65160595.89385986,34742513.65661621,199237738.609314,37689246.17767334
577,577,578,14228.0,55,44980410.5758667,35672591.20941162,165849957.4661255,38374104.499816895
578,578,579,14180.0,51,78796297.07336426,37945309.63897705,217379596.71020508,40625209.80834961
579,579,580,13979.0,47,96929699.89776611,39665004.73022461,258985841.75109863,42026523.59008789
580,580,581,13586.0,53,95409479.14123537,39618651.39007568,264521027.56500244,41999547.00469971
581,581,582,13500.0,45,90521049.49951172,38743686.67602539,201882076.26342773,41947746.27685547
582,582,583,13500.0,46,88594837.1887207,38763427.734375,671249055.8624268,41011848.44970703
583,583,584,13406.0,45,87265201.56860352,39280128.47900391,230528141.0217285,43054023.74267578
584,584,585,13569.0,51,100201091.76635742,41446723.93798828,254825178.1463623,44320485.11505127
585,585,586,11870.0,49,101265726.08947754,39198219.299316406,227306890.4876709,41765357.971191406
586,586,587,11953.0,43,92449985.5041504,38838896.75140381,272772306.44226074,41441533.08868408
587,587,588,12872.0,56,99460041.04614258,39157664.29901123,232182720.18432617,40985040.66467285
588,588,589,12955.0,44,93360552.78778076,38484444.6182251,284479618.07250977,41710753.44085693
589,589,590,12775.0,47,98275884.6282959,39853094.10095215,208233520.5078125,41982186.31744385
590,590,591,12873.0,47,97377286.91101074,39526035.30883789,224583927.15454105,41871561.05041504
591,591,592,12411.0,43,97806072.23510742,39538043.02215576,238129542.35076904,41779830.93261719
592,592,593,12789.0,44,70457571.9833374,38086687.088012695,259571523.66638184,40710283.27941895
593,593,594,12553.0,49,58655920.02868652,37780414.58129883,230992201.80511475,40550012.58850098
594,594,595,12764.0,51,77252843.85681152,38142586.70806885,244019971.84753415,39813839.91241455
595,595,596,12719.0,49,107032888.4124756,38380300.521850586,276728164.6728516,39883163.45214844
596,596,597,12888.0,49,100863694.190979,37017766.95251465,263235343.93310547,38868782.04345703
597,597,598,13298.0,54,101836251.2588501,37729337.69226074,259420152.66418457,39367210.3881836
598,598,599,13211.0,50,103934690.47546388,38269886.97052002,277735479.3548584,40915484.42840576
599,599,600,13008.0,49,99850965.49987791,39163677.21557617,198853838.9205933,42255345.34454346
600,600,601,12291.0,45,98606717.10968018,39581422.80578613,251158017.1585083,42272310.25695801
601,601,602,11555.0,59,67360182.762146,38815635.68115234,191387116.43218997,41774857.52105713
602,602,603,11752.0,40,63178504.943847656,37593721.38977051,224709911.34643555,40920475.00610352
603,603,604,12488.0,54,67126564.0258789,38515431.40411377,204076073.6465454,41062874.79400635
604,604,605,12479.0,46,61729350.090026855,40165106.77337647,194120264.05334476,43180115.69976807
605,605,606,12127.0,41,65072853.088378906,39978561.40136719,187167529.1061401,41635519.02770996
606,606,607,11945.0,44,62014897.34649658,39564492.22564697,167784531.59332275,41249513.62609863
607,607,608,11701.0,41,60571803.09295654,37809038.162231445,176609578.1326294,41460584.64050293
608,608,609,12588.0,55,54991725.92163086,36929761.88659668,191316967.9641724,40254502.29644776
609,609,610,12944.0,51,68133730.8883667,38052482.60498047,194973065.3762817,41743448.25744629
610,610,611,13037.0,52,64023349.76196289,40160112.380981445,229696755.40924072,42412836.0748291
