,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,9194.0,34,142297893.52416992,68253541.94641113,290105934.1430664,70241287.23144531
571,571,576,8887.0,33,43797757.14874268,58965424.53765869,109619997.02453612,65104485.511779785
572,572,577,9058.0,31,59680503.84521485,62084264.75524902,173560995.1019287,69128358.84094238
573,573,578,9877.0,46,83643032.07397461,58788138.3895874,288341043.47229004,65822594.64263916
574,574,579,11106.0,44,143574345.58868408,81542742.72918701,383058401.1077881,90214608.19244383
575,575,580,10833.0,38,94532373.42834473,72522220.61157227,302193893.4326172,87486576.08032227
576,576,581,11369.0,47,113146272.65930176,77756618.49975586,325452024.45983887,88841572.76153564
577,577,582,13018.0,60,133734353.06549072,94403104.78210448,465332422.2564697,111198001.86157228
578,578,583,13384.0,66,133929521.56066896,93473158.83636476,411396273.6129761,113021883.01086426
579,579,584,13469.0,69,127109515.19012453,97307494.16351318,731446307.182312,130660326.00402832
580,580,585,14767.0,78,142346785.54534912,105100577.35443117,549044947.6242065,121457117.08068848
581,581,586,15007.0,96,137807536.1251831,102457261.08551024,499397319.7937012,129001191.1392212
582,582,587,14287.0,88,148018260.00213623,103035915.37475586,486126738.5482788,122752221.10748293
583,583,588,13637.0,73,163404959.6786499,108346784.5916748,961852411.2701416,115673785.20965576
584,584,589,13945.0,68,130719861.98425291,102890594.48242188,569273469.9249268,122554030.418396
585,585,590,13066.0,70,157828451.1566162,110365895.27130128,840951538.0859375,123174370.76568604
586,586,591,12605.0,68,86194744.11010742,72802223.2055664,380949283.5998535,97667636.87133788
587,587,592,13719.0,56,150282304.76379395,94591992.37823486,1756007745.742798,101794972.41973875
588,588,593,13650.0,58,143012804.9850464,90995598.7930298,387362777.70996094,95637077.33154295
589,589,594,14337.0,59,118306660.65216064,89815806.38885498,320283700.9429932,104581063.27056883
590,590,595,14813.0,73,157164978.98101807,115731301.30767822,431792187.69073486,126723175.04882812
591,591,596,14380.0,50,157721847.5341797,111578947.06726074,430484371.18530273,122450065.61279295
592,592,597,13883.0,57,140597020.14923096,105866630.55419922,438084201.81274414,117857452.39257812
593,593,598,13930.0,62,145138238.90686035,103602708.81652832,394914723.39630127,114603419.30389404
594,594,599,13919.0,66,145925642.96722412,91741442.68035889,452090449.3331909,113687508.58306883
595,595,600,15795.0,80,167525383.9492798,100316873.55041504,460890020.3704834,118633877.75421144
596,596,601,14768.0,66,135234218.5974121,93252696.03729248,410520423.88916016,117957324.02801514
597,597,602,15232.0,61,152015862.4649048,110567138.671875,447283329.9636841,120183209.41925047
598,598,603,14045.0,60,127382061.958313,94704751.9683838,435475439.0716553,111864934.92126463
599,599,604,14379.0,64,118861064.91088869,105806875.22888184,416192655.5633545,122720430.37414552
600,600,605,14680.0,64,124274731.63604736,104833786.9644165,455860654.8309326,117182551.38397215
601,601,606,14147.0,51,125578752.5177002,109807335.85357666,392154916.76330566,115966059.68475342
602,602,607,14944.0,66,154093016.62445068,108444381.7138672,537545223.236084,119520534.51538086
603,603,608,14592.0,62,169139676.09405518,102087270.73669434,615345252.0370483,114245936.3937378
604,604,609,15350.0,81,108912787.43743896,91356308.93707275,462073091.506958,107213418.00689696
605,605,610,15637.0,82,135408853.5308838,105686431.88476562,414186510.0860596,117654350.28076172
606,606,611,15028.0,66,163284214.9734497,112303820.6100464,555094843.8644409,118919474.6017456
607,607,612,15314.0,70,140339107.51342773,97199204.44488524,502169004.4403076,114140707.96966553
608,608,613,15545.0,67,163815894.1268921,98976091.3848877,488895319.93865967,106162886.61956789
609,609,614,16006.0,69,152107960.70098877,99641738.89160156,457180386.5432739,121549164.77203368
610,610,615,16112.0,65,163513861.65618896,110083353.04260254,536594013.2141113,124590692.5201416
611,611,616,16819.0,82,146893416.40472412,104237824.44000244,556283929.8248291,118425141.33453368
612,612,617,16682.0,65,144085137.36724854,97725406.64672852,497945808.4106445,119360878.94439696
613,613,618,16120.0,72,144990000.72479248,95475485.80169678,1372848812.1032715,110232423.78234863
614,614,619,16086.0,66,143623893.73779297,93919308.66241457,398093451.49993896,112602156.63909912
615,615,620,15875.0,83,131865450.85906982,83905383.11004639,413575517.65441895,100130946.1593628
616,616,621,15956.0,58,155687803.26843262,102073500.63323976,392387201.3092041,112428491.59240724
617,617,622,15717.0,87,118627563.4765625,84805535.31646729,402959253.3111572,104749407.76824953
618,618,623,15992.0,68,163221735.95428467,104876225.47149658,441728279.11376953,114210649.49035645
619,619,624,15507.0,60,137640257.83538818,91526481.62841795,391808097.83935547,110033272.7432251
620,620,625,16196.0,77,155455055.2368164,100825896.26312256,436504148.4832764,111115233.42132568
621,621,626,15212.0,78,105255196.5713501,77864968.29986572,416257504.4631958,102554034.23309326
622,622,627,16323.0,76,137785079.9560547,96217353.82080078,1283159766.1972046,116645557.40356444
623,623,628,16245.0,59,167860731.12487793,108068228.72161864,668128082.2753906,120897372.24578856
624,624,629,16082.0,71,174329717.6361084,108588679.31365968,594993226.0513306,121740828.51409912
625,625,630,15175.0,54,137970360.7559204,91474566.45965576,422468135.8337402,111497334.48028564
626,626,631,15390.0,78,131115066.52832033,92416756.62994383,447608950.6149292,105343532.56225586
627,627,632,16027.0,82,167641146.65985107,98808779.7164917,575343704.2236328,119206758.49914552
628,628,633,15584.0,66,151356215.47698975,97417347.90802002,529545338.63067627,107584133.14819336
629,629,634,16165.0,75,147916720.39031982,108063353.53851318,594182668.6859131,125584918.97583008
630,630,635,15252.0,66,160018156.05163574,105879858.01696776,503687521.9345093,123592868.80493164
631,631,636,15532.0,65,162010849.95269775,104526981.35375977,447767097.4731445,118381591.796875
632,632,637,15854.0,76,133005947.11303712,92056192.39807127,411555373.1918335,117045254.70733644
633,633,638,15454.0,67,157539167.4041748,101298434.25750732,927940809.249878,120244708.06121826
634,634,639,15216.0,83,110608093.26171876,81298475.26550293,477766165.7333374,100614421.84448242
635,635,640,16127.0,68,163583722.114563,108715649.60479736,548536306.3812256,123222150.8026123
636,636,641,14506.0,64,141540371.89483643,89949728.01208496,458968660.3546143,107559179.30603027
637,637,642,15741.0,91,145393963.81378174,106886676.78833008,466027632.7133179,128325704.57458496
638,638,643,15086.0,58,139872196.19750977,105600436.21063232,410636149.4064331,128288009.64355467
639,639,644,14801.0,64,125449013.71002196,112359556.19812012,402347254.7531128,122185607.91015624
640,640,645,15048.0,57,137712165.83251953,109777084.35058594,515375198.3642578,131182056.42700195
641,641,646,15358.0,53,147544425.96435547,121245933.53271484,431489559.173584,131418857.57446288
642,642,647,15184.0,53,151671220.77941895,106027515.41137695,432909394.2642212,131681861.8774414
643,643,648,15444.0,62,165046085.35766602,117461020.46966553,476990329.7424317,131122328.75823976
644,644,649,14526.0,71,111020385.7421875,87309122.08557129,471663086.8911743,118799415.5883789
645,645,650,15355.0,66,156514882.08770752,106829794.88372804,458207541.4657593,122177287.1017456
646,646,651,14702.0,63,128692511.55853271,105810378.074646,510716145.5154419,118150385.85662842
647,647,652,15706.0,76,131442912.1017456,103682077.40783691,445882283.2107544,125192862.51068117
648,648,653,14698.0,78,136790656.0897827,94168951.9882202,426750589.37072754,113464803.69567873
649,649,654,16471.0,82,154845358.84857178,110846918.1060791,463150460.2432251,130552039.14642334
650,650,655,15123.0,72,164716231.34613037,98628994.94171144,512033474.9221802,114180334.09118652
651,651,656,16441.0,76,168252121.925354,100818419.45648192,435985543.2510376,115797352.79083252
652,652,657,15620.0,58,154554342.26989746,98919393.53942873,435378845.21484375,114663759.23156738
653,653,658,16381.0,116,109231839.17999268,87730034.82818604,392417556.7626953,114234869.0032959
654,654,659,15538.0,60,136331422.80578613,94519893.64624023,419368218.421936,111609663.96331789
655,655,660,16144.0,108,109801256.17980956,67922615.05126953,464013755.79833984,77236534.11865234
656,656,661,16766.0,107,140583237.64801025,71248682.02209473,374632079.1244507,79407630.92041016
657,657,662,16470.0,85,116021300.31585692,71587452.88848877,546660986.9003296,84802516.93725586
658,658,663,14871.0,87,94725878.71551514,71842948.91357422,441442686.0809326,79859242.43927002
659,659,664,14990.0,110,126543489.45617676,78376191.13922119,387667006.4926148,84325860.02349854
660,660,665,16362.0,74,146844798.08807373,85213171.95892334,458137204.1702271,93966482.1624756
661,661,666,17798.0,85,142020817.75665283,86298488.61694336,424049790.38238525,96265943.52722168
