,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,18185.0,64,176107157.70721436,96254048.34747314,737156490.3259277,120461926.46026611
571,571,575,18705.0,77,185376163.482666,105570846.5576172,971510604.8583984,118859539.03198242
572,572,576,18029.0,67,171832202.91137695,97288224.22027588,577599909.7824097,118000498.77166748
573,573,577,18098.0,88,172363325.11901855,90897447.58605956,565393907.5469971,114827676.77307127
574,574,578,17603.0,67,177647106.1706543,95018592.83447266,578065451.6220093,111043565.75012209
575,575,579,17631.0,67,170480968.4753418,90121251.1062622,549558937.0727539,104335842.13256836
576,576,580,17630.0,67,171456217.7658081,88165079.11682129,726631731.9869995,110134704.58984376
577,577,581,18164.0,76,174371706.96258545,92623517.9901123,615893265.7241821,113148891.4489746
578,578,582,18037.0,68,175962047.5769043,98995232.58209229,546327445.0302124,118117050.17089844
579,579,583,17331.0,67,174021783.82873535,99715177.53601074,730306692.1234131,121000530.24291992
580,580,584,17977.0,83,173655146.59881592,112874008.17871094,666485451.6983032,130114252.0904541
581,581,585,17645.0,61,168477984.42840576,109716829.29992676,611430372.2381592,125744560.24169922
582,582,586,17871.0,72,182318036.07940677,106495735.16845705,627377944.9462891,124459111.21368408
583,583,587,17349.0,93,172840286.2548828,89431514.73999023,607349597.9309082,107444743.1564331
584,584,588,18101.0,78,181964039.80255127,101472014.42718506,574287812.2329712,121463801.38397215
585,585,589,17560.0,76,177815157.89031982,96699269.29473875,755547770.5001831,106151287.07885742
586,586,590,17970.0,86,170173967.3614502,91260418.89190674,642714957.2372437,123591794.01397704
587,587,591,18590.0,78,168177092.55218506,101563303.94744872,641234559.0591431,120948748.588562
588,588,592,17495.0,67,172432326.3168335,100788595.19958496,558409987.449646,112997132.30133057
589,589,593,17241.0,91,153973495.48339844,79931262.01629639,488671531.6772461,100940227.50854492
590,590,594,16235.0,68,143146750.45013428,88655742.64526367,508431444.1680908,100578012.46643066
591,591,595,16144.0,68,158567610.74066162,91853139.87731934,494659073.8296509,107465968.13201904
592,592,596,17012.0,65,170837167.73986816,111263218.8796997,613520647.0489502,123075689.3157959
593,593,597,16601.0,66,166992980.00335693,103454201.69830322,540372276.3061523,120381045.3414917
594,594,598,17378.0,72,157108751.29699707,94153029.4418335,587877013.2064819,118881527.9006958
595,595,599,17577.0,61,160753097.5341797,96522392.27294922,494806995.3918457,114413215.63720705
596,596,600,17481.0,69,158346492.76733398,89852767.94433594,514262920.3796387,105737115.85998537
597,597,601,18199.0,76,163406591.41540527,93638961.7919922,573723176.9561768,109916924.47662354
598,598,602,18309.0,73,168974514.96124268,90577619.5526123,643988161.0870361,113461948.3947754
599,599,603,18501.0,72,173330017.08984375,105097921.37145996,594115495.6817627,124536812.7822876
600,600,604,18226.0,66,183647900.58135983,104634225.84533691,571385146.1410522,117124454.49829102
601,601,605,17718.0,61,167961697.57843018,96279180.5267334,634297525.4058838,113554924.9649048
602,602,606,17992.0,76,169799829.48303223,93703579.90264893,652809920.3109741,113842090.60668944
603,603,607,18864.0,71,172278510.09368896,102994574.54681396,595212888.7176514,124510607.7194214
604,604,608,18567.0,71,158436955.45196533,85325709.34295654,624098807.3348999,110672007.56072998
605,605,609,18625.0,113,153229243.27850342,87571718.21594238,717644132.6141357,107425926.2084961
606,606,610,18040.0,79,155195284.84344482,88916172.9812622,705383126.2588501,108536744.11773682
607,607,611,18124.0,99,153293400.76446533,83306567.19207764,1265575778.9611816,99796473.5031128
608,608,612,18608.0,91,159606519.69909668,98340329.17022704,594980104.4464111,121205181.12182616
609,609,613,18003.0,62,168177760.12420654,109486576.08032228,524423372.2686768,122630976.67694092
610,610,614,17377.0,74,143945773.12469482,91284230.23223875,609093757.6293945,108068417.5491333
611,611,615,18891.0,81,154979886.05499268,98993445.39642334,630071111.6790771,122702871.32263184
612,612,616,18332.0,63,155140342.71240234,96639694.2138672,576879653.9306641,119145378.11279295
613,613,617,18129.0,86,152830787.6586914,90879384.04083252,590786613.4643555,104725418.09082033
614,614,618,17387.0,75,153291845.32165527,82744827.27050781,496695660.5911255,94738031.3873291
615,615,619,19115.0,76,162714572.90649414,88185870.17059326,542253400.8026123,107508139.61029053
616,616,620,18828.0,87,164485032.081604,87030118.94226074,604919644.3557739,100637891.76940918
617,617,621,18347.0,75,163905394.55413818,95017199.5162964,642510772.7050781,110161769.86694336
618,618,622,17858.0,90,148418976.78375244,75385884.28497314,590505751.6098022,94748040.1992798
619,619,623,18482.0,76,125519271.85058594,94414282.79876707,469209053.9932251,107476588.24920654
620,620,624,17902.0,73,147633413.31481934,89978007.31658936,529333508.4915161,111420010.56671144
621,621,625,18657.0,82,136204128.26538086,83210516.92962646,503350749.0158081,101865022.65930176
622,622,626,19455.0,87,159343186.378479,94661865.234375,646680062.2940063,116330881.1187744
