,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,571,9750.0,106,47037269.59228516,38507349.96795654,227356093.40667725,59629529.95300293
568,568,572,14724.0,103,176722724.91455078,120571115.4937744,626568228.7216187,151982493.40057373
569,569,573,14049.0,60,164915936.47003174,134544151.30615234,604047720.9091187,146846076.0116577
570,570,574,14014.0,68,163167459.48791504,103558111.1907959,617506524.0859985,145708331.10809326
571,571,575,14113.0,86,182553734.7793579,127381634.71221924,663827397.3464966,155477738.38043213
572,572,576,13197.0,48,176670726.77612305,127080543.5180664,520226676.940918,145802394.86694336
573,573,577,13061.0,58,159087101.93634033,111834188.46130373,511791584.9685669,149234750.74768066
574,574,578,13547.0,63,180275119.7814941,138883903.50341797,547152506.8283081,164078080.17730713
575,575,579,12747.0,53,182332358.36029053,138833890.914917,537021593.0938721,156112524.03259277
576,576,580,12445.0,52,170745057.10601807,137581638.33618164,501344345.09277344,155566119.19403076
577,577,581,13656.0,68,158031680.1071167,116763486.86218262,551759770.3933716,155807903.28979492
578,578,582,14629.0,63,168221859.9319458,142117594.7189331,543027926.4450073,162535750.38909912
579,579,583,13034.0,58,157643738.74664307,117977672.5769043,591692819.5953369,144737843.51348877
580,580,584,14975.0,62,154195943.83239746,116290678.024292,608509323.1201172,141173143.38684082
581,581,585,15048.0,61,138053544.99816895,114370471.0006714,585082159.0423584,145289027.2140503
582,582,586,14692.0,57,156215888.97705078,133337037.08648682,667628618.2403564,155822495.46051025
583,583,587,14780.0,77,164984012.60375977,116735122.68066406,597866075.5157471,149556272.50671387
584,584,588,15359.0,84,168278430.9387207,129301359.17663574,553696505.5465698,147197995.18585205
585,585,589,14276.0,60,165447636.60430908,110752113.34228516,622997530.9371948,141004227.63824463
586,586,590,14791.0,78,160966279.9835205,119002377.5100708,544859092.7124023,144588636.39831543
587,587,591,14715.0,78,154415830.61218262,96715931.89239502,538800655.3649902,128553295.13549805
588,588,592,15325.0,67,132841104.50744627,94775022.50671388,590372200.012207,136954843.52111816
589,589,593,14870.0,69,170737631.79779053,132063843.72711182,515575212.4786377,146175651.55029297
590,590,594,14445.0,60,160850526.80969238,125053925.5142212,554153322.2198486,145537058.83026123
591,591,595,14702.0,68,159067997.93243408,113947261.81030272,480618829.72717285,139578852.65350342
592,592,596,14213.0,65,165896682.7392578,130436844.82574464,535391605.37719727,147870759.01031494
593,593,597,13450.0,67,163384306.9076538,121223755.83648682,560086455.3451538,148324530.60150146
594,594,598,14368.0,60,164671966.55273438,134245317.45910645,554840110.7788086,158785469.05517578
