,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,20084.0,67,106309200.28686523,88998916.62597656,334972003.9367676,93699275.97045898
572,572,573,20007.0,69,109790954.58984376,86168148.04077148,335666786.19384766,93780723.57177734
573,573,574,19826.0,77,86901758.19396973,82886096.00067139,352868445.39642334,88354253.7689209
574,574,575,19650.0,66,97394371.03271484,82648801.80358887,297118091.58325195,87049484.25292969
575,575,576,20299.0,71,100501722.33581544,82697074.89013672,357341694.83184814,87429239.27307129
576,576,577,20076.0,68,112754273.41461182,84184619.90356445,397055401.802063,88705373.76403809
577,577,578,19811.0,96,92676031.1126709,70646952.62908936,318409671.78344727,77792350.76904297
578,578,579,20450.0,83,99985585.21270752,75917655.94482422,342475682.258606,81095322.60894775
579,579,580,20872.0,76,118015130.9967041,79822647.09472656,463432025.9094238,91769737.24365234
580,580,581,20769.0,73,128972342.4911499,88471847.53417969,422700810.4324341,97675660.13336182
581,581,582,20471.0,82,110873632.43103027,87124719.61975098,369565820.6939697,95463936.8057251
582,582,583,19166.0,75,85106314.65911865,73983966.82739258,333286291.1224365,81132556.9152832
583,583,584,20326.0,87,102597373.00872804,76383888.2446289,439989872.9324341,83817220.68786621
584,584,585,20768.0,92,120178923.60687256,77636775.01678467,1061937369.3466188,85937229.15649414
585,585,586,20074.0,80,117904414.17694092,80515696.52557373,360547784.80529785,88333604.81262207
586,586,587,20096.0,72,124770198.82202148,81818367.00439453,355369205.4748535,89349246.97875977
587,587,588,19135.0,75,116068967.81921388,75682898.52142334,371922760.0097656,82958820.34301758
588,588,589,19915.0,86,104060124.39727785,77088597.29766846,416511674.8809815,85358868.59893799
589,589,590,19340.0,77,104031023.0255127,76878343.58215332,353104573.2498169,82950540.54260254
590,590,591,20447.0,77,90640698.43292236,76316869.73571777,312905506.1340332,83592443.46618652
591,591,592,20292.0,71,96602637.2909546,73704110.14556885,292833448.4100342,81258282.66143799
592,592,593,21635.0,91,88801471.71020508,72532876.01470947,278121468.54400635,80472461.70043945
593,593,594,21666.0,80,93357163.42926024,68895598.41156006,349022788.0477905,80383478.16467285
594,594,595,22028.0,86,132140931.12945557,84994726.18103027,415857744.21691895,98164258.00323486
595,595,596,22367.0,76,142146629.3334961,95006763.45825195,475491056.4422608,104667018.89038086
596,596,597,21927.0,85,130035039.9017334,79359189.0335083,523150633.8119507,89226826.66778564
597,597,598,22478.0,88,143258353.2333374,84148768.4249878,429186791.4199829,94181261.06262209
598,598,599,22366.0,86,108859293.9376831,76744980.81207275,473709928.5125733,91445763.58795166
599,599,600,22690.0,88,109691910.74371338,75112637.51983643,466187969.2077637,85097368.24035645
600,600,601,23092.0,97,145552284.24072266,86345124.24468994,536427097.32055664,97351493.83544922
601,601,602,22334.0,80,141434772.49145508,86362092.97180176,459248725.8911133,94314531.32629396
602,602,603,22826.0,82,125808719.63500977,78229427.33764648,446523094.1772461,91249725.34179688
603,603,604,22302.0,85,121676303.8635254,79824988.36517334,385927555.0842285,95729901.31378174
604,604,605,22073.0,92,110622886.65771484,84107216.83502197,397389635.0860596,91297659.8739624
605,605,606,22103.0,85,106360957.14569092,75446635.24627686,462385612.48779297,88639793.3959961
606,606,607,23396.0,85,121773066.52069092,84657095.90911865,491799035.07232666,98482413.29193117
607,607,608,23636.0,87,119188146.59118652,85769730.56793213,413325202.9418945,94721385.95581056
608,608,609,24230.0,91,122899572.37243652,85020525.93231201,426055657.3867798,97651425.3616333
609,609,610,24029.0,92,134179416.65649414,83237118.7210083,522446288.1088257,100046512.60375977
610,610,611,23744.0,92,142264433.8607788,86927554.1305542,558122803.6880493,98907424.9267578
611,611,612,22975.0,94,121028104.78210448,75481472.96905518,424406209.9456787,85475878.71551514
612,612,613,22685.0,86,121606178.2836914,76848516.4642334,402875571.2509155,87184150.69580078
613,613,614,22282.0,81,112797146.79718018,76268195.15228271,391643848.4191895,83779251.09863281
614,614,615,23025.0,85,117677152.633667,74756644.2489624,432802722.9309082,84086992.26379395
615,615,616,22640.0,86,111530841.82739258,74824285.50720215,672312662.1246338,84650596.61865234
616,616,617,23844.0,102,106390326.49993896,80753525.73394775,398942682.26623535,87270579.33807373
617,617,618,23564.0,94,114184207.91625977,75038045.88317871,380664533.6151123,86288887.02392578
618,618,619,22918.0,86,114846893.31054688,79987444.87762451,368687018.3944702,89074957.84759521
619,619,620,22595.0,81,108832057.95288086,78521706.58111572,412425836.5631104,86493969.91729736
620,620,621,22889.0,83,109987843.51348875,76902550.69732666,448670098.3047485,85347078.32336426
621,621,622,22753.0,89,114832251.54876707,77488919.25811768,377222002.98309326,82763463.0203247
622,622,623,22537.0,83,107795065.87982178,73546985.6262207,334095481.8725586,83114458.08410645
623,623,624,22083.0,82,101284754.7531128,77523626.32751465,372123671.5316773,82607624.05395508
624,624,625,22191.0,85,107820213.3178711,79852470.39794922,381754108.4289551,87210235.59570312
625,625,626,21192.0,86,92153569.22149658,68689474.10583496,372595264.43481445,76477923.39324951
626,626,627,21536.0,98,96639132.49969482,73515441.89453125,365814448.3566284,79714344.97833252
627,627,628,21696.0,87,111534941.6732788,69046049.11804199,317946273.80371094,75791557.31201172
628,628,629,22341.0,94,126708708.76312256,84250709.5336914,434226103.7826538,100431498.52752686
629,629,630,21723.0,76,131572931.28967284,81825853.34777832,424526487.3504639,98136924.74365234
630,630,631,20314.0,82,115407835.96038818,79922349.92980957,420866163.2537842,88613424.30114746
631,631,632,20791.0,84,107745753.28826904,77552078.24707031,442542592.048645,83803888.32092285
632,632,633,20289.0,73,111559573.17352296,77341308.59375,356519935.60791016,81908069.6105957
633,633,634,20335.0,78,113033971.78649902,77089645.38574219,323810255.0506592,84200669.28863525
634,634,635,20811.0,70,113583110.80932616,77578079.22363281,370205986.0229492,84517513.27514648
635,635,636,20409.0,72,108421098.70910645,78043304.44335938,335384711.265564,84198955.53588867
636,636,637,20448.0,72,118337429.04663086,77597076.41601562,430474651.3366699,86388126.37329102
637,637,638,19859.0,82,114290446.2814331,75286914.82543945,328859321.5942383,84057262.4206543
638,638,639,19904.0,73,109760617.25616457,80495184.89837646,357084375.3814697,88277048.11096191
639,639,640,19693.0,73,114547284.12628174,77856534.95788574,546265755.6533813,84946269.03533936
640,640,641,21989.0,94,115647343.63555908,80678400.03967285,356030998.22998047,87615392.68493652
641,641,642,21177.0,74,120362980.84259032,83410506.24847412,387335887.9089356,88332509.99450684
642,642,643,20949.0,76,100831852.91290285,80573453.90319824,334448905.9448242,88494245.5291748
643,643,644,21056.0,79,113211119.65179443,81744032.85980225,306360794.0673828,87199984.55047607
644,644,645,19875.0,73,109494182.58666992,80562507.62939453,382702306.7474365,87161125.18310547
645,645,646,20108.0,74,119297816.2765503,81986614.22729492,411574194.9081421,86970544.81506348
646,646,647,20269.0,74,113977835.6552124,85015034.67559814,378930168.15185547,91870028.49578856
647,647,648,19956.0,70,110841221.8093872,82921596.52709961,344507836.3418579,90540802.00195312
648,648,649,19803.0,71,112141159.0576172,83206059.45587158,358019058.22753906,90202854.15649414
649,649,650,19337.0,70,105011200.9048462,82339609.14611816,293953804.9697876,86483867.64526367
650,650,651,19533.0,69,103013198.85253906,80107696.53320312,393477909.0881348,87557476.04370117
651,651,652,19982.0,81,110861698.15063477,80851261.13891602,309906443.59588623,86068651.19934082
652,652,653,19544.0,75,116943910.59875488,81965678.21502686,342496347.42736816,86487863.54064941
653,653,654,20030.0,74,107101125.71716309,78716364.86053467,394789360.0463867,85629069.3283081
654,654,655,20847.0,86,107458984.375,81705570.22094727,355547601.6998291,88299477.57720947
655,655,656,20428.0,87,109795662.87994383,83629188.53759766,341210416.79382324,89844982.1472168
656,656,657,20100.0,68,118488742.82836914,85878822.32666016,370199733.73413086,90868473.05297852
