,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
564,564,565,22500.0,75,86210346.22192383,36193943.02368164,272850608.8256836,37449932.09838867
565,565,566,22237.0,75,73379322.05200195,35700733.18481445,306334922.79052734,37127277.37426758
566,566,567,23128.0,91,83903671.26464844,37552361.488342285,286247352.60009766,39022913.93280029
567,567,568,22556.0,80,79100570.67871094,36298669.81506348,314075168.60961914,37452213.28735352
568,568,569,22871.0,79,82654954.91027832,38378311.15722656,350479347.2290039,40703075.40893555
569,569,570,23092.0,79,81144305.22918701,40603433.60900879,334809303.2836914,43211983.6807251
570,570,571,22870.0,83,79713843.34564209,39674419.40307617,400687485.69488525,42824563.98010254
571,571,572,22605.0,83,79406056.40411377,38109235.763549805,324267522.81188965,40316614.15100098
572,572,573,22761.0,77,72902204.5135498,36147417.068481445,318358161.92626953,37725252.15148926
573,573,574,23385.0,84,66989080.42907715,39921207.42797852,296922431.9458008,43945241.928100586
574,574,575,22664.0,85,66589803.69567871,35962196.350097656,290760499.95422363,37566078.18603516
575,575,576,22655.0,83,54126438.14086914,35137473.10638428,243610017.7764893,36438062.66784668
576,576,577,22280.0,77,58061982.15484619,36215843.2006836,267717924.118042,37836079.597473145
577,577,578,22407.0,79,59096759.79614258,38473314.28527832,421549942.0166016,41685179.71038818
578,578,579,22617.0,88,57144818.30596924,36377371.7880249,308120856.2850952,37549791.33605957
579,579,580,22640.0,84,77579366.68395996,39165578.842163086,330940465.927124,40516665.4586792
580,580,581,22674.0,86,61000850.67749024,39186905.86090088,244201093.67370605,40266091.34674072
581,581,582,22333.0,87,57121461.86828613,38054662.70446777,317441956.52008057,39093834.87701416
582,582,583,22405.0,77,70132469.1772461,38582870.48339844,335989196.7773437,39929742.81311035
583,583,584,22500.0,75,67984199.52392578,38685321.80786133,309688568.1152344,40104675.29296875
584,584,585,23271.0,83,55450719.83337402,38469251.63269043,252590126.0375977,39622098.92272949
585,585,586,22938.0,83,68937095.64208984,37902663.230896,343082382.20214844,39351679.80194092
586,586,587,22757.0,78,72033638.9541626,37943316.45965576,262350343.70422363,39111545.56274414
587,587,588,23817.0,94,66360238.07525635,37364063.26293945,411476934.4329834,38682923.31695557
588,588,589,23923.0,85,68926002.5024414,38842492.10357666,299997323.98986816,40272878.646850586
589,589,590,24158.0,88,75189653.39660645,38176851.27258301,295556734.085083,39541749.00054932
590,590,591,24040.0,81,69098205.56640625,38028488.15917969,814006347.65625,39471244.81201172
591,591,592,24000.0,80,74275016.78466797,38101100.92163086,310433006.2866211,39270973.205566406
592,592,593,24000.0,80,67993927.00195312,38066482.54394531,311878681.1828613,39943599.70092773
593,593,594,23734.0,82,71003118.51501465,37791193.96209717,319168889.99938965,38903051.37634277
594,594,595,23711.0,84,68748517.03643799,37476242.06542969,285993225.09765625,38647943.4967041
595,595,596,23938.0,89,74525824.54681396,38171781.53991699,307159044.2657471,39834042.5491333
596,596,597,24188.0,82,76261967.65899658,38843190.19317627,387276977.5390625,41074909.21020508
597,597,598,23678.0,82,68640776.63421631,38646018.9819336,286587299.3469238,39714328.76586914
598,598,599,23587.0,91,69704715.72875977,36785324.09667969,252475416.18347168,37733642.578125
