,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,575,8263.0,41,220393510.81848145,109886185.64605711,473383974.0753174,140519405.36499023
570,570,576,8524.0,35,188604685.78338623,110532521.24786375,533445202.8274536,132038735.38970947
571,571,577,8269.0,40,144827276.2298584,95327106.47583008,406680952.0721436,128273179.05426024
572,572,578,8267.0,39,138143360.13793945,90811414.71862791,472562698.3642578,122508069.99206544
573,573,579,10616.0,52,179521958.35113525,122039304.73327637,644963166.2368774,147041612.62512207
574,574,580,10166.0,57,167704170.22705078,121333429.33654784,1730087645.5307007,145757959.36584473
575,575,581,11087.0,50,168429268.8369751,109777972.22137453,706754981.0409546,144896334.64813232
576,576,582,12687.0,66,163239614.48669434,106559823.98986816,577534104.347229,133262745.85723875
577,577,583,10495.0,147,114278497.69592284,89142320.63293457,405522662.1627808,117087950.70648192
578,578,584,11892.0,83,149569468.49822998,109151750.5645752,635416809.0820312,143361354.82788086
579,579,585,15256.0,88,196339372.6348877,139820805.54962158,1025964281.0821532,181718175.88806152
580,580,586,13299.0,90,179006806.3735962,127228321.07543944,632285676.0025024,161212420.463562
581,581,587,13682.0,90,198709154.12902832,119868927.95562744,692235618.5913086,166409587.86010742
582,582,588,14698.0,90,214846338.27209476,137963574.40948486,840190397.2625732,167150296.21124268
583,583,589,13242.0,58,206434518.8140869,122717694.28253174,792973333.3587646,156049263.9541626
584,584,590,14711.0,139,192436671.25701904,129103771.2097168,693287941.9326782,172991766.92962646
585,585,591,11668.0,60,191411062.2406006,120606181.14471436,597400682.4493408,145149801.25427246
586,586,592,12794.0,94,188355345.7260132,132730061.5310669,750877150.5355835,167008601.18865967
587,587,593,11275.0,92,160057301.52130127,104832132.33947754,582583750.7247925,138195215.22521973
588,588,594,12800.0,91,164065022.4685669,119459333.4197998,654867649.0783691,165427817.34466553
589,589,595,11673.0,72,201231029.51049805,136600147.24731445,677872997.2839355,164844292.64068604
590,590,596,12088.0,74,195294526.1001587,140095128.0593872,614662901.8783569,166775272.36938477
591,591,597,12765.0,98,186893494.60601807,114801731.10961914,789654607.7728271,167502531.05163574
592,592,598,14654.0,68,214823805.809021,143575503.3493042,771287817.0013428,175599511.1465454
593,593,599,13337.0,55,189849445.3430176,129545279.50286864,863044836.0443115,159442657.47070312
594,594,600,13973.0,89,200744921.68426517,143538109.7793579,589877042.7703857,164953643.79882812
595,595,601,13307.0,50,186260604.85839844,128307891.84570312,659812644.9584961,163064769.74487305
596,596,602,13994.0,65,237550595.2835083,153429149.62768555,1591700827.5985718,175632341.3848877
597,597,603,12952.0,52,195555985.45074463,121233567.237854,769858006.477356,160919360.16082764
598,598,604,13883.0,76,210259168.62487796,138703898.4298706,758562738.4185791,167150505.06591797
599,599,605,12571.0,59,191563538.55133057,131652179.71801758,581694660.1867676,163699756.62231445
600,600,606,12532.0,62,176977364.5401001,126512407.30285645,453778643.60809326,156561835.28900146
601,601,607,13436.0,68,186031042.09899905,136115481.37664795,1605251073.8372805,165451491.355896
602,602,608,12497.0,74,132836768.1503296,104272548.67553712,524606874.4659424,147215206.14624023
603,603,609,10693.0,77,119307065.96374512,86846655.84564209,377885883.3312988,114455802.91748048
604,604,610,12359.0,106,135071219.4442749,111398887.63427734,508941593.170166,134999342.918396
605,605,611,9738.0,83,115807020.18737791,85770461.0824585,423270434.3795776,106074578.28521729
606,606,612,11641.0,153,133271259.30786131,98371025.08544922,513106495.8572388,121789678.5736084
607,607,613,13002.0,94,209108693.12286377,135419470.78704834,748317912.1017456,158107576.37023926
608,608,614,12657.0,61,156172037.1246338,106659703.2546997,1045961702.3468018,139868271.82769775
609,609,615,14220.0,75,174263051.98669434,128253296.85211182,560387369.1558838,169432907.1044922
610,610,616,13545.0,65,197378606.79626465,132911319.73266602,605202586.1740112,146361957.55004883
611,611,617,13554.0,66,154337086.67755127,100169139.86206056,518738219.26116943,127585309.9822998
612,612,618,14197.0,100,177943182.94525146,86723481.17828369,665921379.0893555,121231697.08251952
613,613,619,15427.0,66,207313035.96496585,110559177.39868164,714564221.3821411,137778084.75494385
614,614,620,15587.0,56,211727005.0048828,124686405.18188477,707130208.9691162,144545095.4437256
615,615,621,16531.0,93,201711887.35961917,98859740.25726318,750693495.7504272,142261090.2786255
616,616,622,15463.0,109,182204157.82928467,104551232.33795166,791042363.1668091,150053443.9086914
617,617,623,14537.0,62,203177044.86846924,132104984.28344728,681439202.3086548,161211010.93292236
618,618,624,14164.0,95,209329675.67443848,128616131.78253174,719353651.0467529,151369687.0803833
619,619,625,11874.0,58,181620478.63006592,97488975.52490234,563465333.9385986,121336538.31481934
