,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,573,20115.0,71,143188759.80377197,84263004.30297852,469677056.312561,100324077.60620116
568,568,574,19792.0,76,139697496.41418457,79532718.65844727,455990242.0043945,90646939.27764893
569,569,575,19827.0,77,122674454.68902588,92839868.54553224,397799966.8121338,105765213.96636964
570,570,576,19388.0,74,143777759.55200195,88593524.93286133,461437689.78118896,97943109.5123291
571,571,577,19074.0,70,167881422.996521,96376192.09289552,475389318.4661865,103896341.32385254
572,572,578,18708.0,76,154309591.29333496,87398661.61346436,496025584.22088623,99437919.61669922
573,573,579,20185.0,82,147589344.0246582,85531962.39471436,489596572.87597656,101182372.09320068
574,574,580,19618.0,77,141228352.5466919,84098161.6973877,517566922.1878052,102412082.67211914
575,575,581,19951.0,80,122710647.5830078,81804243.08776855,447039682.38830566,98387671.47064207
576,576,582,20325.0,99,127770406.72302246,90118905.06744383,425336799.621582,102152013.77868652
577,577,583,18923.0,76,99624938.96484376,84270021.43859863,422049273.49090576,94952593.80340576
578,578,584,19472.0,92,125937157.6309204,89151524.5437622,441470276.83258057,110112338.06610107
579,579,585,19281.0,76,108955752.3727417,86372263.90838623,435565897.94158936,110284635.54382324
580,580,586,18854.0,74,119687883.3770752,88619745.2545166,445659430.5038452,102385399.8184204
581,581,587,18342.0,83,154738445.28198242,82858486.17553711,494237009.0484619,92687902.45056152
582,582,588,17973.0,84,150620433.80737305,81280011.17706299,423834817.8863525,91568964.95819092
583,583,589,18135.0,73,149579832.07702637,75155336.38000488,447427868.8430786,94988924.02648926
584,584,590,18011.0,66,168692409.51538086,85486127.85339355,545554224.0142822,94861412.04833984
585,585,591,18684.0,71,161243895.53070068,84767848.96850586,454461153.0303955,97144515.99121094
586,586,592,18318.0,68,135489454.26940918,83837802.88696289,419762948.03619385,96644912.71972656
587,587,593,18611.0,71,135046525.00152588,77406350.13580322,449885890.00701904,89729951.85852051
588,588,594,18733.0,85,141966355.3237915,85313046.4553833,451247562.40844727,96400237.08343506
