,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,572,9828.0,39,109171411.51428224,48481374.740600586,315564043.99871826,57527350.425720215
568,568,573,10032.0,44,160265233.03985596,58167866.70684815,452960783.0047608,67693815.23132324
569,569,574,9997.0,38,145580883.02612305,60360855.10253906,325895683.2885742,63880304.33654785
570,570,575,9059.0,42,161602910.9954834,39850991.24908447,269231240.272522,47874489.78424072
571,571,576,9289.0,32,146524237.63275146,45980379.10461426,243723396.30126956,47526533.126831055
572,572,577,9469.0,33,124150140.7623291,46064615.24963379,380459625.2441406,47740930.55725098
573,573,578,9338.0,42,131452923.77471924,46208787.91809082,368351437.56866455,46994817.73376465
574,574,579,9235.0,35,35521900.17700195,39978201.8661499,120008657.45544434,40738428.11584473
575,575,580,9524.0,38,23964770.31707764,43734255.79071045,119298230.1712036,52751833.91571045
576,576,581,11887.0,63,76818869.59075928,85309075.35552979,377498784.0652466,101810062.40844728
577,577,582,13190.0,53,123499591.82739258,93709408.7600708,406741416.93115234,110848088.26446532
578,578,583,13594.0,56,131805605.8883667,95238900.18463136,418818929.6722412,108468295.09735107
579,579,584,14579.0,77,154299792.2897339,104454754.82940674,967105351.4480592,117274731.63604736
580,580,585,14739.0,66,131860445.022583,87879378.31878662,475621212.9592896,107232007.02667236
581,581,586,15667.0,82,125709506.03485107,88199387.550354,605901390.0756836,120779448.50921632
582,582,587,15560.0,72,142647273.06365967,96747865.67687988,694194866.1804199,116350285.53009032
583,583,588,15321.0,108,155681466.1026001,98778339.38598631,506969379.4250488,115480719.5663452
584,584,589,14767.0,77,151543869.0185547,97472844.12384032,587190073.0133057,117141138.07678224
585,585,590,15232.0,87,137923234.9395752,96135643.9590454,470621326.4465332,121329938.8885498
586,586,591,14053.0,61,159459647.1786499,110755886.07788086,478871570.5871582,125468085.28900146
587,587,592,14147.0,82,163535480.49926758,98789420.12786864,479002743.7210083,113586128.23486328
588,588,593,14352.0,58,161148753.16619873,110500220.29876707,417145904.5410156,126180722.2366333
589,589,594,15180.0,57,148589324.95117188,105702036.85760498,439517204.284668,132987809.18121338
590,590,595,15337.0,73,143655927.65808105,98668852.80609132,513295034.4085693,124116843.22357178
591,591,596,15433.0,76,157756163.59710693,108460576.05743408,488718087.1963501,123318404.19769289
592,592,597,16478.0,72,162005228.99627686,106166208.26721191,818234729.7668457,131360736.84692384
593,593,598,15630.0,93,150643606.1859131,94559385.29968262,1147208482.7423096,110597123.14605711
594,594,599,16229.0,67,160492778.77807617,115450604.43878174,586329458.2366943,138479695.3201294
595,595,600,16873.0,82,160332268.7149048,117280977.24914552,489579923.6297608,135250873.56567383
596,596,601,16415.0,105,148103685.37902832,107317337.98980711,483628942.489624,128822844.50531006
597,597,602,15544.0,81,122017104.14886476,87125505.4473877,534993831.6345215,111872873.3062744
598,598,603,16110.0,71,141244201.66015625,107484365.46325684,553624265.6707764,132822409.62982178
599,599,604,15959.0,71,158771025.6576538,120813554.76379396,633754023.5519409,139892529.48760986
600,600,605,15681.0,54,144751962.66174316,123969245.91064452,488101243.9727783,137333484.6496582
601,601,606,15758.0,65,142832644.46258545,109258966.44592284,379898959.1598511,130754155.15899658
602,602,607,15948.0,67,141737559.31854248,108310575.48522948,447506346.7025757,128136715.88897704
603,603,608,15618.0,65,155570552.82592773,106429333.6868286,509884014.1296387,128504913.33007812
604,604,609,17557.0,75,166909104.347229,105925385.47515868,701319337.8448486,127728918.07556152
605,605,610,16723.0,85,160896585.46447754,99920403.4805298,561591674.8046875,117236603.73687744
606,606,611,17151.0,82,161496022.22442627,99725218.77288818,858199520.111084,108371942.5201416
607,607,612,18462.0,96,164141902.92358398,105637284.27886964,632003908.1573486,127615676.8798828
608,608,613,17805.0,64,189674075.12664795,114424477.57720947,552210521.697998,125522034.64508057
609,609,614,17385.0,68,172096748.35205078,102967290.8782959,582755226.1352539,117896401.40533447
610,610,615,17777.0,66,157785485.26763916,103831563.94958496,448876375.19836426,118753411.2930298
611,611,616,17829.0,63,181562904.35791016,126204387.66479492,458790695.1904297,135987155.91430664
612,612,617,17390.0,65,177134675.02593994,120125087.73803712,545347469.329834,131677669.52514648
613,613,618,16536.0,73,140529442.7871704,84666490.55480957,390786219.5968628,105576876.64031982
614,614,619,17180.0,60,173619060.51635742,105488090.51513672,447559368.1335449,117487651.82495116
615,615,620,16486.0,59,126694211.95983888,89534494.40002441,412510663.98620605,102399749.75585938
616,616,621,18260.0,83,136016009.3307495,96318253.51715088,459036468.5058594,114527333.25958252
617,617,622,17701.0,70,146098400.1159668,98442933.08258057,532765716.5527344,117554359.43603516
618,618,623,18113.0,69,155252637.86315918,98939159.39331056,557502543.4494019,120349418.64013672
619,619,624,18036.0,68,154810101.50909424,103618633.27026369,807502658.8439941,119282436.3708496
620,620,625,17978.0,74,160340922.35565186,124548806.19049072,569034124.3743896,139044653.8925171
621,621,626,16502.0,70,146995217.32330322,99783659.93499756,496288324.3560791,119756840.70587158
622,622,627,18464.0,88,150688197.1359253,109179119.11010742,623140481.9488525,131233261.10839844
623,623,628,17136.0,81,146410500.52642822,90740818.02368164,484996377.9449463,113905097.00775146
624,624,629,17884.0,82,158637527.4658203,107089041.7098999,470624395.3704834,123821559.90600586
625,625,630,16906.0,73,139506373.40545654,85104704.85687256,1192610615.7302856,110908083.91571043
626,626,631,17300.0,88,142033287.04833984,91599739.07470705,594246624.9465942,111950138.09204102
627,627,632,18523.0,78,159000131.60705566,107929134.36889648,620802694.3206787,129662220.95489502
628,628,633,17337.0,70,145334707.26013184,112927539.82543944,422094306.9458008,123245229.72106934
629,629,634,16243.0,81,127260639.19067384,96962368.0114746,399974407.1960449,116099570.27435304
630,630,635,16566.0,65,149544891.35742188,113272404.67071532,445892216.6824341,126221699.71466064
631,631,636,16455.0,77,149353997.2305298,111905789.37530518,600440151.2145996,127464597.70202637
632,632,637,17112.0,64,129989033.69903564,100324616.43218994,483745258.3312988,126569733.61968994
633,633,638,17120.0,70,158831859.58862305,121163638.1149292,501004402.1606445,137153673.17199707
634,634,639,15822.0,65,148333879.4708252,112562440.87219238,617820897.102356,129188055.03845216
635,635,640,16062.0,63,159099377.6321411,112314216.61376952,1187686041.8319702,124874631.88171388
636,636,641,16438.0,68,126923773.76556396,94182677.26898192,507899053.5736084,118097028.7322998
637,637,642,16450.0,83,123875056.26678468,96158784.866333,536221693.0389404,119467154.50286864
638,638,643,16669.0,74,123453900.33721924,91064614.29595947,418863132.4768066,114684165.00091553
639,639,644,16678.0,75,152606048.58398438,112170215.60668944,586538299.5605469,132942695.61767578
640,640,645,16669.0,85,159235280.03692627,110885443.68743896,551958730.6976318,118462633.13293456
641,641,646,16103.0,86,153328584.6710205,105869518.2800293,1307649804.1152954,124320979.11834715
642,642,647,16362.0,73,158534351.34887695,108638102.5314331,471739898.6816406,131035967.82684326
643,643,648,15911.0,60,164455683.70819092,123955234.52758788,434928234.1003418,131973140.71655272
644,644,649,16632.0,63,150284762.38250732,97449909.21020508,552075775.1464844,133735685.34851074
645,645,650,16700.0,84,144102541.92352295,99620864.86816406,534212143.8980103,127351155.2810669
646,646,651,17189.0,65,158291927.33764648,123385412.21618652,560093667.9840088,136328084.9456787
647,647,652,16844.0,66,147484861.37390137,99816696.1669922,628467860.2218628,122277036.66687012
648,648,653,16706.0,84,155956099.51019287,106345054.62646484,528362738.609314,133355444.90814207
649,649,654,14846.0,61,158226083.75549316,105547616.00494383,521890981.6741944,116920828.8192749
650,650,655,16341.0,98,161538405.418396,95433237.07580566,611151367.1875,128409297.94311523
651,651,656,16726.0,83,174457050.32348633,112855772.01843262,1421233429.9087524,132915589.33258057
652,652,657,15594.0,60,144696525.57373047,103012646.67510986,507883125.3051758,123524500.8468628
653,653,658,16054.0,115,142183656.69250488,97431672.09625244,468748454.0939331,121212660.78948976
654,654,659,15615.0,77,143710081.10046387,102454932.2128296,454593521.11816406,115911777.49633788
655,655,660,16723.0,105,158877542.49572754,96538188.93432616,613207973.4802246,118793519.02008057
656,656,661,15377.0,91,157180884.3612671,89848460.19744873,675638268.4707642,99584619.52209473
657,657,662,17772.0,139,143920128.82232666,87052907.94372559,509958530.4260254,95518518.44787598
658,658,663,14796.0,79,99913634.30023192,70065668.1060791,316314168.9300537,82222859.3826294
659,659,664,17646.0,112,122558192.2531128,90192149.16229248,470124120.7122803,105558344.84100342
660,660,665,17599.0,99,119298304.5578003,93078389.16778564,447837801.9332886,109963555.33599854
661,661,666,17018.0,98,120516878.12805176,87415754.3182373,2303893553.7338257,105713898.65875244
662,662,667,17148.0,102,117053907.39440918,91036520.95794678,2163166988.3728027,107214260.10131836
663,663,668,12885.0,92,50607736.587524414,60624732.971191406,204922631.2637329,71188829.42199707
664,664,669,15419.0,74,87772496.2234497,70966247.55859375,369358364.1052246,81809857.36846924
665,665,670,15043.0,88,91476611.13739014,71594373.70300293,448770503.99780273,77661388.3972168
666,666,671,13942.0,88,80674699.7833252,75367598.53363037,322966130.25665283,81973298.07281494
667,667,672,13900.0,57,107397662.16278076,77930627.82287598,491201999.6643066,82198743.82019043
668,668,673,15731.0,67,90412340.16418456,80245958.32824707,795884098.0529785,84168986.3204956
669,669,674,14183.0,80,95771037.1017456,79334924.69787598,348926810.2645874,83883959.77020264
670,670,675,14602.0,58,104323911.66687012,81464523.31542969,601401300.4302979,85538146.01898193
671,671,676,15527.0,56,97358730.31616212,81299805.64117432,346667003.6315918,85315495.49102783
672,672,677,14878.0,60,97894254.68444824,82976694.10705566,355579800.6057739,86629310.60791016
673,673,678,14312.0,52,82116738.31939697,82038362.50305176,391874453.5446167,85916117.66815186
674,674,679,14560.0,53,95438455.58166504,82895905.49468994,396061999.3209839,86473487.8540039
675,675,680,14337.0,55,90178597.45025636,82280859.94720459,393376802.444458,86359496.11663818
676,676,681,14580.0,50,90256118.77441406,86870613.09814453,362191314.6972656,91182575.22583008
677,677,682,14400.0,49,99313545.22705078,86126461.02905273,380136508.9416504,89743938.44604492
678,678,683,14400.0,48,88611030.57861328,84754943.84765625,352369308.4716797,88990688.32397461
679,679,684,14244.0,52,69443360.32867432,83499721.52709961,368996483.8027954,87905415.53497314
680,680,685,14012.0,48,71509838.10424805,83538549.42321777,309374208.4503174,88250640.86914062
681,681,686,13870.0,50,72122182.84606934,84338772.77374268,296441488.2659912,88111451.14898682
682,682,687,13800.0,46,90713596.34399414,83287525.17700195,419025421.1425781,87835121.15478516
683,683,688,13800.0,47,54242229.46166992,82660278.3203125,323607204.43725586,88206157.68432617
684,684,689,13800.0,46,82109069.82421875,83308982.8491211,349614143.37158203,86879825.59204102
685,685,690,13415.0,46,79220002.17437744,80985889.43481445,346439029.6936035,84686256.4086914
686,686,691,13655.0,60,37581597.32818604,78268497.46704102,201932212.82958984,82623437.88146973
687,687,692,14878.0,64,43670111.656188965,76553359.98535156,144368994.7128296,81949459.07592773
688,688,693,15511.0,69,37934481.620788574,74226984.97772217,146198992.729187,78549218.17779541
689,689,694,16049.0,63,73030223.84643555,81662186.62261963,238509065.62805176,87656444.54956055
690,690,695,15771.0,73,53394954.68139648,76590232.8491211,293172075.27160645,79661720.2758789
691,691,696,16733.0,82,42005528.45001221,72989427.56652832,209544869.4229126,76404021.26312256
692,692,697,16434.0,84,43017847.06115723,74847851.75323486,272605265.6173706,79730704.30755615
693,693,698,14533.0,69,22381723.403930664,70267107.0098877,135902435.30273438,74625164.98565674
694,694,699,16220.0,97,31877048.49243164,69183539.39056396,244212708.4732056,77985099.79248047
695,695,700,15527.0,80,48066248.89373779,81337454.7958374,245932843.208313,91858938.21716309
696,696,701,15182.0,58,53467709.5413208,81474404.33502197,195656641.00646973,90809692.3828125
697,697,702,16743.0,100,58037177.08587647,92727268.21899414,351961531.6390991,101952187.53814696
698,698,703,16701.0,75,73710387.22991943,90851833.34350586,335208250.9994507,96680356.97937012
699,699,704,17304.0,80,81126344.68078613,98868524.5513916,323148892.4026489,106661949.15771484
700,700,705,17468.0,100,62202000.61798096,80926636.69586182,399694130.897522,103095424.6520996
701,701,706,18829.0,129,81704137.80212402,82564418.79272461,407716758.72802734,95934738.15917967
702,702,707,17875.0,120,77604169.84558105,76428047.18017578,379369935.9893799,95055848.12164308
703,703,708,19331.0,113,133918597.22137453,79755693.43566895,614076922.416687,100029152.87017822
704,704,709,19070.0,84,134344937.32452393,91243689.53704834,474770619.392395,105576500.89263916
705,705,710,19187.0,85,140992646.2173462,91636606.21643066,608831668.8537598,108614700.3173828
706,706,711,18580.0,87,129048093.79577637,82765279.76989746,510693425.17852783,103555063.24768066
707,707,712,18895.0,75,151715263.36669922,100966523.1704712,677393390.6555176,111449179.64935304
708,708,713,18330.0,76,113001933.09783936,84589985.84747314,526529425.6210327,101452920.91369627
709,709,714,18528.0,88,125833507.5378418,87286076.54571533,671132205.0094604,97943593.02520752
710,710,715,17928.0,81,102728210.44921876,84530499.45831299,798003973.0072021,105901020.05004884
711,711,716,17894.0,81,117243119.23980711,99421752.9296875,518398897.1710205,111210449.21875
712,712,717,17119.0,96,112415857.31506348,78540558.81500244,334281849.861145,94274376.86920166
713,713,718,18039.0,78,119901418.68591309,98295026.7791748,420186605.4534912,120674249.64904784
714,714,719,17220.0,71,135529832.83996582,109881098.74725342,401531525.61187744,121056953.43017578
715,715,720,17477.0,59,142740100.8605957,110185432.43408205,518979537.9638672,126080104.82788086
716,716,721,17602.0,71,131454370.49865724,103412570.95336914,413731188.7741089,115592287.06359863
717,717,722,17246.0,75,73714069.36645508,79885935.78338623,350402832.03125,108246149.06311037
718,718,723,18184.0,72,108303870.20111084,99264892.578125,433894792.5567627,120472947.1206665
719,719,724,18136.0,69,122469879.15039062,108130451.20239258,454256175.99487305,126546228.40881348
720,720,725,16981.0,65,105421863.5559082,90546009.0637207,496743787.7655029,117230010.0326538
721,721,726,18691.0,91,105908827.78167725,89672079.08630371,512170672.416687,107654310.22644044
722,722,727,18121.0,78,141227987.2894287,92463226.31835938,464674464.225769,108049298.286438
723,723,728,18023.0,67,109961377.14385986,92963197.70812988,619306218.1472778,125509505.27191162
724,724,729,16772.0,94,192174033.16497803,108608901.97753906,621583514.213562,125537113.18969728
725,725,730,13963.0,69,148074616.43218994,78905224.80010986,637761902.8091431,87649129.86755371
726,726,732,11956.0,45,133840442.6574707,73787323.95172119,451577625.2746582,77323964.11895752
727,727,733,13200.0,44,128389263.15307616,83109569.54956055,345719718.93310547,86692428.58886719
728,728,734,13200.0,44,138177680.96923828,83507251.73950195,427029418.9453125,87122726.44042969
729,729,735,13200.0,44,138878345.48950195,83424568.17626953,412072849.2736816,86684703.8269043
730,730,736,13200.0,46,139416034.69848633,83458230.01861572,361596427.91748047,87411080.3604126
731,731,737,13200.0,44,137419223.7854004,84117221.83227539,414957046.50878906,87786197.66235352
732,732,738,13200.0,44,132359218.59741212,85878181.45751953,283311080.9326172,88543796.53930664
733,733,739,13203.0,50,143481231.68945312,86323223.11401367,362780319.2138672,91756217.95654295
734,734,740,12649.0,48,142028090.47698975,86578486.44256592,400891019.821167,89551100.730896
735,735,741,12473.0,42,133430232.04803468,86035297.39379883,292050609.58862305,89104534.14916992
736,736,742,12727.0,43,136005322.45635986,85461284.63745117,366579472.5418091,88264184.95178223
737,737,743,12600.0,43,128490871.42944336,85191127.77709961,424842060.0891113,88844741.82128906
738,738,744,12600.0,43,132468221.66442873,84239627.83813477,454016384.1247559,87346031.18896484
739,739,745,12600.0,42,125925922.39379884,83920669.55566406,407660865.7836914,87474918.36547852
740,740,746,12600.0,42,142377376.55639648,83881187.43896484,418466949.4628906,86589145.66040039
741,741,747,12600.0,42,139114093.78051758,84772682.1899414,312422847.74780273,87786769.86694336
742,742,748,12600.0,42,143879985.80932617,85971164.70336914,375239753.7231445,89049911.49902344
743,743,749,12448.0,46,136840753.55529785,86151412.01019287,363008377.0751953,88465061.18774414
744,744,750,12300.0,41,118528461.45629884,84394454.95605469,382257556.9152832,89226150.51269531
745,745,751,12249.0,41,132446926.11694336,83442798.61450195,387654212.95166016,85863636.0168457
746,746,752,12351.0,43,139620506.2866211,84001476.2878418,327052150.7263184,85807434.08203125
747,747,753,12272.0,41,137881160.73608398,83448936.46240234,328976921.08154297,85124767.3034668
748,748,754,12328.0,42,130097843.17016602,83831516.26586914,426002605.4382324,85417949.67651367
749,749,755,12300.0,41,128733444.2138672,83366489.41040039,427054023.7426758,85545158.38623047
750,750,756,12300.0,41,145473289.4897461,83230876.92260742,361591529.8461914,85047626.49536133
751,751,757,12300.0,41,132935142.51708984,83926391.6015625,363258647.9187012,86384582.51953125
752,752,758,12300.0,41,143411064.14794922,84079742.43164062,355572509.765625,86056423.18725586
753,753,759,12300.0,41,127349567.41333008,84081172.94311523,395436573.02856445,86802005.76782227
754,754,760,12300.0,41,141431236.26708984,84242248.53515625,417894458.770752,86422348.02246094
755,755,761,12300.0,41,140521430.96923828,84349536.89575195,344115543.3654785,86220359.8022461
756,756,762,12256.0,41,136322185.51635742,84311969.75708008,362218906.4025879,86651348.11401367
757,757,763,12344.0,42,137298049.9267578,85166362.76245117,472951759.3383789,88212207.79418945
758,758,764,12300.0,42,144059982.2998047,86248531.34155273,358591594.6960449,88366317.74902344
759,759,765,12205.0,41,132664780.61676024,86638431.54907227,388830871.5820313,88946914.67285156
760,760,766,12010.0,42,142226703.64379883,86294548.98834229,331377819.0612793,88417142.86804199
761,761,767,12000.0,40,138829708.09936523,86168575.28686523,389314842.2241211,88388442.99316406
762,762,768,12000.0,40,140642452.23999023,86075592.04101562,421384620.6665039,88223648.07128906
763,763,769,12000.0,40,138619995.1171875,85131168.36547852,388968658.4472656,87412548.06518555
764,764,770,12000.0,40,143123817.44384766,84313488.0065918,386328220.3674317,86615467.0715332
765,765,771,11951.0,40,144734897.6135254,83271595.0012207,346389324.1882324,85671821.59423828
766,766,772,12050.0,44,132404342.6513672,83203447.34191895,381359956.741333,87534578.32336426
767,767,773,12000.0,40,146527862.54882812,84639358.52050781,440807533.26416016,87790489.19677734
768,768,774,12000.0,40,132115459.44213869,83866024.01733398,337563228.60717773,86227512.35961914
769,769,775,11909.0,40,138141414.64233398,81977710.72387695,377289920.8068848,84441394.8059082
770,770,776,12091.0,44,132264945.98388672,80188782.69195557,325720741.27197266,84540238.38043213
771,771,777,12349.0,44,132441390.99121094,79934979.43878174,469935451.5075684,83838284.49249268
772,772,778,12717.0,47,142263184.54742432,83171142.578125,465517648.6968994,87456793.78509521
773,773,779,12600.0,42,135415935.51635742,84931182.86132812,453068447.1130371,89144897.4609375
774,774,780,12558.0,42,137861938.4765625,85108383.17871094,384693992.6147461,89955551.14746094
775,775,781,12642.0,43,130820217.13256836,86122913.3605957,471985382.0800781,90936595.91674805
776,776,782,12065.0,46,142639850.61645508,81988244.05670166,415422018.05114746,84177844.04754639
777,777,783,12702.0,47,141468770.98083496,82342908.85925293,419007211.6851807,84180454.25415039
778,778,784,12874.0,47,141594326.0192871,82191879.27246094,404619640.3503418,84594562.53051758
779,779,785,12448.0,47,129119658.4701538,81282290.4586792,407556711.1968994,83195763.58795166
780,780,786,12786.0,51,142615872.38311768,83121829.03289795,356191092.4911499,86392766.95251465
781,781,787,12600.0,42,139237689.97192383,84653663.6352539,352755832.67211914,86844348.9074707
782,782,788,12442.0,45,115677168.84613036,84029832.83996582,336437556.26678467,86365345.0012207
783,783,789,12300.0,41,137963390.3503418,83264350.89111328,423437690.7348633,85521697.99804688
784,784,790,12300.0,41,140093708.03833008,83528423.30932617,404827308.6547852,85833835.60180664
785,785,791,12157.0,41,132319526.67236328,81692657.47070312,357278015.13671875,84735263.82446289
786,786,792,12443.0,43,138133541.10717773,83394689.55993652,336262973.7854004,86710008.62121582
787,787,793,12300.0,41,137098503.11279297,83155918.12133789,313643646.2402344,86735057.83081055
788,788,794,12300.0,41,138564491.27197266,83472919.46411133,450010585.7849121,86242389.67895508
789,789,795,12302.0,44,140007366.18041992,84315864.56298828,408100588.79852295,87085987.09106445
790,790,796,12300.0,41,134738159.1796875,84999561.30981445,361523723.6022949,88228511.81030273
791,791,797,12300.0,41,139926910.40039062,84347534.1796875,347965621.9482422,86644077.30102539
792,792,798,12300.0,41,140235328.6743164,83216571.80786133,334980583.190918,85390949.24926758
793,793,799,12094.0,41,133562597.27478027,83310783.38623047,399091245.6512451,84947504.0435791
794,794,800,12667.0,51,115712841.98760986,83163254.737854,341105015.7546997,85573828.69720459
795,795,801,12533.0,59,119968444.82421876,81886125.5645752,395605337.14294434,83797557.83081055
796,796,802,12812.0,48,137534121.5133667,80516620.63598633,445886592.86499023,82606565.47546387
797,797,803,12840.0,47,133830376.62506104,81371310.23406982,481683090.20996094,84410510.06317139
798,798,804,12762.0,43,131731058.12072754,83663469.3145752,344366518.0206299,86654869.07958984
799,799,805,12526.0,45,134733716.96472168,83670235.6338501,377499832.1533203,86642305.37414551
800,800,806,12364.0,44,116400556.56433104,84275697.70812988,356740755.0811768,87380243.3013916
801,801,807,12300.0,41,140184116.3635254,84341239.92919922,345940303.80249023,87340450.28686523
