,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,19509.0,71,114690428.73382568,81161508.56018066,297876367.5689697,85685250.2822876
572,572,573,19789.0,69,110801105.49926758,81952719.68841553,413636970.52001953,87636301.99432373
573,573,574,19800.0,68,122555883.40759276,82660474.77722168,324641807.55615234,86426193.23730469
574,574,575,19724.0,68,99367948.53210448,78077239.99023438,285324062.3474121,81089057.92236328
575,575,576,20009.0,74,91689527.51159668,80218677.52075195,332151758.1939697,85881338.11950684
576,576,577,19987.0,72,105219840.04974364,81385011.67297363,398399359.703064,88135494.23217773
577,577,578,19811.0,71,113378133.77380373,82327028.27453613,364061548.2330322,87327981.94885254
578,578,579,19950.0,72,105736966.13311768,77444299.69787598,395496572.4945069,84377207.75604248
579,579,580,20291.0,79,115500516.89147948,82619523.04840088,459760375.0228882,88838385.58197021
580,580,581,20701.0,92,115770321.8460083,82314937.59155273,416728457.4508667,88908543.58673096
581,581,582,19982.0,86,110755622.86376952,80346083.64105225,314750126.8386841,87208283.42437744
582,582,583,19511.0,67,105951683.0444336,80583145.14160156,352488243.10302734,84547359.46655273
583,583,584,20089.0,71,107704006.19506836,83267036.43798828,341128280.63964844,88153999.32861328
584,584,585,19732.0,66,111681255.34057616,84063781.73828125,324787807.4645996,89998794.55566406
585,585,586,19868.0,69,108888528.82385254,85361419.67773438,371568988.8000488,90286182.40356444
586,586,587,19800.0,68,107872184.75341795,85333000.18310547,349245733.2611084,91292198.18115234
587,587,588,19800.0,68,110363304.1381836,86414558.41064453,307493591.3085937,92537437.43896484
588,588,589,19726.0,66,118085731.50634766,86009975.43334961,364405460.357666,91788021.08764648
589,589,590,19322.0,69,121018307.68585204,85122819.9005127,418385037.4221802,91982688.9038086
590,590,591,18834.0,79,118094713.21105956,80217369.07958984,450252758.0261231,85894132.61413574
591,591,592,19477.0,68,117405183.79211426,79707523.34594727,427535783.7677002,86146080.01708984
592,592,593,20490.0,85,109381424.90386964,79261937.14141846,319022982.5973511,83941838.26446533
593,593,594,20870.0,73,114570650.100708,83117130.27954102,373185998.916626,91867627.14385986
594,594,595,20904.0,72,117906684.87548828,84122463.22631836,603683414.4592285,90240097.04589844
595,595,596,20762.0,75,118652658.4625244,84415839.19525146,706241886.138916,90468601.22680664
596,596,597,20765.0,74,120293243.40820312,84575716.01867676,400299541.4733887,90818433.76159668
597,597,598,20541.0,71,130142123.22235107,84959857.94067383,477006200.7904053,91735906.60095216
598,598,599,19510.0,81,120856087.68463136,79151783.94317627,399279146.194458,84894112.5869751
599,599,600,20074.0,77,122989914.894104,80034260.7498169,374353133.2015991,86531409.26361084
600,600,601,20396.0,73,120589171.40960692,80702736.85455322,328300113.6779785,86202402.11486816
601,601,602,20545.0,75,125293552.39868164,80667407.03582764,316456214.9047852,86630272.86529541
602,602,603,20515.0,69,126794757.84301758,81993942.26074219,388383083.34350586,87291297.91259766
603,603,604,20334.0,71,123120828.62854004,81547096.2524414,350368423.46191406,87638900.75683594
604,604,605,20600.0,75,115493363.38043211,82165437.69836426,366423261.64245605,87729433.05969238
605,605,606,20798.0,73,107953292.84667967,81274198.53210449,392853330.6121826,86163152.69470215
606,606,607,20653.0,76,111940715.78979492,80047443.38989258,337320277.2140503,84423161.50665283
607,607,608,20990.0,76,121792999.26757812,78098815.91796875,393004350.66223145,82749998.09265137
608,608,609,22235.0,92,112983937.26348875,79307116.50848389,425434979.43878174,84599173.5458374
609,609,610,21705.0,90,111211984.6343994,82279174.8046875,366788593.2922363,86473217.01049805
610,610,611,21078.0,77,117258778.57208252,80582087.51678467,449668027.8778076,85223552.70385742
611,611,612,21977.0,89,117870870.59020996,83009038.9251709,388307465.5532837,91890625.0
612,612,613,21630.0,80,121126291.2750244,83006225.5859375,455451597.2137451,90189978.59954834
613,613,614,21179.0,74,108641815.18554688,79194580.078125,874841279.9835205,86662945.74737549
614,614,615,22616.0,86,106475937.84332275,81318505.28717041,470947246.5515137,88038988.11340332
615,615,616,22866.0,90,116408875.46539308,84296507.83538818,363353546.1425781,91236765.86151125
616,616,617,21781.0,86,120945107.46002196,85266245.84197998,377863849.6398926,92860989.57061768
617,617,618,20045.0,80,115230064.39208984,82065135.95581055,391658835.4110718,88294940.94848633
618,618,619,19551.0,73,109480310.44006348,82698915.48156738,369640647.8881836,87463335.03723145
619,619,620,19540.0,73,112856191.63513184,80409821.51031494,370587959.2895508,85788209.91516113
620,620,621,19658.0,70,104107605.93414308,79725885.39123535,383785586.3571167,85561142.92144775
621,621,622,19850.0,69,113315687.17956544,80797006.60705566,387266423.2254028,86475474.35760498
622,622,623,20090.0,73,99434557.91473389,78732713.69934082,469548521.9955444,85076290.13061523
623,623,624,20365.0,73,103067471.50421144,80526927.94799805,378043907.16552734,85570430.75561523
624,624,625,20805.0,71,111754553.79486084,85713780.4031372,364715559.0057373,92111867.90466309
625,625,626,19935.0,78,108670989.99023438,83754837.98980713,325261509.8953247,90397908.2107544
626,626,627,19380.0,71,105522579.19311523,81774269.1040039,437608161.92626953,87905418.3959961
627,627,628,19522.0,75,110307815.5517578,80199737.54882812,324048122.40600586,85234766.00646973
628,628,629,19899.0,69,100577133.17871094,80628952.02636719,411303836.82250977,86376522.06420898
629,629,630,19601.0,70,107773915.29083252,80958684.92126465,392430001.2588501,85796703.33862305
630,630,631,19731.0,74,103212522.50671388,80961065.2923584,319156547.5463867,86144918.44177246
631,631,632,19938.0,76,108767993.92700195,80254541.39709473,345993216.5145874,86457780.8380127
632,632,633,20019.0,67,98068605.42297363,78319181.44226074,420339477.5390625,83297378.54003906
633,633,634,20092.0,73,104752614.02130128,78753937.72125244,335294288.6352539,83787071.22802734
634,634,635,20486.0,71,100181633.9492798,79939914.70336914,295280961.99035645,84616456.98547363
635,635,636,19989.0,75,109483219.14672852,80227175.71258545,370353329.6585083,85351805.68695068
636,636,637,20487.0,77,111215547.56164552,82963830.94787598,358716554.64172363,89857782.3638916
637,637,638,20253.0,71,104250526.42822266,83458783.14971924,412305381.7749024,88753894.8059082
638,638,639,20100.0,67,118283843.99414062,84740352.63061523,369811534.8815918,93298530.57861328
639,639,640,20096.0,68,120920317.64984132,85242481.23168945,389818054.1992188,93214725.49438477
640,640,641,19915.0,72,108443243.98040771,82250068.66455078,307147603.98864746,88785633.0871582
641,641,642,20033.0,74,109577193.26019289,82560217.85736084,369282598.4954834,88233610.15319824
642,642,643,20281.0,74,93471454.62036131,79720199.58496094,443128257.7514648,86334748.26812744
643,643,644,20514.0,72,101033490.18096924,78444704.05578613,327398385.0479126,84212751.3885498
644,644,645,20379.0,81,92799614.90631104,75898158.0734253,433821520.8053589,79681846.61865234
645,645,646,20968.0,93,95728413.58184814,83199571.60949707,332318728.44696045,90890653.61022948
646,646,647,20860.0,76,109423782.3486328,86631675.72021484,401825994.4915772,93171761.51275636
647,647,648,20770.0,81,107929735.18371582,82634647.36938477,417561339.3783569,91241911.88812256
648,648,649,20683.0,74,123179529.19006348,93944855.69000244,379047124.8626709,99163807.86895752
649,649,650,19562.0,78,106979927.06298828,81607727.05078125,362859910.9649658,89484684.94415283
650,650,651,19967.0,77,103368343.35327148,80470594.40612793,372514860.15319824,87648044.58618164
651,651,652,20011.0,71,104129921.91314696,79151644.70672607,355976373.6724853,84384232.52105713
652,652,653,20162.0,81,106297837.25738524,79410587.31079102,381567706.10809326,87286134.71984863
653,653,654,20452.0,77,107051340.1031494,81521572.11303711,391527667.9992676,89888681.41174316
654,654,655,20540.0,79,103705423.35510254,82681088.4475708,298956053.7338257,89398765.56396484
655,655,656,20767.0,77,114861604.69055176,82248228.07312012,380636623.3825684,89823978.42407227
656,656,657,20978.0,74,112214588.1652832,83130510.3302002,323548259.7351074,89511938.09509277
657,657,658,21497.0,80,104823154.44946288,80903123.85559082,381627712.2497559,87084695.81604004
658,658,659,21676.0,83,111679764.74761964,81847683.90655518,333866184.23461914,86243838.3102417
659,659,660,21614.0,88,115425955.7723999,82503437.04223633,410235402.1072388,89688583.37402344
660,660,661,21569.0,76,119984297.75238036,84999170.30334473,365190102.5772095,90858523.36883543
661,661,662,21022.0,80,112843727.1118164,83746892.92907715,354048729.8965454,89850626.9454956
662,662,663,20785.0,78,118755352.02026369,83228830.33752441,342096117.0196533,89620844.84100342
663,663,664,20705.0,76,113550049.78179932,83978832.24487305,367917914.390564,89319674.49188232
664,664,665,20705.0,70,115670742.98858644,82880268.09692383,426119694.7097778,89895210.26611328
665,665,666,21496.0,74,117174592.97180176,83521636.96289062,345265441.89453125,90648084.64050291
666,666,667,21101.0,74,114150329.58984376,84704204.55932617,389423204.4219971,90528904.91485596
667,667,668,20654.0,76,109567614.55535889,82197277.0690918,462559582.7102661,90168762.20703124
668,668,669,20400.0,68,108270549.77416992,81616687.7746582,356698608.3984375,87742710.11352539
669,669,670,20400.0,70,113124371.52862547,82305010.79559326,338414894.1040039,88551591.87316895
670,670,671,20224.0,68,121575656.89086914,85843006.1340332,422914051.0559082,91643028.25927734
671,671,672,19818.0,73,120539403.91540527,86715909.00421143,389639009.475708,94163706.77947998
672,672,673,19243.0,68,112998127.9373169,86021981.23931885,482908435.8215332,92042936.32507324
673,673,674,18229.0,91,106010892.868042,81009937.28637695,350172307.96813965,87061764.71710205
674,674,675,17969.0,80,123610692.02423096,79456161.49902344,405246924.4003296,85922293.6630249
675,675,676,17627.0,60,113858848.57177734,81601367.95043945,339970520.01953125,90584091.18652344
676,676,677,17579.0,61,111603773.11706544,83358314.51416016,339256319.0460205,90547012.32910156
677,677,678,17557.0,64,100130676.26953124,81258825.30212402,358363510.13183594,88555103.30200195
678,678,679,18383.0,70,102209549.90386964,77170357.7041626,389112642.288208,84339913.3682251
679,679,680,17424.0,82,114631516.456604,77038909.91210938,406367543.22052,82304117.20275879
680,680,681,18016.0,83,117404402.73284912,79944748.878479,382584794.99816895,86510269.16503906
681,681,682,18959.0,71,110137376.78527832,78332461.3571167,433481351.852417,88170011.52038574
682,682,683,19185.0,80,119095744.1329956,78963418.96057129,369740838.0508423,87276251.79290771
683,683,684,18962.0,81,120518363.95263672,82114458.08410645,348011143.6843872,90075080.87158205
684,684,685,18769.0,75,113111738.20495604,80614578.24707031,373506881.7138672,85907005.3100586
685,685,686,18884.0,68,105290352.8213501,79617084.50317383,363734622.001648,85417518.61572266
686,686,687,18906.0,80,100212264.06097412,75929521.56066895,419334871.2921143,81286412.2390747
687,687,688,18674.0,99,110253459.93041992,77244277.95410156,404175318.7179565,83870046.61560059
688,688,689,20017.0,82,114800027.84729004,81074374.19891357,479679529.1900635,85256080.6274414
689,689,690,20780.0,72,110076128.95965576,79962678.90930176,778093424.7970581,84982142.4484253
690,690,691,22604.0,94,103405141.83044434,80730786.32354736,412807847.9766846,85793980.5984497
691,691,692,22783.0,113,119778932.57141112,83903512.0010376,393305607.7957153,89088838.57727051
692,692,693,19525.0,100,109068030.35736084,81615520.47729492,332279045.10498047,87326713.56201172
693,693,694,19325.0,97,108407731.05621338,79766396.52252197,384423297.8820801,84674107.5515747
694,694,695,19680.0,93,113691050.52947998,82594761.8484497,401177307.1289063,89350986.48071289
695,695,696,19944.0,74,114528486.25183104,84155066.49017334,338054533.95843506,91045091.62902832
696,696,697,19541.0,75,111971894.2642212,84843685.15014648,331818816.1849976,90527354.24041748
697,697,698,18966.0,71,104576093.67370604,81038713.4552002,295484854.69818115,85681694.98443604
698,698,699,19628.0,70,111834271.43096924,83658789.63470459,414556894.30236816,90069035.53009033
699,699,700,19238.0,65,115552219.39086914,83771930.69458008,416520759.58251953,89622158.05053711
700,700,701,19870.0,70,124585769.65332033,84711791.9921875,502455783.8439941,92036262.51220705
701,701,702,19809.0,83,109310115.81420898,81497974.39575195,397364793.7774658,86930285.45379639
702,702,703,20367.0,77,105289374.35150146,80138619.4229126,388731324.1958618,84770627.97546387
703,703,704,20576.0,93,105205193.51959229,79751919.74639893,527736722.946167,85769865.03601074
704,704,705,20816.0,76,135101795.1965332,86343080.52062988,451999906.539917,93927969.93255617
705,705,706,20599.0,91,116566228.86657716,79848504.06646729,485812125.20599365,87111235.61859131
706,706,707,20509.0,92,123250245.09429932,79818852.42462158,453601493.8354492,87151558.8760376
707,707,708,19887.0,81,128560941.696167,79102135.65826416,459385129.92858887,83972721.09985352
708,708,709,20993.0,76,116458742.14172363,80572183.60900879,396558104.5150757,88083439.82696533
709,709,710,20103.0,77,116872555.73272704,81622940.06347656,357172658.9202881,87070075.98876953
710,710,711,20422.0,70,101595653.53393556,78803387.64190674,452925048.828125,86135336.87591553
711,711,712,20806.0,85,114971003.53240968,80058387.75634766,408863351.8218994,84866163.25378418
712,712,713,20854.0,95,126703934.66949464,82566770.55358887,450091284.7518921,88401494.9798584
713,713,714,20178.0,75,117952486.99188232,81850653.64837646,309772642.1356201,86417692.18444824
714,714,715,20089.0,77,118124734.87854004,81451664.92462158,403494915.0085449,86923410.41564941
715,715,716,19934.0,74,108618228.91235352,80054448.12774658,522638177.8717041,85088948.2498169
716,716,717,20858.0,79,108309781.07452393,79471333.50372314,367684396.7437744,85959635.7345581
717,717,718,20614.0,81,124025940.89508057,81508377.07519531,733064946.1746216,88535821.91467285
718,718,719,20888.0,113,110990642.54760742,82157288.55133057,456964667.32025146,92251755.7144165
719,719,720,21148.0,84,129806797.02758788,87143541.33605957,428386566.1621094,95488630.2947998
720,720,721,20749.0,73,131913282.39440918,88280868.53027344,474406707.7636719,98396194.4580078
721,721,722,21485.0,78,136136583.32824707,91454744.33898926,451561033.24890137,100668563.84277344
722,722,723,175.0,11,368982.31506347656,317083.35876464844,1244415.283203125,612781.5246582031
723,723,724,23804.0,146,141755772.5906372,101153250.6942749,433671837.80670166,109237549.78179932
724,724,725,20115.0,111,114129446.9833374,81082286.8347168,358716925.6210327,88208710.67047119
725,725,726,19916.0,106,104408527.37426758,78610204.69665527,352474297.52349854,87451655.38787842
726,726,727,19712.0,73,112910500.52642822,80333574.29504395,394910264.01519775,87584406.85272217
727,727,728,19665.0,77,130541071.89178468,80482525.82550049,440163697.2427368,91088058.47167967
728,728,729,19791.0,79,152469623.56567383,91133337.97454834,472757611.2747192,100260770.79772948
729,729,730,19095.0,71,142912710.18981934,87467125.89263916,421280804.63409424,95486968.04046632
730,730,731,18295.0,67,134388720.51239014,84133799.55291748,392843310.35614014,87960627.55584717
731,731,732,18322.0,62,137222988.1286621,84550224.30419922,358434064.8651123,88868938.44604492
732,732,733,18136.0,61,139919687.27111816,84802822.11303711,403066581.7260742,89312721.2524414
