,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,4378.0,22,139777061.46240234,32739119.52972412,281059542.6559448,34291118.62182617
570,570,575,4200.0,15,73002233.50524902,31469598.7701416,178330570.22094727,31577121.73461914
571,571,576,4471.0,17,518646.240234375,31735281.944274902,6133266.448974609,31899744.987487797
572,572,577,5716.0,33,27362161.63635254,43749827.38494873,102898131.37054443,51150160.78948975
573,573,578,6877.0,72,37920578.00292969,55729071.61712647,177128139.4958496,78320833.20617676
574,574,579,8952.0,54,154576830.86395264,107362228.39355467,584300300.5981445,117018502.2354126
575,575,580,8975.0,37,127735607.1472168,99896168.70880128,435385161.3998413,121779097.55706789
576,576,581,9951.0,64,113914701.461792,93354112.62512209,408346555.70983887,125499242.78259276
577,577,582,11275.0,58,171800335.88409424,104936588.28735352,535853127.4795532,134220407.4859619
578,578,583,9932.0,67,107791887.2833252,89489927.29187012,464736901.28326416,112287354.46929932
579,579,584,13819.0,102,165554498.67248535,98510961.53259276,710691061.0198975,145346625.32806396
580,580,585,16139.0,96,223671475.41046143,130010441.78009032,869107570.6481934,164240072.2503662
581,581,586,13927.0,72,188535652.16064453,132247213.36364746,809689370.1553345,170594214.4393921
582,582,587,13569.0,101,185420249.93896484,131716876.02996826,613090365.4098511,148500243.18695068
583,583,588,14610.0,102,158889867.78259277,101881585.1211548,676077274.3225098,142951635.36071777
584,584,589,16550.0,101,234468074.798584,142860209.46502686,866331358.9096069,171196912.76550293
585,585,590,13761.0,82,218045170.78399655,121192399.9786377,769296023.3688354,156671043.3959961
586,586,591,14504.0,133,192138600.34942627,111761455.53588869,745089408.8745117,150449143.409729
587,587,592,15362.0,90,184159462.928772,121127784.7290039,691132288.9328003,165766106.6055298
588,588,593,13842.0,107,163745518.6843872,101700911.52191162,617038149.8336792,141060002.32696533
589,589,594,14331.0,86,194176323.89068604,128612812.04223631,1670596558.5708618,152643306.73217773
590,590,595,14406.0,98,177406345.36743164,117723353.3859253,642477439.8803711,150218668.9376831
591,591,596,15048.0,55,229123419.7616577,144380089.75982666,909165184.9746704,172931734.085083
592,592,597,14624.0,71,211455666.5420532,135969387.05444336,794151679.9926758,161523305.89294434
593,593,598,14666.0,101,165479049.6826172,103714535.7131958,636818598.7472534,140646406.17370605
594,594,599,12710.0,126,149913577.07977295,75454647.06420898,529374238.9678955,97383705.13916016
595,595,600,13699.0,75,177045151.71051025,98335627.55584715,500590978.6224365,118556531.90612791
596,596,601,13520.0,93,98629190.44494627,76351814.27001953,445301408.7677002,118013402.93884276
597,597,602,14400.0,77,170120099.067688,124673891.06750488,642010667.8009033,154156150.8178711
598,598,603,11676.0,76,143345748.9013672,93416781.42547607,439979711.5325928,110180275.91705322
599,599,604,15422.0,131,184539857.86437988,114561794.28100586,1311978785.5148315,160457515.71655273
600,600,605,14896.0,66,198404140.4724121,136002839.08843994,1206381703.37677,171339283.94317627
601,601,606,14553.0,74,210302567.48199463,135464860.9161377,624227534.2941284,152467947.0062256
602,602,607,16917.0,89,185524828.91082764,123514546.39434814,2941399927.139282,168728096.00830078
603,603,608,15574.0,71,184206490.5166626,102356710.43395996,577742210.3881836,136243921.27990723
604,604,609,14634.0,103,92685680.3894043,72526948.92883301,332422221.18377686,113890120.50628662
605,605,610,13311.0,69,168004677.77252197,115497500.4196167,548878821.3729858,139739072.79968262
606,606,611,15238.0,86,152989157.67669678,115103093.14727785,726480714.7979736,152460235.59570312
607,607,612,17260.0,92,179346650.1235962,110080363.2736206,781144289.0167236,145720857.62023926
608,608,613,16340.0,110,161644920.3491211,108456898.68927002,579286236.7630005,139777706.14624023
609,609,614,18495.0,81,163736904.1442871,135998182.29675293,614740679.7409058,166795474.0524292
610,610,615,17379.0,74,182762207.98492432,132537720.68023682,769435152.053833,159028017.04406738
611,611,616,18318.0,72,177046873.09265137,136717340.46936035,691727440.8340454,166146152.4963379
612,612,617,16943.0,105,139133066.17736816,109460895.53833008,541665272.7127075,136398142.81463623
613,613,618,17362.0,89,193914515.4953003,121554821.0144043,643748010.635376,142313290.5960083
614,614,619,17258.0,66,189191363.33465576,120707426.071167,1866363632.2021484,148540068.6264038
615,615,620,18980.0,88,160998099.3270874,116397969.24591064,666210193.6340332,149856189.7277832
616,616,621,18823.0,90,176178927.42156982,105945466.04156494,717767196.6552734,141737028.12194824
617,617,622,20626.0,109,190601704.59747317,111065523.147583,845542243.9575195,158149235.72540283
618,618,623,19446.0,83,216666865.34881592,132620611.1907959,796235110.282898,161381877.89916992
619,619,624,18041.0,101,219623884.2010498,126236466.40777588,578385476.1123657,151425106.04858398
620,620,625,18028.0,104,199062553.4057617,114284939.76593018,660008449.5544434,138102758.40759277
621,621,626,17626.0,91,160672089.5767212,87367695.80841064,798450785.6369019,128953962.3260498
622,622,627,18291.0,106,186853945.7321167,109072216.98760986,639917434.6923828,143173830.98602295
623,623,628,17240.0,109,196675036.4303589,118083746.9100952,819443213.4628296,148513218.8796997
624,624,629,18012.0,87,163062628.7460327,103357558.25042725,734336836.8148804,138053902.6260376
625,625,630,17677.0,86,221065985.6796265,135855896.94976807,807706578.2546997,170053898.81134033
626,626,631,15881.0,134,114187160.49194336,85747342.10968018,631926468.8491821,142518346.78649902
627,627,632,18762.0,110,242357474.3270874,151301447.86834717,1807534051.8951416,175957839.9658203
628,628,633,16591.0,62,211407740.5929565,144949485.7788086,682926395.4162598,171962618.82781982
629,629,634,17017.0,88,142622019.76776123,114640019.41680908,992693840.9805298,163227597.2366333
630,630,635,17120.0,75,184431445.12176517,144040986.0610962,653626564.0258789,163650427.81829834
631,631,636,17947.0,82,137522764.20593262,113694676.39923096,631722634.3154907,161724857.33032227
632,632,637,18091.0,85,162855205.53588867,111875549.31640624,698114347.4578857,149541588.78326416
633,633,638,18754.0,104,146300278.66363525,115018922.80578612,789353046.4172363,157870906.82983398
634,634,639,16490.0,92,184144718.170166,121985618.5913086,614865622.5204468,143284095.76416016
635,635,640,17017.0,81,135047798.15673828,116311653.13720705,487256506.9198608,145397347.45025635
636,636,641,16151.0,77,150173322.6776123,121086719.51293944,444878924.369812,127335159.3017578
637,637,642,16928.0,85,95211032.86743164,96778681.75506592,422145323.7533569,123557941.43676758
638,638,643,17602.0,73,110800848.00720216,119539682.38830566,617894943.2373047,144091052.0553589
639,639,644,18283.0,80,111562263.48876952,129150448.7991333,545903423.3093262,141439541.81671143
640,640,645,17405.0,67,126684685.70709229,120975074.7680664,555924030.3039551,138117511.74926758
641,641,646,18249.0,117,107749834.06066896,103250829.69665527,516416357.0404053,127256996.15478516
642,642,647,18052.0,93,201310822.48687744,124008622.16949464,688148788.4521484,143114560.1272583
643,643,648,18387.0,82,193443030.35736084,119149328.23181152,533007287.979126,140211521.14868164
644,644,649,18095.0,72,191303761.4822388,112097606.65893556,713831414.2227173,141283241.27197266
645,645,650,18451.0,93,195635192.87109372,121559830.66558838,710746550.5599976,150457988.73901367
646,646,651,18638.0,82,176210488.31939697,118823094.36798096,647204298.0194092,146161571.50268555
647,647,652,17174.0,96,167745465.2786255,101452024.45983888,598064621.925354,129633878.70788574
648,648,653,17414.0,94,184375593.1854248,125438426.97143556,845163704.8721313,141759983.06274414
649,649,654,17714.0,70,183219397.54486084,117740231.51397704,955432868.9575197,137922920.22705078
650,650,655,18364.0,80,185331334.1140747,118540929.79431152,665509821.8917847,146347118.37768555
651,651,656,16240.0,84,197687013.62609863,118740823.74572754,688166516.3040161,128945731.1630249
652,652,657,17922.0,83,200719834.32769772,132582306.86187744,1106459347.7249146,149352281.57043457
653,653,658,16391.0,119,155490638.73291016,96616591.45355225,854966609.954834,120283409.11865234
654,654,659,18136.0,120,174246298.78997803,121173383.71276855,602285720.8251953,142496279.7164917
655,655,660,13593.0,107,109178463.93585204,53087851.52435303,292892472.2671509,66097843.170166016
656,656,661,12525.0,59,110876078.60565186,41566689.49127197,310663076.40075684,49230226.51672363
657,657,662,19658.0,182,153725580.2154541,54974462.50915527,533876576.423645,68285066.60461426
658,658,663,16204.0,91,137879964.8284912,62864044.189453125,438414647.102356,77694303.51257324
659,659,664,17592.0,85,130123900.41351318,92486201.28631592,397775874.1378784,114858392.7154541
660,660,665,17971.0,106,69884777.0690918,76573554.03900146,333717848.777771,100705412.86468506
661,661,666,20208.0,104,112664926.52893066,99743269.92034912,495010575.2944946,116805246.3531494
662,662,667,18361.0,110,74702244.75860596,77456296.92077637,416576966.2857056,89767928.12347412
663,663,668,14636.0,134,56422002.7923584,60434614.18151856,369761434.5550537,72264710.42633057
664,664,669,16111.0,110,85900765.41900635,66398304.93927002,353598828.31573486,81922699.92828369
665,665,670,15338.0,77,74211481.09436035,67299501.41906738,399029329.2999268,71790453.91082764
666,666,671,16458.0,94,111366770.74432372,74938912.3916626,499690358.1619263,80310472.48840332
667,667,672,16630.0,91,104114346.50421144,80150856.0180664,422966315.2694702,85652675.62866211
668,668,673,15840.0,79,82869968.41430664,82968030.92956543,420233486.1755371,87697167.39654541
669,669,674,15609.0,67,75745314.5980835,81925030.70831299,333713032.72247314,84299041.74804688
670,670,675,15574.0,81,94756745.33843994,83932239.5324707,566005927.0858765,86989927.29187012
671,671,676,15389.0,56,90504137.03918456,82369749.06921387,397331586.83776855,86490317.34466553
672,672,677,16086.0,62,86480562.21008301,83247589.11132812,375846548.08044434,86705298.42376709
673,673,678,16304.0,60,71569170.95184326,84954928.39813232,339649064.0640259,87567872.04742432
674,674,679,16453.0,59,108371518.1350708,84282968.52111816,597071109.7717285,87636942.86346436
675,675,680,16738.0,70,85840647.69744873,86383994.10247803,439073021.8887329,89335686.68365479
676,676,681,16440.0,56,103127686.50054932,86350318.9086914,517234062.1948242,89882360.45837402
677,677,682,15954.0,70,86331931.11419678,86066444.39697266,510926134.1094971,89605855.94177246
678,678,683,15551.0,52,91577956.199646,82135845.18432617,394414176.940918,87440853.11889648
679,679,684,16027.0,59,66125656.12792969,82809063.91143799,329670883.17871094,86945881.8435669
680,680,685,15706.0,53,70444326.40075684,81770153.0456543,382793514.251709,85816195.48797607
681,681,686,14642.0,78,115058411.59820557,83892252.9220581,434125797.2717285,87123534.20257568
682,682,687,14365.0,48,140261669.15893555,84243526.45874023,453736515.045166,87041988.37280273
683,683,688,14435.0,51,133187339.78271484,84751577.37731934,530504280.090332,88323965.07263184
684,684,689,14360.0,48,127919521.33178712,83789081.57348633,489223823.5473633,86890850.06713867
