,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
565,565,566,21626.0,73,79944721.22192383,70089687.34741211,281230266.5710449,71455253.60107422
566,566,567,21592.0,73,61261234.28344727,62697376.2512207,255166858.6730957,65084190.36865234
567,567,568,21608.0,73,65950721.740722656,68738059.9975586,254335327.1484375,74725376.12915039
568,568,569,21517.0,72,76825077.05688477,73758235.93139648,258408283.23364255,68239650.72631836
569,569,570,21683.0,73,77374416.35131836,74253353.11889648,259795074.46289065,74400306.70166016
570,570,571,21600.0,72,69852161.4074707,74151992.79785156,269371032.7148437,75243186.9506836
571,571,572,21445.0,72,73219348.9074707,68542045.59326172,261936035.15625,72543540.95458984
572,572,573,21488.0,82,59508980.7510376,60018895.14923096,231966900.8255005,63151304.24499512
573,573,574,21731.0,73,84451625.82397461,69621017.45605469,276967590.33203125,66000934.60083008
574,574,575,21452.0,73,70520529.74700928,63601272.58300781,305049490.9286499,64405441.28417969
575,575,576,21318.0,77,77126492.50030518,69656534.19494629,248039083.48083496,64190531.730651855
576,576,577,21440.0,73,66436948.77624512,63333883.28552246,264005493.1640625,67846208.5723877
577,577,578,21462.0,76,73565010.07080078,69119812.96539307,264191646.57592773,66142806.05316162
578,578,579,21490.0,74,54678203.58276367,61776292.80090332,232320178.9855957,61981504.44030762
579,579,580,21518.0,72,60736202.23999024,68916498.1842041,251357254.0283203,63472793.57910156
580,580,581,21682.0,73,66502365.11230469,69159645.0805664,241879531.8603516,70786352.15759277
581,581,582,21600.0,72,77317428.58886719,70845794.67773438,259310817.71850583,72409915.92407227
582,582,583,21600.0,72,79004001.61743164,71270370.48339844,270541763.30566406,72746086.12060547
583,583,584,21509.0,72,69330490.11230469,65958900.45166016,258874290.4663086,70261074.06616211
584,584,585,21691.0,74,54514917.37365723,63436260.22338867,226979030.6091309,70127567.29125977
585,585,586,21431.0,75,87480606.07910156,71615552.90222168,321256870.2697754,66504812.240600586
586,586,587,21439.0,73,86268710.13641357,71830856.32324219,277595754.6234131,66659923.5534668
587,587,588,21407.0,77,87060297.96600342,71789401.05438232,315582915.3060913,71958311.08093262
588,588,589,21745.0,79,84690546.0357666,70594363.21258545,288132293.7011719,72987878.79943848
