,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,8237.0,38,116462059.9746704,53914856.91070557,414920867.9199219,64753579.13970947
570,570,575,8105.0,28,123743247.98583984,61832656.86035156,328028507.232666,64324893.951416016
571,571,576,8100.0,28,44110088.34838867,57927356.7199707,174091487.88452148,64532917.02270508
572,572,577,8046.0,27,63466632.84301758,61894248.96240234,218584293.3654785,63989885.3302002
573,573,578,8929.0,57,67216831.20727539,60247931.48040772,307869462.96691895,70395634.65118408
574,574,579,9752.0,47,84970083.23669434,79930066.10870361,333453474.9984741,94247471.8093872
575,575,580,12081.0,56,143249580.38330078,106548900.60424805,474617409.7061157,129541596.41265868
576,576,581,12386.0,55,124695388.79394533,95542153.35845947,464936064.7201538,123407786.36932372
577,577,582,13875.0,60,144155713.08135986,98109773.63586426,541382757.1868896,128994705.20019533
578,578,583,12641.0,89,139238371.84906006,102497455.59692384,481320048.3322144,120421047.21069336
579,579,584,13927.0,73,131498455.04760742,93682938.57574464,586192478.1799316,118277014.73236084
580,580,585,15056.0,97,126796414.37530518,95090003.96728516,512849026.6799927,114060358.04748537
581,581,586,15934.0,87,181844606.39953613,123192071.91467284,709460066.7953491,157263168.33496094
582,582,587,14518.0,58,180741858.48236084,123120468.13964844,1171623385.4293823,151209146.4996338
583,583,588,15042.0,94,191422460.55603027,126760000.22888184,610622117.9962158,142048117.63763428
584,584,589,13108.0,61,154148880.0048828,101383386.61193848,563572003.364563,132384989.73846436
585,585,590,13351.0,74,181330389.02282715,114431766.51000977,620024688.7207031,137151571.2738037
586,586,591,13862.0,65,191526734.35211185,112387751.57928468,628592718.1243896,130518601.4175415
587,587,592,13653.0,53,190124122.6196289,118272409.43908691,544391408.9202881,130142495.15533447
588,588,593,13941.0,67,189957412.71972656,112288380.62286375,607374689.1021729,137968325.6149292
589,589,594,13500.0,69,156533571.24328613,94665573.1201172,522154134.7503662,116248572.34954834
590,590,595,14349.0,57,194660604.4769287,127287818.9086914,577456932.0678711,139803727.14996338
591,591,596,13059.0,47,188075154.3045044,111798689.84222412,636233614.9215698,126726000.78582764
592,592,597,14058.0,78,176794072.15118408,112730712.890625,659853116.0354614,137196794.5098877
593,593,598,15394.0,73,166678634.6435547,111566719.05517578,558842081.0699463,138325181.96105957
594,594,599,14287.0,55,187748538.01727292,113778476.71508788,686135863.3041382,127355059.62371826
595,595,600,14709.0,74,175066018.10455322,102888203.62091064,609245331.7642212,131557778.35845947
596,596,601,14821.0,80,179808499.33624268,113662727.35595705,593707367.8970337,132491118.43109132
597,597,602,14039.0,102,150437160.49194336,101195037.84179688,532558979.9880981,120542439.4607544
598,598,603,15028.0,78,184995503.4255981,117881374.35913086,575094669.342041,138436650.27618408
599,599,604,15122.0,72,171317158.69903564,104576190.94848631,874244198.7991333,141498373.0316162
600,600,605,15619.0,65,167429197.31140137,106667250.63323976,612086624.1455078,140159921.64611816
601,601,606,15881.0,77,202769226.07421875,126317131.04248048,702798105.2398682,141449890.13671875
602,602,607,16128.0,63,187294677.734375,110525217.0562744,690470538.1393433,140568966.86553955
603,603,608,16570.0,69,205653607.36846924,113014810.5621338,963616481.781006,147438858.98590088
604,604,609,14473.0,75,175225974.08294678,102108859.06219482,574711737.6327515,123131247.52044678
605,605,610,14346.0,83,159243814.4683838,99343766.21246338,576428790.0924683,131377143.85986328
606,606,611,14305.0,89,161411344.52819824,93605736.73248293,495783863.06762695,112310768.1274414
607,607,612,14634.0,77,153155754.08935547,106621036.52954102,566940289.4973755,130295012.47406006
608,608,613,15210.0,66,184722249.9847412,113885190.0100708,659892937.6602173,142028711.31896973
609,609,614,14763.0,71,179850853.9199829,118085619.92645264,559948488.2354736,130267064.09454346
610,610,615,14436.0,53,146922108.65020752,99974239.34936523,548524374.0081787,122843091.96472168
611,611,616,15775.0,72,180679375.6484985,115777667.04559326,581003833.770752,129016787.5289917
612,612,617,15946.0,75,168186848.6404419,113589244.8425293,599316309.928894,127160854.3395996
613,613,618,15012.0,71,139031523.7045288,80745906.82983398,569262786.8652344,109829034.80529784
614,614,619,15812.0,61,179139710.42633057,120526165.00854492,662762026.7868042,131111775.3982544
615,615,620,14519.0,57,166715213.77563477,101552623.7487793,798792577.7435303,116718151.0925293
616,616,621,15298.0,71,160098023.41461182,108132270.81298828,687348187.4465942,125213882.44628906
617,617,622,15599.0,73,176029613.49487305,113339264.86968994,617916436.1953735,130630439.75830078
618,618,623,15182.0,58,184619490.6234741,115201000.21362305,885378400.8026123,132832120.89538574
619,619,624,14772.0,74,178875020.02716064,113176292.4194336,601196285.2478027,124982830.04760742
620,620,625,15739.0,68,180479596.1380005,113717954.63562012,667314710.6170654,133475910.18676758
621,621,626,15269.0,80,158747705.45959473,101142087.93640137,529012281.4178467,124754507.06481934
622,622,627,15567.0,65,164234858.51287842,108910533.9050293,621869224.5483398,136858407.97424316
623,623,628,15780.0,79,160733434.67712402,109957566.2612915,537064356.803894,135175157.54699707
624,624,629,15304.0,54,159278970.7183838,122488791.46575928,471214803.6956787,138999697.6852417
625,625,630,15161.0,57,162135811.8057251,110674614.90631104,521501911.1633301,123657706.26068117
626,626,631,15308.0,82,98298440.93322754,94519703.86505128,553186676.0253906,116815901.75628662
627,627,632,17140.0,85,158739277.83966064,104549715.04211426,705838205.3375244,126542508.12530518
628,628,633,16543.0,81,136995480.53741455,100864877.70080566,554548975.944519,118154825.21057127
629,629,634,15683.0,75,127044925.68969728,109207669.25811768,1226262949.9435425,133479966.16363524
630,630,635,15070.0,58,131597010.6124878,117965138.43536375,466937755.5847168,129239673.61450195
631,631,636,15965.0,68,127591877.9373169,108219041.82434082,605869365.6921387,129496789.93225098
632,632,637,16362.0,79,128637685.77575684,116622082.71026611,454518672.9431152,134308331.489563
633,633,638,16339.0,87,116502953.52935793,110472688.67492676,554900556.564331,135305622.10083008
634,634,639,14501.0,66,122352081.29882812,114880099.29656982,433821314.81170654,123537900.92468262
635,635,640,15341.0,78,107891012.19177246,106214447.02148438,415219485.282898,121394616.12701416
636,636,641,15260.0,65,119490811.34796144,112276293.75457764,432358637.8097534,125197762.48931883
637,637,642,15130.0,62,135383442.87872314,115519423.48480225,474686630.2490234,126367966.6519165
638,638,643,15829.0,57,144177577.9724121,104640732.76519775,529127220.1538086,122011078.83453368
639,639,644,15414.0,74,132589089.39361572,102744155.88378906,557235044.4793701,127385510.44464111
640,640,645,14866.0,67,178165888.78631592,120145783.42437744,691027313.2324219,131452054.02374268
641,641,646,13630.0,58,120583831.78710938,95261409.75952148,461302627.56347656,112287369.72808838
642,642,647,14277.0,80,137358057.02209473,105874176.02539062,523337239.2654419,126130388.2598877
643,643,648,14617.0,76,159631600.37994385,113681872.36785889,587413391.1132812,125972731.590271
644,644,649,14229.0,61,131421429.63409424,101357437.13378906,508649565.6967163,124117365.83709715
645,645,650,14458.0,55,157544378.28063965,108986699.10430908,450509357.4523926,125620041.847229
646,646,651,15004.0,66,150766668.31970215,110693221.09222412,636892281.5322876,123573810.57739258
647,647,652,15018.0,63,127402298.92730711,104137898.4451294,485106001.8539429,128216758.72802734
648,648,653,14979.0,55,157664974.21264648,128445051.1932373,519091167.4499512,141993090.62957764
649,649,654,13779.0,61,152198172.5692749,122037055.96923828,610341094.9707031,132618550.30059814
650,650,655,13111.0,76,127758234.02404784,95504391.67022704,448718311.30981445,116733382.22503662
651,651,656,13430.0,76,156671836.85302734,103307073.59313963,509077686.30981445,117023776.05438232
652,652,657,14450.0,65,158801515.57922363,101828865.05126952,669777451.5151978,117168425.55999756
653,653,658,16512.0,98,150955813.40789795,91187636.37542725,497056806.5643311,110359015.46478271
654,654,659,15562.0,92,160124829.29229736,96103981.97174072,603285836.2197876,113494556.42700195
655,655,660,15614.0,72,144515461.9216919,94308980.94177246,463957599.6398926,109639600.75378418
656,656,661,16493.0,76,155976106.64367676,93594636.91711426,435089174.2706299,106158680.91583252
657,657,662,15986.0,91,123986931.80084229,78385972.97668457,494715052.6046753,100449050.90332033
658,658,663,15142.0,67,124743746.75750732,78783197.4029541,440306684.49401855,89236027.71759033
659,659,664,15563.0,91,136426310.5392456,83436509.13238525,397578207.0159912,95426061.63024902
660,660,665,15653.0,67,115661932.94525146,85556715.01159668,436982271.194458,96610747.33734132
661,661,666,16665.0,129,126848825.45471191,86620688.43841553,442173511.50512695,91419963.83666992
662,662,667,16289.0,89,114821496.96350098,78125934.60083008,354012225.151062,83172755.24139404
663,663,668,12518.0,97,63777201.652526855,58061629.29534912,279941900.2532959,63141166.68701172
664,664,669,14093.0,64,99781180.3817749,74578330.03997803,370968597.4121094,80889980.31616211
665,665,670,13635.0,73,120162129.40216064,73855601.31072998,462367943.7637329,78596070.28961182
666,666,671,13402.0,65,104765947.34191896,76454977.98919678,375067462.9211426,81612942.69561768
667,667,672,14259.0,58,119091474.53308104,83822263.71765137,407909418.1060791,87749552.7267456
668,668,673,13800.0,46,113099098.2055664,85992050.17089844,401546001.4343262,88630771.63696289
669,669,674,12967.0,71,116365402.22167967,83474341.39251709,412951461.7919922,85980982.78045654
670,670,675,13519.0,50,104789164.54315186,82137129.78363037,392636702.5375366,85458835.60180664
671,671,676,14070.0,55,100921579.36096191,81195844.65026855,663900001.5258789,84237957.95440674
672,672,677,14253.0,49,108608993.53027344,85298355.10253906,368003192.9016113,87843292.23632812
673,673,678,14100.0,48,101011339.18762209,82828044.89135742,317063861.8469238,85820472.71728516
674,674,679,14471.0,49,99685305.59539796,84847375.86975098,379631538.3911133,87822658.53881836
675,675,680,13931.0,56,112003744.1253662,86852652.54974365,400634191.5130615,90056679.72564697
676,676,681,13800.0,46,114051246.6430664,86009216.30859375,507414150.2380371,90635490.41748048
677,677,682,13563.0,50,88211198.8067627,85495449.06616211,444237844.4671631,89296463.01269531
678,678,683,13421.0,45,89155609.13085938,84349758.14819336,373016242.980957,86777351.37939453
679,679,684,13343.0,48,93495540.61889648,81485466.95709229,337600282.6690674,84371075.63018799
680,680,685,13862.0,49,76464352.60772705,82794982.91015625,405434598.9227295,86183092.11730957
681,681,686,13800.0,46,99474620.8190918,81689929.9621582,463453674.3164063,86191463.47045898
682,682,687,13911.0,47,89575169.56329346,82305905.34210205,402330745.6970215,85368049.62158203
683,683,688,14606.0,52,82129352.56958008,81918235.7788086,347029525.75683594,84681053.1616211
684,684,689,15129.0,52,88569396.97265625,81623966.21704102,346416824.3408203,84919258.11767578
685,685,690,15823.0,58,102472579.95605467,81385147.09472656,479377494.8120117,84318990.70739746
686,686,691,15004.0,67,81652805.32836914,78122837.06665039,284540907.85980225,82079033.85162354
687,687,692,15204.0,76,75535613.05999756,79527473.44970703,270908586.5020752,84399621.00982666
688,688,693,14291.0,61,83094333.64868164,77267817.49725342,287975030.89904785,81672126.77001953
689,689,694,14981.0,61,49174557.68585205,72741033.55407715,195390951.1566162,75556836.12823486
690,690,695,14511.0,63,48175598.14453125,70844576.83563232,196440554.61883545,73939240.45562744
691,691,696,15704.0,58,50779856.68182373,78895024.29962158,226130913.73443604,83914629.93621826
692,692,697,16061.0,79,58166309.35668945,74329251.28936768,255999632.83538815,78669829.36859131
693,693,698,16948.0,73,56281877.5177002,75050115.58532715,330028781.89086914,80265273.09417725
694,694,699,16682.0,71,92387544.631958,79491348.26660156,381317991.25671387,85407449.72229004
695,695,700,16492.0,73,67166485.78643799,78258689.8803711,282042491.9128418,84245057.10601807
696,696,701,15684.0,62,68714106.55975342,77350813.86566162,286265338.8977051,85001520.15686035
697,697,702,16079.0,87,85203666.68701172,87556145.66802979,337911343.5745239,93408287.04833984
698,698,703,15405.0,85,84477864.2654419,80743249.89318848,354237679.48150635,97532828.33099364
699,699,704,15696.0,71,71632399.559021,80024453.16314697,424254289.6270752,99258374.21417236
700,700,705,15220.0,58,98393513.6795044,82558079.71954346,355250019.0734863,87534596.44317627
701,701,706,16039.0,79,98680361.7477417,83144972.8012085,343816924.0951538,86528010.36834717
702,702,707,16397.0,100,79724058.15124512,78525014.87731934,365919298.1719971,87010881.4239502
703,703,708,17530.0,101,104257735.25238036,87368501.66320801,512858795.1660156,107333777.42767334
704,704,709,16843.0,69,107034978.86657716,94897298.8128662,485542060.8520508,114038160.32409668
705,705,710,16457.0,61,99591841.69769289,95661160.46905518,418709249.49646,111925543.7850952
706,706,711,17111.0,71,109067972.18322754,103364700.3173828,335091567.99316406,111069522.85766602
707,707,712,16656.0,63,116051469.80285645,96756363.86871338,427073315.6204224,109755770.68328856
708,708,713,17130.0,66,100024618.14880373,88057873.72589111,424242529.8690796,100959955.2154541
709,709,714,17733.0,88,93797278.40423584,85303218.84155273,442751739.5019531,99572814.94140624
710,710,715,17611.0,65,125444566.72668456,101132415.77148438,434546913.1469727,112302661.89575195
711,711,716,16703.0,69,91819036.48376463,83582139.01519775,469928952.21710205,103752763.74816896
712,712,717,18436.0,100,122276700.01983644,97505676.26953124,470220097.5418091,110061068.53485107
713,713,718,16853.0,82,121088385.5819702,91904711.72332764,535863246.9177246,105954748.15368652
714,714,719,17131.0,81,92598837.85247804,88975743.2937622,392630639.0762329,101548157.69195557
715,715,720,17461.0,92,116166888.23699953,91311384.2010498,507468426.70440674,108970762.25280762
716,716,721,17703.0,70,110707496.6430664,92984639.16778564,511682529.4494629,103968939.78118896
717,717,722,18782.0,74,129514342.30804443,99648706.43615724,566310973.1674194,117463612.55645752
