,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,20647.0,78,75408519.74487305,88869999.88555908,321723121.6430664,97892579.07867432
569,569,570,20458.0,70,89965759.27734375,91146499.63378906,289284175.87280273,97943126.6784668
570,570,571,20400.0,68,89140033.72192383,93582344.05517578,260179710.3881836,101366901.39770508
571,571,572,20269.0,70,75043487.54882812,89544188.49945068,241497135.16235352,95368243.21746826
572,572,573,20161.0,70,77880153.65600586,89031566.61987305,292522109.9853516,93699401.85546876
573,573,574,20735.0,75,100181826.5914917,99368696.21276855,297106660.8428955,105848558.42590332
574,574,575,19828.0,72,95125403.40423584,93551261.90185548,259225179.6722412,97201274.87182616
575,575,576,19849.0,71,90945022.5830078,93983917.23632812,281454772.94921875,97980656.62384032
576,576,577,19800.0,66,100092887.87841795,98339939.11743164,269789886.4746094,99859428.40576172
577,577,578,19780.0,67,82260215.75927734,90547542.57202148,256741207.12280276,97395080.56640624
578,578,579,19820.0,68,93763530.73120116,95114078.52172852,276154521.9421387,99482406.61621094
579,579,580,19752.0,66,101254669.18945312,97865261.07788086,276803100.5859375,99769580.84106444
580,580,581,19848.0,67,87039253.23486328,94286212.92114258,264145568.84765625,100398399.35302734
581,581,582,19589.0,70,75721034.0499878,88794505.11932373,247916567.8024292,91299721.71783447
582,582,583,19500.0,67,86062997.81799316,89909151.07727051,377459129.3334961,95717056.27441406
583,583,584,19500.0,65,101511669.15893556,92152404.78515624,307455825.80566406,94676685.33325195
584,584,585,19446.0,65,89089220.04699707,87799240.11230469,233883949.2797852,92463817.59643556
585,585,586,19554.0,68,99286991.11938477,93771418.57147215,294261081.69555664,97934285.1638794
586,586,587,19500.0,65,110548496.24633788,96244525.90942384,282352638.2446289,98095607.75756836
587,587,588,19500.0,65,98893833.1604004,91077804.56542967,269714927.67333984,97415256.50024414
588,588,589,19500.0,67,98474704.74243164,90612361.90795898,258581539.15405276,95174642.5628662
589,589,590,19500.0,65,112707996.3684082,94491291.04614258,305580425.2624512,95997333.52661131
590,590,591,19500.0,66,79520187.37792969,91253871.9177246,252946060.1806641,98123737.33520508
591,591,592,19500.0,65,100666236.8774414,97083950.0427246,301904296.875,98956203.46069336
592,592,593,19500.0,65,94992256.16455078,98505306.24389648,248703861.23657227,99542427.06298828
593,593,594,19311.0,67,91885681.15234376,98667518.61572266,247630677.2232056,99870966.91131592
594,594,595,19200.0,64,89446163.17749023,98686408.99658205,280151081.0852051,100345516.20483398
595,595,596,19200.0,64,76174449.9206543,94060134.88769533,236200618.74389648,100468254.08935548
596,596,597,19291.0,69,76701885.22338867,90805369.37713625,313997933.38775635,97535982.131958
597,597,598,19773.0,74,102299016.95251463,98309515.95306396,310565246.58203125,100318342.2088623
598,598,599,19261.0,78,81063879.96673584,89297285.07995605,343907938.9572144,91597919.46411131
599,599,600,18967.0,68,85999434.47113037,87503886.22283936,223197729.11071777,88468952.17895508
600,600,601,18900.0,63,79439449.31030273,86071586.60888672,235258769.98901367,87248039.24560547
601,601,602,18900.0,63,78562259.67407227,85610103.60717773,211697959.89990237,86947917.93823242
602,602,603,18732.0,66,75710220.33691406,85910661.6973877,209955088.61541748,86744089.12658691
603,603,604,18600.0,62,76383590.69824219,86380863.18969727,188969707.48901367,87371635.43701172
604,604,605,18600.0,62,78155136.10839844,86219215.3930664,203556632.99560547,87395668.02978516
605,605,606,18600.0,63,90366385.4598999,86791706.08520508,212655773.1628418,87903808.59375
606,606,607,18489.0,62,77484790.80200195,86417726.51672363,234595005.0354004,87677625.65612793
607,607,608,18700.0,72,77402759.55200195,85067008.01849365,189281129.83703613,86754044.53277588
608,608,609,18600.0,62,73754596.71020508,84798145.29418945,201175403.5949707,85697650.90942383
609,609,610,18600.0,62,74462699.89013672,85463333.12988281,215534305.57250977,86669826.50756836
610,610,611,18861.0,63,72988924.02648926,85939641.95251465,222197490.69213867,88365737.91503906
611,611,612,18965.0,69,75057249.06921387,87062085.15167236,219433818.81713867,88393635.7498169
