,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,576,10208.0,39,70329153.06091309,53367427.82592773,421034167.2897339,54898668.28918457
573,573,577,10286.0,50,48876739.501953125,56522543.90716553,238294133.18634036,62971863.74664307
574,574,578,10879.0,57,68370933.53271484,62900159.83581543,276750437.73651123,68993322.37243652
575,575,579,11865.0,52,115079928.39813232,94073835.3729248,360820202.8274536,99539087.29553224
576,576,580,14289.0,60,155889057.15942383,110383195.8770752,568418488.5025024,122501538.27667236
577,577,581,13852.0,52,150568325.99639893,108996599.1973877,504043728.8284302,119743513.1072998
578,578,582,13482.0,63,137324565.88745117,92480618.47686768,492147119.5220947,119565550.80413818
579,579,583,12597.0,68,142823524.47509766,94600996.01745604,416551224.7085571,103719289.77966309
580,580,584,14387.0,90,116607934.95178224,85858076.09558105,525058053.0166626,114296666.1453247
581,581,585,14572.0,62,154258893.9666748,112728602.4093628,580241416.9311523,133474853.515625
582,582,586,14117.0,57,180433355.3314209,122654298.78234863,624718191.1468506,134872207.64160156
583,583,587,14267.0,51,189747024.5361328,121049303.05480956,626777919.7692871,133297203.06396484
584,584,588,13919.0,56,172858381.2713623,116850395.20263672,531522571.5637207,132321832.65686037
585,585,589,14463.0,78,149070186.61499023,101168614.3875122,521089883.8043213,132447601.31835938
586,586,590,14644.0,76,184152932.1670532,110943797.11151125,632623643.8751221,133043893.81408691
587,587,591,13698.0,60,186256822.5860596,105201917.64831544,559698478.6987305,117589584.35058594
588,588,592,14001.0,61,170164022.4456787,102926865.57769775,528641653.0609131,124612316.1315918
589,589,593,14847.0,64,175012792.58728027,115194288.25378418,560970342.6361084,141457052.23083496
590,590,594,13810.0,65,159356410.9802246,114903940.20080566,625650016.784668,130310929.29840088
591,591,595,13720.0,63,174824224.4720459,106253046.0357666,570522067.0700073,125550070.76263428
592,592,596,14684.0,52,195813428.87878415,131261312.4847412,627873040.1992798,146812660.21728516
593,593,597,14277.0,72,174376286.50665283,101953557.01446532,512833278.65600586,125571440.69671632
594,594,598,16167.0,81,174482689.8574829,108400465.965271,1383843066.2155151,129345397.94921876
595,595,599,14989.0,69,174835412.02545166,93996853.82843018,1033579391.4794922,112249612.80822754
596,596,600,16917.0,82,163234704.97131348,104752450.94299316,652321486.4730835,135844486.23657227
597,597,601,16134.0,66,174533979.41589355,116228847.50366212,591285069.4656372,132541509.6282959
598,598,602,15079.0,67,140762390.13671875,107568154.33502196,499554820.06073,121743266.10565186
599,599,603,15214.0,64,134611612.3199463,100184637.06970216,519405864.7155762,119960692.40570068
600,600,604,14980.0,73,135279706.00128174,94741858.48236084,492378128.0517578,109603755.95092772
601,601,605,15780.0,60,157367256.16455078,108133049.9649048,550875719.0704346,119861481.66656494
602,602,606,15668.0,69,122118614.19677734,99644447.32666016,495534945.4879761,115998928.07006836
603,603,607,16981.0,88,129134483.33740234,106297216.41540527,561883127.2125244,126686194.41986084
604,604,608,16496.0,69,156246780.3955078,110005545.6161499,596271109.5809937,122841445.92285156
605,605,609,16127.0,82,141153035.1638794,103369550.70495604,534099770.5459595,118844888.6871338
606,606,610,16747.0,76,156370419.5022583,111875576.01928712,797361856.4605713,126019958.49609376
607,607,611,17034.0,71,191518537.5213623,113386231.42242432,856076154.7088623,130243388.17596436
608,608,612,16642.0,82,159740622.52044678,105789052.96325684,667047333.7173462,125070310.59265137
609,609,613,17159.0,84,183790252.68554688,112613879.2037964,693918133.7356567,124418206.2149048
610,610,614,16260.0,63,127150802.61230467,93396397.5906372,542049967.7658081,108915326.11846924
611,611,615,17274.0,76,156922369.9569702,98836869.23980711,489196608.543396,112494901.65710448
612,612,616,16736.0,82,130095112.80059814,91557991.02783205,620262948.9898682,113939047.81341553
613,613,617,17177.0,76,164033393.85986328,112236492.15698242,663771290.7791138,134723907.47070312
614,614,618,15745.0,80,160580665.5883789,102070910.4537964,627528710.3652954,122115589.1418457
615,615,619,15455.0,59,180750964.1647339,107099048.61450195,581459147.4533081,118250412.940979
616,616,620,15855.0,57,167372278.21350098,107741924.28588869,562684615.1351929,120415824.89013672
617,617,621,17203.0,85,158115879.0588379,106666073.7991333,548546092.9870605,123388819.69451904
618,618,622,16811.0,88,163803102.49328613,105580747.60437012,598131368.637085,117004295.3491211
619,619,623,17198.0,63,181181081.7718506,113921422.0046997,594645633.6975098,128267064.09454346
620,620,624,16989.0,90,151024586.67755127,92234159.46960448,549409912.109375,117168384.55200195
621,621,625,17789.0,86,180945177.07824707,112321818.3517456,549052913.6657715,126475000.38146973
622,622,626,17196.0,65,162747746.46759033,99066056.25152588,605073306.0836792,122086010.93292236
623,623,627,17611.0,78,118814578.05633543,79819959.64050293,546276541.7098999,105981983.18481444
624,624,628,17580.0,91,166925107.95593262,104404152.87017822,1369463014.6026611,120071879.38690186
625,625,629,18078.0,76,117648992.53845216,91345140.45715332,655652941.7037964,122671301.84173584
626,626,630,16532.0,84,147223176.95617676,108762902.25982666,458317619.32373047,117284575.46234132
627,627,631,15392.0,62,127506776.80969238,94929163.9328003,470067922.5921631,111327256.20269775
628,628,632,18451.0,91,173006980.8959961,112511932.37304688,693836542.1295166,131579151.15356444
629,629,633,17129.0,105,161509885.78796387,97718161.58294678,484002092.3614502,112048751.83105467
630,630,634,17182.0,95,157161914.82543945,98877963.06610107,632093962.6693726,116031044.00634766
631,631,635,16468.0,78,149564594.26879883,106193511.96289062,803631108.2839966,126657013.89312744
632,632,636,16935.0,81,170734967.2317505,114381947.51739502,613621777.5344849,130128608.70361328
633,633,637,18186.0,101,163148056.03027344,107276615.14282228,553862190.246582,125207265.85388184
634,634,638,17472.0,97,150580799.1027832,101900070.19042967,592082089.4241333,128442772.8652954
635,635,639,16377.0,75,130854324.34082033,98476905.8227539,473182593.3456421,113387001.03759766
636,636,640,16530.0,70,144513329.5059204,97330118.17932127,473473135.9481812,113108258.24737547
637,637,641,16752.0,73,192940625.1907349,116177147.8652954,610840042.1142578,128284375.19073486
638,638,642,16168.0,57,173870481.49108887,108527873.99291992,520548208.2366944,129808769.22607422
639,639,643,16428.0,61,171245660.78186035,106896064.75830078,617761642.4560547,126113183.97521973
640,640,644,16345.0,68,150907938.95721436,104829690.93322754,572363780.0216675,120750166.89300536
641,641,645,16197.0,74,168293088.91296387,106806902.885437,525443130.49316406,117202902.79388428
642,642,646,16371.0,77,163957776.0696411,99630082.13043211,567516952.5146484,119245093.34564207
643,643,647,16430.0,80,162876810.07385254,94108188.6291504,567631721.496582,115476217.26989746
644,644,648,16589.0,83,193620674.1333008,113208467.48352052,600109236.7172241,129774178.50494383
645,645,649,15641.0,66,170497198.1048584,105300438.8809204,592870115.2801514,113838932.03735352
646,646,650,16897.0,91,156169380.18798828,94548851.96685793,624323073.387146,121376023.2925415
647,647,651,17351.0,71,163326548.57635498,98972317.69561768,595479026.7944336,118914557.4569702
648,648,652,17323.0,90,160856149.6734619,107234193.80187988,617967361.4501953,135888020.5154419
649,649,653,15501.0,76,169338231.08673096,99341754.91333008,583736778.2592773,113502283.09631348
650,650,654,15799.0,81,150811138.15307617,100087437.6296997,539410948.7533569,117297344.20776369
651,651,655,16404.0,74,189523849.4873047,115739654.54101562,639702383.0413818,136125710.48736572
652,652,656,15795.0,69,168905235.29052734,104211137.77160645,587678253.1738281,124152690.88745116
653,653,657,16055.0,80,155366692.5430298,104526978.49273682,537432151.7944336,120259999.27520752
654,654,658,17106.0,95,152850761.41357422,98565794.94476318,655373465.5380249,120990537.64343262
655,655,659,16371.0,69,188295025.8255005,111153568.26782228,633108640.6707764,123109907.15026855
656,656,660,16955.0,85,180660232.5439453,105999949.45526125,608936258.31604,125882515.9072876
657,657,661,18218.0,89,177916584.01489258,104010130.88226318,600488785.7437134,126988125.80108644
658,658,662,17369.0,66,167534873.96240234,100585529.32739258,499037078.8574219,113551792.1447754
659,659,663,15836.0,99,136572896.00372314,76838888.16833496,459044406.89086914,86685781.47888184
660,660,664,16930.0,88,142551403.9993286,86078694.3435669,442153702.7359009,104039963.722229
661,661,665,17224.0,93,147745749.47357178,95115221.97723389,495877398.49090576,104197724.3423462
662,662,666,17209.0,72,130666557.31201172,86113912.58239746,432161626.8157959,93461432.4569702
