,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
573,573,574,17704.0,80,105764283.18023682,98300904.27398682,354863790.51208496,111802818.29833984
574,574,575,16464.0,65,113287408.82873537,99847002.02941896,352123976.7074585,106982957.83996582
575,575,576,16699.0,76,96541895.86639404,86667191.50543213,347172598.8388061,106472005.8441162
576,576,577,16379.0,55,119919666.2902832,96703456.87866212,366334247.5891113,109116621.01745604
577,577,578,16544.0,67,108594433.78448486,97871993.06488036,308861844.0628052,108020217.8955078
578,578,579,16403.0,59,81557006.8359375,83939748.76403809,331170627.59399414,103330217.3614502
579,579,580,16681.0,65,101203274.72686768,101724854.46929932,332306591.03393555,111397480.01098631
580,580,581,16785.0,68,118450146.67510986,107420597.07641602,381191838.2644653,114833644.86694336
581,581,582,16562.0,73,108426655.76934814,103357178.68804932,372982636.4517212,113002772.3312378
582,582,583,15596.0,65,95200760.84136964,96710497.85614014,330771414.7567749,104675766.94488524
583,583,584,14963.0,69,97598521.23260498,94878415.10772704,351544754.9819946,104129805.56488036
584,584,585,16779.0,95,73666666.03088379,83659002.30407715,335300793.6477661,98431473.73199464
585,585,586,15099.0,79,68058270.45440674,68957756.04248047,252256384.84954837,79467809.67712402
586,586,587,16346.0,69,105838424.6826172,88997856.14013672,337402802.4673462,95468544.00634766
587,587,588,15793.0,64,78913778.30505371,76025444.98443604,270242513.6566162,87749719.61975098
588,588,589,16124.0,59,89141323.08959961,82673652.64892578,297756652.83203125,89156967.16308594
589,589,590,15298.0,98,56946408.27178955,65019834.51843262,229255631.4468384,71696731.56738281
590,590,591,14624.0,67,64504552.84118652,68180644.98901367,238269329.0710449,70450652.12249756
591,591,592,15498.0,117,51696552.27661133,63222463.607788086,219425506.59179688,66422125.816345215
592,592,593,16371.0,90,78438222.88513184,68404059.41009521,274775477.4093628,78449304.58068848
593,593,594,16366.0,70,107516268.73016356,90492942.8100586,352831945.4193115,96725775.71868896
594,594,595,16168.0,55,100287475.5859375,91111877.44140624,303696763.9923096,93864021.30126952
595,595,596,16196.0,60,94357872.00927734,85570372.58148193,304897804.2602539,87892244.33898926
596,596,597,16317.0,55,99193737.0300293,87436317.44384766,304812561.03515625,91065559.38720705
597,597,598,16276.0,91,98278884.88769533,89353087.42523193,345921220.77941895,92390426.6357422
598,598,599,16426.0,72,93558086.39526369,89171647.07183838,293074480.0567627,97710319.51904295
599,599,600,16141.0,63,85060363.76953125,84181276.32141113,307524444.5800781,89984607.6965332
600,600,601,16175.0,55,82097358.70361328,82417251.58691406,272459426.8798828,95862195.0149536
