,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,14483.0,54,39049101.82952881,40885249.13787842,144791435.24169922,42353211.40289307
572,572,573,14957.0,50,35228658.67614746,41745441.43676758,116948894.50073242,43781284.33227539
573,573,574,14720.0,52,34130835.53314209,40914043.42651367,119975559.23461914,42732652.66418457
574,574,575,15336.0,54,35588294.02923584,40110851.2878418,181896081.92443848,41595385.55145264
575,575,576,15668.0,60,31166405.67779541,39361032.48596192,110097217.55981444,40943328.85742188
576,576,577,16006.0,58,32133975.982666016,39529860.496521,148052463.53149414,41108810.42480469
577,577,578,16934.0,67,37920512.199401855,39419457.43560791,185012561.7980957,41471633.91113281
578,578,579,17011.0,66,37777173.99597168,40287095.06988525,157861235.6185913,41591121.673583984
579,579,580,16931.0,60,42963488.57879639,40982663.15460205,177146108.62731934,42283512.11547852
580,580,581,14546.0,91,34780385.971069336,39765597.34344482,190852098.46496585,40953859.32922363
581,581,582,13323.0,49,40602481.842041016,40914868.35479736,135932380.67626953,43284142.49420166
582,582,583,13202.0,47,35552591.32385254,40533455.84869385,135198188.78173828,42237530.70831299
583,583,584,14656.0,57,37983709.33532715,39595711.70806885,216680187.2253418,42328585.62469482
584,584,585,15485.0,71,37567012.786865234,42092271.80480957,153188789.36767578,43992382.04956055
585,585,586,15086.0,65,41755912.78076172,42133005.14221192,166227918.62487793,43996380.80596924
586,586,587,13188.0,92,43215670.58563232,40995750.427246094,178900590.89660645,42348039.6270752
587,587,588,12694.0,65,47490485.191345215,42225879.66918945,191632572.17407227,43508670.806884766
588,588,589,12440.0,50,42997584.34295654,42226310.72998047,130380544.6624756,43182510.37597656
589,589,590,12300.0,41,46313381.19506836,42022418.97583008,152319145.20263672,43269824.98168945
590,590,591,12300.0,41,40002536.77368164,42125701.90429688,142393970.48950195,43459796.90551758
591,591,592,12300.0,42,52852855.68237305,41352653.50341797,213531692.5048828,42246356.96411133
592,592,593,12183.0,41,44918525.69580078,40427265.16723633,156799320.22094727,41694606.78100586
593,593,594,13760.0,56,41916145.32470703,39305682.18231201,132261446.95281982,40264156.341552734
594,594,595,14115.0,55,39911647.79663086,39294126.51062012,149746988.2965088,40029233.93249512
595,595,596,14349.0,58,45048509.59777832,39269222.259521484,163754219.05517578,39907741.54663086
596,596,597,14836.0,58,38030494.689941406,39610656.73828125,135363414.7644043,40289216.99523926
597,597,598,14842.0,56,42368224.14398193,40018481.25457764,142112499.23706055,40810284.61456299
598,598,599,15402.0,59,52142286.30065918,41622870.445251465,191312359.8098755,43465897.56011963
599,599,600,14770.0,55,54046257.972717285,42201054.57305908,356142567.6345825,43583279.609680176
600,600,601,14700.0,50,46214790.34423828,42200317.3828125,178267936.70654297,43774394.98901367
601,601,602,14700.0,49,47631454.46777344,42278194.42749024,255173492.43164065,43422031.40258789
602,602,603,14700.0,49,39828586.57836914,42271041.87011719,105252742.76733398,43244075.77514648
