,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,22783.0,85,139861740.1123047,91127759.93347168,550573022.8424072,99887969.0170288
571,571,572,23571.0,88,150142880.4397583,94717254.63867188,436341909.4085693,100602491.37878418
572,572,573,23049.0,79,143970150.9475708,91101963.9968872,507766401.2908936,98953550.33874512
573,573,574,23378.0,81,129269346.23718262,88600397.10998535,500743736.2670898,99259838.10424805
574,574,575,22656.0,89,138159347.5341797,91663990.97442628,598309497.833252,94292756.08062744
575,575,576,22852.0,82,144568682.67059326,92464051.24664308,561169219.9707031,95242248.53515624
576,576,577,22624.0,76,125501724.24316406,85991577.1484375,411605445.8618164,93989242.55371094
577,577,578,22812.0,84,130268078.80401611,92991722.1069336,464507673.2635498,101486104.01153564
578,578,579,22800.0,77,161475315.09399414,103942012.78686523,502905429.8400879,106410789.4897461
579,579,580,22298.0,80,146403120.99456787,96090759.27734376,428001363.75427246,98518789.29138184
580,580,581,22120.0,75,127701889.03808594,89673522.94921875,445084036.8270874,94995590.20996094
581,581,582,23440.0,89,132537413.59710692,93997201.91955566,488025444.984436,99879327.77404784
582,582,583,22963.0,85,121367626.19018556,86465502.73895264,420048861.5036011,94786250.11444092
583,583,584,23780.0,91,142753396.98791504,95154171.94366457,612337958.3358765,102385665.89355467
584,584,585,23411.0,84,155795886.0397339,95983543.3959961,539383980.7510376,100458152.7709961
585,585,586,23498.0,81,161790332.79418945,95546405.79223631,486288261.4135742,99627416.61071776
586,586,587,23225.0,80,169995425.2243042,96066993.7133789,527524183.2733154,98728446.96044922
587,587,588,23717.0,88,145994026.18408203,88491771.69799805,495865336.4181519,95046647.07183838
588,588,589,23687.0,89,133437854.7668457,88072868.34716797,654893225.6698608,99687389.3737793
589,589,590,24039.0,85,160401036.2625122,97652014.73236084,537565667.1524048,102478646.27838136
590,590,591,24000.0,80,143917465.20996094,98430919.6472168,479500865.9362793,102926158.9050293
591,591,592,23494.0,81,132284850.12054443,90287003.51715088,437384132.3852539,96611569.40460204
592,592,593,23749.0,84,147889183.0444336,98723045.3491211,588856388.092041,104433277.13012695
593,593,594,23001.0,83,138556244.8501587,94663971.90093994,437466991.42456055,97089832.3059082
594,594,595,23268.0,79,123418785.09521484,87252593.99414062,464284297.9431152,95118534.08813477
595,595,596,23809.0,84,154098163.60473633,98863554.9545288,917978385.925293,104275763.51165771
596,596,597,23119.0,81,133442954.06341553,92153535.84289552,918348428.7261964,97809778.21350098
597,597,598,22956.0,78,128132286.07177734,90551777.83966064,479525585.17456055,97742992.40112305
598,598,599,23670.0,80,132549167.63305664,97664754.86755373,1154691890.7165527,101274810.79101562
599,599,600,23400.0,78,132046222.68676758,96097183.22753906,443165302.2766113,98612594.6044922
600,600,601,23400.0,78,132757472.99194336,97251033.78295898,401251602.1728516,100248241.42456056
601,601,602,23400.0,78,137232971.19140625,98412895.20263672,353366088.8671875,100163555.14526369
602,602,603,23274.0,78,139151340.48461914,97793771.7437744,453124916.07666016,99982660.2935791
603,603,604,22909.0,87,133302706.71844482,94656347.27478027,419580078.125,96421446.80023192
604,604,605,22977.0,77,135553665.1611328,90184204.1015625,500539833.06884766,96958854.67529295
605,605,606,23285.0,92,122082157.13500977,88462006.56890869,392947710.03723145,93287268.63861084
606,606,607,23486.0,79,126190483.09326172,94205711.3647461,414995155.3344727,98117555.61828612
607,607,608,23286.0,78,130792350.76904295,95895481.10961914,422110153.1982422,97687419.89135742
608,608,609,23080.0,79,128566244.1253662,94463088.9892578,393657003.40271,96309175.491333
609,609,610,23000.0,78,132208815.574646,94759743.69049072,492179951.6677856,96263928.41339111
610,610,611,23199.0,78,131294205.66558838,91229598.99902344,499748931.8847656,95901197.43347168
611,611,612,23925.0,85,150475893.9743042,92993902.2064209,396646869.6594238,99904642.10510254
612,612,613,23677.0,79,153913827.89611816,97014400.48217772,565132209.777832,100833206.1767578
613,613,614,23198.0,85,123841985.70251463,83328214.64538574,370058922.7676392,92236310.005188
614,614,615,23073.0,78,138954860.68725586,88277664.18457031,563865657.8063965,93137477.87475586
615,615,616,23429.0,84,137234349.25079346,87302005.76782227,461438431.7398071,93956002.2354126
616,616,617,23456.0,90,146308657.6461792,93068567.27600098,360202935.21881104,95198342.32330322
617,617,618,22879.0,81,133173515.31982422,85241781.23474121,435799728.3935547,88156096.45843506
618,618,619,22758.0,83,128789406.77642822,81908014.29748535,414982123.37493896,84323424.33929443
619,619,620,22987.0,80,131013000.48828124,82437336.9216919,352413774.49035645,84424193.38226318
620,620,621,23128.0,79,131701097.48840332,83834525.1083374,509315509.7961426,86466947.55554199
621,621,622,22944.0,95,126059053.42102052,83513724.3270874,384973631.8588257,85316520.69091797
622,622,623,22964.0,98,141038964.2715454,83607559.20410156,379430028.9154053,85240752.22015381
623,623,624,23176.0,85,132537080.76477052,82914126.3961792,986301252.3651124,84976669.31152344
