,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,567,20757.0,109,166261685.37139893,81134804.72564697,683680624.0081787,96938532.82928468
567,567,568,20277.0,82,160321758.27026367,89524052.61993408,1328205482.4829102,99955554.9621582
568,568,569,22032.0,81,158826233.86383057,90896858.21533205,548169413.5665894,101308321.95281982
569,569,570,21307.0,72,147205009.46044922,83284156.7993164,598152315.1397705,100792599.67803957
570,570,571,21501.0,83,155575150.48980713,85008425.71258545,584455908.7753296,101616123.19946288
571,571,572,21014.0,74,168511714.93530273,94457716.9418335,527827269.5541382,105270384.78851318
572,572,573,20871.0,71,161200401.30615234,90690837.86010742,512332263.9465332,106756325.72174072
573,573,574,20662.0,91,155627831.4590454,82416634.55963135,679181146.6217041,95264720.91674805
574,574,575,20717.0,81,148131355.28564453,81138418.19763184,565278413.772583,92381577.49176024
575,575,576,20572.0,75,154923924.44610596,76714311.59973145,582179582.5958252,91380777.3590088
576,576,577,21053.0,94,158823206.9015503,83318705.55877686,564021347.9995728,94268682.4798584
577,577,578,20224.0,88,146600497.24578857,73223442.07763672,509217553.1387329,91304599.76196288
578,578,579,20160.0,73,157304243.08776855,81102361.67907715,579096914.2913818,90383671.76055908
579,579,580,21218.0,77,172178920.7458496,97417805.6716919,721715433.1207275,109208653.4500122
580,580,581,20698.0,78,166317708.0154419,96208713.53149414,501474585.5331421,103682774.5437622
581,581,582,20211.0,72,169199357.9864502,93764419.55566406,487033971.786499,100800275.8026123
582,582,583,19612.0,69,166022815.7043457,90550141.33453368,591475375.1754761,98660405.15899658
583,583,584,19521.0,84,151155499.458313,74619949.34082031,785142589.5690918,88055511.47460938
584,584,585,20631.0,72,123983457.56530762,77171377.18200684,472264532.0892334,89390598.29711914
585,585,586,20700.0,79,126059259.41467284,78198201.1795044,656781160.3546143,90706942.55828856
586,586,587,21072.0,79,140855490.68450928,80878961.56311035,398190398.2162476,94630749.7024536
587,587,588,20319.0,87,134238499.64141846,76869817.73376465,472377359.3902588,86449700.35552979
588,588,589,20729.0,83,158115019.7982788,77537005.42449951,484048609.7335816,84015082.35931396
589,589,590,20302.0,77,154422677.0401001,79522679.32891846,458397373.1994629,87952849.38812256
590,590,591,20287.0,80,157171362.8768921,75371268.2723999,657735695.8389282,83854827.88085938
591,591,592,20223.0,73,150284945.48797607,80950247.7645874,1005201843.2617188,88793120.38421631
592,592,593,21287.0,76,156128748.8937378,80024156.57043457,495775757.7896118,88742549.89624023
593,593,594,20750.0,76,151855169.29626465,81065801.6204834,400111161.2319946,90867995.262146
