,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,19515.0,69,121663717.26989746,93444349.28894044,331513820.64819336,97822055.8166504
568,568,569,19282.0,68,86808519.36340332,81257966.99523926,283826322.555542,98606563.56811523
569,569,570,19857.0,72,114204919.81506348,97291465.75927734,331667530.05981445,112619049.07226562
570,570,571,18906.0,76,112074560.16540527,94691946.9833374,298291478.15704346,104850985.52703856
571,571,572,19107.0,65,108748859.40551758,94756059.64660645,346532824.5162964,100556528.09143066
572,572,573,18972.0,65,91935982.7041626,86666976.92871094,279102974.8916626,97192079.54406738
573,573,574,19312.0,71,102947860.71777344,92760267.25769044,307809168.8156128,97387425.42266846
574,574,575,19220.0,66,102064407.3486328,87493095.39794922,327273942.9473877,95774932.86132812
575,575,576,19200.0,65,105460807.80029295,86772262.57324219,310002319.3359375,91846847.53417967
576,576,577,19136.0,72,85710305.21392822,77185366.6305542,480839950.5615234,90223566.05529784
577,577,578,19619.0,74,113762123.10791016,95238555.90820312,395871353.14941406,105510543.8232422
578,578,579,19129.0,77,101995858.19244383,90070981.97937012,340148398.399353,94284478.18756104
579,579,580,19026.0,71,82477088.92822266,84458348.27423096,277402374.2675781,93864951.13372804
580,580,581,19449.0,73,89863699.9130249,82862749.09973145,313763966.56036377,97067436.21826172
581,581,582,19234.0,68,93637048.72131348,88175895.69091797,276432926.1779785,100221134.18579102
582,582,583,19202.0,67,97731872.55859376,88629135.13183594,312580665.5883789,96041110.99243164
583,583,584,19011.0,67,88030822.75390625,79888317.1081543,351905887.60375977,90770198.82202148
584,584,585,18663.0,68,82170841.21704102,80525633.81195068,276705201.1489868,90255199.43237305
585,585,586,19577.0,86,84690578.46069336,83300374.0310669,284318919.18182373,93316027.6412964
586,586,587,19105.0,79,77466931.34307861,78182770.72906494,314132159.23309326,89954257.01141357
587,587,588,19041.0,79,89445179.93927002,84024402.6184082,351297576.9042969,90864313.12561037
588,588,589,18392.0,68,93654682.15942384,82148356.4376831,335624549.86572266,88486414.9093628
589,589,590,18497.0,76,60872249.603271484,72891605.37719727,226415701.8661499,79137174.60632324
590,590,591,18888.0,73,66186758.04138184,73178819.65637207,226766832.35168457,76872567.17681885
591,591,592,18279.0,64,76637778.28216553,71593799.59106445,256999755.859375,76075946.80786133
592,592,593,18935.0,67,72116050.72021484,75924034.11865234,279655040.7409668,79438102.72216797
593,593,594,18452.0,65,82426279.06799316,73953071.59423828,310162784.576416,78573825.83618164
594,594,595,19040.0,73,78314748.76403809,74473316.19262695,272860459.3276977,79364181.51855469
595,595,596,19013.0,66,63148257.2555542,82111497.87902832,228102020.26367188,87640237.80822754
596,596,597,18900.0,63,98551368.7133789,82546234.13085938,322292518.61572266,90125656.12792967
597,597,598,18900.0,63,103855133.05664062,84494876.86157227,863238716.1254883,89646148.68164062
598,598,599,18644.0,63,88280242.91992188,86185947.41821289,293730098.72436523,92710838.3178711
599,599,600,19160.0,72,77858543.3959961,84977226.25732422,301792888.6413574,91889041.90063477
600,600,601,19229.0,73,80736085.89172363,77338336.94458008,303579841.61376953,94353185.65368652
601,601,602,19176.0,68,99888478.27911375,80048810.9588623,334296133.04138184,91489332.19909668
602,602,603,19214.0,68,104880794.52514648,88444919.58618164,303853012.08496094,100812137.60375977
603,603,604,19215.0,66,116033963.20343018,95582294.46411131,375866005.897522,104273544.31152344
604,604,605,19252.0,69,114153249.7406006,95634855.27038574,316946420.66955566,101766328.81164552
605,605,606,19120.0,66,100107022.28546144,89575025.55847168,301497640.6097412,98957677.84118652
606,606,607,19353.0,67,118249126.43432616,90840881.34765624,308805768.9666748,103094112.39624023
607,607,608,19102.0,67,104396084.78546144,84238581.65740967,313842611.3128662,91939784.0499878
608,608,609,19104.0,67,91100888.2522583,79954253.19671631,321591148.37646484,88581082.34405518
609,609,610,19305.0,70,76294677.734375,80715938.56811523,257410570.1446533,89667913.43688965
610,610,611,18962.0,65,80637297.63031006,83414659.50012207,287823308.94470215,92557163.2385254
611,611,612,19527.0,70,93942628.86047363,91615913.39111328,313855762.48168945,97259746.55151369
612,612,613,19148.0,66,101483093.26171876,93621070.8618164,290227134.70458984,96446357.72705078
613,613,614,19129.0,66,93052387.23754884,93896316.52832033,276008301.7349243,97804880.14221191
614,614,615,19103.0,70,93266517.63916016,92642208.09936523,310601219.1772461,96581785.20202637
615,615,616,18601.0,66,100422945.022583,91677883.14819336,300295980.4534912,96913448.33374023
616,616,617,19097.0,73,112063519.47784424,74687871.9329834,286948125.8392334,83173699.37896729
617,617,618,18666.0,63,100899238.58642578,77282226.5625,265401363.37280276,82182449.34082031
618,618,619,18544.0,62,106229293.8232422,79264430.99975586,274974525.45166016,83143478.39355469
619,619,620,18656.0,64,99790073.3947754,79506752.01416016,241427097.32055664,85474327.08740234
620,620,621,18471.0,62,97787403.10668944,75859651.56555176,271680377.9602051,81767047.88208008
621,621,622,18518.0,66,72881988.52539062,73099920.27282715,279997858.0474853,80601356.50634766
622,622,623,18667.0,65,76518459.32006836,74833534.24072266,255959133.14819336,82647136.68823242
623,623,624,18645.0,66,87563085.55603027,78622653.96118164,290328960.4187012,84863271.71325684
624,624,625,18642.0,64,89655934.33380127,79343490.60058594,308037730.21698,86844642.63916016
625,625,626,18653.0,66,77858260.15472412,74316526.41296387,252841335.2966309,77048996.925354
626,626,627,18586.0,64,85987827.30102539,72806987.76245117,271995784.7595215,78952579.49829102
627,627,628,18397.0,65,95906658.17260742,73092426.30004883,277893758.7738037,78784406.6619873
628,628,629,18824.0,65,84406348.22845459,75014244.07958984,319470355.9875488,81743045.80688477
629,629,630,18052.0,64,88517996.7880249,75846668.2434082,288483935.35614014,80391954.42199707
630,630,631,18735.0,71,87708492.27905273,77121762.2756958,243886731.1477661,81827005.38635254
631,631,632,18416.0,64,87609844.20776367,74847839.35546875,264274284.36279297,82504116.05834961
632,632,633,18277.0,62,70515926.36108398,76767883.30078125,257329799.6520996,81126590.72875977
633,633,634,18262.0,64,72746687.88909912,75816116.33300781,255921793.9376831,83231504.44030762
634,634,635,18921.0,65,80192407.60803223,77369842.52929688,267170082.0922852,84091232.29980469
635,635,636,18506.0,64,66485527.03857422,77338136.67297363,222971205.71136475,82125852.58483887
636,636,637,18598.0,70,67820065.49835205,73371528.62548828,196037865.6387329,82652803.42102051
637,637,638,18580.0,65,73796134.94873047,74678234.1003418,238188503.2653809,81013584.13696289
638,638,639,18740.0,66,79935501.09863281,79939083.09936523,276684265.13671875,91321144.1040039
639,639,640,18698.0,69,84926792.14477539,81454890.25115967,247438455.58166504,89375892.63916016
640,640,641,18862.0,67,92123699.18823242,78283290.86303711,291661201.4770508,89115345.0012207
641,641,642,19123.0,73,103986865.04364014,83662339.21051025,323612828.2546997,92199088.09661864
642,642,643,18900.0,64,106753412.2467041,85190574.6459961,327719730.37719727,91594081.87866212
643,643,644,18861.0,64,85455402.37426758,75819862.36572266,323501552.5817871,86866493.22509766
644,644,645,18939.0,65,94395465.85083008,84250976.5625,314271959.3048096,92983554.84008788
645,645,646,18721.0,64,94455875.39672852,87185577.39257812,279533575.0579834,91979316.71142578
646,646,647,18926.0,65,102939769.74487305,92006137.8479004,286095167.1600342,100351139.06860352
647,647,648,19028.0,67,100286214.8284912,91080013.27514648,268797807.69348145,97185028.07617188
648,648,649,18836.0,64,102621726.9897461,91684883.11767578,315056770.32470703,99026821.1364746
649,649,650,18573.0,73,95379222.86987305,78193862.91503906,258145023.34594727,87428967.47589111
650,650,651,18676.0,64,88636364.93682861,81764175.41503906,260448598.86169437,88212680.81665039
651,651,652,18600.0,63,81904323.57788086,79932201.38549805,244633647.9187012,87231159.21020508
652,652,653,18600.0,62,85163784.02709961,76062583.92333984,283565425.87280273,82075881.95800781
653,653,654,18600.0,63,84817886.35253906,80806446.07543945,277283763.88549805,88391265.86914062
654,654,655,18469.0,62,86299602.50854492,81028606.41479492,252209789.27612305,87838802.33764648
655,655,656,18866.0,73,100119341.85028076,91471214.2944336,278212435.7223511,98135210.99090576
656,656,657,19105.0,65,104731376.64794922,90438213.34838869,311483695.9838867,99366523.74267578
657,657,658,18939.0,67,96733500.48065186,87521099.09057617,276094505.3100586,92117332.4584961
658,658,659,18900.0,64,92059307.09838869,86706787.109375,279081672.66845703,97128295.8984375
659,659,660,18716.0,72,94604773.52142334,83917309.76104736,315683139.8010254,88609978.67584229
660,660,661,18424.0,65,88119317.05474854,81029077.52990723,284835764.88494873,89847612.38098145
661,661,662,18612.0,73,92541019.43969728,82387623.78692627,309310328.48358154,89921941.75720215
662,662,663,18637.0,66,99486173.62976074,88901901.24511719,311272596.3592529,95415691.37573242
663,663,664,18600.0,64,95009925.84228516,88126293.18237305,286180480.95703125,93159427.64282228
664,664,665,18510.0,62,84011707.3059082,81308898.92578125,312784366.607666,93141603.46984863
665,665,666,17723.0,87,91823979.37774658,81252774.23858643,258903847.69439697,88402276.03912354
