,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,12425.0,62,85614832.8781128,86937380.79071045,308664187.43133545,98888305.6640625
570,570,571,14653.0,100,74571930.88531494,80781788.82598877,384269734.3826294,94751526.83258057
571,571,572,13632.0,70,74639610.29052734,83157351.49383545,273163964.2715454,93469942.09289552
572,572,573,13499.0,58,94029492.37823486,85598429.6798706,321746340.75164795,91943934.4406128
573,573,574,14353.0,82,88474387.16888428,87674681.66351318,290332943.9163208,98583664.894104
574,574,575,14300.0,52,91220798.49243164,85079879.76074219,391785182.95288086,94381193.16101074
575,575,576,14300.0,54,71680818.55773926,82882219.3145752,261482551.57470703,96111739.15863036
576,576,577,14122.0,61,75790923.11859131,89067948.34136963,328703842.16308594,101395443.9163208
577,577,578,13964.0,52,99308643.34106444,96370327.94952393,294254196.1669922,102542157.17315674
578,578,579,13836.0,66,69250337.60070801,84629518.50891113,407813962.93640137,94681298.2559204
579,579,580,14431.0,98,73895693.7789917,82836027.14538574,480763430.595398,95424975.39520264
580,580,581,14751.0,101,78485570.90759277,84703746.7956543,441805133.8195801,96543939.5904541
581,581,582,14759.0,89,96716745.37658691,90398783.68377686,348358951.5686035,94529177.66571043
582,582,583,14871.0,106,82512942.31414795,87403738.9755249,275127950.66833496,93149505.61523438
583,583,584,13644.0,54,72604108.8104248,76272262.57324219,221005275.7263184,82027485.84747314
584,584,585,14794.0,75,64695796.966552734,73988504.40979004,234261683.4640503,78070969.581604
585,585,586,13737.0,51,68315141.67785645,72186588.28735352,220062107.08618164,75657776.83258057
586,586,587,13169.0,57,61632808.685302734,69703904.1519165,195209445.95336917,72370007.51495361
587,587,588,13242.0,45,69842502.59399414,70088630.67626953,201172800.0640869,71853961.94458008
588,588,589,13421.0,94,63378852.84423828,72261206.62689209,210092536.92626956,75218155.86090088
589,589,590,12789.0,49,69763494.49157715,71425128.93676758,244926868.4387207,75699451.4465332
590,590,591,12934.0,59,83687026.97753906,72225288.39111328,300127098.0834961,75276994.7052002
591,591,592,12447.0,56,76372656.82220459,73167724.609375,805863492.0120239,75586461.0671997
592,592,593,11853.0,46,77390713.69171143,71674632.07244873,208259634.01794437,76391262.05444336
