,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
565,565,566,16800.0,56,93367767.33398438,71226024.62768555,322677612.3046875,77231311.7980957
566,566,567,16800.0,57,93771389.00756836,69157464.9810791,296127285.0036621,76417476.65405273
567,567,568,16611.0,106,80628211.02142334,70163382.5302124,250706509.59014893,73621407.5088501
568,568,569,16842.0,74,73378280.63964844,67058730.125427246,220771488.18969727,75108139.99176025
569,569,570,17255.0,67,81358968.73474121,67457438.4689331,274827930.45043945,74866367.34008789
570,570,571,17844.0,75,88789807.31964111,70591917.03796387,281741736.41204834,79981525.42114258
571,571,572,17485.0,88,76602511.40594482,68462153.43475342,279971208.5723877,75864940.64331055
572,572,573,17416.0,87,77615719.79522705,66054294.58618164,215647575.378418,73134787.55950928
573,573,574,17716.0,74,76307717.32330322,70165603.63769531,243379893.30291748,77860518.45550537
574,574,575,18157.0,66,77212919.23522949,70008662.22381592,236191392.8985596,76430288.31481934
575,575,576,17369.0,78,68984239.57824707,63306821.82312012,212477384.56726077,68384511.94763184
576,576,577,17325.0,66,83213825.22583008,71960087.77618408,424882545.4711914,78602734.56573486
577,577,578,17877.0,77,85447786.33117676,72610366.82128906,235267468.4524536,79510907.17315674
578,578,579,17342.0,62,74493287.08648682,71868285.17913818,210470479.96521,76489016.53289795
579,579,580,17316.0,60,65507694.244384766,63024431.228637695,253200298.30932617,73087160.11047363
580,580,581,18615.0,76,82353929.51965332,76084646.22497559,251292369.8425293,83049162.86468506
581,581,582,18089.0,74,81970878.60107422,75830281.2576294,275126798.62976074,81256364.8223877
582,582,583,18548.0,65,85889202.11791992,74406089.78271484,231882495.88012692,79531288.14697266
583,583,584,17800.0,65,76351196.2890625,70656084.06066895,225247665.40527344,76826062.20245361
584,584,585,18343.0,66,69060962.67700195,64430859.56573486,208096534.7290039,67392353.05786133
585,585,586,17880.0,62,75732291.22161865,64433784.48486328,212256824.4934082,66396221.16088867
586,586,587,18449.0,75,90662412.64343262,70487805.36651611,313060313.2247925,76565936.08856201
587,587,588,17775.0,66,77526202.20184326,67972686.76757812,233450878.14331052,70770669.93713379
588,588,589,17004.0,66,80632829.6661377,65799867.63000488,227913524.62768555,68198911.66687012
