,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
558,558,559,18969.0,84,94105916.0232544,88035977.36358643,575694911.0031128,92480293.27392578
559,559,560,18574.0,75,72582755.08880615,72297002.7923584,297767358.7799072,85628204.34570312
560,560,561,18886.0,69,91111413.95568848,82738840.10314941,375476990.69976807,86227002.14385986
561,561,562,18474.0,65,56419935.22644043,69745973.58703613,227406484.60388184,82399263.38195801
562,562,563,18732.0,64,90835525.51269533,84949775.69580078,308149612.4267578,90432201.38549805
563,563,564,18511.0,71,88056928.63464355,78404775.61950684,305669923.78234863,82366661.07177734
564,564,565,18527.0,64,96343681.33544922,82591476.44042969,376614767.07458496,92343666.07666016
565,565,566,18749.0,65,87169225.69274902,79638285.63690186,370045948.02856445,91826101.3031006
566,566,567,18600.0,62,101134872.43652344,83764457.70263672,516927337.6464844,88250827.78930664
567,567,568,18600.0,63,77175426.4831543,78006370.5444336,252084888.45825195,88343242.64526367
568,568,569,18600.0,63,86391071.31958008,84818876.26647949,316733917.2363281,92733373.64196776
569,569,570,18479.0,62,79676252.3651123,82780113.22021484,277582881.92749023,92496147.15576172
570,570,571,18462.0,64,78768241.88232422,78140623.09265137,275092842.1020508,84248210.90698242
571,571,572,18736.0,64,93935762.40539552,83015571.59423828,318202911.3769531,89864875.79345703
572,572,573,18463.0,64,77503591.53747559,74307182.31201172,340631971.3592529,83318597.7935791
573,573,574,18397.0,71,85289766.31164551,81522182.46459961,285650126.4572144,87693408.01239014
574,574,575,18979.0,67,78402898.78845215,79688132.28607178,316657474.51782227,89064734.45892334
575,575,576,18934.0,64,82929277.42004395,86272438.0493164,320572868.347168,91436218.26171876
576,576,577,18877.0,63,88675105.09490967,88682737.35046387,318547349.9298096,91524833.67919922
577,577,578,18995.0,69,73695501.32751465,80325895.30944824,281220612.52593994,89228896.14105225
578,578,579,18861.0,66,71125110.6262207,82018531.7993164,316218944.54956055,92010089.87426758
579,579,580,19324.0,66,87641847.61047363,91991964.34020996,293948709.48791504,95175956.72607422
580,580,581,18978.0,72,84645332.33642578,86174077.9876709,334557538.98620605,96703105.92651369
581,581,582,18706.0,70,85531764.03045654,89157918.93005371,339362244.60601807,97279801.36871338
582,582,583,18599.0,62,83720512.39013672,89389747.6196289,287100631.7138672,96823745.72753906
583,583,584,18601.0,63,74855581.28356934,84693049.43084717,296155153.27453613,91222762.10784912
584,584,585,18600.0,64,84445918.08319092,86418008.80432129,307730155.9448242,90516052.24609376
585,585,586,18493.0,63,73927577.0187378,81924730.30090332,376224962.2344971,93356424.33166504
586,586,587,18707.0,63,98467153.54919434,93042272.56774902,315359460.8306885,97983177.1850586
587,587,588,18511.0,62,86130886.07788086,90459362.0300293,285840805.05371094,101449810.02807616
588,588,589,18546.0,64,100977127.07519533,92910383.2244873,341322036.74316406,99072385.78796388
589,589,590,18618.0,63,105484024.04785156,86050209.04541016,388941539.7644043,91472095.48950195
590,590,591,18725.0,64,109875278.4729004,91944786.07177734,375727081.2988281,99138343.81103516
591,591,592,18408.0,62,97613163.94805908,87176061.63024902,290223201.751709,96901952.74353027
592,592,593,18364.0,68,87228181.83898926,86001170.15838623,287456489.5629883,91833980.56030272
593,593,594,17799.0,62,73172662.73498535,82267322.5402832,271981653.213501,89000361.44256592
594,594,595,17700.0,60,79106948.85253906,79674865.72265625,254887672.4243164,85081317.90161133
595,595,596,17789.0,61,83748991.01257324,81143765.44952393,274702980.0415039,84628057.4798584
596,596,597,17550.0,60,78869845.39031982,75848433.49456787,272294989.58587646,81479189.8727417
597,597,598,17853.0,63,72316913.60473633,71044113.15917969,264364986.41967773,78421546.93603516
598,598,599,17978.0,62,71173999.78637695,75134417.53387451,301477920.53222656,80725418.09082031
599,599,600,18154.0,68,75815405.84564209,73268692.01660156,262973773.95629883,76902525.90179443
600,600,601,18406.0,79,78869689.94140625,73371640.2053833,290663769.72198486,77532206.53533936
601,601,602,18543.0,73,76059741.97387695,74324372.29156494,290080545.42541504,84894631.38580322
602,602,603,18300.0,64,82794689.1784668,76175577.16369629,328489597.32055664,82316005.70678711
603,603,604,18179.0,61,95973545.07446288,74554973.60229492,765817764.2822266,83597522.7355957
604,604,605,18839.0,64,104477350.23498537,83230424.88098145,443066661.8347168,87300968.17016602
605,605,606,18690.0,63,101468986.51123048,78255600.92926025,388405204.7729492,84573029.51812744
606,606,607,18915.0,66,92356935.50109863,78916383.74328613,464344520.56884766,87160378.45611572
607,607,608,18627.0,71,91773860.93139648,77860416.41235352,372599556.9229126,88948817.2531128
608,608,609,18719.0,64,102581900.59661864,85837421.41723633,312326107.0251465,90745456.69555664
609,609,610,18484.0,62,100131118.77441406,81935867.30957031,329940868.37768555,90918281.55517578
610,610,611,18716.0,63,102333183.28857422,82038646.69799805,331097503.6621094,91170337.67700195
611,611,612,18568.0,63,74462432.86132812,77587131.50024414,321924026.4892578,87186931.61010742
612,612,613,18490.0,63,70786407.47070312,82494968.41430664,262115245.8190918,85739368.4387207
613,613,614,18742.0,63,83355325.69885254,82606609.34448242,278110309.6008301,87160499.5727539
