,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,24030.0,95,122992156.02874756,97370422.36328124,601018659.5916748,110001736.64093018
569,569,570,21924.0,82,117645576.47705078,93110023.49853516,484266311.6455078,110005349.15924072
570,570,571,21038.0,94,112552906.03637695,84324623.10791016,477325257.30133057,100316393.85223389
571,571,572,20172.0,83,115392567.63458252,90361366.27197266,524457114.2196655,98905634.88006592
572,572,573,21248.0,81,107347443.58062744,88357720.37506104,460152639.3890381,97749417.30499268
573,573,574,22182.0,106,129153212.54730225,96448022.84240724,470983078.0029297,107561923.98071288
574,574,575,21484.0,79,128545900.34484863,94881638.5269165,437230731.9641113,103920370.10192873
575,575,576,21436.0,84,139616345.4055786,95310130.11932372,494029617.3095703,106901721.0006714
576,576,577,20925.0,78,118330332.75604248,86800189.01824951,469648075.10375977,100545289.99328612
577,577,578,20607.0,96,105485005.37872314,82300553.32183838,494062013.6260986,92896347.04589844
578,578,579,20719.0,84,109419288.6352539,84367419.24285889,324850045.2041626,88501927.37579346
579,579,580,20190.0,73,114614362.7166748,79119428.63464355,553877199.1729736,88318378.44848633
580,580,581,21777.0,91,122426278.11431883,81744113.92211914,462076554.2984009,95530941.9631958
581,581,582,21757.0,101,129919568.0618286,88808243.75152588,483002191.5435791,97560887.33673096
582,582,583,21208.0,93,117208619.11773682,80731683.7310791,542287367.8207397,88024868.96514893
583,583,584,21195.0,103,107363162.04071043,81537617.68341064,499518176.0787964,88608406.06689453
584,584,585,20780.0,88,118574666.0232544,79319838.52386475,384251549.72076416,92678680.41992188
585,585,586,21541.0,93,133227087.97454834,88836107.25402832,528333704.9484253,101830934.52453612
586,586,587,20982.0,85,130875375.74768066,92641736.0305786,640571372.9858398,107323829.6508789
587,587,588,20878.0,83,125076879.50134276,86702638.62609863,762247104.6447754,94230963.7069702
588,588,589,21366.0,93,127735386.8484497,82403732.29980469,576784934.0438843,90762989.99786375
589,589,590,22005.0,99,126638710.02197266,86187600.13580322,461813167.5720215,96357009.88769533
590,590,591,22685.0,79,120134704.58984376,87152593.6126709,461433082.5805664,97923038.48266602
591,591,592,22114.0,81,140162914.27612305,90228165.62652588,426620536.8041992,99087428.09295654
592,592,593,22211.0,77,119769572.2579956,84958675.38452148,631943269.7296143,95272567.74902344
593,593,594,22895.0,85,135891092.30041504,92799748.42071532,1245407814.025879,105198650.36010742
594,594,595,22224.0,82,113015801.42974854,86122861.86218262,439605118.7515259,98179060.93597412
595,595,596,22082.0,75,123550203.32336426,87046493.53027344,578553981.7810059,97827865.60058594
596,596,597,22503.0,80,127964399.33776855,84427520.75195312,440141666.4123535,94578417.77801514
597,597,598,22682.0,84,128451782.2265625,86043196.67816162,426265932.0831299,94953525.54321288
598,598,599,22555.0,87,117654966.35437012,86006602.28729248,491153453.8269043,96299507.14111328
599,599,600,22201.0,79,126389221.19140624,86939307.21282959,407780609.1308594,98188526.15356444
600,600,601,21639.0,79,123406457.90100098,91400519.37103271,466013637.5427246,96842122.0779419
601,601,602,21746.0,74,120578256.60705566,81887640.95306396,464374485.01586914,97457120.89538574
602,602,603,22442.0,86,132331054.6875,86175405.50231934,509822215.0802612,94742690.08636476
603,603,604,22066.0,77,128508421.89788818,85189946.17462158,406280257.2250366,95413217.54455566
604,604,605,21764.0,73,122849994.65942384,84358592.98706055,532164382.9345703,94316864.01367188
605,605,606,21833.0,78,121532909.39331056,82871954.91790771,549761430.7403564,90922799.1104126
606,606,607,22235.0,83,142687233.92486572,84493386.26861572,526304462.4328613,91107551.57470705
607,607,608,21911.0,77,155734884.26208496,82343374.25231934,499216613.7695313,90239828.1097412
608,608,609,22355.0,79,122719320.2972412,80356273.65112305,536990388.8702393,89643178.93981934
609,609,610,23069.0,83,138722218.51348877,84539176.94091797,488304151.5350342,93504079.8187256
610,610,611,22653.0,83,147711974.14398193,85869807.24334717,525045762.0620728,95141349.79248048
611,611,612,22551.0,99,132063495.63598631,85325838.08898926,437322030.0674439,97633321.76208496
612,612,613,22886.0,83,128641490.9362793,91413444.51904295,475691705.70373535,103477193.83239746
613,613,614,22972.0,83,118401254.65393066,91569260.597229,431909553.527832,97888062.47711182
614,614,615,22543.0,84,117839241.98150636,87412106.51397705,548059950.8285522,96559092.52166748
615,615,616,23084.0,98,123655368.80493164,91793209.07592772,552893701.5533447,103471693.99261476
616,616,617,21032.0,94,115981169.70062256,87674017.90618896,434953542.7093506,96027490.61584473
617,617,618,20734.0,72,121887771.60644533,81037148.47564697,478022975.92163086,95006150.2456665
618,618,619,22609.0,84,137726049.42321777,89820402.14538574,520793579.1015625,100506695.74737547
619,619,620,21572.0,85,109083939.55230711,84261712.07427979,417777444.8394776,91905595.77941896
620,620,621,22151.0,75,122808985.71014404,86979928.97033691,473658157.3486328,94303112.0300293
621,621,622,21734.0,82,118084946.63238524,88744407.6538086,543864408.493042,99007562.6373291
622,622,623,22021.0,86,111618156.43310548,84141400.33721924,412778256.4163208,91829760.55145264
623,623,624,22101.0,86,106693990.70739746,82509992.5994873,519726939.201355,94005321.50268556
624,624,625,23211.0,94,117101408.00476074,86754092.2164917,471572116.8518066,99322960.85357666
625,625,626,22150.0,84,131023148.53668211,93385766.02935793,774427958.4884644,102560921.66900636
626,626,627,21576.0,81,113991409.3017578,85092975.61645508,436388668.06030273,96059141.15905762
627,627,628,23468.0,92,128625847.81646729,90788611.41204834,504479987.1444702,103936253.54766846
628,628,629,22362.0,84,113993923.18725586,87506604.19464111,501508195.8770752,98146975.51727296
629,629,630,22811.0,91,134714907.6461792,94658186.91253662,490870326.9958496,105158853.5308838
630,630,631,22013.0,93,112545077.32391356,84946234.70306396,780445200.920105,97100667.9534912
631,631,632,22265.0,84,117674547.19543456,83156372.0703125,461535308.8378906,91541162.49084473
632,632,633,23216.0,84,135125453.9489746,88856872.55859375,696868795.3948975,94823130.60760498
633,633,634,22371.0,88,117682354.927063,84631121.63543701,423315995.2163696,93717175.4837036
634,634,635,22289.0,76,125551301.95617676,84003210.06774902,745816905.9753418,92455611.22894289
635,635,636,23060.0,87,129252073.28796388,90781716.34674072,531867428.77960205,104173090.93475342
636,636,637,22401.0,89,109297936.43951416,82781509.39941406,379180314.0640259,89491243.36242676
637,637,638,22287.0,80,98753971.09985352,80305718.42193604,375837165.83251953,88049794.19708252
638,638,639,21931.0,79,105859562.87384032,86112671.85211182,509042381.2866211,96853430.74798584
639,639,640,21880.0,84,130030765.53344728,90758845.32928468,531251543.045044,100905314.4454956
640,640,641,20486.0,92,123068354.60662842,90398090.36254884,404185482.9788208,99137187.95776369
641,641,642,20338.0,77,127680986.40441896,87008229.25567627,396104224.2050171,96345463.75274658
642,642,643,20400.0,68,124157524.10888672,92819309.23461914,480300521.85058594,99887466.43066406
643,643,644,19711.0,79,126640885.35308838,86976207.7331543,490714615.8218384,97984090.80505373
644,644,645,20026.0,68,125307899.47509766,88889392.8527832,559877555.847168,100065601.34887695
645,645,646,19498.0,76,117253166.19873048,89675026.89361572,412731901.1688232,98990037.91809082
646,646,647,19636.0,67,122799263.00048828,95207580.56640624,487380477.90527344,105922561.6455078
647,647,648,20184.0,71,120533528.3279419,95324472.42736816,538962091.4459229,106345293.04504396
648,648,649,20235.0,82,115281349.1821289,90522446.63238524,514762436.86676025,97802361.48834229
649,649,650,20732.0,88,126762266.15905762,94111896.51489258,649815392.4942017,104934567.45147704
650,650,651,20536.0,75,119215151.7868042,90788120.2697754,470230552.67333984,101026700.97351074
