,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,575,12669.0,44,56241479.87365723,63420879.36401367,184450698.85253903,70653190.61279297
572,572,576,12428.0,50,54556014.06097412,58511284.82818604,189866278.6483765,61388478.27911377
573,573,577,14168.0,68,94651675.2243042,80386445.99914551,320231247.9019165,100111852.64587402
574,574,578,13858.0,50,132639782.9055786,103313854.2175293,299996268.2723999,107675918.57910156
575,575,579,14695.0,63,87544569.01550293,87252765.65551758,353038886.07025146,110197958.94622804
576,576,580,15314.0,59,124206527.70996094,113534034.7290039,493253149.0325928,124023809.4329834
577,577,581,14075.0,57,115405864.71557616,108491440.77301024,328346298.21777344,114480865.47851562
578,578,582,13797.0,47,106330303.19213869,99057945.25146484,361264007.5683594,113366680.14526369
579,579,583,13919.0,55,98647291.18347168,92757034.3017578,407220485.6872559,103687767.98248293
580,580,584,15486.0,84,89860173.22540283,71304056.16760254,456784142.49420166,107026226.99737547
581,581,585,17032.0,99,99373719.21539308,85915075.30212402,440571810.7223511,106462660.78948976
582,582,586,16573.0,74,130438837.0513916,105780673.02703856,1188206074.7146606,122817651.74865724
583,583,587,15496.0,68,137529169.0826416,97655195.23620604,461441302.2994995,108740666.38946532
584,584,588,16273.0,66,150980292.32025146,113162873.26812744,429096572.87597656,125763232.23114014
585,585,589,16354.0,71,145160014.15252686,100199065.20843506,432634192.46673584,119191313.74359132
586,586,590,16881.0,67,148302647.5906372,111212064.743042,551783937.4542236,123837663.6505127
587,587,591,16245.0,56,128726383.20922852,94130275.72631836,450809967.0410156,107968631.74438477
588,588,592,18559.0,80,174805805.20629883,123008751.86920166,578101604.4616699,136292575.83618164
589,589,593,16896.0,78,117897890.09094238,100175424.57580566,404952747.3449707,120842081.06994627
590,590,594,16913.0,69,130551900.86364746,107612116.81365968,467131854.057312,121574803.35235596
591,591,595,16685.0,92,114546635.62774658,93885108.9477539,378227445.602417,109333821.2966919
592,592,596,17055.0,72,145419771.194458,114582318.30596924,537509552.9556274,128229410.1715088
593,593,597,16767.0,74,115498471.2600708,101128062.24822998,428391244.88830566,122660042.76275636
594,594,598,17136.0,73,126018871.30737305,99979483.60443117,437785032.27233887,111419737.81585692
595,595,599,16059.0,71,118188323.97460938,84472371.1013794,337772424.697876,101747289.65759276
596,596,600,15129.0,76,111365225.79193117,70271017.07458496,396884309.7686768,81018915.1763916
597,597,601,15863.0,63,149841243.74389648,78706027.03094482,417531805.99212646,86108065.60516357
598,598,602,16358.0,62,158295108.79516602,76464746.47521973,511255180.3588867,88967236.51885986
599,599,603,15970.0,77,139436173.43902588,76710721.01593018,399685632.7056885,92719620.70465088
600,600,604,16003.0,70,159096422.19543457,90175419.80743408,483175149.91760254,107336221.69494627
601,601,605,15986.0,67,147156037.33062744,91970296.8597412,635447452.545166,109334883.68988036
602,602,606,17055.0,65,170114170.0744629,105059115.40985107,565764156.3415527,118243254.66156006
603,603,607,16557.0,67,164737583.1604004,99936190.60516356,487967112.54119873,112853759.765625
604,604,608,16738.0,69,161651798.24829102,88028406.14318848,1254498930.9310913,105547645.56884766
605,605,609,17176.0,90,160684289.93225098,86463606.83441162,431775602.34069824,96518027.30560304
606,606,610,16896.0,75,153839053.1539917,81530410.76660156,485757134.437561,102462612.1520996
607,607,611,17011.0,80,150827924.72839355,96826344.49005128,428683789.25323486,110137754.44030762
608,608,612,16760.0,70,166181212.42523193,102787673.95019533,473802926.0635376,111540000.91552734
