,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,577,11621.0,52,143131004.3334961,77834059.715271,648849456.7871094,97804164.8864746
573,573,578,11015.0,61,116765978.8131714,67909749.98474121,416320315.36102295,86674015.04516602
574,574,579,11879.0,48,149999064.4454956,92422348.02246094,749114921.5698242,107738775.2532959
575,575,580,9820.0,46,122364111.9003296,69235772.13287354,483120231.628418,78403797.1496582
576,576,581,13661.0,63,180836934.08966064,101989623.06976318,755312065.1245117,113743674.27825928
577,577,582,13148.0,60,176799118.0419922,85235346.79412842,658482792.8543091,99655047.416687
578,578,583,12152.0,64,130866314.88800047,67175638.19885254,444166333.19854736,85783319.4732666
579,579,584,14036.0,62,156123132.70568848,98659428.59649658,624190643.3105469,131857899.66583252
580,580,585,13856.0,50,183458520.88928223,120189396.85821532,1592638572.692871,131775073.05145264
581,581,586,13652.0,46,184293468.4753418,117972370.14770508,905154891.9677734,129391704.55932616
582,582,587,13455.0,63,152821969.9859619,88524931.90765381,692368202.2094727,122422755.24139404
583,583,588,13427.0,75,181364454.2694092,116436478.61480711,701489901.5426636,136407570.83892822
584,584,589,13262.0,61,182804614.06707764,111019124.9847412,797954209.3276978,129587364.19677734
585,585,590,13250.0,66,181663054.4662476,108794640.54107666,621808149.3377686,126407031.05926514
586,586,591,13197.0,60,170098857.87963867,99532968.52111816,662578156.4712524,122915865.89813232
587,587,592,13817.0,62,175856056.2133789,92583001.1367798,517500183.1054688,110744010.92529295
588,588,593,14519.0,60,181543119.430542,114515277.86254884,546247667.3126221,135110949.5162964
589,589,594,13148.0,55,181853278.1600952,116506360.05401611,594277867.3171997,127982671.7376709
590,590,595,12900.0,43,184362602.23388672,112615585.32714844,714804267.8833008,123683452.60620116
591,591,596,12508.0,52,183278643.6080933,110372322.08251952,667075332.6416016,117061941.1468506
592,592,597,12381.0,57,169946139.33563232,94924616.81365968,1408478903.7704468,114406844.13909912
593,593,598,12894.0,55,154238048.5534668,85627314.56756592,588938121.7956543,112919931.41174316
594,594,599,13377.0,63,148360595.703125,81975354.19464111,529833557.1289063,104528237.34283447
