,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,4800.0,16,140968036.65161133,37310028.07617188,284681224.82299805,37537479.400634766
570,570,575,4800.0,16,156241607.66601562,37231349.94506836,276300144.19555664,37346649.16992188
571,571,576,4800.0,16,65719699.85961914,37120628.3569336,297235965.72875977,37271690.36865234
572,572,577,4800.0,17,686588.2873535156,36706066.1315918,9805111.8850708,37063846.588134766
573,573,578,5614.0,29,7335433.006286621,38575592.041015625,54575801.849365234,43089671.13494873
574,574,579,9893.0,68,100035514.83154295,84609481.81152344,389395855.9036255,103605937.00408936
575,575,580,10126.0,50,135607553.48205566,100254253.38745116,446362646.1029053,119679146.7666626
576,576,581,11065.0,91,123272223.4725952,106556850.4333496,503830260.2767944,127975240.70739746
577,577,582,10826.0,47,137764007.56835938,98901612.28179932,500886461.2579346,114378632.5454712
578,578,583,12277.0,70,86761898.9944458,79914196.96807861,417530877.1133423,109210035.32409668
579,579,584,16663.0,96,180379496.57440183,127796111.10687256,897102853.7750244,161938466.07208252
580,580,585,15481.0,84,237804430.00793457,142204510.68878174,801279164.31427,158119453.43017578
581,581,586,11955.0,70,119284707.06939696,71819882.3928833,499361240.3869629,105275598.52600098
582,582,587,15681.0,106,188008193.01605225,106666700.36315918,852544443.1304932,156752782.82165527
583,583,588,14249.0,80,207599132.5378418,118609553.33709715,804379508.0184937,149659260.7498169
584,584,589,15897.0,104,234839782.71484372,133129512.78686523,1456586084.3658447,162865237.23602295
585,585,590,15555.0,85,223193243.0267334,130762827.87322998,1204394826.889038,168429869.65179443
586,586,591,16199.0,74,199203514.0991211,113186539.64996338,740531930.9234619,147194931.98394775
587,587,592,16698.0,103,187847185.1348877,113519305.229187,917979542.7322388,153928771.97265625
588,588,593,15729.0,78,228491478.9199829,119257253.6468506,1103779766.0827637,164178555.48858643
589,589,594,16456.0,95,220747756.9580078,119039258.00323486,1269682616.2338257,146413151.74102783
590,590,595,15813.0,83,227907095.90911865,119207395.55358888,841265540.1229858,151414612.77008057
591,591,596,16271.0,91,227971828.46069336,120426611.9003296,927251605.0338744,161709822.65472412
592,592,597,15187.0,91,195419548.9883423,118448978.42407228,716992769.241333,157115046.50115967
593,593,598,16056.0,65,229416050.9109497,157004328.72772217,785448447.227478,175887239.45617676
594,594,599,15093.0,63,204943085.6704712,127781182.28912354,731435883.5220337,165272692.6803589
595,595,600,15982.0,86,163471147.53723145,113237562.17956544,642674041.7480469,150973896.98028564
596,596,601,16198.0,98,126542598.72436523,91255599.97558594,536685146.3317871,142298327.4459839
597,597,602,17134.0,109,215103302.00195312,153530699.72991943,758443491.93573,192365994.45343015
598,598,603,14400.0,61,171268682.4798584,129354604.72106934,1563679151.5350342,162182980.53741455
599,599,604,15310.0,97,188204843.52111816,131027928.35235596,618075986.8621826,159356393.8140869
600,600,605,14569.0,70,208471480.36956787,129722071.64764404,674163622.8561401,150369840.62194824
601,601,606,15332.0,89,155349098.2055664,102184093.4753418,647183130.2642822,146669013.97705078
602,602,607,17603.0,93,211691757.20214844,133232253.074646,709094308.8531494,166577029.22821045
603,603,608,14974.0,71,171794303.89404297,104901068.68743896,703720794.6777344,142290343.28460693
604,604,609,16681.0,109,192769811.63024905,113958606.7199707,1015385539.0548706,136775829.31518555
605,605,610,16675.0,90,178988254.54711914,117730866.43218994,600522150.9933472,145214127.54058838
606,606,611,15772.0,97,175886737.82348633,111037142.75360107,762908848.7625122,138029171.94366455
607,607,612,16787.0,89,192549057.00683597,119199609.75646973,849064001.083374,149986569.40460205
608,608,613,17340.0,69,196157144.5465088,126668929.10003662,865749534.6069336,142557887.07733154
609,609,614,17269.0,77,173683009.14764404,116661153.79333496,729340894.6990967,133966417.31262209
610,610,615,17283.0,71,171834062.57629395,112785093.30749512,611012506.4849854,145550170.8984375
611,611,616,17242.0,61,170237837.79144287,120349231.7199707,674845813.7512207,144735975.26550293
612,612,617,19496.0,88,174743966.1026001,130046875.95367432,924772752.7618408,157063156.1279297
613,613,618,15860.0,104,142280167.57965088,94023130.41687012,483749380.1116944,105217350.00610352
614,614,619,16797.0,60,169195034.98077393,114874372.4822998,640533229.8278809,134527478.2180786
615,615,620,17351.0,83,184916387.5579834,126801703.45306396,1713627547.2640991,146435542.10662842
616,616,621,17162.0,69,185961362.83874512,125576096.534729,709146196.3653564,144535182.95288086
617,617,622,17090.0,86,127720773.6968994,108423708.91571043,603128818.5119629,141693019.86694336
618,618,623,17604.0,67,189788845.06225583,131699676.51367188,730676811.2182617,151647329.33044434
