,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,21143.0,78,118955820.08361816,78129706.38275146,453276835.44158936,85597637.17651367
571,571,572,21138.0,75,114391549.1104126,76154491.42456055,477425909.9960327,82773107.52868652
572,572,573,21834.0,74,119994197.84545898,80935581.20727539,423731403.3508301,89042758.94165039
573,573,574,21325.0,73,105914192.19970705,75883121.49047852,399012546.5393066,84177871.70410156
574,574,575,21448.0,78,100925073.62365724,74383005.14221191,433355602.2644043,80334400.17700195
575,575,576,21001.0,77,97964637.75634766,75679190.63568115,350797146.7971802,79217158.31756592
576,576,577,21588.0,75,119539642.33398438,80817503.92913818,397122974.395752,87751194.00024414
577,577,578,21162.0,80,105435033.79821776,75591841.69769287,379917140.00701904,87401166.91589355
578,578,579,21286.0,75,117758137.7029419,85376605.98754883,387512358.6654663,92414522.17102052
579,579,580,20701.0,79,115301583.2901001,84008172.9888916,321259466.17126465,89400192.26074219
580,580,581,20705.0,75,118318287.84942628,84625221.2524414,349095285.4156494,90332813.26293944
581,581,582,20778.0,72,104930257.7972412,88359817.50488281,426399477.0050049,95692237.8540039
582,582,583,20826.0,72,81202978.13415527,82427267.07458496,282823931.6940308,94242753.98254396
583,583,584,20367.0,75,95805682.182312,76547348.02246094,443366023.06365967,83597064.97192383
584,584,585,21310.0,78,85470347.40447998,76808770.17974854,357376657.4859619,83361147.8805542
585,585,586,21172.0,79,88815513.61083984,78187070.84655762,385562932.0144653,83624479.29382324
586,586,587,20953.0,78,95918020.24841309,76420709.60998535,415763556.4804077,81341348.64807129
587,587,588,21699.0,83,105280827.52227785,78310611.72485352,468027584.0759277,83160205.84106445
588,588,589,21719.0,73,98977643.9666748,80514285.08758545,344536907.1960449,87303535.46142578
589,589,590,21278.0,80,102481778.14483644,81912019.72961426,366579871.1776733,88120581.62689209
590,590,591,20847.0,86,94672330.85632324,77946239.47143555,293699665.0695801,83761425.97198486
591,591,592,20553.0,78,87037658.69140625,75801619.52972412,370570509.9105835,82408246.04034424
592,592,593,21633.0,94,78121145.24841309,76757493.019104,321301157.951355,82390857.6965332
593,593,594,21465.0,76,79979299.54528809,75889049.5300293,320584102.63061523,83001782.41729736
594,594,595,21477.0,82,75753237.7243042,76865541.45812988,402672639.84680176,82734231.94885254
595,595,596,21811.0,90,83306262.01629639,76151093.48297119,314535262.1078491,81451533.31756592
596,596,597,22264.0,105,82545758.24737549,76083700.18005371,420390804.2907715,83058023.45275879
597,597,598,22202.0,94,102609919.54803468,77812493.32427979,1129348818.7789917,83621407.5088501
598,598,599,22221.0,86,105159690.8569336,78869146.3470459,389238595.9625244,87810326.57623291
599,599,600,22264.0,78,99010311.12670898,79490853.30963135,295369449.6154785,86470858.57391357
600,600,601,22200.0,74,94377994.53735352,80017948.15063477,269052028.65600586,86351680.75561523
601,601,602,21963.0,78,105574120.5215454,81198626.51824951,356971651.0772705,88109639.16778564
602,602,603,21897.0,73,107030158.99658205,82522499.08447266,392847576.1413574,89046375.2746582
603,603,604,21555.0,77,95480928.42102052,82221878.05175781,365659145.3552246,89991188.0493164
604,604,605,21658.0,77,80809977.5314331,79478675.84228516,296232057.57141113,86392765.04516602
605,605,606,21909.0,80,84248121.26159668,77252265.93017578,400943690.2999878,82926122.66540527
606,606,607,23201.0,92,86867135.0479126,80938960.07537842,333548924.446106,87386097.90802002
607,607,608,23044.0,84,79925336.83776855,77081450.46234131,342590175.6286621,83060524.94049072
