,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,18246.0,69,102236889.83917236,68453822.1359253,298932079.31518555,73582448.00567627
570,570,571,18460.0,63,97059432.98339844,66683433.53271485,346516361.23657227,71944301.60522461
571,571,572,19243.0,74,80689455.03234863,64764858.24584961,307388298.9883423,68332059.86022949
572,572,573,20017.0,69,74931571.96044922,64077776.90887451,324189598.0834961,67182581.9015503
573,573,574,19978.0,79,75383412.36114502,64701905.25054932,292876419.0673828,67743772.50671387
574,574,575,19620.0,66,83601607.32269287,64819898.60534668,324050101.2802124,68299655.91430664
575,575,576,19738.0,76,82824112.89215088,64564684.86785889,299241853.71398926,66741583.82415772
576,576,577,19418.0,81,88225409.50775146,70792497.6348877,355145622.253418,82930800.43792725
577,577,578,18770.0,73,105885060.31036375,82921422.0046997,360348951.3397217,89128205.29937744
578,578,579,19971.0,84,112979659.08050536,86629963.8748169,416289035.7971192,101069434.1659546
579,579,580,20562.0,80,131413494.11010742,100117349.6246338,471290252.6855469,112096901.89361572
580,580,581,19264.0,76,116043627.73895264,90373202.32391356,428243144.9890137,103893066.40625
581,581,582,19440.0,77,114741021.15631104,81426823.61602783,380812780.380249,96905911.44561768
582,582,583,17711.0,77,88567878.72314453,67411940.574646,325939367.2943115,71880156.51702881
583,583,584,17452.0,67,98610231.39953612,68449844.36035156,448815526.9622803,73319109.91668701
584,584,585,19497.0,82,100500859.26055908,73281906.12792969,463453018.18847656,83011997.22290039
585,585,586,18984.0,72,105465463.63830566,73281853.67584229,710062242.5079346,81604243.27850342
586,586,587,19356.0,76,108146039.00909424,75850504.8751831,662371854.7821045,84947046.27990723
587,587,588,20752.0,95,119114632.60650636,78543774.60479736,457501874.92370605,86216111.1831665
588,588,589,20063.0,75,126042315.48309326,80095061.30218506,432376493.4539795,87228219.0322876
589,589,590,19955.0,80,112315308.57086182,75930397.98736572,367708751.6784668,82401963.23394775
590,590,591,19960.0,77,118515944.480896,77838743.20983887,315430924.4155884,83530957.22198486
591,591,592,20100.0,70,121914402.00805664,80247711.18164062,385674770.3552246,84490135.1928711
592,592,593,20165.0,69,109146852.49328612,78709667.20581055,343779888.1530762,82876087.1887207
593,593,594,19888.0,72,106363078.1173706,76922925.94909668,386756691.9326782,85884558.67767334
594,594,595,19800.0,67,109420337.67700195,75450271.60644531,359520748.13842773,79819805.14526367
595,595,596,20144.0,73,108274177.55126952,77497478.48510742,365799240.1123047,81145200.72937012
596,596,597,20399.0,75,111690198.89831544,77359776.4968872,351180379.8675537,81092267.03643799
597,597,598,19985.0,76,102374498.36730956,78182783.12683105,346031662.940979,82012644.76776123
598,598,599,20658.0,71,110288829.8034668,82154754.63867188,359453731.53686523,88307441.71142578
599,599,600,20390.0,69,111818344.11621094,84785194.39697266,367219169.6166992,90271862.0300293
600,600,601,20070.0,76,113122586.25030518,85209115.02838135,351472239.49432373,90328854.56085204
