,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,5477.0,31,50787127.49481201,25184969.90203857,92694345.47424316,26141430.854797363
571,571,575,4653.0,28,122141351.6998291,34989402.770996094,183189321.51794437,35843600.273132324
572,572,576,4500.0,15,94100189.20898438,28470325.469970703,124864768.9819336,29656505.5847168
573,573,577,4527.0,18,2739526.7486572266,26202312.469482426,33733516.693115234,27535009.384155277
574,574,578,4502.0,16,6887491.226196289,27024990.08178711,43197742.4621582,27911943.435668945
575,575,579,8614.0,54,49423980.71289063,57037293.43414307,339616519.9279785,86487987.51831055
576,576,580,10125.0,36,116899601.93634032,109870502.47192384,397592073.44055176,129282058.71582033
577,577,581,10450.0,41,139232852.93579102,114391936.30218506,455382423.4008789,130350893.9743042
578,578,582,11613.0,46,163203459.73968506,128759226.79901125,487708553.314209,146766261.10076904
579,579,583,10177.0,42,145565242.76733398,122049762.72583008,457972101.2115479,132881340.02685548
580,580,584,11599.0,63,153129829.40673828,113038798.33221436,533347234.72595215,135390733.71887207
581,581,585,13525.0,69,142379887.58087158,111856934.54742432,610564599.0371704,155829742.43164062
582,582,586,14052.0,58,178073814.39208984,149450913.42926025,678456528.6636353,162657607.07855225
583,583,587,13128.0,64,170774089.81323242,134828036.30828857,610954527.8549194,153530171.39434814
584,584,588,13309.0,64,164900249.48120117,122338298.79760742,653404183.3877563,154266810.4171753
585,585,589,12625.0,80,139942657.47070312,115140493.39294434,553406975.7461548,138543236.7324829
586,586,590,13698.0,82,173515015.60211182,131159296.0357666,633281333.9233398,155069849.01428223
587,587,591,12458.0,71,165532902.71759033,132324474.3347168,524177975.65460205,143792695.9991455
588,588,592,12582.0,63,169932836.53259277,130535655.02166748,615174369.8120117,146749432.56378174
589,589,593,11864.0,59,159123323.44055176,117633242.6071167,599383579.2541504,141727062.2253418
590,590,594,12362.0,71,160664139.74761963,116123349.1897583,532038267.1356201,137780411.72027588
591,591,595,12591.0,55,172951682.09075928,123909317.97027588,615823865.8905029,145935291.2902832
592,592,596,12802.0,44,172449722.29003906,134257003.7841797,596190429.6875,161436218.26171875
593,593,597,13158.0,68,177525598.52600098,126316677.09350586,638440173.1491089,154595088.00506592
594,594,598,13827.0,73,172070646.28601074,139288389.20593262,663605458.2595825,161918638.22937012
595,595,599,12710.0,59,159305924.41558838,134240869.52209473,610849888.8015747,154522528.64837646
596,596,600,14523.0,87,154749620.43762207,115252027.51159668,644404970.1690674,154407459.2590332
597,597,601,14096.0,108,150423986.43493652,119604390.14434814,519698025.7034302,152735391.6168213
598,598,602,13072.0,73,167112286.567688,134994956.97021484,593745135.307312,159894066.8106079
599,599,603,12440.0,51,156732955.9326172,122434873.58093262,531996662.1398926,146955802.91748047
600,600,604,13278.0,57,171943902.01568604,140664874.07684326,501519254.6844482,159698011.39831543
601,601,605,12919.0,51,161197776.7944336,132407028.1982422,675139981.2698364,157494914.0548706
602,602,606,13469.0,70,173164882.6599121,123853963.85192873,623661867.1417236,145709693.9086914
603,603,607,14247.0,58,159399626.73187256,134804986.95373535,498439261.4364624,147029298.78234863
604,604,608,13584.0,56,162369770.05004883,125466053.96270752,600780276.298523,149494704.246521
605,605,609,15345.0,70,150139910.697937,110870039.93988036,924880858.4213256,142443609.2376709
606,606,610,15741.0,72,163148696.89941406,132423213.95874023,594206627.8457642,145745014.19067383
607,607,611,13761.0,75,145082643.50891113,101123456.95495604,606854257.5836182,131944091.796875
608,608,612,13956.0,79,157384555.8166504,119065215.1107788,523743338.5848999,142271570.20568848
609,609,613,14535.0,66,172446999.54986572,136114558.21990967,675056135.1776123,165379859.9243164
610,610,614,14238.0,56,169733606.33850098,140948360.44311523,547690053.9398193,163324810.02807617
611,611,615,14375.0,58,172590326.3092041,155294228.55377197,560146060.9436035,170590495.1095581
612,612,616,14196.0,54,166626308.4411621,147429684.63897705,599633494.3771362,166500967.97943115
613,613,617,14667.0,66,166567722.32055664,126611496.925354,597152948.3795166,156252102.85186768
614,614,618,15747.0,70,174040559.76867676,125003293.99108888,639730315.208435,150900275.2304077
615,615,619,15654.0,61,169714935.30273438,134868747.71118164,640522220.6115723,159301953.31573486
616,616,620,14150.0,81,170751385.68878174,118623276.71051024,627843019.4854736,149746748.92425537
617,617,621,13942.0,61,167329298.01940918,124034977.91290285,648528545.3796387,146255230.9036255
618,618,622,14328.0,78,156704510.68878174,110597979.54559326,601001762.3901367,144857639.31274414
619,619,623,15480.0,78,171324304.58068848,128407654.76226808,667342471.1227417,160239796.63848877
620,620,624,14894.0,56,180234931.9458008,145964493.75152588,602243001.9378662,161358964.92004395
621,621,625,14638.0,72,180920843.12438965,144072876.93023682,581998208.0459595,168288657.18841553
622,622,626,13690.0,64,171896345.1385498,127764499.66430664,661908495.9030151,152477442.74139404
623,623,627,14195.0,74,167610651.01623535,112053795.81451416,736795912.7426147,148321309.08966064
624,624,628,13978.0,63,171189483.64257812,122287135.12420654,650452672.0046997,154323237.41912842
625,625,629,13510.0,59,175342550.27770996,131509547.23358154,606048241.6152954,151390976.90582275
626,626,630,15054.0,70,160710786.819458,113090984.34448242,700254777.9083252,148086284.63745117
627,627,631,14302.0,90,164683232.30743408,115615514.75524902,710344758.0337524,151901418.6859131
628,628,632,14576.0,57,172103814.12506104,142019065.8569336,583532947.5402832,154643675.80413818
629,629,633,13561.0,66,156074670.79162598,110421300.88806152,630029871.9406128,136860143.66149902
630,630,634,14533.0,69,166616776.46636963,124114792.8237915,651000170.7077026,159400181.7703247
631,631,635,13360.0,53,173782676.69677734,145829958.91571045,579830621.7193604,160042063.71307373
632,632,636,12894.0,45,168072086.33422852,143110679.62646484,525625431.060791,156149374.0081787
633,633,637,13118.0,58,147197611.80877686,108290088.65356444,551657200.8132935,135408943.17626953
634,634,638,14030.0,101,158847414.97039795,120852569.58007812,573692146.3012695,145673606.8725586
635,635,639,12674.0,75,141306950.56915283,109784369.46868896,490174959.18273926,142196462.6312256
636,636,640,13463.0,62,154809554.10003662,114796672.82104492,600174872.3983765,145318763.73291016
637,637,641,13570.0,63,147460129.737854,118729832.64923096,460773802.7572632,141494970.32165527
638,638,642,13844.0,61,155381791.11480713,118459035.87341309,562225015.6402588,153467633.2473755
639,639,643,13956.0,58,150177697.18170166,109329083.442688,554017333.984375,137776081.08520508
640,640,644,14643.0,77,158628435.1348877,124185274.12414552,583933324.8138428,150760886.19232178
641,641,645,13453.0,55,155410695.07598877,124902279.8538208,540952008.2473755,139379979.13360596
642,642,646,14085.0,84,154274664.8788452,111727748.8708496,550829580.3070068,130922426.22375488
643,643,647,12563.0,81,151002426.14746094,112342743.8735962,568739902.4963379,136960985.18371582
644,644,648,13035.0,96,157326395.98846436,110375271.79718018,547837309.8373413,139699813.84277344
645,645,649,14007.0,72,160120725.63171387,116093812.94250488,703824764.251709,158670435.90545654
646,646,650,13721.0,62,152771645.54595947,125097535.13336182,506683536.529541,143833408.3557129
647,647,651,13136.0,55,165216247.55859375,129478844.64263916,1737306526.184082,153255563.7359619
648,648,652,13060.0,76,160017600.05950928,121146606.4453125,547577383.0413818,150407238.0065918
649,649,653,12995.0,73,159419723.5107422,124976478.57666016,540321197.5097656,132566775.32196043
650,650,654,12458.0,55,164141579.62799072,126161713.60015868,514442873.0010986,147120082.8552246
651,651,655,12044.0,67,160672174.45373535,116436226.8447876,485678301.8112183,133611972.80883788
652,652,656,13753.0,75,162306503.29589844,130196413.99383543,536778782.84454346,148906884.1934204
653,653,657,12590.0,65,151706478.11889648,112927602.76794434,541369318.9620972,139484321.59423828
654,654,658,14058.0,100,144296390.53344727,91962249.75585938,582240069.3893433,128333494.18640137
655,655,659,15060.0,78,157752972.60284424,113226347.9232788,559818028.4500122,141713656.42547607
656,656,660,14772.0,84,143684101.10473633,96208002.0904541,521894862.1749878,122277483.94012453
657,657,661,14767.0,96,123282295.22705078,89090961.45629883,532659535.40802,112254474.63989258
658,658,662,16038.0,103,148362031.9366455,83207027.43530273,546962372.7798462,102244832.99255373
659,659,663,15835.0,107,111686207.77130128,76302271.84295654,432411957.7407837,100991560.93597412
660,660,664,14664.0,82,132907312.39318848,85663273.81134033,545398222.9232788,110320775.03204346
661,661,665,15249.0,56,137508051.87225342,97524417.87719728,453184787.75024414,109079217.9107666
