,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,21192.0,81,114693668.36547852,79650699.61547852,402579930.30548096,99860276.222229
570,570,571,20619.0,77,114898794.17419434,83458679.19921875,474025125.50354,95846888.5421753
571,571,572,21982.0,96,120215205.19256592,81292871.47521973,459679853.4393311,97396015.16723631
572,572,573,22186.0,79,128011852.2644043,85787963.8671875,497845267.2958374,101183961.86828612
573,573,574,22187.0,82,115154738.4262085,83805901.52740479,447942897.79663086,102068043.70880128
574,574,575,22027.0,90,114441873.55041504,83523948.6694336,384811070.4421997,97698008.53729248
575,575,576,21848.0,84,111779472.35107422,82502638.8168335,466245018.0053711,96800779.34265137
576,576,577,21441.0,86,122878890.99121094,85310560.22644043,1252161885.2615356,103417270.6604004
577,577,578,21864.0,78,143772082.3287964,92665603.63769533,1474829659.461975,108425285.33935548
578,578,579,21823.0,76,130976099.96795654,84511103.63006592,410672715.1870728,104569702.1484375
579,579,580,21024.0,88,121222385.40649414,78601242.06542969,438015242.5765991,100676016.80755617
580,580,581,21948.0,85,146948820.11413574,98434996.60491943,569273570.06073,107360342.97943117
581,581,582,20911.0,72,130272613.52539062,83898803.7109375,454131137.8479004,101229373.93188477
582,582,583,21366.0,85,123426284.79003906,81824696.54083252,589867137.9089355,97317643.16558838
583,583,584,21633.0,82,139843352.31781006,96038381.57653809,561469272.6135254,106346701.62200928
584,584,585,20692.0,77,121552254.67681883,83166035.65216064,507842515.9454346,95464327.81219482
585,585,586,20959.0,75,102793431.28204346,69154930.1147461,612059654.2358398,79803649.90234375
586,586,587,21666.0,95,127540617.94281006,78281947.1359253,587311018.9437866,89492864.60876465
587,587,588,21322.0,89,129478017.80700684,80572058.67767334,470482380.8670044,89124601.36413574
588,588,589,20935.0,82,132565799.71313477,79981854.43878174,510817540.1687622,92506587.02850342
589,589,590,21068.0,101,135749829.29229736,81466055.87005615,418388462.0666504,90474538.8031006
590,590,591,19992.0,78,114948086.73858644,66030143.73779297,440916551.5899658,73139161.10992432
591,591,592,21417.0,81,130920085.90698242,70626342.7734375,430888160.7055664,83588497.16186523
592,592,593,21667.0,88,150554993.62945557,75154340.74401855,500232228.27911377,86599480.62896729
593,593,594,20779.0,78,135128026.00860596,65625177.38342285,421774439.81170654,74860862.7319336
594,594,595,20447.0,73,128129761.69586182,60863863.94500733,353675129.8904419,65660740.85235596
595,595,596,20268.0,75,124359130.859375,60790692.32940674,404677536.0107422,64869620.32318115
596,596,597,20012.0,86,117749135.01739502,60670915.603637695,336842761.9934082,67993142.12799072
597,597,598,20678.0,83,149897570.6100464,63778372.7645874,497502983.0932617,70314593.31512451
598,598,599,19778.0,69,121364459.03778076,63867853.16467285,428695687.2940064,72986441.61224365
599,599,600,20413.0,77,132533559.79919434,75752749.4430542,382402560.2340698,85349062.9196167
600,600,601,20163.0,73,128453600.88348389,71201401.71051025,470680337.9058838,85029010.77270508
601,601,602,20821.0,76,129335674.28588869,77142212.86773682,370780206.68029785,87816997.52807617
602,602,603,20516.0,72,125384568.2144165,70316371.91772461,375224656.1050415,80885192.87109375
603,603,604,21225.0,87,134106452.94189452,83724228.85894775,454867685.3179932,99267146.11053468
604,604,605,20829.0,81,128395142.55523682,84989020.34759521,423185743.3319092,98985706.3293457
605,605,606,21308.0,81,141067981.7199707,89687135.69641113,470555477.142334,100144415.85540771
606,606,607,21327.0,73,130743558.883667,84048175.81176758,475038520.8129883,100982387.5427246
607,607,608,21541.0,85,129148929.59594728,87158922.19543457,445841049.194336,101918235.7788086
608,608,609,21467.0,75,123823178.2913208,83783280.37261963,387816232.6812744,99354343.41430664
609,609,610,21639.0,79,135720433.23516846,83238292.6940918,495846047.4014282,94327696.80023192
610,610,611,21312.0,82,130099184.03625488,81364456.17675781,402234990.1199341,94521744.72808838
