,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,574,15874.0,70,146440990.44799805,85903301.23901367,616361993.7896729,107051070.21331789
569,569,575,15836.0,91,153541517.25769043,93412412.64343262,591140061.378479,111130464.553833
570,570,576,15789.0,61,160667383.19396973,96663352.9663086,614577944.7555542,116753009.79614258
571,571,577,15403.0,56,172097537.99438477,89466957.09228516,568975715.637207,115765615.46325684
572,572,578,16104.0,67,180421010.01739505,98057200.43182372,561259851.4556885,116406262.39776611
573,573,579,15937.0,56,178271112.4420166,94834487.91503906,627991745.9487915,117812717.43774414
574,574,580,15541.0,74,172769293.7850952,89096499.4430542,838814384.4604492,110470372.2000122
575,575,581,16980.0,72,183327325.82092285,105752902.98461914,738646186.8286133,126459953.30810548
576,576,582,15754.0,61,176450186.72943115,101130289.0777588,540901593.208313,119218064.3081665
577,577,583,14765.0,64,171524798.3932495,100215779.3045044,600568862.9150391,111915773.39172363
578,578,584,14817.0,58,180072134.01794434,98628233.90960692,527210813.52233887,112973226.5472412
579,579,585,15037.0,60,167044983.86383057,87643180.84716797,482082231.5216065,102171210.28900146
580,580,586,15210.0,74,168446030.61676025,87392421.72241211,793945114.1357422,111129115.1046753
581,581,587,15041.0,55,170050352.09655762,92687492.37060548,681195735.9313965,113731218.3380127
582,582,588,15036.0,76,167736074.44763184,98162629.12750244,553492390.6326294,114428610.80169678
583,583,589,15282.0,68,173525859.83276367,97708994.86541748,1897296846.3897705,110407291.41235352
584,584,590,14738.0,54,177878251.07574463,98675621.03271484,599137983.3221436,104402948.3795166
585,585,591,14442.0,52,175847303.39050293,91897989.27307127,576725170.135498,104559812.54577637
586,586,592,14394.0,48,172357223.5107422,97038814.54467772,494258880.6152344,109441749.5727539
587,587,593,14403.0,49,175469979.28619385,100212384.223938,527496551.5136719,112011594.77233888
588,588,594,14117.0,52,165901567.45910645,90055796.62322998,505347140.3121948,110701666.8319702
589,589,595,14100.0,50,165120117.1875,83679233.55102539,498135028.8391113,104336860.65673828
590,590,596,14012.0,48,175286396.02661133,96877685.546875,478181259.15527344,104789115.90576172
591,591,597,14096.0,57,163959176.0635376,87803823.47106934,532966074.9435425,101308199.88250732
592,592,598,14830.0,66,165516632.08007812,93741183.28094482,515565348.6251831,101001791.0003662
593,593,599,14569.0,51,164197101.59301758,93755443.57299805,495983650.20751953,101395904.54101562
594,594,600,15201.0,63,159860990.524292,90170569.41986084,522290565.49072266,101102432.25097656
595,595,601,15858.0,66,156523128.50952148,93656406.40258788,482493808.7463379,110182587.6235962
596,596,602,15492.0,63,157161851.88293457,98069409.37042236,515556811.3327026,111528844.83337402
597,597,603,15149.0,59,153703520.7748413,90907729.14886476,545708852.7679443,106047092.43774414
598,598,604,14812.0,64,159866864.20440674,89735512.73345947,447374733.9248657,106680771.82769775
599,599,605,14335.0,48,160601310.72998047,99381790.1611328,555290203.0944824,108627929.6875
600,600,606,14629.0,59,158328336.71569824,97742246.62780762,498424905.7769776,109267000.19836426
601,601,607,16068.0,57,157444686.88964844,101575134.27734376,486808856.9641113,120520933.15124512
602,602,608,15585.0,63,151468585.01434326,93024004.93621826,469574022.2930908,107873014.45007324
603,603,609,15782.0,54,164207355.49926758,104743312.83569336,556635009.765625,119328823.0895996
604,604,610,15542.0,58,168603152.27508545,94341441.15447998,1327283447.265625,107932975.76904295
605,605,611,14604.0,63,161833192.82531738,93014440.53649902,487380867.0043945,103275589.94293211
606,606,612,15270.0,71,164781515.12145996,92905827.52227785,551117610.9313965,112657064.4378662
607,607,613,15394.0,52,177456626.89208984,101946853.63769533,533948451.9958496,111877899.16992188
608,608,614,15291.0,52,166450511.93237305,102690097.80883788,505559440.61279297,111755897.52197266
609,609,615,15227.0,52,164657157.89794922,95735195.15991212,554038009.6435547,113027713.77563477
610,610,616,14947.0,52,133933078.76586914,81846179.9621582,534825241.0888672,95714653.01513672
611,611,617,15550.0,58,164431903.83911133,93897606.8496704,575359410.2859497,113953828.81164552
612,612,618,14886.0,57,164878584.86175537,98799695.0149536,505267865.1809693,105368771.55303957
613,613,619,14699.0,57,124434300.42266846,68878256.79779053,472623150.8255005,93852156.63909912
614,614,620,15011.0,65,142219988.822937,73339312.55340576,475811554.9087525,91443423.2711792
615,615,621,14814.0,50,157788311.00463867,88082714.08081055,680681121.8261719,97481346.1303711
616,616,622,15104.0,62,172516698.83728027,88856900.21514893,562489182.472229,97222483.63494872
617,617,623,15436.0,60,178520464.89715576,97983467.10205078,651629421.2341309,107640092.84973145
618,618,624,14905.0,57,174211353.30200195,98934500.6942749,511732522.0108032,106806866.645813
619,619,625,15257.0,61,167196990.96679688,81643802.64282227,468969104.7668457,104599713.32550047
620,620,626,14838.0,52,160936035.15625,86217761.9934082,511615173.33984375,99242267.60864258
621,621,627,14700.0,57,166732351.3031006,85113217.3538208,516864735.6033325,102744594.5739746
622,622,628,14806.0,54,146702138.90075684,78328525.54321289,530793361.6638184,94851036.07177734
623,623,629,14794.0,54,144642167.09136963,83611522.67456055,521811747.5509644,98894213.67645264
624,624,630,15162.0,64,152813759.80377197,81509072.30377197,542834111.2136841,95868000.9841919
625,625,631,15932.0,64,158037731.1706543,93983351.7074585,565732143.4020996,107093680.3817749
626,626,632,15839.0,62,163802336.69281006,95963245.3918457,540624835.9680176,103638305.6640625
627,627,633,15795.0,55,159785381.31713867,93899017.33398438,488462512.9699707,101304821.0144043
628,628,634,16061.0,68,159322296.14257812,97775954.246521,570074043.2739258,107781862.25891112
629,629,635,16048.0,55,169196365.3564453,103580680.84716795,500394233.7036133,114808715.8203125
630,630,636,16071.0,57,167437046.0510254,94735467.9107666,525525989.5324707,112435009.00268556
631,631,637,16725.0,69,156399357.79571533,90606781.00585938,522022637.3672485,108634650.23040771
632,632,638,17142.0,62,161646468.16253662,104190546.0357666,519720823.2879639,114952751.15966795
633,633,639,15891.0,60,152133574.4857788,86193572.99804688,514562722.2061157,104723860.74066162
634,634,640,15552.0,97,151864082.33642578,94142775.5355835,880112373.3520508,107100967.40722656
635,635,641,15282.0,65,156685227.394104,94620384.2163086,518838087.0819092,107844758.03375244
636,636,642,15637.0,61,166965225.21972656,92690849.30419922,529794792.17529297,114276755.33294678
637,637,643,15633.0,65,167141215.32440186,101829403.8772583,853322567.9397583,109648172.37854004
638,638,644,15736.0,68,121237679.48150636,78118193.62640381,521609860.4202271,107988303.18450928
639,639,645,15871.0,68,166709563.25531006,102453273.77319336,531818949.69940186,113943843.84155272
640,640,646,15150.0,56,158660994.52972412,92546385.76507568,580063802.7191162,107940047.26409912
641,641,647,15086.0,67,149983780.86090088,81349506.37817383,530951024.05548096,108841300.96435548
642,642,648,15868.0,69,170188719.74945068,98529017.4484253,514252111.4349365,114556691.16973875
643,643,649,15617.0,55,168982479.09545898,97914653.77807616,674016494.7509766,116367580.41381836
644,644,650,15549.0,87,158908587.4557495,89079279.89959717,514877223.96850586,107369113.92211914
645,645,651,15765.0,54,168622741.69921875,102719764.70947266,516410408.02001953,116205768.58520508
646,646,652,15903.0,57,166045820.23620605,103043497.08557127,570678825.378418,114756893.15795898
647,647,653,15649.0,68,162435791.96929932,89005751.60980225,504410154.34265137,102778779.0298462
648,648,654,15943.0,64,155694831.84814453,85216370.58258057,519335933.68530273,102615732.19299316
649,649,655,16325.0,69,170279944.41986084,92680292.1295166,604297634.1247559,111259799.00360107
650,650,656,15422.0,61,168499790.1916504,90606081.00891112,564068320.274353,102322097.77832033
651,651,657,15336.0,72,159524615.28778076,83332633.01849365,720418573.3795166,93358467.10205078
652,652,658,15744.0,80,151861525.5355835,68647740.3640747,487417099.95269775,84071361.54174805
