,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,18758.0,63,164596111.29760742,91911615.3717041,677261360.168457,101960687.6373291
569,569,574,19273.0,76,155509572.02911377,87425962.44812012,623746072.769165,106523466.11022948
570,570,575,18982.0,70,151687112.80822754,96626195.90759276,510786261.5585327,107111881.25610352
571,571,576,18467.0,68,154743183.13598633,91373956.68029784,467162087.4404907,102195227.62298584
572,572,577,18445.0,69,152753201.48468018,91506379.12750244,465492481.2316895,103117556.57196043
573,573,578,18221.0,67,138160786.62872314,82872028.35083008,531785646.4385986,102503049.85046388
574,574,579,18415.0,88,148989905.35736084,90336769.1040039,595502544.4030762,104959348.67858888
575,575,580,18494.0,67,156450742.72155762,95879321.09832764,460492782.59277344,102325961.11297607
576,576,581,18133.0,67,146228413.58184814,94966197.01385498,651529754.6386719,106396795.27282716
577,577,582,18029.0,69,124566009.52148438,96686895.3704834,477984720.23010254,104546840.6677246
578,578,583,17809.0,61,91796833.03833008,79402172.08862305,424205722.8088379,92910711.28845216
579,579,584,19140.0,84,145388742.4468994,92144949.9130249,576309586.5249634,108624200.82092284
580,580,585,18455.0,73,140870288.84887695,93768976.21154784,544420099.2584229,102682831.7642212
581,581,586,18780.0,77,118224368.09539796,84699622.15423584,517248411.17858887,99675593.37615968
582,582,587,18873.0,92,109168525.69580078,84461530.6854248,1198023307.800293,100757033.3480835
583,583,588,18595.0,92,134847185.1348877,94285983.08563232,535075052.2613525,107840514.18304443
584,584,589,17993.0,62,139477626.8005371,95714130.40161131,465671237.94555664,104229755.40161131
585,585,590,18359.0,73,114704269.40917967,77798228.26385498,469412876.1291504,94126743.3166504
586,586,591,18690.0,94,116642069.81658936,79803770.06530762,478849996.56677246,92318645.47729492
587,587,592,18375.0,75,123680151.93939207,80167703.62854004,446704193.1152344,91223073.00567628
588,588,593,18941.0,93,108960744.85778809,83757111.54937744,438425949.0966797,98683765.41137695
589,589,594,19127.0,75,118028428.07769775,88253066.06292725,436267274.8565674,100268971.44317628
590,590,595,19224.0,68,134787523.26965332,91356184.95941162,414524635.3149414,99336066.24603271
591,591,596,18777.0,88,131886144.63806152,85214415.55023193,455931153.2974243,96942811.01226808
592,592,597,17921.0,77,116800972.9385376,84699012.75634766,439250922.203064,93682687.7593994
593,593,598,18679.0,72,158994474.41101074,96126846.31347656,494063022.6135254,105833100.31890868
594,594,599,17521.0,80,130389288.90228271,81253522.8729248,483157370.5673218,94408381.46209715
595,595,600,18491.0,84,112014328.00292967,73909416.19873047,471428569.7937012,82278933.52508545
596,596,601,18540.0,102,101192111.01531982,73379963.8748169,425895662.30773926,90712754.24957275
597,597,602,17697.0,71,127014196.39587402,91970690.72723389,818885839.4622803,100694592.47589111
598,598,603,18085.0,74,141262549.4003296,93069108.00933838,445951505.66101074,101553834.91516112
599,599,604,18684.0,66,120959303.855896,87878249.168396,445127960.2050781,100387612.34283447
600,600,605,18638.0,72,102218087.1963501,89550949.09667969,449740818.977356,102766414.64233398
601,601,606,18869.0,69,127250424.3850708,94794680.59539796,469524333.9538574,104703366.27960204
602,602,607,18762.0,63,128360641.4794922,95707483.29162598,739191043.8537598,104133110.04638672
603,603,608,19515.0,80,123701133.72802734,97226150.51269533,478711464.881897,108936462.40234376
604,604,609,19775.0,79,101531531.33392334,83688326.83563232,448235404.0145874,102456892.0135498
605,605,610,19886.0,81,119359013.55743408,90567566.87164308,467630214.6911621,104699791.90826416
606,606,611,18040.0,113,114271483.42132568,78010230.06439209,388689241.40930176,84823785.78186035
607,607,612,19155.0,82,134203650.47454834,88146352.76794434,473987801.5518189,97848956.10809326
608,608,613,18683.0,80,119506032.9437256,85259368.89648438,451320641.5176392,99783144.9508667
609,609,614,18772.0,88,102964651.10778809,78819656.37207031,367424330.7113648,90104232.78808594
610,610,615,19261.0,84,133891327.8579712,87531905.17425537,497060630.79833984,95190304.75616457
611,611,616,18738.0,76,103103979.11071776,79458917.61779785,427649431.2286377,97621466.63665771
612,612,617,20025.0,85,137286155.7006836,88424311.63787842,564782777.7862549,102692868.23272704
613,613,618,19543.0,75,145554979.32434082,82172478.67584229,488466422.08099365,92225630.76019289
614,614,619,19415.0,71,165648344.9935913,87433346.74835205,477657035.8276367,97537920.95184326
615,615,620,19576.0,68,150375347.13745117,89011533.73718262,486347606.6589356,97006752.01416016
616,616,621,19228.0,78,135254093.17016602,75058505.05828857,457120264.0533447,85334352.49328613
617,617,622,19602.0,75,170904188.15612793,81133052.82592773,515720095.6344605,88733376.50299072
618,618,623,19172.0,78,148060323.71520996,78261913.29956055,444142724.0371704,86889500.61798096
619,619,624,18704.0,67,158622365.9515381,78115362.1673584,606140434.2651367,85015720.36743164
620,620,625,19000.0,88,166894242.28668213,73885303.49731445,438884195.3277588,80585707.66448975
621,621,626,18727.0,77,134127799.03411864,73260764.12200928,460430001.2588501,81588100.43334961
622,622,627,19293.0,80,125253398.89526369,87038935.66131592,517312498.09265137,96789888.381958
623,623,628,19529.0,74,136141581.53533936,78361584.66339111,461789958.9538574,88382056.23626709
624,624,629,20848.0,94,116599680.90057372,75535510.06317139,491345906.2576294,87569048.88153076
625,625,630,20679.0,86,130960086.82250977,83388348.57940674,511833236.694336,95739834.78546144
626,626,631,20134.0,98,109257784.84344482,77173777.58026123,500070780.75408936,87186003.68499756
627,627,632,20662.0,78,153571500.77819824,87656017.3034668,510847239.4943237,97258752.82287598
628,628,633,20808.0,78,119033700.94299316,79974871.63543701,444710886.0015869,92152868.27087402
629,629,634,21130.0,81,138569283.4854126,91613767.62390137,593923270.2255249,109792672.1572876
630,630,635,20437.0,74,143390495.30029297,97995244.9798584,419189830.7800293,104713229.17938232
631,631,636,20396.0,70,140224479.67529297,96513250.35095216,576408786.7736816,103299795.15075684
632,632,637,20404.0,69,138257865.90576172,97367942.8100586,460688880.92041016,102791584.01489258
633,633,638,20313.0,68,139281848.9074707,98080001.83105467,516806797.0275879,107916381.8359375
634,634,639,19810.0,70,135474018.09692383,84078607.5592041,494677650.45166016,99373275.75683594
635,635,640,19942.0,76,130210604.66766356,88020151.13830566,669362022.3999023,98036475.1815796
636,636,641,19494.0,71,113647811.88964844,80042011.26098633,533016155.2429199,87275233.2687378
637,637,642,20336.0,73,121130232.81097412,79091751.09863281,438565938.94958496,85033696.17462158
638,638,643,20393.0,81,123529000.2822876,80345661.16333008,460736897.4685669,92105340.9576416
