,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,11229.0,46,111383117.67578124,63359401.70288086,250295253.7536621,67391069.41223145
569,569,574,10483.0,43,139374376.29699707,44218767.166137695,305753471.3745117,44888484.954833984
570,570,575,10683.0,42,54678762.435913086,43774661.06414795,299136968.6126709,44491518.9743042
571,571,576,10403.0,40,23967270.85113525,42952519.41680908,112080613.1362915,43282957.07702637
572,572,577,10708.0,39,38410945.892333984,43426477.43225098,125149652.4810791,43763956.06994629
573,573,578,14389.0,83,104488824.84436037,88322669.02923584,394389653.2058716,104726808.54797363
574,574,579,14241.0,70,136469861.0305786,100003782.27233888,339713067.05474854,105272175.7888794
575,575,580,13826.0,57,128351994.51446532,89969353.67584229,392895735.7406616,104507429.1229248
576,576,581,14991.0,67,110335067.74902344,80131416.32080078,419301656.72302246,103026398.65875244
577,577,582,16421.0,79,156787419.31915283,111850613.59405518,464438039.7796631,129405933.38012695
578,578,583,14486.0,67,103489970.20721436,79780426.97906494,437878426.5518189,101634412.76550291
579,579,584,16545.0,84,147197612.76245117,98224485.39733888,601968301.7730713,123022922.51586914
580,580,585,16545.0,86,207770278.9306641,117008952.1408081,664107378.0059814,127330630.3024292
581,581,586,15626.0,76,136153710.3652954,89534359.9319458,908726801.8722534,111039856.91070557
582,582,587,17280.0,89,178802616.11938477,119006997.10845947,598965326.3092041,135918943.40515137
583,583,588,16377.0,72,156982574.46289062,114249028.20587158,533296318.0541992,139873214.7216797
584,584,589,16188.0,66,182261776.9241333,109305237.77008057,589149683.9523315,138213884.3536377
585,585,590,15809.0,74,166773024.559021,104652086.25793456,534738811.4929199,129720364.57061768
586,586,591,16030.0,87,147034815.78826904,99079552.65045166,583165999.4125366,120743070.602417
587,587,592,15144.0,68,87703260.42175293,78826851.8447876,419671594.619751,102880317.68798828
588,588,593,16879.0,79,146873840.33203125,111607166.2902832,532678030.9677124,140868052.48260498
589,589,594,15646.0,93,118982655.52520752,95605840.6829834,425410210.609436,116475202.5604248
590,590,595,16038.0,71,160248809.81445312,106273211.479187,565810249.3286133,120626287.46032716
591,591,596,16530.0,84,156976596.8322754,102909137.72583008,462132170.67718506,121445287.70446776
592,592,597,16554.0,72,156440266.6091919,109607701.3015747,553920341.4916992,127363200.1876831
593,593,598,16666.0,66,142424303.05480957,98038870.8114624,532450170.5169678,114518082.61871338
594,594,599,15846.0,90,155141910.55297852,90680982.58972168,554043740.272522,110596160.88867188
595,595,600,17395.0,73,155682456.97021484,105783027.64892578,637189106.9412231,120884860.03875732
596,596,601,17404.0,82,144480942.72613525,101938339.23339844,485168566.7037964,124933147.43041992
597,597,602,16539.0,73,173738554.0008545,110214571.95281982,473674606.3232422,129604667.66357422
598,598,603,16193.0,66,184340041.1605835,110056669.23522948,551161603.9276123,123823140.14434814
