,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,18253.0,70,112614933.01391602,76560256.0043335,278105806.350708,81486405.37261963
571,571,572,18313.0,66,105553548.8128662,76951375.96130371,266856304.1687012,81146747.58911133
572,572,573,18912.0,67,98293335.91461182,76287382.12585449,266282962.79907227,80446714.40124512
573,573,574,18900.0,64,94331790.92407228,76442726.1352539,242708465.57617188,79893859.86328125
574,574,575,18691.0,66,93876835.82305908,75188014.03045654,304117608.07037354,79738854.40826416
575,575,576,18261.0,71,101762145.99609376,76206020.35522461,340721776.008606,78929584.50317383
576,576,577,18359.0,72,84339015.00701904,73455110.54992676,277402173.04229736,76144624.71008301
577,577,578,18063.0,80,70318541.52679443,73983116.14990234,248984238.62457275,79453915.5960083
578,578,579,18446.0,68,80520947.45635986,85107061.3861084,281145605.0872803,89908904.07562256
579,579,580,17736.0,61,92773591.99523926,84900241.85180664,375958190.9179688,93663215.63720705
580,580,581,17056.0,73,88312660.21728516,79468665.12298584,273363732.33795166,84314757.34710693
581,581,582,16292.0,71,95222359.6572876,80358219.14672852,492850959.777832,85598435.4019165
582,582,583,15677.0,57,86744235.03875732,75925131.79779053,643505285.2630615,80459671.97418213
583,583,584,16333.0,63,104571813.58337402,77910869.59838867,416818935.3942871,84738823.89068604
584,584,585,17427.0,74,94096665.38238524,75911859.5123291,443107944.4885254,81148796.08154297
585,585,586,17780.0,68,108915180.20629884,80448408.12683105,342650445.93811035,86179827.69012451
586,586,587,17347.0,72,88116991.99676514,77729728.69873047,334411510.4675293,84562130.92803955
587,587,588,16867.0,67,92442557.3348999,77094368.93463135,271175233.8409424,80825398.4451294
588,588,589,16123.0,82,104642520.90454102,79109554.29077148,508364359.8556519,83316262.24517822
589,589,590,15882.0,66,91972111.70196532,77567727.08892822,289340560.91308594,81868725.77667236
590,590,591,16917.0,65,90977427.48260498,77136125.5645752,380815589.9047852,80226147.65167236
591,591,592,17144.0,60,93262138.36669922,77546195.98388672,254579635.6201172,81632167.81616211
592,592,593,17214.0,65,87700422.2869873,77963387.48931885,265288166.04614255,80868826.8661499
593,593,594,17839.0,64,96492427.82592772,79738562.58392334,332603027.34375,84987438.2019043
594,594,595,17700.0,59,92783832.55004884,81439876.55639648,283810043.33496094,85571479.79736328
595,595,596,17626.0,59,96776260.37597656,83059726.71508789,261302722.9309082,86172893.52416992
596,596,597,17496.0,67,93015352.24914552,79764299.3927002,242723485.94665527,82268566.1315918
597,597,598,17382.0,62,96714088.4399414,80157320.02258301,280941074.3713379,84622640.60974121
598,598,599,17112.0,60,84800130.84411621,80065935.1348877,281812913.8946533,84949698.44818115
599,599,600,16867.0,61,92444681.16760254,81683246.61254883,300249893.18847656,85243443.4890747
600,600,601,16800.0,56,97166919.70825195,83247184.75341797,280063533.782959,87077236.17553711
601,601,602,16287.0,60,92204799.6520996,82755412.1017456,280404480.93414307,86684498.78692627
602,602,603,15254.0,64,90657295.22705078,80881504.05883789,252907098.7701416,83320940.0177002
