,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,11690.0,40,38752865.7913208,50587997.43652344,267211999.89318848,52131834.03015137
571,571,576,12065.0,47,26165618.89648437,50107931.13708496,137040625.5722046,51097492.21801758
572,572,577,12475.0,56,29310033.798217773,49979595.18432617,174208158.493042,57291827.20184326
573,573,578,15009.0,63,118683906.55517578,94887668.60961914,428596445.08361816,103804275.51269533
574,574,579,15673.0,65,89952631.95037842,87278924.9420166,432260749.8168945,117052566.52832033
575,575,580,15953.0,57,130903841.01867676,106755018.23425291,488808670.0439453,115033554.07714844
576,576,581,15062.0,60,124444919.58618164,96135207.1762085,437104221.3439941,109785307.88421632
577,577,582,16055.0,73,128922223.09112547,92003014.56451416,441299976.34887695,117473227.50091553
578,578,583,15151.0,72,119692911.14807127,96483212.4710083,435203132.6293945,111750240.32592772
579,579,584,17208.0,87,124829260.82611084,94647775.6500244,530152613.63983154,124071145.05767822
580,580,585,16338.0,92,123607423.78234863,96729585.647583,398746336.9369507,109761166.5725708
581,581,586,13189.0,79,54040357.58972168,47870592.11730957,219458140.37323,57575355.52978516
582,582,587,15413.0,75,92943396.56829834,68032676.69677734,609212489.1281128,94117113.11340332
583,583,588,17099.0,67,164917682.64770508,110125970.8404541,536124211.31134033,122850519.18029784
584,584,589,18076.0,79,176326057.43408203,107660078.04870604,562707199.0966797,128412161.8270874
585,585,590,17613.0,100,162774627.68554688,99182163.2385254,527920543.6706543,124077939.0335083
586,586,591,16944.0,66,183186016.08276367,125633861.54174805,496424678.80249023,136536442.75665283
587,587,592,16219.0,72,174735153.1982422,113218705.17730711,525475545.8831787,123341770.17211914
588,588,593,16123.0,57,147906136.51275635,106673938.7512207,478293632.5073242,121007346.15325928
589,589,594,17807.0,75,174458459.85412598,123807553.2913208,584915567.3980713,144435669.89898682
590,590,595,16737.0,64,154417671.20361328,111940914.15405272,529483656.88323975,130481930.73272704
591,591,596,17007.0,68,151537197.1130371,100491847.99194336,508602852.8213501,123844856.26220705
592,592,597,17982.0,72,179857271.194458,119720108.98590088,642733098.9837646,140659392.35687256
593,593,598,17559.0,72,177994831.08520508,123426528.93066406,522479376.7929077,130274703.02581789
594,594,599,16680.0,73,143163314.81933594,103028296.47064207,591477086.0671997,119019734.3826294
595,595,600,17834.0,76,120051156.99768066,100846596.71783447,420123908.0429077,116296624.1836548
596,596,601,17680.0,69,121924802.78015137,107389657.02056883,493450206.7565918,126154268.26477052
597,597,602,17278.0,77,154237950.3250122,114515515.3274536,528938957.21435547,128458253.86047363
598,598,603,17734.0,80,112188090.32440186,97540405.2734375,522158103.9428711,129114968.29986572
599,599,604,17990.0,73,125189527.51159668,116092896.46148682,548081081.3903809,138540375.7095337
600,600,605,17418.0,66,131549778.93829346,116704732.89489746,516756488.8000488,134968718.52874756
601,601,606,18044.0,73,147474143.02825928,122236105.91888428,515798339.84375,137890803.33709717
602,602,607,17784.0,66,136486477.85186768,106045882.22503662,634587980.2703857,126920126.91497804
603,603,608,18770.0,91,176625256.5383911,108239160.53771973,611109988.2125854,119642879.48608398
604,604,609,17144.0,74,157014720.91674805,95033746.71936037,606289996.1471558,113617482.18536375
605,605,610,18181.0,95,161829679.48913574,98800869.94171144,598592822.0748901,120693344.11621094
606,606,611,18081.0,79,184544605.25512692,99967913.62762453,721791282.6538086,109432057.38067628
607,607,612,19398.0,94,165273813.24768066,89734853.74450684,604805924.4155884,112624711.99035645
608,608,613,19931.0,77,180993791.5802002,96175759.31549072,614812770.8435059,123254328.72772215
609,609,614,18647.0,75,162836720.46661377,101351200.10375977,578067105.2932739,111769811.63024902
610,610,615,18253.0,72,103425695.41931152,86137071.60949707,417533996.5820313,107006715.77453612
611,611,616,18519.0,69,109743760.10894775,97291988.37280272,565791976.9287109,107799994.46868896
