,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,18680.0,75,98095618.24798584,86315306.66351318,289310955.0476074,92542140.96069336
568,568,569,18065.0,66,89773317.33703613,81347377.77709961,314020521.1639404,89694326.40075684
569,569,570,18592.0,74,103826128.00598145,87207923.88916016,388458903.3126831,97095540.0466919
570,570,571,18560.0,72,118020116.80603027,95957699.7756958,321590025.90179443,101232439.0411377
571,571,572,17993.0,75,83436898.23150635,81471645.35522461,343614501.953125,95376895.90454102
572,572,573,18746.0,85,107258292.19818117,89297892.5704956,332690103.5308838,99197267.53234863
573,573,574,18276.0,69,112060126.30462646,92195085.5255127,348233478.5461426,101947607.04040527
574,574,575,18476.0,71,85502960.20507812,79403929.71038818,270723428.7261963,95053565.0253296
575,575,576,18762.0,74,112402071.95281982,97724172.59216309,378102578.163147,108724643.7072754
576,576,577,18960.0,72,112462086.67755128,94347931.86187744,338097399.7116089,104131188.39263916
577,577,578,17975.0,75,79571073.53210449,79491745.9487915,256515471.45843503,93517170.9060669
578,578,579,17840.0,68,90554521.56066896,84613029.47998047,280329500.19836426,91695875.16784668
579,579,580,18448.0,78,91471525.19226074,83552433.96759033,282965788.8412476,92397823.33374023
580,580,581,18372.0,69,107908608.43658447,87369941.71142578,349029579.16259766,92084030.1513672
581,581,582,18532.0,77,97181541.4428711,84677970.88623047,388601324.0814209,92584952.35443117
582,582,583,18088.0,79,91162488.93737791,84637637.1383667,351871650.6958008,93211012.840271
583,583,584,18011.0,67,89836900.71105957,88954761.50512695,389351777.0767212,95409525.87127686
584,584,585,19253.0,79,77955711.3647461,79954589.84375,278344718.93310547,89956264.49584961
585,585,586,19106.0,68,91502302.1697998,80324235.9161377,299097961.42578125,84499397.27783203
586,586,587,19267.0,75,89194949.15008545,84639143.94378662,339692790.0314331,93798445.70159912
587,587,588,18817.0,65,100307840.34729004,86968971.2524414,324895528.79333496,94812412.26196288
588,588,589,19485.0,79,89848262.78686523,84818509.10186768,322527435.3027344,90826885.22338869
589,589,590,18846.0,73,91663189.88800047,88192284.58404541,303134760.8566284,93799218.1777954
590,590,591,18546.0,80,91137737.27416992,83928720.47424316,316429912.5671387,90181604.38537598
591,591,592,18265.0,91,98342485.42785645,81423740.38696289,320143282.8903198,87139623.64196777
592,592,593,19177.0,76,94335598.94561768,81738547.32513428,255084591.86553955,87504929.5425415
593,593,594,18951.0,74,94081974.02954102,81695811.27166748,282112571.7163086,86792593.00231934
594,594,595,19136.0,65,87572332.38220215,77776420.59326172,253199991.2261963,86414436.34033203
595,595,596,19253.0,78,88298085.21270752,78789809.22698975,249994591.7129517,82508630.75256348
596,596,597,19152.0,64,94663433.07495116,76708602.90527344,260599342.3461914,85992313.38500977
597,597,598,19055.0,74,98761348.72436523,83264982.22351074,311169800.7583618,93426429.74853516
598,598,599,18726.0,73,113316489.21966553,93523747.44415285,316014977.4551392,100988118.1716919
599,599,600,18363.0,74,102541296.95892334,88703120.23162842,327932911.87286377,98575078.9642334
600,600,601,18447.0,72,85742528.91540527,81625616.0736084,291942190.1702881,94827926.6357422
601,601,602,18220.0,64,100231483.45947266,89966590.88134766,263375053.4057617,97693702.6977539
602,602,603,18307.0,63,109258247.37548828,92774459.8388672,341977746.963501,97989961.62414552
603,603,604,18261.0,73,107140655.51757812,92954632.75909424,307820262.90893555,99759193.42041016
604,604,605,18032.0,63,91896114.34936523,85659593.58215332,257468279.838562,93862350.4638672
605,605,606,18397.0,66,96723779.67834473,78723909.37805176,393728733.06274414,83784795.7611084
