,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,19615.0,68,64946891.78466797,73472984.31396484,246501854.8965454,81746704.1015625
570,570,571,19500.0,66,69371536.25488281,75701911.92626953,251125183.10546875,82636192.32177734
571,571,572,18884.0,72,58777475.357055664,71244751.93023682,230040282.24945068,75762171.7453003
572,572,573,18908.0,64,56515357.01751709,66303409.576416016,199119779.586792,69454755.78308105
573,573,574,19358.0,70,42585978.507995605,65339553.83300781,169492744.44580078,67614880.56182861
574,574,575,19191.0,67,40839717.86499024,63159057.6171875,163422359.46655273,65353614.807128906
575,575,576,19174.0,66,39940155.02929688,62452198.02856445,154904371.26159668,66494062.423706055
576,576,577,19268.0,67,42764218.3303833,64732431.41174317,190298960.68573,69536535.26306152
577,577,578,19223.0,67,45136438.36975098,66110492.70629883,173840829.84924316,72068241.11938477
578,578,579,19068.0,64,45393942.83294678,67276969.90966797,186646099.09057617,70676830.29174805
579,579,580,18928.0,78,68181285.8581543,67337003.70788574,268423727.9891968,71275732.04040527
580,580,581,19253.0,82,64927309.03625488,67263598.44207764,223902399.06311035,72823963.1652832
581,581,582,19298.0,65,62245352.74505615,68276529.31213379,484600230.21698,74560447.6928711
582,582,583,18541.0,66,59274294.85321045,68306356.43005371,219881982.80334476,74911334.99145508
583,583,584,19681.0,74,65651890.75469971,69807539.93988037,254867615.69976807,76427163.12408447
584,584,585,19092.0,67,62109615.32592773,67403323.17352295,251022610.66436768,72412333.48846436
585,585,586,19269.0,66,68042922.0199585,67180274.9633789,223118119.23980716,71901809.69238281
586,586,587,19200.0,64,75592803.95507812,68197917.93823242,221969604.4921875,71892356.8725586
587,587,588,19200.0,65,79082441.32995605,69613456.72607422,257148551.940918,72488880.1574707
588,588,589,19057.0,64,55890472.412109375,68421466.82739258,196016147.6135254,72454315.18554688
589,589,590,19343.0,65,59872228.62243652,67690750.12207031,215185440.06347656,71947685.24169922
590,590,591,19195.0,66,63161292.07611084,68325218.2006836,201307011.60430908,71191389.0838623
591,591,592,19205.0,67,73570537.56713867,69211521.14868164,258560295.10498047,71113395.69091797
592,592,593,18994.0,64,76761488.91448975,67819631.57653809,252345634.4604492,71311904.90722656
593,593,594,18422.0,75,65023205.75714111,64034276.00860596,237674561.5005493,67882088.66119385
594,594,595,18300.0,61,51332473.75488281,61880779.26635742,215578365.32592773,65956592.55981445
595,595,596,18209.0,61,71476685.52398682,62318843.841552734,209765460.0143433,64770254.13513184
596,596,597,18227.0,69,66388071.06018066,61810628.89099121,270079210.2813721,66134993.55316162
597,597,598,17760.0,68,69952040.67230225,61925090.78979492,218818640.7089233,66093282.69958496
598,598,599,17559.0,59,67195430.75561523,64056585.31188965,214501655.57861328,68679159.16442871
599,599,600,18694.0,78,63383508.68225098,63768053.05480957,251185003.28063965,67094841.00341797
600,600,601,19098.0,99,61676161.766052246,65426157.95135498,199835061.0733032,68817097.6638794
601,601,602,18458.0,87,56973272.3236084,64128805.16052246,199650453.56750488,67409149.16992188
602,602,603,18242.0,64,56105507.85064697,61167670.249938965,195216801.6433716,65658535.957336426
603,603,604,18166.0,62,58792593.002319336,60578857.421875,191095705.03234863,64559032.44018555
604,604,605,18471.0,69,55344151.49688721,61172171.5927124,213911912.9180908,64850745.20111084
605,605,606,18970.0,67,58867350.578308105,61277200.69885254,233105405.80749512,64558135.03265381
606,606,607,18829.0,65,69079752.9220581,61652246.47521973,201053401.94702148,63782775.87890625
607,607,608,18209.0,68,57195916.175842285,60265210.15167236,204515071.86889648,62412253.37982178
608,608,609,18238.0,63,49634939.19372559,59781394.958496094,204220081.3293457,62097824.09667969
609,609,610,18794.0,83,66071544.6472168,61270576.47705078,244334461.2121582,64808975.21972656
610,610,611,18601.0,67,66907003.40270996,63675344.467163086,267533039.0930176,68227460.86120605
611,611,612,19000.0,71,76448153.49578857,67818155.28869629,243801270.48492432,71142122.26867676
612,612,613,18543.0,71,63522842.40722656,66213841.43829346,225712402.34375,69372603.41644287
613,613,614,18703.0,63,57443091.39251709,64365715.980529785,217991480.82733157,67735240.9362793
614,614,615,18196.0,64,63176420.21179199,62070211.41052246,254702425.00305176,65461429.59594727
615,615,616,18873.0,75,62931433.67767334,65112317.08526611,217455358.50524905,67667488.09814453
616,616,617,19507.0,79,56639408.111572266,66495141.98303223,196543596.2677002,71785194.39697266
617,617,618,18777.0,74,66369055.74798584,67973237.03765869,261474295.6161499,72912934.30328369
618,618,619,18515.0,64,60082708.35876465,66646992.683410645,209663108.8256836,69900835.99090576
619,619,620,18907.0,83,51663022.99499512,59997431.75506592,199313788.41400144,62799244.88067627
