,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,572,17322.0,70,172412219.0475464,111034633.6364746,531071101.18865967,128364370.34606934
567,567,573,16150.0,66,178060678.48205566,105801449.7756958,559736116.4093018,114978188.51470947
568,568,574,17165.0,73,185635129.92858887,111438602.44750977,620028169.631958,125833416.93878174
569,569,575,16789.0,67,169347858.42895508,103222876.54876707,623377533.9126587,120536307.3348999
570,570,576,18150.0,72,183263935.08911133,115842605.59082033,634746932.9833984,133623106.00280762
571,571,577,17229.0,69,176487852.09655762,105607581.13861084,457969493.8659668,119359890.93780518
572,572,578,16991.0,86,166030985.83221436,93582330.70373537,460254772.1862793,113208963.39416504
573,573,579,18598.0,73,179720971.1074829,116190349.57885742,1670946485.5194092,131585563.65966795
574,574,580,17759.0,73,171343882.56072998,102934331.8939209,453239011.7645264,115926229.47692873
575,575,581,18286.0,73,137342395.7824707,95192457.19909668,509988377.571106,125059341.43066406
576,576,582,18489.0,92,176639593.12438965,115375732.421875,643569501.876831,137166565.89508057
577,577,583,15916.0,75,168450613.9755249,105054576.8737793,494601028.4423828,110968203.5446167
578,578,584,15585.0,94,119831053.73382568,88778353.69110107,431979250.907898,102018899.91760254
579,579,585,15941.0,77,87843429.56542969,88834296.22650146,346553912.1627808,105866462.70751952
580,580,586,15564.0,73,107657197.95227052,102076864.24255373,448985941.88690186,119017380.7144165
581,581,587,15642.0,57,118573253.6315918,116855785.36987305,457865661.62109375,127553931.23626707
582,582,588,15743.0,59,122893717.7658081,107203122.13897704,401023470.8786011,117504605.29327393
583,583,589,16020.0,77,130255295.753479,104335656.16607666,423906825.0656128,114148813.24768066
584,584,590,15416.0,63,110273034.09576416,97330760.95581056,733505114.5553589,109377858.16192628
585,585,591,16675.0,108,78143343.92547607,85493391.99066162,414799015.045166,107013585.0906372
586,586,592,16281.0,73,91132051.46789552,96869032.85980225,304123649.597168,112058868.40820312
587,587,593,16514.0,83,101410360.33630373,91535152.43530272,379035200.11901855,105074454.30755617
588,588,594,17298.0,84,115486282.3486328,110353901.86309814,472103857.9940796,129736843.10913086
589,589,595,16624.0,72,142527801.51367188,117141339.302063,390046462.059021,122570318.2220459
590,590,596,16450.0,60,122107139.58740234,103798255.92041016,385400191.3070679,122064762.11547852
591,591,597,17930.0,85,138876788.13934326,102300986.28997804,575475778.5797119,122755175.59051514
592,592,598,16987.0,81,105626384.73510742,95752776.14593506,433662947.6547241,115845114.70794678
593,593,599,16740.0,78,124436977.3864746,105021905.89904784,454168190.9561157,119321132.65991212
