,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,21445.0,79,131810458.18328856,75480228.42407227,439073449.13482666,81890115.73791504
571,571,576,21608.0,76,127727420.80688477,78372169.4946289,345691936.4929199,85050636.2915039
572,572,577,21314.0,73,120237201.69067384,73141277.31323242,418598793.0297852,80316947.93701172
573,573,578,21708.0,80,137923571.5866089,77104185.10437012,415840377.8076172,85592660.90393066
574,574,579,21767.0,81,128283489.22729492,76582990.6463623,411964391.708374,84503339.76745605
575,575,580,21100.0,83,127974642.75360107,78809644.69909668,369981580.7342529,84301403.99932861
576,576,581,21556.0,83,140625708.5800171,79338036.53717041,387366627.69317627,88334673.88153076
577,577,582,21056.0,88,133909814.83459473,77374297.14202881,386156665.802002,85971693.99261475
578,578,583,19918.0,79,126541283.60748293,76994017.60101318,370488091.46881104,83818024.63531494
579,579,584,19898.0,79,130440379.14276125,73715102.19573975,419888133.0490112,83805671.69189453
580,580,585,19854.0,72,130660248.75640868,75666627.88391113,329451533.3175659,81823815.34576416
581,581,586,19790.0,68,133827705.38330078,79482398.9868164,373848688.1256104,85702468.87207031
582,582,587,19882.0,69,129388408.66088869,77701036.45324707,393844734.1918945,83933279.9911499
583,583,588,19952.0,77,129330913.54370116,74012745.85723877,331009491.9204712,81358359.33685303
584,584,589,19747.0,77,138320739.74609375,74941016.19720459,336788302.4215698,80114713.66882324
585,585,590,19804.0,67,139448116.30249023,77928482.05566406,423170127.86865234,85610385.89477539
586,586,591,20110.0,69,135714937.210083,78635356.90307617,388403236.38916016,84428758.62121582
587,587,592,20308.0,70,135581703.18603516,76728734.97009277,425654752.7313232,86179960.25085449
588,588,593,20274.0,71,135570009.23156738,75980536.46087646,403562699.3179321,81320096.01593018
589,589,594,20413.0,78,132496318.81713869,79182705.87921143,481307600.0213623,91027260.78033447
590,590,595,20374.0,71,128207208.63342284,79166950.22583008,388119432.4493408,86750198.36425781
591,591,596,20515.0,75,136796104.43115234,80604396.82006836,380322515.4876709,88686036.10992432
592,592,597,20459.0,79,127267534.25598145,75642783.16497803,398092078.20892334,83885904.31213379
593,593,598,20764.0,70,135028739.92919922,77767986.29760742,375946842.1936035,86924819.94628906
594,594,599,20442.0,71,132842380.52368164,75206989.28833008,386388854.9804688,82545658.11157227
595,595,600,20740.0,84,137261180.87768555,76770692.82531738,411174625.3967285,86317220.68786621
596,596,601,20866.0,94,139357017.51708984,80268452.64434814,396234611.51123047,89907017.7078247
597,597,602,20445.0,81,145941008.56781006,81136903.76281738,416331620.2163696,89492180.82427979
598,598,603,19949.0,73,148711124.42016602,76568910.59875488,376750279.4265747,87345787.04833984
599,599,604,20102.0,76,151312943.45855713,81015982.62786865,417384840.965271,89088805.19866943
600,600,605,20095.0,71,138978796.00524902,78840255.73730469,482997527.1224976,90150346.75598145
601,601,606,20409.0,74,123021671.29516602,72035041.80908203,407428628.9215088,83639088.63067627
602,602,607,21741.0,81,143287757.87353516,74927758.21685791,497932004.92858887,87169623.37493896
603,603,608,21066.0,80,151081162.45269775,68723758.69750977,471541595.4589844,77414576.53045654
604,604,609,21886.0,96,127244015.69366457,72089142.79937744,419829865.4556274,82902843.4753418
605,605,610,22428.0,103,128877014.16015624,70478613.85345459,452797714.2333984,79671482.08618164
606,606,611,22135.0,91,145794667.24395752,74835847.85461426,445488371.84906006,83947288.5131836
607,607,612,22983.0,93,151018743.51501465,77209466.9342041,488427236.5570069,83716394.42443848
608,608,613,22470.0,92,142526964.18762207,75539995.19348145,415667179.107666,87182880.40161133
609,609,614,22858.0,87,133633209.22851562,82729714.39361572,444354071.61712646,89015842.43774414
610,610,615,22459.0,83,128485119.81964111,81690916.06140137,501828509.3307495,89895124.4354248
611,611,616,22565.0,89,139774235.72540283,75744373.3215332,457883029.93774414,86578587.53204346
612,612,617,22550.0,85,147266763.6871338,77740496.63543701,435013345.7183838,87525842.66662598
613,613,618,21715.0,85,134128832.81707764,71084486.00769043,376150303.8406372,77078239.44091797
614,614,619,22154.0,80,129543203.35388184,70231244.08721924,393584391.5939331,75107682.22808838
615,615,620,22543.0,91,126421022.41516112,70478822.70812988,393894899.3682861,81540214.53857422
616,616,621,23125.0,83,149002283.09631348,78801491.73736572,486152761.4593506,84686491.96624756
617,617,622,23500.0,87,156351951.5991211,78717596.05407715,371650060.6536865,85461505.88989258
618,618,623,23614.0,84,154196405.4107666,82863157.27233887,455059606.552124,90602796.55456544
619,619,624,22780.0,87,138882146.83532715,74282555.58013916,427980623.24523926,82152397.15576172
620,620,625,23358.0,88,145127223.96850586,77168325.42419434,481177867.8894043,87503509.52148438
621,621,626,21763.0,85,141103601.45568848,72342707.63397217,416621094.7036743,79927913.66577148
622,622,627,21787.0,78,131860478.40118408,72524315.83404541,431412003.5171509,81446457.862854
623,623,628,21285.0,93,117427024.8413086,69163998.6038208,387641060.8291626,74127650.2609253
624,624,629,21141.0,80,135896855.35430908,77990956.30645752,453659259.7961426,85621513.36669922
625,625,630,21347.0,85,149268752.0980835,78980916.97692871,469231081.00891113,89944280.62438965
626,626,631,20142.0,82,139187719.34509277,70866452.21710205,398307018.2800293,78970821.38061523
627,627,632,20363.0,79,135645471.57287598,76831938.74359131,426748837.4710083,82136824.60784912
628,628,633,20880.0,77,132925945.28198242,76258645.05767822,401524951.93481445,80320888.51928711
629,629,634,20935.0,77,134343962.66937256,76826200.48522949,406800369.2626953,84238100.05187988
630,630,635,20400.0,69,140700084.6862793,75118459.70153809,396273281.0974121,80990196.22802734
631,631,636,19947.0,74,113912750.24414062,68343896.86584473,406365729.3319702,77079883.57543945
632,632,637,21316.0,94,126845849.99084473,73604061.12670898,411007986.0687256,80858809.47113037
633,633,638,20843.0,95,125589388.84735107,74156048.77471924,374338928.22265625,84557201.38549805
634,634,639,19976.0,76,131665551.18560793,79805837.63122559,382897377.01416016,87229135.51330566
635,635,640,19552.0,79,138052228.9276123,79144698.14300537,388772422.79052734,86053651.80969238
636,636,641,19324.0,67,136086846.35162354,75407194.13757324,439599116.3253784,83213685.98937988
637,637,642,19676.0,67,141465076.4465332,80699424.74365234,427086971.282959,88498859.40551758
638,638,643,19500.0,65,135418224.3347168,80186176.30004883,355469512.9394531,86387443.54248047
639,639,644,18953.0,71,144056258.20159912,77366335.86883545,385977611.5417481,83691292.76275635
640,640,645,19039.0,64,136759363.17443848,79697368.62182617,360063624.38201904,87187149.04785156
641,641,646,18900.0,64,127395468.71185304,75357366.56188965,384943138.1225586,83044488.90686035
642,642,647,19549.0,72,131810982.7041626,76442410.46905518,366843087.1963501,83389672.27935791
643,643,648,19673.0,67,128465499.87792967,76937465.66772461,374453708.6486816,84782482.1472168
644,644,649,19737.0,72,133179783.82110596,76779386.52038574,421930894.8516846,87089910.50720215
645,645,650,19104.0,74,143144396.7819214,81512027.74047852,377184698.1048584,87871219.63500977
646,646,651,19274.0,67,141894332.8857422,80412233.35266113,408049850.4638672,84973630.90515137
647,647,652,19295.0,68,134491455.078125,77825179.10003662,373909445.7626343,83049771.30889893
648,648,653,19200.0,64,132777786.2548828,76575851.44042969,358999156.9519043,80951213.83666992
649,649,654,19857.0,70,134393599.51019287,76248187.06512451,431864116.6687012,82986253.73840332
650,650,655,20185.0,68,134136810.30273438,78884339.33258057,370502967.8344727,85115303.9932251
651,651,656,20100.0,68,136269264.2211914,80072879.79125977,381674892.4255371,86415012.35961914
652,652,657,20019.0,67,134911113.73901367,80366832.7331543,425533893.5852051,87297809.60083008
653,653,658,20181.0,68,138199344.63500977,79122676.84936523,442308254.24194336,87674022.67456055
654,654,659,19951.0,68,133463320.7321167,79783454.89501953,355076731.68182373,86515592.57507324
655,655,660,20185.0,74,137159376.14440918,80020180.70220947,372085398.6740112,86783749.5803833
656,656,661,19985.0,96,137130297.66082764,77417908.66851807,389785970.6878662,84265744.20928955
657,657,662,20445.0,76,126434232.711792,77470538.13934326,427782913.2080078,85303841.59088135
658,658,663,20855.0,83,143054329.87213135,79984998.70300293,421031616.2109375,87630074.5010376
659,659,664,21055.0,78,129436347.00775146,77876854.89654541,393174624.4430542,86373946.18988037
660,660,665,20504.0,73,133260814.66674805,78380561.82861328,380931682.5866699,86474452.0187378
661,661,666,20491.0,74,135905048.37036133,78029395.10345459,389483873.3673096,86590657.2341919
662,662,667,20290.0,75,144637286.18621826,77210782.05108643,410365398.4069824,87551348.68621826
663,663,668,20100.0,69,142482662.20092773,80029850.00610352,393954334.2590332,87966556.54907227
664,664,669,20100.0,67,134440326.69067383,77958583.83178711,422767066.9555664,84645080.56640625
665,665,670,19889.0,71,140293604.85076904,77620550.15563965,378110830.3070069,85155590.05737305
