,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
564,564,565,19360.0,92,94196485.51940918,66121896.743774414,281581721.3058472,71784581.1843872
565,565,566,19707.0,78,107880521.774292,74592853.54614258,336749796.8673706,83066036.22436523
566,566,567,20608.0,79,136258583.06884766,87025856.0180664,515944293.9758301,96838075.63781738
567,567,568,20659.0,71,149996766.09039307,84773643.49365234,638229949.9511719,95640407.56225586
568,568,569,20885.0,78,121735666.2750244,80096675.87280273,432031853.6758423,90713468.55163574
569,569,570,20639.0,77,131623984.33685304,81001232.1472168,515614532.4707031,92422048.5687256
570,570,571,19861.0,75,130535477.63824464,79805110.93139648,445091198.9212036,91099399.5666504
571,571,572,19141.0,71,114256521.2249756,77426780.7006836,395062717.43774414,85026908.87451172
572,572,573,19122.0,70,117065776.82495116,74189795.49407959,351847166.06140137,82815592.7658081
573,573,574,19927.0,83,106228801.72729492,74311797.14202881,389555464.7445679,83595046.99707031
574,574,575,19547.0,79,125614615.44036864,75726110.45837402,445762109.7564697,84258615.49377441
575,575,576,18840.0,69,130951828.956604,73534284.5916748,435088416.09954834,79155424.11804199
576,576,577,19230.0,82,101526656.15081789,72910863.87634277,854501407.623291,81148789.40582275
577,577,578,18681.0,76,103213504.79125977,73671333.31298828,329990983.0093384,78164463.04321289
578,578,579,19664.0,78,101574865.34118652,76779267.31109619,350000847.8164673,90092830.65795898
579,579,580,19041.0,69,120010383.60595705,85498018.26477051,389001441.9555664,91795951.84326172
580,580,581,18677.0,68,118675448.41766356,82439749.7177124,337826026.9165039,88234894.75250244
581,581,582,19286.0,74,110722571.37298584,78633603.0960083,389314151.763916,87097929.00085449
582,582,583,18835.0,64,116758041.38183594,78389587.40234375,342169227.60009766,84690933.22753906
583,583,584,18965.0,65,123179264.06860352,79812774.65820312,367150154.11376953,88202934.26513672
584,584,585,18193.0,67,108051713.94348145,75483306.88476562,342138253.2119751,81234471.32110596
585,585,586,18187.0,65,107741109.84802246,73695077.89611816,334777807.2357178,82178422.92785645
586,586,587,18222.0,63,112152068.13812256,73523249.62615967,336958557.12890625,79181992.53082275
587,587,588,18437.0,64,121494363.78479004,73607609.74884033,340537231.4453125,79217177.39105225
588,588,589,18799.0,68,123099422.45483398,72506559.37194824,379029903.4118652,78299104.69055176
