,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,15358.0,86,142648406.02874756,118626656.5322876,640896935.4629517,144318672.18017578
571,571,575,15370.0,76,155501172.06573486,134525639.53399658,595893270.4925537,160384417.5338745
572,572,576,14049.0,59,153238641.7388916,133940744.4000244,478942377.0904541,142824340.8203125
573,573,577,13733.0,52,151671745.30029297,115785618.78204346,525213878.6315918,144089329.71954346
574,574,578,15209.0,63,145515691.75720215,110861426.3534546,580454152.1072388,158208501.8157959
575,575,579,14647.0,56,163611763.00048828,132983400.34484863,521959568.0236816,151404798.50769043
576,576,580,14777.0,57,162423306.46514893,142357837.67700195,575555605.8883667,157260979.6524048
577,577,581,14441.0,53,159984781.2652588,142680006.980896,437506062.5076294,153891981.12487793
578,578,582,13870.0,56,143465447.4258423,114710835.45684814,603474283.2183838,144497833.25195312
579,579,583,14347.0,80,138940584.18273926,101191299.43847656,551827195.1675415,143214282.98950195
580,580,584,14103.0,65,158275224.68566895,132035417.5567627,559732168.1976318,156464891.43371582
581,581,585,13082.0,57,157986653.3279419,130959065.4373169,458585289.0014648,142079691.88690186
582,582,586,12943.0,44,158618448.2574463,126632747.65014648,475513807.2967529,138553386.68823242
583,583,587,12761.0,50,139907480.23986816,106610507.01141356,871295698.1658936,137248563.7664795
584,584,588,14478.0,84,147865627.28881836,129250865.9362793,513710964.20288086,154160169.60144043
585,585,589,13150.0,60,138486042.9763794,120249994.2779541,634501249.3133545,136541428.565979
586,586,590,14018.0,77,152822327.61383057,117652536.39221191,600947936.0580444,145824053.76434326
587,587,591,13678.0,70,150357364.65454102,116497695.92285156,559949254.0359497,138217367.1722412
588,588,592,13909.0,53,138498380.66101074,116739887.23754884,577378101.348877,146862544.05975342
589,589,593,14768.0,62,145739624.97711182,128390771.86584473,568131583.2138062,152417366.02783203
590,590,594,14534.0,63,145683124.54223633,127312992.09594728,515984930.99212646,136618532.18078613
591,591,595,14237.0,61,147342705.72662354,109390258.7890625,511350890.1596069,127060329.43725586
592,592,596,14682.0,66,147398522.37701416,114901913.6428833,512560335.15930176,143197755.81359863
593,593,597,14650.0,57,149342782.02056885,131222489.35699464,510536882.4005127,146896180.15289307
