,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
573,573,574,14829.0,89,57772347.45025635,38473601.34124756,210894403.4576416,44041590.69061279
574,574,575,14878.0,64,58571818.351745605,36658767.70019531,166932802.20031738,40184790.61126709
575,575,576,14484.0,53,52882205.963134766,36872566.22314453,194652191.16210935,40269508.361816406
576,576,577,14470.0,69,53843389.5111084,37639654.1595459,202510313.0340576,41473096.84753418
577,577,578,13981.0,70,50478068.351745605,34369351.387023926,172008796.69189453,37159042.35839844
578,578,579,13875.0,60,63938059.80682373,40249670.98236084,173107398.9868164,45440517.42553711
579,579,580,14040.0,64,64106431.96105957,38769236.56463623,246414584.15985107,45126576.42364502
580,580,581,14446.0,66,78579691.88690186,44623304.36706543,222584902.7633667,48169013.97705078
581,581,582,13295.0,54,65663829.8034668,37243644.71435547,201153244.0185547,42792035.10284424
582,582,583,14530.0,69,78026917.45758057,45032295.22705078,212380635.26153564,50716144.56176758
583,583,584,13999.0,63,64308990.478515625,35923244.47631836,187859415.0543213,39891677.85644531
584,584,585,13877.0,63,63940483.09326172,37896624.56512451,195549925.80413815,41719361.30523682
585,585,586,13854.0,51,51772087.09716797,36032752.03704834,183464450.83618164,40917821.88415527
586,586,587,14536.0,58,58865083.69445801,35126465.79742432,195203075.40893555,37534634.590148926
587,587,588,14599.0,69,64212926.86462402,35891555.78613281,161590664.86358643,39466787.33825684
588,588,589,13921.0,65,72704609.87091064,38479770.66040039,676450002.6702881,41136768.34106445
589,589,590,13576.0,55,71010169.98291016,36509856.22406006,220712875.3662109,38786968.23120117
590,590,591,14555.0,68,62612163.54370117,36622567.17681885,198377700.8056641,40520885.4675293
591,591,592,14238.0,53,66674434.661865234,38011819.83947754,175846038.81835938,39594994.54498291
592,592,593,15266.0,60,69888639.45007324,37567896.84295654,199357049.9420166,40737938.88092041
593,593,594,15000.0,51,69728218.07861328,38752006.53076172,190929515.83862305,42480007.17163086
594,594,595,14763.0,59,67826050.75836182,39683632.85064697,182222727.77557373,41379858.01696777
595,595,596,14761.0,55,68604121.20819092,38148591.04156494,182700242.99621585,41415232.65838623
596,596,597,15003.0,62,69755265.23590088,38516489.02893066,198086804.3899536,43130748.7487793
597,597,598,14476.0,54,71439182.28149414,39358964.920043945,177914131.16455078,41158865.9286499
598,598,599,14226.0,61,68052409.1720581,36165635.10894776,207470714.5690918,40948497.7722168
599,599,600,14835.0,60,67256580.3527832,37726331.71081543,179683094.97833252,40830381.39343262
600,600,601,14578.0,58,66497523.30780029,38201762.199401855,222530505.1803589,41796578.4072876
601,601,602,14358.0,56,70686135.29205322,39387078.285217285,172529999.7329712,41960723.876953125
602,602,603,14290.0,58,68989714.62249756,38175301.55181885,183270416.2597656,43449535.36987305
603,603,604,14381.0,55,76153533.93554688,38824794.76928711,211154338.83666992,44211488.72375488
604,604,605,13934.0,60,74250992.77496338,39897764.20593262,208106332.77893063,44272119.52209473
605,605,606,13512.0,50,63511863.708496094,39044426.918029785,167627046.585083,43799864.76898193
606,606,607,13369.0,54,64563243.8659668,39758862.49542236,186522926.3305664,42703200.340271
607,607,608,13632.0,48,69383342.74291992,37108310.69946289,187530937.19482425,42687980.65185547
608,608,609,13874.0,55,69388236.99951172,40198583.60290527,214397487.6403809,44996037.48321533
609,609,610,13567.0,51,65434972.76306152,41079021.45385742,168125912.6663208,44030286.78894043
610,610,611,13490.0,51,69205002.784729,37398370.74279785,157062048.91204834,42382645.60699463
611,611,612,13513.0,49,67357338.90533447,36202280.044555664,182437085.1516724,38877027.51159668
612,612,613,13988.0,51,63642330.16967773,39643555.64117432,206175754.54711917,46249484.06219482
613,613,614,14160.0,58,61739481.92596436,38647384.64355469,198812794.68536377,40121958.73260498
614,614,615,14205.0,50,60749280.92956543,37871495.24688721,200024333.0001831,42572689.05639648
615,615,616,14595.0,63,68956929.20684814,39866191.86401367,209059508.32366943,42487672.80578613
616,616,617,13819.0,54,58726668.35784912,37806814.19372559,167786262.51220703,41230183.6013794
617,617,618,14011.0,55,63863475.79956055,40306488.037109375,557985496.5209961,43268399.238586426
618,618,619,13850.0,50,63335103.98864746,40648938.17901611,189854869.8425293,42881732.94067383
619,619,620,13914.0,55,62775648.11706543,36422391.89147949,172706108.09326172,40539785.38513184
620,620,621,13935.0,48,72874351.50146484,40536583.90045166,211214012.1459961,44310469.62738037
621,621,622,13693.0,63,70201547.62268066,39888751.02996826,209121986.38916016,42275236.12976074
622,622,623,13663.0,49,58764396.66748047,36181481.36138916,204414716.72058105,44702769.27947998
623,623,624,13917.0,56,77466190.33813477,42262521.743774414,277234321.5942383,47329327.58331299
624,624,625,13262.0,55,78668582.91625977,42585252.76184082,207061509.13238525,45376173.01940918
625,625,626,12502.0,57,77868319.51141357,37899707.79418945,204131002.42614743,42974597.9309082
626,626,627,12377.0,48,73531688.69018555,39842759.13238525,193792789.4592285,44229688.64440918
627,627,628,12486.0,50,67996168.13659668,40160433.76922608,209697095.87097168,43552027.70233154
628,628,629,12334.0,45,70826766.96777344,37201306.34307861,186971389.7705078,41307272.91107178
629,629,630,12402.0,50,73069284.43908691,38557868.95751953,213665977.4780273,43727390.28930664
630,630,631,12117.0,47,63312871.9329834,36752667.42706299,171772756.5765381,39285767.55523682
631,631,632,12656.0,61,63712080.001831055,39385592.46063232,236006385.80322263,45264190.673828125
632,632,633,13039.0,51,76931955.33752441,39291100.50201416,217269101.1428833,43056818.96209717
633,633,634,13011.0,57,76241022.10998535,38565754.890441895,215739810.94360352,42718066.21551514
634,634,635,13483.0,47,68426407.81402588,37200902.93884277,208212558.7463379,42064604.75921631
635,635,636,13177.0,58,52581737.51831055,36977441.78771973,191159500.1220703,41383962.63122559
636,636,637,13559.0,51,65239425.65917969,37249217.98706055,244484678.26843265,44036685.94360352
637,637,638,12773.0,64,64879532.81402588,35282098.7701416,216605398.1781006,37661292.07611084
638,638,639,12741.0,51,56845878.60107422,35943385.12420654,175634811.4013672,39102606.77337647
639,639,640,12770.0,60,55634199.142456055,33962904.930114746,188104478.8360596,41425596.23718262
640,640,641,14903.0,69,81872205.73425293,42342747.68829346,233257920.26519772,46140274.04785156
641,641,642,14388.0,59,67389067.64984131,39857200.622558594,244293193.81713867,48743495.94116211
642,642,643,15156.0,58,91213259.69696043,49618237.49542236,281947060.585022,53819729.80499268
643,643,644,14141.0,63,74977894.78302002,47178031.92138672,313882859.2300415,53700888.63372803
644,644,645,13334.0,49,80536792.75512695,46303547.859191895,279372222.9003906,51613185.88256836
645,645,646,13353.0,57,82375068.66455078,44716086.38763428,269692623.13842773,51096888.54217529
646,646,647,13302.0,48,85752294.54040527,40935795.78399658,294178773.8800049,50248477.935791016
647,647,648,13131.0,68,83834943.7713623,42107849.12109375,228551616.6687012,48784344.67315674
648,648,649,12624.0,64,85836647.0336914,44591620.445251465,247296092.98706052,51172841.07208252
649,649,650,12528.0,50,100437920.57037354,45520044.32678223,310062683.10546875,53637933.7310791
650,650,651,12561.0,50,95232871.05560304,44424461.364746094,251261782.6461792,48723594.665527344
651,651,652,12493.0,55,64749734.87854004,37044443.13049317,238746505.7373047,46156410.21728516
652,652,653,12967.0,48,73865764.61791992,38866300.58288574,219834400.17700195,46804601.66931152
653,653,654,13655.0,56,86959821.7010498,43370999.33624268,307868604.6600342,47059828.75823975
654,654,655,14066.0,74,96683640.4800415,42033699.98931885,391042784.6908569,45871758.460998535
655,655,656,12881.0,62,97410401.34429932,37268826.484680176,218992627.14385983,40948611.25946045
656,656,657,14307.0,66,96367491.72210692,45423459.05303955,261742942.8100586,52094171.52404785
657,657,658,13681.0,50,93402245.5215454,49486198.42529297,275353763.58032227,52728969.57397461
658,658,659,13763.0,55,93010295.86791992,47010234.83276367,298598432.54089355,51863009.452819824
659,659,660,12980.0,51,75953333.8546753,43188220.9777832,222068496.7041016,46696487.42675781
660,660,661,13540.0,63,70831623.07739258,36915103.91235352,201033274.65057373,40259366.98913574
661,661,662,13095.0,55,74008300.78125,38252761.84082031,228397855.758667,42208103.17993164
662,662,663,13700.0,59,81851241.11175537,41826837.53967285,251545204.1625977,45253804.20684815
663,663,664,13631.0,64,81188466.07208252,41081034.66033936,234038698.19641116,43121076.58386231
664,664,665,14149.0,64,76909038.54370117,37933074.95117188,241893932.3425293,43778512.0010376
665,665,666,14709.0,82,85365999.22180176,37034997.94006348,231338487.62512207,39591600.41809082
666,666,667,14861.0,82,81070196.1517334,36908581.73370361,215550888.06152344,40205475.80718994
667,667,668,14416.0,67,82967467.30804443,37745335.57891846,271725582.12280273,41420111.656188965
668,668,669,14854.0,68,91671788.2156372,36862212.18109131,257979344.36798096,39115071.296691895
669,669,670,15050.0,56,97399051.66625977,37540070.53375244,232035476.6845703,40293047.90496826
670,670,671,14946.0,65,84734707.83233643,37691097.259521484,249816702.8427124,41408505.4397583
671,671,672,14421.0,66,87180958.74786377,40422976.49383545,283282052.9937744,43684495.92590332
672,672,673,14103.0,53,81852046.96655273,39385160.44616699,271845924.3774414,43795767.78411865
673,673,674,14551.0,65,72155903.81622314,38844697.95227051,226373992.91992188,41779284.47723389
674,674,675,14809.0,69,72598321.91467285,37686646.46148682,217546479.2251587,41059192.6574707
675,675,676,14547.0,53,80808952.33154297,39556451.79748535,269239189.1479492,42390016.55578613
676,676,677,14013.0,57,74090139.38903809,37994621.27685547,238124328.61328125,41646500.58746338
677,677,678,13696.0,67,69026229.85839844,34827805.519104004,177330734.2529297,36973079.68139648
678,678,679,13341.0,63,61078497.88665772,35638575.55389404,212812642.09747317,40259011.26861572
679,679,680,12837.0,61,73427631.37817383,35695169.44885254,206545648.5748291,37529438.01879883
680,680,681,13428.0,70,83023807.52563477,37040779.11376953,222548617.36297607,39736996.6506958
681,681,682,12711.0,51,74610989.57061768,33921072.006225586,210569461.82250977,36581138.61083984
682,682,683,14358.0,73,73687211.99035645,37169288.63525391,241128932.9528809,41076779.36553955
683,683,684,13134.0,53,59753281.593322754,37278254.50897217,193035123.82507324,39346944.80895996
684,684,685,13660.0,58,64956494.33135986,37269242.28668213,191760178.565979,39723020.55358887
685,685,686,13500.0,45,73324584.9609375,37564945.22094727,239250755.3100586,41062545.77636719
686,686,687,13698.0,66,75106130.59997559,39283227.92053223,218546374.3209839,41726851.46331787
687,687,688,13361.0,79,58455960.27374268,38387230.87310791,258861788.7496948,40584528.92303467
688,688,689,14047.0,61,68860323.90594482,40345812.79754639,249622558.59375,42727061.27166748
689,689,690,13965.0,50,65793778.41949463,39684195.51849365,192399150.84838867,41867322.92175293
690,690,691,14306.0,67,66569262.50457764,39878560.066223145,174711788.17749023,42150590.896606445
691,691,692,14370.0,64,68203866.95861816,36444658.27941895,225209637.64190677,39792375.5645752
692,692,693,13600.0,65,57296182.63244629,35144591.33148193,186556923.866272,38931231.49871826
693,693,694,13279.0,66,52012250.90026856,31965041.160583496,130889180.18341064,34517131.80541992
694,694,695,13144.0,60,57856363.29650879,33108900.07019043,231843205.45196533,35277076.721191406
695,695,696,13614.0,70,60689590.45410156,34749791.14532471,179405063.6291504,37830362.31994629
696,696,697,14313.0,65,74621242.52319336,40659965.51513672,259198872.56622317,46839787.48321533
697,697,698,13546.0,68,67125409.12628174,34635891.91436768,169975783.3480835,37372217.17834473
698,698,699,13789.0,53,63619115.82946777,37453608.51287842,229156227.1118164,43016741.75262451
699,699,700,13371.0,60,65694898.60534668,37308097.83935547,212348114.9673462,42702564.23950195
700,700,701,13316.0,50,69839457.51190186,39949426.65100098,189998991.01257324,46338567.73376465
701,701,702,13668.0,63,63097238.54064941,39235881.80541992,231620203.01818848,45481209.75494385
702,702,703,13796.0,47,67538752.55584717,39291644.09637451,282946681.9763184,45588498.11553955
703,703,704,14079.0,56,81395965.57617188,43054908.752441406,279209775.9246826,49923128.12805176
704,704,705,14089.0,52,75995258.33129883,40411400.79498291,303827976.22680664,51279437.06512451
705,705,706,14309.0,64,71271162.98675537,41449667.93060303,251073601.7227173,47326375.96130371
706,706,707,14247.0,70,79907396.31652832,35197691.91741943,251945442.19970703,40055701.25579834
707,707,708,14413.0,65,80568984.03167725,36064316.749572754,235589712.14294437,39181908.60748291
708,708,709,14879.0,75,74320736.8850708,38639618.87359619,298733170.5093384,45072531.70013428
709,709,710,14416.0,75,74032967.56744385,38462692.26074219,270876246.45233154,43320754.051208496
