,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,10566.0,43,52921528.816223145,73714303.97033691,257476146.69799805,77854043.96057129
571,571,576,11067.0,48,51280714.03503418,71441845.89385986,279843531.60858154,75633053.77960205
572,572,577,13396.0,67,108904476.16577148,102068657.87506104,371660685.5392456,121009636.87896729
573,573,578,12223.0,50,117433628.0822754,99414608.9553833,340862550.73547363,105826942.44384766
574,574,579,12978.0,61,76803873.06213379,79192872.04742432,333507795.3338623,108715237.61749268
575,575,580,13468.0,73,133585865.02075195,99921770.0958252,380639362.3352051,117909728.05023192
576,576,581,13522.0,64,115230706.2149048,90841277.12249756,435740269.6609497,112643952.36968994
577,577,582,13676.0,71,127686217.30804443,97272994.9951172,376580713.2720947,110362933.15887453
578,578,583,12730.0,79,101936097.14508057,86414194.10705566,363477825.1647949,102029177.66571043
579,579,584,14646.0,92,123933375.35858154,88748460.76965332,474568240.1657105,115070908.54644775
580,580,585,17625.0,89,186893068.31359863,111866562.84332275,669608604.4311523,135898558.61663818
581,581,586,16418.0,75,186547386.1694336,114998417.85430908,750258879.66156,140200736.99951172
582,582,587,17131.0,103,174553785.32409668,111872226.71508788,670975158.6914062,142908530.23529053
583,583,588,16445.0,85,176350529.67071533,111976009.36889648,1504714033.126831,134988694.190979
584,584,589,16681.0,96,170024168.01452637,111682470.32165527,683838196.7544556,134793363.571167
585,585,590,15593.0,63,191090755.46264648,117051125.52642822,740816565.5136108,134218221.6644287
586,586,591,15329.0,92,93478785.51483154,87025519.37103271,494225520.13397217,125429739.9520874
587,587,592,15682.0,88,126167344.09332275,97954426.7654419,1103850860.5957031,119168839.45465088
588,588,593,15404.0,59,168523438.45367432,117278939.24713136,526778748.51226807,129782360.0769043
589,589,594,15463.0,56,180850695.6100464,120848505.0201416,480077901.84021,132715717.31567384
590,590,595,15347.0,64,153214310.64605713,102093774.79553224,559313101.7684937,124240844.7265625
591,591,596,17211.0,89,157542049.40795898,106911768.91326904,707891925.8117676,144942912.1017456
592,592,597,16200.0,65,184755745.88775635,126817528.7246704,726818599.7009277,146639671.3256836
593,593,598,16799.0,81,148770783.42437744,94561596.87042236,632542956.3522339,133255005.83648682
594,594,599,17522.0,79,139549403.1906128,96455560.6842041,565445603.3706665,120123708.7249756
595,595,600,17305.0,97,153905461.31134033,102991675.37689207,492032972.3358154,118049645.42388916
596,596,601,17208.0,80,146514479.637146,102469012.260437,543172438.621521,132255614.28070068
597,597,602,17058.0,86,169573884.96398926,109831823.34899902,550404711.7233276,125979866.98150636
598,598,603,17947.0,87,172946685.79101562,111365361.21368408,581027429.5806885,140440764.42718506
599,599,604,16446.0,70,174016584.3963623,112246213.91296388,599089177.1316528,133852627.75421144
600,600,605,17003.0,69,162562325.4776001,98673329.35333252,612309993.7438965,122475664.13879396
601,601,606,17561.0,94,159559124.94659424,100493231.77337646,553786266.3269043,123520074.84436037
602,602,607,17410.0,67,146100735.66436768,106106224.0600586,604342288.017273,130638894.08111572
603,603,608,17884.0,85,141464863.77716064,99813984.87091064,566193794.2504883,127498244.2855835
604,604,609,18323.0,84,139662685.3942871,97883973.12164308,605009513.8549805,124243211.74621582
605,605,610,17847.0,104,125511257.17163086,90701056.48040771,544999519.3481445,113953302.38342284
606,606,611,17680.0,80,169623361.5875244,107389663.69628906,542761037.8265381,123394229.88891602
607,607,612,17593.0,82,133996234.89379884,99400093.07861328,425812148.0941773,115389760.97106934
608,608,613,17254.0,80,122628683.09020996,93321969.98596191,493206560.1348877,109926695.82366943
609,609,614,16958.0,72,144772624.0158081,94728439.33105467,797955039.024353,105460349.08294678
610,610,615,17006.0,65,122763642.3110962,102626293.18237305,463259264.9459839,114512425.42266846
611,611,616,16518.0,93,133805387.49694824,98884864.8071289,404791591.6442871,112427153.58734132
612,612,617,16906.0,64,120847298.62213136,97352169.03686523,523379250.5264282,112225188.25531006
613,613,618,17877.0,97,144062810.89782715,100274475.09765624,562222693.4432983,115012644.76776125
614,614,619,17491.0,65,134657773.97155762,100298926.3534546,486234745.0256348,119826810.836792
615,615,620,18780.0,98,141839097.02301025,93074265.4800415,500899527.54974365,121801299.0951538
616,616,621,18824.0,92,145276842.11730957,99154932.97576904,619134253.5018921,131286472.32055664
617,617,622,17421.0,91,130347330.0933838,91323100.09002686,447370134.3536377,111512996.67358398
618,618,623,16710.0,73,167372623.44360352,116594474.79248048,445294322.9675293,123500734.32922363
619,619,624,17018.0,66,153754649.16229248,106625413.89465332,502642335.8917236,124277673.72131348
620,620,625,16362.0,60,139047765.73181152,98000160.21728516,596722137.4511719,123307739.2578125
621,621,626,18543.0,83,171377636.90948486,103382784.84344482,620103673.9349365,124474821.09069824
