,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,575,7070.0,31,33775584.22088623,36281321.52557373,138772631.64520264,36835214.61486816
572,572,576,6948.0,29,8595975.875854492,36021175.384521484,38451364.51721192,36853445.053100586
573,573,577,6736.0,29,8665882.110595703,29103489.875793457,43085809.7076416,30559382.438659668
574,574,578,9364.0,81,41175580.02471924,60664472.579956055,194802869.79675293,80057551.38397217
575,575,579,10511.0,47,99522658.3480835,80029911.99493408,335166022.3007202,91678873.0621338
576,576,580,10636.0,43,114188928.60412598,97253474.23553468,336568538.6657715,105476748.4664917
577,577,581,10839.0,39,123701190.94848631,99263301.84936523,386952400.20751953,107162063.5986328
578,578,582,11613.0,55,85685125.35095215,81173782.34863281,356042100.9063721,117373311.99645996
579,579,583,12200.0,65,116189311.02752686,96491243.36242676,503679660.7971192,110327503.2043457
580,580,584,13817.0,72,142336023.33068848,102791629.79125977,537508915.9011841,130226947.78442384
581,581,585,14442.0,60,143166646.95739746,133528041.8395996,506074752.8076172,145498809.81445312
582,582,586,14260.0,59,149630496.02508545,125005907.05871582,589853601.4556885,146993606.5673828
583,583,587,13794.0,78,138157409.66796875,104678747.17712402,587113008.4991455,140565294.26574707
584,584,588,13048.0,76,144110819.81658936,124086034.77478027,758728771.2097168,138649068.83239746
585,585,589,12774.0,56,140066872.59674072,113473865.5090332,473024582.862854,136367477.4169922
586,586,590,12912.0,65,140430643.08166504,114193330.76477052,420863375.6637573,126879808.42590332
587,587,591,12871.0,57,147700273.51379395,109377944.94628906,504544836.0443115,125073040.96221924
588,588,592,13309.0,59,140044060.7070923,100247101.78375244,419080982.208252,121420075.41656494
589,589,593,13063.0,45,151397605.8959961,115696300.5065918,452883338.92822266,131869800.56762695
590,590,594,13212.0,53,140024127.00653076,106164112.09106444,449315166.4733887,126476184.8449707
591,591,595,13315.0,47,135720066.07055664,108391749.38201904,517547889.7094727,123045906.06689452
592,592,596,13041.0,51,140648997.30682373,109015571.59423828,522162290.5731201,124692337.0361328
593,593,597,14048.0,56,140007673.2635498,124046880.7220459,493277024.269104,141727622.03216553
594,594,598,13098.0,51,138236463.54675293,120616497.99346924,479398454.6661377,129291682.24334715
595,595,599,13975.0,73,142199748.99291992,83331414.22271729,517749338.1500244,114553203.58276369
596,596,600,14030.0,66,147564016.3421631,101864126.20544434,510035128.5934448,133858732.22351074
597,597,601,13898.0,49,150855384.82666016,126088994.9798584,457394119.2626953,140140895.84350586
598,598,602,13677.0,51,145893634.79614258,123537132.2631836,523130279.5410156,142897270.20263672
599,599,603,13518.0,56,145036988.25836182,118448653.22113036,500256882.6675415,142666050.9109497
600,600,604,12576.0,69,134441020.96557617,98185029.0298462,465929862.0223999,118455893.51654053
601,601,605,14596.0,63,153591588.0203247,121567205.42907716,581190373.4207153,147404283.52355957
602,602,606,13791.0,60,145477846.14562988,114682536.1251831,496131814.956665,142717671.39434814
603,603,607,13614.0,53,139046849.25079346,107608036.04125977,619392488.4796143,135002970.6954956
604,604,608,14392.0,65,138889321.32720947,101388709.06829834,595641833.3053589,140512905.1208496
605,605,609,14690.0,67,140269355.77392578,131465280.53283691,491976378.4408569,148458189.96429443
606,606,610,14531.0,53,146328521.72851562,128819328.30810548,519135982.5134277,150831741.3330078
607,607,611,13479.0,73,135166388.5116577,97730962.7532959,505381505.9661865,123449767.11273192
608,608,612,15062.0,65,130176279.06799316,109591561.31744383,478886767.3873901,134818467.14019775
609,609,613,14375.0,56,151456475.25787354,129508790.96984863,515979114.5324707,144485624.3133545
610,610,614,14153.0,66,138841568.94683838,124412752.15148926,602642033.5769653,137604989.05181885
611,611,615,14913.0,69,126340895.652771,119665207.862854,554590107.9177856,143641111.37390137
612,612,616,14374.0,61,145948434.8297119,122631792.06848145,558848972.3205566,143007623.67248535
613,613,617,15000.0,57,148357120.51391602,115927777.29034424,594117936.1343384,141717570.3048706
614,614,618,14754.0,77,124289441.1087036,101058560.37139893,598568328.8574219,136863680.83953857
615,615,619,14513.0,54,149619590.75927734,123606165.8859253,635626326.5609741,144953249.93133545
616,616,620,14392.0,55,156776237.48779297,129476325.98876952,532796940.80352783,138427360.53466797
617,617,621,14133.0,67,130695055.00793456,101531940.46020508,729524351.1199951,136075200.08087158
618,618,622,14633.0,81,136723888.3972168,114612320.89996338,465010943.4127808,141137971.87805176
619,619,623,14554.0,55,144699403.76281738,119213740.34881592,607270084.3811035,144524039.26849365
620,620,624,14439.0,57,139936914.44396973,126539497.37548828,595497524.2614746,151304788.58947754
621,621,625,14651.0,62,148244811.05804443,122971838.95111084,604794939.0411377,146456266.40319824
622,622,626,13863.0,64,144720366.4779663,121424902.9159546,487221847.5341797,143120946.88415527
623,623,627,14183.0,73,139382094.38323975,108736326.21765137,537950483.3221436,124047254.56237791
624,624,628,14486.0,80,136210642.81463623,100068517.68493652,484638644.2184448,127440405.84564207
625,625,629,14099.0,86,140645932.1975708,101463884.3536377,485149455.0704956,120773986.81640624
626,626,630,13700.0,80,144692860.60333252,100318385.12420654,1130541723.2513428,115966704.36859132
627,627,631,14039.0,73,136483879.08935547,92605318.069458,487132028.5797119,124385085.105896
628,628,632,14213.0,53,142530041.6946411,95299839.0197754,426514904.0222168,118208797.45483398
629,629,633,14339.0,51,144381967.54455566,106393693.9239502,395091888.4277344,122678756.7138672
630,630,634,14039.0,54,115450380.32531738,103145689.96429443,343694271.0876465,116724755.2871704
631,631,635,15604.0,64,130511545.1812744,108436227.79846191,426659568.7866211,130935147.28546144
632,632,636,16071.0,70,113940401.07727052,108151276.58843994,551082143.7835693,139410033.22601318
633,633,637,15791.0,66,150684345.24536133,117728960.99090576,441950640.67840576,138315241.81365967
634,634,638,15028.0,69,111763605.11779784,98655548.09570312,402476841.9265747,126253928.18450928
635,635,639,14802.0,95,119204834.93804932,96686492.91992188,447593512.5350952,120430680.27496338
636,636,640,15925.0,95,146741608.61968994,107875569.3435669,547242639.541626,135073289.87121582
637,637,641,15198.0,84,152326137.5427246,113203117.37060548,484275714.8742676,130810497.28393556
638,638,642,14709.0,66,145710186.00463867,124890952.11029053,504099481.5826416,137835669.5175171
639,639,643,16270.0,62,145813509.94110107,134694712.63885498,572342039.1082764,158979543.6859131
640,640,644,16068.0,65,135714194.29779053,125249399.18518066,567820949.5544434,147359479.9041748
641,641,645,15099.0,57,132243912.69683838,120291193.00842284,614759429.9316406,155526430.13000488
642,642,646,15308.0,69,156579074.85961914,136192961.69281006,548030124.6643066,160466886.52038574
643,643,647,14401.0,54,154840318.67980957,125733996.3912964,483360200.881958,147895783.42437744
644,644,648,14013.0,92,137517145.15686035,112308204.6508789,467876738.5482788,139153059.95941162
645,645,649,13576.0,74,140854515.0756836,107584255.21850586,608946235.6567383,138948679.92401123
646,646,650,14067.0,54,157461232.18536377,132523195.26672363,502392372.13134766,151514567.3751831
647,647,651,13975.0,59,158202257.15637207,134986419.67773438,493749101.638794,145852721.21429443
648,648,652,14341.0,64,152170028.68652344,125181414.604187,584689090.7287598,139001158.71429443
649,649,653,14970.0,72,161114749.90844727,127655296.3256836,582283028.6026001,156913661.0031128
650,650,654,13638.0,61,151080320.35827637,121061451.91192628,537119145.3933716,142252868.65234375
651,651,655,14117.0,109,144392709.73205566,110560441.9708252,538056008.3389282,135848210.33477783
652,652,656,15630.0,108,143874035.8352661,112352204.32281494,549709788.3224487,140776144.98138428
653,653,657,14106.0,56,138301245.6893921,121250423.43139648,908339973.449707,133068279.26635742
654,654,658,15829.0,74,141807275.77209473,106302601.81427002,500092833.51898193,122277580.26123048
655,655,659,14906.0,63,140497980.11779785,93355879.78363036,569625052.4520874,114713969.23065186
656,656,660,15549.0,74,141773135.1852417,107663473.12927246,459174468.9941406,127354613.30413818
657,657,661,14826.0,71,132331889.15252686,103115232.46765137,524608204.84161377,116126590.72875977
658,658,662,14141.0,76,121720855.71289062,79426620.48339844,459143039.70336914,90668785.09521484
659,659,663,15062.0,131,84344574.92828369,54667628.28826904,314274868.9651489,73324402.80914307
660,660,664,15230.0,129,88537771.22497559,55738476.75323486,363036386.48986816,63757230.75866699
661,661,665,16316.0,99,81811224.93743896,54690619.468688965,242910123.82507324,64548436.16485596
662,662,666,16473.0,104,91259919.16656494,61425354.95758057,396843127.2506714,71757787.70446777
663,663,667,16151.0,76,85031409.26361084,63140748.02398682,262732719.42138672,69690273.28491211
664,664,668,14194.0,75,76184675.2166748,58647717.47589111,262908860.206604,67154092.78869629
665,665,669,15289.0,73,92906266.21246338,70293089.86663818,269855047.22595215,79953866.95861816
666,666,670,14821.0,61,87701649.66583252,73746685.98175049,286546762.46643066,78797076.22528076
667,667,671,14184.0,49,73107559.20410156,74398990.63110352,254332134.24682617,81018115.99731445
668,668,672,13524.0,72,82173402.78625488,73271756.17218018,260537536.62109372,78561444.28253174
669,669,673,14007.0,56,83794122.69592285,81205666.54205322,315956270.2178955,88609240.53192139
670,670,674,12872.0,55,66806019.78302002,81997162.81890869,296197511.67297363,86742745.3994751
671,671,675,12993.0,59,88409837.72277832,80418667.79327393,281510112.7624512,87575293.54095459
