,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
548,548,549,16605.0,67,75831933.97521973,76215353.96575928,413632655.1437378,82350990.29541016
549,549,550,16593.0,67,70358983.99353027,72194956.77947998,256145480.1559448,78712973.59466553
550,550,551,17200.0,67,82236673.35510254,75867812.15667725,280565498.3520508,79605643.2723999
551,551,552,17836.0,92,89319705.96313477,73960138.32092285,327713926.3153076,81311272.62115479
552,552,553,17103.0,67,97521971.70257568,82111268.04351807,295698160.1715088,88767553.32946777
553,553,554,16224.0,73,74477252.96020508,70182559.0133667,229258799.55291748,75987895.01190186
554,554,555,15728.0,64,67404931.06842041,69699728.96575928,229869530.6777954,72822230.3390503
555,555,556,16335.0,78,73778634.0713501,72210567.47436523,253735915.184021,79724219.32220459
556,556,557,15936.0,58,84727982.52105713,79020233.15429688,244398125.6484985,85388317.1081543
557,557,558,16028.0,64,72931798.93493652,72685689.92614746,290109182.3577881,79316241.26434326
558,558,559,15573.0,74,71910363.19732666,70177968.02520752,274118295.66955566,74987920.7611084
559,559,560,15974.0,97,61379610.06164551,69552464.48516846,278324904.4418335,74373617.17224121
560,560,561,15847.0,68,75332774.16229248,75993846.89331055,270505925.17852783,83965356.82678223
561,561,562,15374.0,61,60005928.9932251,71757357.59735107,287541508.6746216,82556255.34057617
562,562,563,15558.0,56,89274895.66802979,71929630.27954102,302831188.2019043,77612205.5053711
563,563,564,14798.0,71,79149894.71435547,59479278.564453125,305919919.01397705,68876625.06103516
564,564,565,14608.0,72,70657124.51934814,64438064.57519531,242737705.2307129,68947402.00042725
565,565,566,14621.0,70,57334660.53009033,64493433.95233154,267013181.68640137,69059781.07452393
566,566,567,15305.0,70,65208781.242370605,71870070.4574585,296189198.4939575,82629649.16229248
567,567,568,15341.0,71,61328892.70782471,81561735.15319824,269567964.553833,87669672.96600342
568,568,569,15747.0,60,74236623.76403809,84695409.77478027,284055902.4810791,92513825.41656494
569,569,570,16375.0,69,85473173.14147949,82837078.09448242,322786051.7501831,96020168.30444336
570,570,571,16769.0,63,86492286.6821289,85861282.34863281,363222095.489502,94948101.04370116
571,571,572,17479.0,62,88847969.05517578,95205045.70007324,279563894.2718506,103443149.5666504
572,572,573,17054.0,58,84791801.45263672,87698196.41113281,315935684.2041016,97922309.87548828
573,573,574,16850.0,64,80504652.97698975,78909061.43188477,266553847.31292725,85059591.29333496
574,574,575,16551.0,63,82085844.03991699,75943285.94207764,274286575.3173828,83152078.62854004
575,575,576,16741.0,75,90016806.60247803,80499250.4119873,277415206.9091797,88740333.5571289
576,576,577,16066.0,59,79855247.4975586,81416303.63464355,225896474.83825684,92141006.46972656
577,577,578,16349.0,57,79703016.28112793,84993339.53857422,266906635.28442383,94316833.49609376
578,578,579,16196.0,65,61394716.26281738,70894604.68292236,242402112.0071411,77878730.77392578
579,579,580,16120.0,56,77483647.34649658,67253823.28033447,452393330.5740357,76214769.36340332
580,580,581,16721.0,75,90480360.03112791,76629908.56170654,274226720.8099365,88288555.14526367
581,581,582,15921.0,57,94159873.00872804,84556263.92364502,303086042.4041748,90575311.6607666
582,582,583,14536.0,70,77275285.7208252,73518640.51818848,253297497.7493286,78020882.60650635
583,583,584,14129.0,60,83730182.64770508,71227389.33563232,247650779.7241211,75006306.6482544
584,584,585,12928.0,87,83736136.4364624,64864472.38922119,257829135.8947754,68983348.84643555
585,585,586,12439.0,94,90556773.18572998,64619840.62194824,247443125.72479248,68873468.39904785
586,586,587,12512.0,95,91851593.01757812,67230267.52471924,349947815.89508057,70053612.70904541
587,587,588,12602.0,114,99492389.67895508,66837127.68554688,306934956.55059814,70449251.17492676
588,588,589,12537.0,110,89807183.26568604,64758735.65673828,251440771.10290527,69143773.07891846
589,589,590,11919.0,73,88113508.2244873,64942338.943481445,265436012.2680664,69003432.27386475
590,590,591,11976.0,72,85402858.73413086,65499894.14215088,239975403.7857056,69648986.81640625
