,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
558,558,559,27399.0,115,170889395.71380615,99350723.26660156,659530861.8545532,105717640.87677002
559,559,560,27115.0,94,158807823.18115234,101058070.1828003,1236743560.7910156,105669608.1161499
560,560,561,26852.0,91,149593627.9296875,93813306.80847168,1185795871.7346191,102921318.05419922
561,561,562,26408.0,100,142514987.94555664,97689516.06750488,592162513.7329102,103256541.25213625
562,562,563,26081.0,93,161735519.4091797,98721135.13946532,626283104.8965454,104145588.8748169
563,563,564,25868.0,93,135657121.6583252,92313387.87078856,457105624.1989136,98031538.00964355
564,564,565,25918.0,97,147001461.02905273,90618554.1152954,549635007.8582764,94790904.04510498
565,565,566,26755.0,91,157148796.08154297,94154064.1784668,758005948.0667114,100488077.16369627
566,566,567,26268.0,94,146391636.8484497,90242408.7524414,474072352.4093628,95546367.64526369
567,567,568,26539.0,92,151362427.71148682,94456251.14440918,439420551.3000488,98859188.07983398
568,568,569,26400.0,89,165735073.0895996,97091102.60009766,517508525.8483887,100601215.36254884
569,569,570,26633.0,93,165378796.5774536,96412056.9229126,507051689.1479492,101246970.17669678
570,570,571,26469.0,94,154825828.5522461,94285768.50891112,468517044.0673828,103187221.5270996
571,571,572,26274.0,88,153993610.38208008,93771434.78393556,590335315.7043457,100798656.46362305
572,572,573,26888.0,91,158085372.9248047,102076688.76647948,496381198.88305664,106998363.49487305
573,573,574,26346.0,98,152721293.44940186,95497661.59057616,631028399.4674683,103045599.93743896
574,574,575,26495.0,89,161821193.69506836,100016136.1694336,492949810.0280762,104772129.05883788
575,575,576,26176.0,92,152038385.39123535,93948860.16845705,457565938.94958496,103829494.47631836
576,576,577,26292.0,88,159931815.1473999,98172300.33874512,504114990.234375,102635267.25769044
577,577,578,26669.0,94,145932727.8137207,92669841.76635742,1060352423.6679076,102402139.66369627
578,578,579,26400.0,88,146404266.35742188,96874237.06054688,505717277.52685547,102569103.2409668
579,579,580,26169.0,88,167948032.3791504,99863943.0999756,611947662.3535156,102753728.86657716
580,580,581,26415.0,90,137278898.23913574,96213848.11401369,425093517.3034668,103564857.48291016
581,581,582,26473.0,97,149558512.6876831,101524000.16784668,506569059.3719482,108414372.44415285
582,582,583,26103.0,89,140163326.26342773,97410423.2788086,516147041.3208008,107382518.76831056
583,583,584,26409.0,90,154658483.50524902,102801784.51538086,529127906.7993164,108926899.90997314
584,584,585,26143.0,88,159102061.27166748,104014743.80493164,591545860.2905273,110396133.42285156
585,585,586,26236.0,103,172890800.47607422,109228502.27355956,521909900.6652832,113200240.13519289
586,586,587,25805.0,89,153550409.3170166,98720870.01800536,505733719.8257446,106799191.47491457
587,587,588,25505.0,87,152075099.94506836,95386471.74835204,443525218.9636231,99506157.87506104
588,588,589,25805.0,90,144155418.3959961,95122175.2166748,458982395.1721192,99514047.62268066
589,589,590,25698.0,88,143790834.42687988,96066621.78039552,497714292.5262451,99151220.32165527
590,590,591,26182.0,98,151990267.75360107,96463977.8137207,509169302.9403687,101646112.4420166
591,591,592,25840.0,89,160184570.3125,98571063.99536131,569613388.0615234,101500244.140625
592,592,593,25800.0,86,147524356.84204102,97693061.82861328,482415390.0146485,102148818.96972656
593,593,594,25788.0,86,156162483.21533203,98465560.91308594,603645298.0041504,102314449.31030272
594,594,595,25812.0,88,144514976.50146484,99730514.5263672,451948596.9543457,103477500.91552734
595,595,596,25800.0,86,151967811.58447266,98371124.26757812,483253383.6364746,103327560.42480467
596,596,597,25755.0,86,157929553.9855957,96565132.14111328,644291610.7177734,101057796.47827148
597,597,598,25508.0,88,156787860.87036133,96816780.09033205,513512811.6607666,99210601.80664062
598,598,599,25500.0,85,147869110.10742188,97482490.53955078,503020477.2949219,101438426.97143556
599,599,600,25500.0,85,154329586.02905273,99481773.37646484,667188549.041748,103802490.234375
600,600,601,25500.0,85,149373149.87182617,99365615.84472656,449630641.9372559,102455234.52758788
601,601,602,25500.0,85,142795944.2138672,99089813.23242188,430805110.9313965,102840328.21655272
602,602,603,25500.0,85,154640293.1213379,99809074.40185548,461469268.7988281,104201030.73120116
603,603,604,25500.0,86,151873163.2232666,99238586.42578124,536730857.8491211,103727577.20947266
604,604,605,25500.0,85,141530513.76342773,98892688.7512207,519297981.26220703,102745914.45922852
605,605,606,25500.0,87,141795330.04760742,96750926.97143556,644346454.6203613,102870714.18762209
606,606,607,25885.0,87,153399467.46826172,96581182.4798584,869379348.7548828,99192457.19909668
607,607,608,25900.0,89,143817333.22143555,96485260.00976562,426136573.7915039,99161538.12408447
608,608,609,26015.0,89,152149997.71118164,96771732.33032228,535940921.78344727,100613204.95605467
609,609,610,26088.0,89,159719589.23339844,98009437.56103516,534784191.1315918,101925430.29785156
610,610,611,26073.0,88,155424056.05316162,99757896.42333984,571563343.0480957,103922664.64233398
611,611,612,25388.0,97,139735339.1647339,97701960.56365968,527169466.0186768,101109469.41375732
612,612,613,25353.0,85,153316383.3618164,98334217.0715332,612120105.7434082,101691135.40649414
613,613,614,25500.0,85,135184478.75976562,97313690.18554688,446164226.5319824,101315975.18920898
614,614,615,25704.0,86,138144126.89208984,98881004.3334961,621161167.1447754,102196334.8388672
615,615,616,25667.0,86,137069223.40393066,97807578.08685304,441798252.1057129,101108918.19000244
616,616,617,25561.0,88,139544075.01220703,98248534.20257568,552404911.0412598,102172335.62469482
617,617,618,25492.0,89,137576168.06030273,97537491.79840088,509313302.9937744,102012795.44830322
618,618,619,25380.0,85,142245655.05981445,97990036.0107422,427016544.342041,103207683.56323242
619,619,620,25241.0,88,133168925.28533936,95947918.89190674,442353916.1682129,100509624.48120116
620,620,621,25683.0,87,136156705.85632324,95421864.50958252,642298072.8149414,98630270.00427246
621,621,622,25980.0,89,140136852.2644043,95074882.50732422,418555797.5769043,98049552.91748048
622,622,623,26297.0,93,161459325.79040527,100273863.79241943,487662238.1210327,105215530.3955078
623,623,624,26053.0,87,154742420.1965332,102447273.25439452,419112113.9526367,107803783.41674805
624,624,625,25967.0,88,156588676.45263672,99820789.3371582,459759532.9284668,104712276.45874023
625,625,626,25278.0,92,147224762.91656494,97497742.65289308,409718677.520752,102333155.63201904
626,626,627,25143.0,84,144149142.26531982,95621429.44335938,522643386.8408203,100965419.76928712
627,627,628,24909.0,86,141915998.4588623,97442352.29492188,441947433.4716797,101317014.69421388
628,628,629,25067.0,85,144569946.2890625,98676872.25341795,575327087.4023438,104621806.14471436
629,629,630,25182.0,84,141936109.54284668,97760112.76245116,470630905.1513672,102406814.57519533
630,630,631,24945.0,87,142612452.50701904,94993334.77020264,775499902.7252197,99627108.57391356
631,631,632,25779.0,90,146591369.62890625,100159918.7850952,496124176.0253906,108478663.44451904
632,632,633,25677.0,89,152856632.23266602,100361440.65856934,541994991.3024902,105920770.6451416
633,633,634,24906.0,91,138279413.2232666,95907468.79577637,520840806.00738525,101095682.14416504
634,634,635,24854.0,92,149514788.6276245,95830654.14428712,465898188.5910034,101824676.51367188
635,635,636,24650.0,85,149296880.7220459,95987012.86315918,569396306.9915771,99746894.83642578
636,636,637,25401.0,89,151894173.62213135,98484668.73168944,421758942.60406494,102976876.2588501
637,637,638,25373.0,86,157005420.68481445,98585380.55419922,495197345.7336426,102286949.15771484
638,638,639,25200.0,85,148369373.3215332,97740543.36547852,1369642059.326172,102857589.72167967
639,639,640,25251.0,87,149022076.6067505,98743077.2781372,494562726.9744873,102615658.7600708
640,640,641,25213.0,85,149951113.7008667,99050230.02624512,566460706.7108154,105041784.28649902
641,641,642,25200.0,84,158692932.12890625,100481414.79492188,452814388.2751465,105115413.66577148
642,642,643,25016.0,86,146876722.33581543,101733665.4663086,425368549.3469238,105168218.6126709
643,643,644,24900.0,84,144930610.65673828,100330722.80883788,417418617.2485352,104748249.05395508
644,644,645,24900.0,84,139210380.55419922,98688274.38354492,403581542.96875,103871540.06958008
645,645,646,24895.0,84,142747768.4020996,97503469.46716309,380052200.3173828,100123619.07958984
646,646,647,24905.0,84,144944581.98547363,97173213.95874023,681493105.8883667,101032209.3963623
647,647,648,25180.0,96,136340489.3875122,97219426.15509032,479281532.28759766,101333991.0507202
648,648,649,24896.0,83,148896923.06518555,97327136.9934082,503103015.8996582,100588703.15551758
649,649,650,24900.0,87,140820039.7491455,98360561.3708496,538607470.5123901,104071249.00817873
650,650,651,24956.0,88,137099908.82873535,98873744.0109253,447855215.07263184,103174040.79437256
651,651,652,25529.0,87,142130687.71362305,100471239.08996582,427572341.9189453,103771686.55395508
652,652,653,25266.0,88,144539723.39630127,99420690.53649902,421891395.56884766,104076658.24890137
653,653,654,24868.0,90,129390357.01751707,97267544.74639893,522140918.7316895,101292395.59173584
654,654,655,25448.0,97,142791533.4701538,97524662.01782228,669854078.2928467,101593556.40411375
655,655,656,24908.0,99,141139423.37036133,97362369.53735352,631878773.68927,102113821.9833374
656,656,657,25083.0,94,138526025.77209473,97254891.39556883,858206624.9847412,100102837.56256104
657,657,658,25337.0,96,138356450.08087158,97708459.85412598,458126523.9715576,101865669.25048828
658,658,659,25314.0,88,148199111.93847656,99748224.25842284,444811218.2617188,104319169.99816896
659,659,660,25364.0,91,148779796.6003418,99517249.10736084,515632518.76831055,103137287.13989258
660,660,661,25612.0,90,162661216.73583984,100133223.53363036,447232883.45336914,105236997.60437012
661,661,662,25500.0,85,158093261.71875,97478485.10742188,795116901.3977051,102692985.53466795
662,662,663,25777.0,98,152411084.17510986,99699359.89379884,496395459.17510986,104173930.16815186
663,663,664,25241.0,87,152324214.93530273,99801715.85083008,420941448.2116699,103289837.83721924
664,664,665,25200.0,84,150997066.49780273,100952053.07006836,477373695.3735352,106001472.47314452
665,665,666,25181.0,84,152353987.69378662,101332427.97851562,416130077.36206055,104818500.51879884
666,666,667,25221.0,88,146571288.10882568,97716103.55377196,415546476.3641357,103229039.1921997
667,667,668,25735.0,92,147842046.7376709,94842628.4790039,509540683.7463379,99682853.69873048
668,668,669,25800.0,86,154510974.8840332,97373485.56518556,427700901.0314941,101571178.4362793
669,669,670,25410.0,90,164251622.2000122,97528346.06170654,409941253.6621094,101379120.8267212
670,670,671,25110.0,84,157111701.96533203,97662048.33984376,495236206.0546875,102499923.70605467
671,671,672,25111.0,88,159081963.53912354,97371959.6862793,431501873.9700317,101775566.10107422
672,672,673,25191.0,87,164249913.2156372,98143326.75933838,455894690.5136109,103121824.26452637
673,673,674,25376.0,94,160180690.76538086,96230475.4257202,404114727.973938,99664518.35632324
674,674,675,25214.0,86,150085415.84014893,96419163.70391846,595132648.4680176,99599190.7119751
675,675,676,25278.0,91,158772994.04144287,97891026.4968872,929685908.317566,101579624.1760254
676,676,677,25170.0,86,154516042.7093506,97596340.17944336,1580734369.277954,101850444.79370116
677,677,678,25577.0,89,165490584.37347412,97000973.70147704,1167004127.5024414,101519542.6940918
678,678,679,25857.0,88,153152166.36657715,96850399.9710083,1019427810.6689452,101148940.08636476
679,679,680,25800.0,86,161937332.1533203,97370338.4399414,1064387512.2070312,101953983.30688477
680,680,681,25800.0,86,152907085.41870117,96895408.6303711,1395064544.6777344,102399444.58007812
681,681,682,25567.0,89,160954561.2335205,99632805.8242798,789063179.9697876,104332608.22296144
682,682,683,25500.0,85,154855155.94482422,99415111.54174805,1386783027.6489258,105158615.11230467
683,683,684,25500.0,85,165521335.60180664,99831962.58544922,1007083511.3525392,103711795.80688477
684,684,685,25430.0,85,161689786.91101074,97401371.00219728,524513339.9963379,103192977.90527344
685,685,686,25567.0,89,166412775.99334717,98078502.6550293,610490323.0667114,102614078.52172852
686,686,687,25500.0,85,153296470.64208984,99544429.77905272,443619918.8232422,103442001.34277344
687,687,688,25500.0,85,166762733.45947266,100028514.86206056,459754943.84765625,104334640.50292967
688,688,689,25500.0,85,149347114.56298828,100097465.51513672,444400119.7814941,105206680.29785156
689,689,690,25377.0,85,163044681.54907227,99426570.89233398,425140723.2284546,104277102.47039796
