,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,575,17196.0,105,176048550.60577393,97501342.7734375,624081622.1237183,116030673.02703856
572,572,576,17381.0,82,137678511.61956787,95111743.92700195,548353465.0802612,117885516.166687
573,573,577,17255.0,63,156056091.30859375,109181751.2512207,594432380.6762695,123996330.26123048
574,574,578,17003.0,74,137138188.36212158,95461671.82922363,496304589.2715454,122939244.2703247
575,575,579,17928.0,67,146332434.65423584,118871774.67346191,531213720.3216553,137677149.77264404
576,576,580,17290.0,72,129622155.18951416,105342603.68347168,558489447.593689,125556440.35339355
577,577,581,17387.0,73,125476004.6005249,110942774.77264404,598485229.4921875,125199424.74365234
578,578,582,17615.0,70,166612411.49902344,120918506.62231444,747087265.9683228,139931879.99725342
579,579,583,17175.0,74,106132172.58453368,94519956.58874512,518947462.0819092,120906314.84985352
580,580,584,16723.0,67,114932716.3696289,107914933.20465088,513128349.3041992,120894452.09503174
581,581,585,16591.0,93,118864828.1097412,100518097.87750244,523175093.6508179,111912722.58758543
582,582,586,16771.0,72,119304292.678833,100017828.9413452,494645022.39227295,118272875.78582764
583,583,587,17100.0,63,148758201.5991211,102497974.39575195,556221610.0692749,123678309.4406128
584,584,588,17736.0,78,156883298.87390137,110550928.11584473,596908838.2720947,123392988.20495604
585,585,589,16611.0,61,128662879.94384766,102903602.60009766,414654415.1306152,113273984.90905762
586,586,590,16296.0,78,130838931.0836792,106183899.87945557,497574891.09039307,121707021.71325684
587,587,591,15617.0,70,133284617.42401125,103628166.19873048,485894037.2467041,110133506.77490234
588,588,592,15872.0,62,118195544.24285889,87518791.19873047,378683803.5583496,103381128.31115724
589,589,593,16157.0,75,117807490.34881592,88011079.78820801,448197736.7401123,98659412.3840332
590,590,594,15881.0,63,111537676.81121826,94127332.68737791,333099592.2088623,100142320.63293456
591,591,595,15742.0,65,120735342.97943117,83901988.9831543,411505752.56347656,100571357.72705078
592,592,596,16080.0,64,130336910.24780272,89628441.81060791,394488791.4657593,99608946.80023192
593,593,597,17083.0,70,164454643.24951172,99910097.12219238,614571355.8197021,109384828.56750488
594,594,598,17515.0,73,137285315.51361084,84762659.07287598,457845964.4317627,109277670.86029053
595,595,599,16615.0,92,127144934.65423584,82455574.03564453,550773420.3338623,98292785.64453124
596,596,600,16525.0,77,131375150.680542,93629178.04718018,456727797.50823975,107624819.7555542
597,597,601,16148.0,66,144703649.52087402,94719847.67913818,465961080.55114746,110728009.223938
598,598,602,16552.0,76,140822115.89813232,99805504.79888916,439957378.3874512,111342321.39587402
599,599,603,16054.0,63,139782128.3340454,93010601.04370116,517751222.6104736,108381301.8798828
600,600,604,16509.0,70,154563869.47631836,98683499.33624268,577715757.3699951,116045852.6611328
601,601,605,15655.0,77,144394798.2788086,97589391.70837402,555218577.3849487,117498945.23620604
602,602,606,15876.0,62,152928399.08599854,101697933.19702148,496177400.58898926,119395302.77252196
603,603,607,16698.0,65,150486582.75604248,93187425.61340332,526108393.6691284,114900164.604187
604,604,608,16807.0,95,150391081.80999756,78630605.69763184,554216720.5810547,104393297.19543456
605,605,609,16185.0,69,165862905.50231934,105865599.63226318,581981898.3078003,113367555.61828612
606,606,610,15447.0,58,137856777.1911621,84265316.00952148,539536865.234375,103716550.82702637
607,607,611,17826.0,74,166398321.1517334,105253607.74993896,531727709.7702026,126616066.93267822
608,608,612,17194.0,74,145259129.52423096,94881482.1243286,534363181.1141968,110978526.11541748
609,609,613,17823.0,77,177140211.10534668,101868191.71905518,520937938.6901856,116542552.94799805
610,610,614,16925.0,63,155609024.04785156,93857798.57635498,444960264.2059326,107889905.92956544
611,611,615,16618.0,79,124400119.78149414,82578270.91217041,444882016.1819458,98147643.08929443
