,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,24333.0,99,116882184.02862547,71464748.38256836,671424579.6203613,81408649.44458008
571,571,572,24319.0,103,121929132.46154784,75865471.83990479,453854060.17303467,86743458.74786377
572,572,573,24170.0,82,113849825.85906982,76800575.25634766,526849557.8765869,89478271.484375
573,573,574,24485.0,91,105853704.45251463,74075792.31262207,461098705.2917481,86673818.58825684
574,574,575,24345.0,85,136878244.4000244,81463855.7434082,536931660.6521606,87877842.9031372
575,575,576,24071.0,86,129564386.36779784,76633706.09283447,505084021.5682984,88438114.16625977
576,576,577,24420.0,91,129457618.7133789,81869798.66027832,482166959.7625733,91946870.803833
577,577,578,23443.0,88,137539308.54797363,83763805.3894043,527607927.3223877,92953796.38671876
578,578,579,24103.0,94,110378586.769104,73476819.03839111,412230986.5951538,88143515.58685303
579,579,580,24298.0,90,137699563.98010254,83606090.5456543,1278586697.5784302,93405200.95825195
580,580,581,23682.0,84,125916645.05004884,79103239.05944824,444121194.8394776,90083234.7869873
581,581,582,23128.0,93,121561110.496521,75360186.57684326,509055459.022522,84626845.35980225
582,582,583,22761.0,87,110557333.94622804,74547548.29406738,535676728.2485962,83173643.11218262
583,583,584,22874.0,93,101022357.94067384,71862167.35839844,422519921.3027954,84332461.3571167
584,584,585,23177.0,86,111773587.22686768,74146341.32385254,493775741.5771485,85781919.47937012
585,585,586,23128.0,85,110797573.0895996,76311834.33532715,448642114.6392822,86611762.04681396
586,586,587,22489.0,82,120567551.612854,73876889.2288208,530659559.2498779,84118303.2989502
587,587,588,22917.0,88,127888732.91015624,72660904.88433838,542660533.9050293,79672791.48101807
588,588,589,23103.0,90,108402093.8873291,72200981.14013672,584180570.602417,82916453.36151123
589,589,590,23359.0,92,111994410.51483154,78069526.67236328,654418366.43219,86207945.82366943
590,590,591,23644.0,85,91852589.60723875,73143177.98614502,622171001.4343262,81648497.58148193
591,591,592,24166.0,89,91721550.94146729,71863062.85858154,429255949.97406006,78858322.14355469
592,592,593,24729.0,100,88124092.10205078,74500797.27172852,490917952.5375366,83536556.24389648
593,593,594,24924.0,90,112036756.51550291,77068987.84637451,568196605.682373,85459103.58428955
594,594,595,24911.0,86,100211077.69012453,76259120.94116211,449522542.9534912,85308292.38891602
595,595,596,24454.0,84,108007426.26190186,77098156.92901611,497027407.6461792,88023198.12774658
596,596,597,24680.0,91,103042556.76269533,78777401.9241333,495090400.6958008,90019822.1206665
597,597,598,24631.0,85,123602343.55926514,76024232.86437988,561004938.1256104,86595623.97003174
598,598,599,24505.0,92,96278019.90509032,73456029.89196777,375501663.2080078,82009638.78631592
599,599,600,24402.0,102,96322624.20654295,75404777.52685547,594544987.6785278,86555578.23181152
600,600,601,24779.0,118,99129270.55358888,76260295.86791992,467697325.70648193,86452916.1453247
601,601,602,24435.0,116,106057841.30096436,78908549.30877686,487663682.9376221,90554203.03344728
602,602,603,22995.0,87,95752124.78637695,68612951.27868652,504703890.8004761,76501077.65197754
603,603,604,23632.0,86,115719696.9985962,70232006.07299805,496952036.857605,82453096.38977051
604,604,605,23916.0,89,112792495.72753906,75074828.14788818,569586544.9905396,82899458.88519287
605,605,606,24266.0,95,112667793.27392578,73248965.2633667,523232771.8734741,79894494.05670166
606,606,607,24470.0,83,122682224.27368164,74880430.22155762,656763698.5778809,82351346.96960449
607,607,608,25366.0,101,127899611.4730835,72912678.7185669,682875446.3195801,80129497.52807617
608,608,609,24808.0,101,103519894.59991457,72136853.21807861,469180982.5897217,80564243.31665039
609,609,610,25162.0,96,120161022.1862793,76682592.39196777,528102944.3740845,83530410.76660156
610,610,611,24785.0,98,122859863.28125,74551739.69268799,666847089.767456,83774531.36444092
