,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,3603.0,14,141420614.2425537,33960782.051086426,334942975.9979248,34319840.43121338
571,571,576,3676.0,16,151457702.63671875,33446899.4140625,187142168.99871823,33712257.385253906
572,572,577,3986.0,15,9718362.80822754,34583499.908447266,186329505.92041016,35890636.4440918
573,573,578,6082.0,29,26746967.315673828,53660651.206970215,151359497.0703125,70525486.94610596
574,574,579,7489.0,70,63503673.5534668,78208296.77581787,210154093.7423706,91872250.5569458
575,575,580,9785.0,54,118674453.73535156,101610604.28619383,403434846.87805176,134603405.9524536
576,576,581,9623.0,38,120063502.31170654,101101662.63580322,1332960563.659668,121886487.96081544
577,577,582,10242.0,47,78413565.63568115,95116622.92480467,385836990.3564453,123821488.38043211
578,578,583,9316.0,64,103795848.84643556,85572062.4923706,341667661.6668701,103658703.80401611
579,579,584,11946.0,96,161843384.74273682,112154953.956604,696143489.8376465,139414210.31951904
580,580,585,13208.0,79,183711517.3339844,138528744.6975708,591037236.2136841,162127978.32489014
581,581,586,9904.0,63,112480998.99291992,71084905.62438965,411093243.598938,97304918.28918456
582,582,587,11453.0,77,133331725.12054443,91824628.82995604,506014899.2538452,134839358.32977295
583,583,588,10735.0,63,167092716.21704102,111896754.26483154,466267706.8710327,130567468.64318848
584,584,589,12608.0,84,172650110.24475098,109419230.4611206,563526710.5102539,140562024.1165161
585,585,590,12148.0,101,195449084.2819214,101165905.9524536,776661638.2598877,134332442.28363037
586,586,591,13111.0,73,206034592.628479,111690011.0244751,2400042046.546936,144779381.75201416
587,587,592,13619.0,69,212299183.84552,119213401.7944336,679456281.6619873,150524135.5895996
588,588,593,13520.0,72,218416567.8024292,104653092.38433838,720827560.4248047,140385931.01501465
589,589,594,12599.0,72,200621242.52319336,125168463.7069702,715229311.9430542,159382429.1229248
590,590,595,12837.0,67,243732526.7791748,143821292.87719727,891951776.5045166,162774651.5274048
591,591,596,12586.0,49,227381652.83203125,133386577.60620116,637252295.4940796,160583383.56018066
592,592,597,13066.0,59,202796753.88336185,122778166.77093506,658833579.0634155,164765495.30029297
593,593,598,13440.0,87,177853631.9732666,116569286.34643556,658811143.8751221,150659172.05810547
594,594,599,13421.0,86,187246562.00408936,116942553.52020264,678215388.2980347,153627132.41577148
595,595,600,14589.0,64,199216987.60986328,120110989.57061768,782045835.4949951,157106920.24230957
596,596,601,14601.0,89,180978519.43969727,124965835.57128906,709017061.2335205,174176205.6350708
597,597,602,13881.0,66,202620003.70025635,144505680.08422852,670716839.7903442,172497893.33343506
598,598,603,12195.0,47,164549358.36791992,102747932.43408205,584299174.3087769,141387546.53930664
599,599,604,14838.0,82,229748485.56518555,154468385.69641113,688452496.5286255,183062932.01446533
600,600,605,13251.0,62,223181103.70635983,142971578.59802246,837767538.0706787,166296431.54144287
601,601,606,13038.0,75,180709211.3494873,114011260.98632812,599956087.1124268,146072225.5706787
602,602,607,15539.0,81,210800157.54699707,128913882.2555542,727740428.9245605,168875044.82269287
603,603,608,14829.0,86,212953693.38989255,120975358.9630127,1032012836.4562988,158744145.39337158
604,604,609,13687.0,66,246392958.64105225,140992758.75091553,794305866.2414551,160658906.9366455
605,605,610,13558.0,101,196281248.09265137,104575446.1288452,615522423.7442017,142225934.9822998
606,606,611,13809.0,77,200146633.14819336,106967993.73626707,785130600.9292603,153397794.72351074
