,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,20653.0,103,127146261.21520996,81031481.74285889,517532900.8102417,93029817.58117676
571,571,576,20282.0,94,114989357.94830322,77358996.39129639,513081981.6589356,92481195.4498291
572,572,577,21276.0,88,125361737.25128174,82567441.94030762,557705028.5339355,95009593.96362305
573,573,578,21025.0,96,95318912.50610352,73465252.87628174,460195567.1310425,87503741.26434326
574,574,579,21859.0,89,127246747.97058104,86304286.0031128,511141723.6328125,98470234.87091064
575,575,580,21125.0,78,133226762.77160645,88881189.34631348,480449985.5041504,102012226.10473631
576,576,581,20498.0,79,138820466.04156494,92303167.34313963,505854277.6107788,103912584.30480956
577,577,582,20022.0,80,121096804.61883543,89505496.97875977,504621330.26123047,100706848.14453124
578,578,583,19107.0,85,128652916.90826416,79200720.78704834,474446825.0274658,90705070.49560548
579,579,584,20257.0,74,135678897.85766602,86364863.39569092,456714941.9784546,94811079.02526855
580,580,585,20645.0,73,114749904.63256836,78177855.49163818,551823589.3249512,91094840.04974364
581,581,586,21436.0,81,138196541.78619385,85589088.4399414,556145526.8859863,98166569.70977785
582,582,587,21059.0,77,136830930.70983887,82435096.74072266,535305927.2766113,94086280.8227539
583,583,588,21028.0,87,134833490.3717041,81300049.78179932,509536282.5393677,92686669.3496704
584,584,589,19921.0,83,123283246.99401855,73965391.15905762,467755537.9867554,85812733.65020752
585,585,590,20097.0,103,128083672.52349854,77723963.7374878,552930715.5609131,91433905.60150146
586,586,591,20425.0,77,137737661.36169434,83616744.99511719,521456489.5629883,94134271.6217041
587,587,592,20608.0,71,118261099.81536864,78770549.77416992,489334266.66259766,89912456.51245117
588,588,593,21170.0,79,137750344.27642822,86303792.95349121,525166975.0213623,95970678.32946776
589,589,594,20923.0,78,147821978.56903076,88037305.83190918,497262518.88275146,97659400.9399414
590,590,595,20643.0,69,131863552.09350586,82071697.23510742,477712215.423584,97849010.4675293
591,591,596,20186.0,85,126246540.06958008,83891865.73028564,484459338.1881714,98007696.1517334
592,592,597,19874.0,71,140685009.00268555,84746667.86193848,498101507.1868897,95554674.14855956
593,593,598,19285.0,71,137290692.32940674,81242451.66778564,454047533.98895264,88004014.96887207
594,594,599,19545.0,73,112375076.29394533,76683078.76586914,445221313.4765625,88559748.64959717
595,595,600,20247.0,84,110083060.2645874,77127636.90948486,431688285.8276367,87547080.99365234
596,596,601,21293.0,90,126036664.00909424,84382723.80828857,491424554.8248291,95366535.18676758
597,597,602,20869.0,93,143295540.80963135,82067105.29327393,477451883.31604,93732146.26312256
598,598,603,20135.0,72,136936733.2458496,76411521.9116211,457150440.21606445,88263702.39257812
599,599,604,21012.0,89,145923177.7191162,81772293.09082031,465385087.96691895,92216351.50909424
600,600,605,20188.0,77,113359536.17095947,79559134.4833374,523539794.921875,90606602.6687622
601,601,606,20349.0,93,121012469.291687,79371653.55682373,456851234.4360352,90394222.25952148
602,602,607,20817.0,73,124061102.86712646,79739870.07141113,520544720.6497192,90160789.4897461
603,603,608,21481.0,78,133933773.9944458,79815855.97991943,436209588.0508423,89785017.96722412
604,604,609,21164.0,76,126383450.50811768,81278541.5649414,491241446.49505615,92723258.97216795
605,605,610,21450.0,91,165017514.2288208,89466766.35742188,484514855.38482666,98632182.12127686
606,606,611,20403.0,74,139516373.63433838,79754951.47705078,547055816.6503906,92125917.43469238
607,607,612,20752.0,73,157591708.18328857,84335161.20910645,459966610.9085083,96217144.01245116
608,608,613,19904.0,71,145433375.35858154,79948682.78503418,490455923.08044434,91104722.02301024
609,609,614,19599.0,86,126030917.16766356,73638064.38446045,408046880.7220459,81304375.64849854
610,610,615,20094.0,72,115561392.78411864,78779342.65136719,412432647.7050781,86843162.5366211
611,611,616,20320.0,81,97290177.34527588,77201959.60998535,371193216.3238525,85494393.34869385
612,612,617,20374.0,78,105390535.35461426,75578965.18707275,448965231.8954468,83360815.04821777
613,613,618,20895.0,74,107111660.00366212,78333450.31738281,425564434.0515137,85601504.3258667
614,614,619,20794.0,74,109822949.40948486,76369239.8071289,381240344.0475464,83568389.89257812
615,615,620,21140.0,74,99522413.25378418,74340158.46252441,457520066.2612915,80709672.92785645
616,616,621,21840.0,76,110182453.15551758,80140910.1486206,412310802.4597168,90442837.71514893
617,617,622,21724.0,82,120394104.00390624,74545723.9151001,419164576.5304565,81980994.22454834
618,618,623,21669.0,82,128926826.47705078,78970682.14416504,431184373.8555908,86747556.68640137
619,619,624,21553.0,80,119708885.1928711,75710275.65002441,437901714.3249512,83570421.21887207
620,620,625,22088.0,91,131380915.64178468,81549594.87915039,538270141.6015625,91182541.847229
621,621,626,20735.0,79,114733152.38952637,77813973.42681885,459058792.1142578,87014607.4295044
622,622,627,20786.0,74,102164375.30517578,75515472.41210938,368180756.5689087,82207494.73571777
623,623,628,20710.0,80,110042226.79138184,73407906.5322876,392627386.0931397,79178910.25543213
624,624,629,21101.0,79,99863684.65423584,76769083.02307129,464311347.00775146,84973995.20874023
625,625,630,21209.0,84,104842992.78259276,76014062.88146973,457370691.2994385,88052956.58111572
626,626,631,21210.0,80,128084745.40710448,79818754.19616699,447770946.5026856,89197435.37902832
627,627,632,21731.0,83,120812358.85620116,78026123.046875,536814668.6553955,88952377.31933594
628,628,633,21768.0,79,122202484.13085938,79361601.82952881,432804944.9920654,88481496.81091309
629,629,634,22123.0,78,125276601.79138184,76991474.15161133,513132608.4136963,86808967.59033203
630,630,635,22348.0,85,132999157.9055786,79140061.378479,564726466.178894,86783043.86138916
631,631,636,21559.0,82,106152266.50238036,74021539.68811035,516328514.0991211,83257366.18041992
632,632,637,22692.0,92,125965047.83630373,81786484.71832275,466589658.7371826,91262331.96258543
633,633,638,21731.0,89,121393936.15722656,77198401.45111084,411884226.7990112,84979208.94622803
634,634,639,22372.0,85,128917961.12060548,75585153.57971191,481243283.2717896,85946153.64074707
635,635,640,21869.0,86,130424376.48773192,79815822.60131836,421268449.7833252,88742346.76361084
636,636,641,21547.0,73,123853902.81677246,75996381.75964355,415136143.6843872,85344322.20458984
637,637,642,22164.0,79,130256547.92785645,75989776.61132812,513564793.58673096,83782962.79907227
638,638,643,21945.0,79,133330021.85821532,76535748.48175049,474905172.34802246,84816756.24847412
639,639,644,22179.0,81,135198415.7562256,76189721.10748291,446632334.7091675,84772757.5302124
640,640,645,21958.0,83,131621721.2677002,78083630.56182861,438983837.1276856,84720398.90289307
641,641,646,22206.0,75,122887455.94024658,76554891.58630371,436908256.5307617,82103430.74798584
642,642,647,22043.0,81,113716451.64489746,77523746.49047852,482177696.22802734,84177660.94207764
643,643,648,21746.0,98,107661509.51385498,75325609.20715332,446374235.15319824,81925629.61578369
644,644,649,22009.0,94,112501106.26220705,77252416.61071777,415526094.4366455,88444301.60522461
645,645,650,21458.0,75,130307619.09484863,84912969.5892334,452439695.3582764,93117759.70458984
646,646,651,21706.0,95,114781559.94415285,77254013.06152344,597589959.1445923,82850897.78900146
647,647,652,22148.0,80,108397332.19146729,78520730.01861572,399072593.6889648,85399798.39324951
648,648,653,21667.0,100,103547107.6965332,75624774.93286133,396847029.6859741,82803446.76971436
649,649,654,22290.0,87,96066411.01837158,73933886.52801514,378143151.28326416,82393980.02624512
650,650,655,22397.0,105,112525283.81347656,77006051.0635376,1229327099.80011,84106050.49133301
651,651,656,22552.0,108,119744171.14257812,79052041.05377197,438355891.22772217,88537085.53314209
652,652,657,22481.0,77,117376325.6072998,78381332.39746094,433750107.76519775,85328239.44091797
653,653,658,23424.0,89,119429380.41687012,81255792.61779785,396543340.6829834,88422817.23022461
654,654,659,23582.0,81,114841752.05230711,78010538.10119629,460085340.4998779,86036154.74700928
655,655,660,23837.0,92,129409655.57098389,79520722.38922119,426821254.7302246,87254616.73736572
656,656,661,23351.0,89,117893760.68115234,81528752.32696533,475533684.7305298,88338875.77056885
657,657,662,22974.0,89,125468520.16448976,80525637.62664795,518412685.3942871,90201824.18823242
658,658,663,21831.0,103,133733695.0302124,79952120.78094482,586360997.2000122,87953877.44903564
659,659,664,22582.0,85,114828409.19494627,81972908.02001953,435289987.5640869,90542691.23077393
660,660,665,22695.0,79,125301282.88269044,79169794.0826416,492129917.1447754,89858380.31768799
661,661,666,22260.0,82,118479979.51507568,76869873.046875,457188005.4473877,86869995.1171875
662,662,667,22511.0,84,132564083.09936523,78526961.32659912,497649403.5720825,87159281.73065186
663,663,668,21646.0,84,116856290.81726074,80225085.25848389,388095098.4954834,86329209.32769775
664,664,669,20115.0,97,101942228.31726074,77823987.00714111,389260139.465332,90413423.538208
665,665,670,19847.0,77,110648520.46966553,76807145.11871338,984743108.7493896,85397835.73150635
666,666,671,19442.0,92,110939848.89984132,73535022.7355957,409510176.6586304,84201718.3303833
667,667,672,19707.0,77,152361988.06762695,76619227.4093628,530382360.458374,85584206.58111572
668,668,673,20398.0,77,142188219.07043457,76896246.91009521,558027738.571167,85774380.68389893
669,669,674,20184.0,107,141971404.07562256,74590398.78845215,521299789.4287109,81646615.02838135
670,670,675,20252.0,91,143185827.25524902,78105138.77868652,473181923.866272,86573031.42547607
