,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
565,565,566,15201.0,52,72038770.67565918,73720342.6361084,224334075.9277344,77785541.53442383
566,566,567,15405.0,60,83724583.62579346,75896420.4788208,216103160.8581543,80775365.82946777
567,567,568,15300.0,52,78659477.23388672,72984981.53686523,209483470.91674805,75215435.02807617
568,568,569,15255.0,51,74608025.55084229,68715662.9562378,230849189.7583008,73184208.86993408
569,569,570,15010.0,56,59490515.70892334,69815291.40472412,189203926.08642575,72513854.02679443
570,570,571,14951.0,55,70880166.05377197,69088144.30236816,196717887.878418,72080912.59002686
571,571,572,15000.0,51,65162807.46459961,71355840.6829834,197041236.8774414,74785137.17651367
572,572,573,15000.0,50,72690296.1730957,75477504.73022461,196939373.01635745,79392814.63623047
573,573,574,14976.0,82,61744336.12823486,76638040.54260254,308785015.1062012,80918889.04571533
574,574,575,14864.0,70,57773011.20758057,75511548.04229736,196038944.2443848,77982031.82220459
575,575,576,14717.0,84,70564635.27679443,73410806.65588379,311372401.2374878,79708578.10974121
576,576,577,14320.0,98,66859441.75720215,77599893.56994629,288726088.52386475,82197347.64099121
577,577,578,13960.0,65,52217693.32885742,78308382.03430176,189734031.6772461,80786718.36853027
578,578,579,13821.0,48,52935680.3894043,71789847.3739624,225800060.2722168,77609218.59741211
579,579,580,14856.0,78,61562041.28265381,75249846.45843506,229527276.03912356,78147883.41522217
580,580,581,14690.0,57,65419972.41973877,78936091.42303467,215632446.2890625,83959195.13702393
581,581,582,14421.0,59,61537763.595581055,79311714.17236328,302062758.44573975,85220321.65527344
582,582,583,14654.0,75,67981169.70062256,75819272.0413208,227674688.3392334,79851812.3626709
583,583,584,14276.0,51,57129816.05529785,77012817.3828125,187949493.40820312,79860977.17285156
584,584,585,14386.0,69,59357976.91345215,75924711.22741699,225645333.2901001,78035012.24517822
585,585,586,14743.0,57,73432167.05322266,76432592.39196777,189833929.06188965,79910137.17651367
586,586,587,14491.0,49,80223703.38439941,77539852.14233398,241982398.9868164,82359294.89135742
587,587,588,14129.0,59,82215285.3012085,81840543.74694824,207097273.82659912,86909010.887146
588,588,589,14100.0,47,83324718.4753418,85007572.17407227,205257797.2412109,89963722.2290039
589,589,590,14032.0,48,78727067.9473877,81564834.59472656,220957241.0583496,87182052.61230469
590,590,591,13758.0,50,73748374.93896484,79958599.09057617,207053727.14996335,84891544.34204102
591,591,592,13517.0,49,77677551.26953125,85220413.20800781,246692922.5921631,90108345.03173828
592,592,593,13210.0,47,74721042.63305664,87838201.52282715,195790075.302124,90636171.34094238
593,593,594,13328.0,50,70333278.65600586,78423184.39483643,197689765.93017575,85378674.50714111
594,594,595,13500.0,45,59590244.29321289,74325942.99316406,196674442.29125977,78102779.38842773
595,595,596,13233.0,47,69112499.23706055,77381929.39758301,158316276.55029297,79883639.33563232
596,596,597,13365.0,58,78273708.34350586,79872483.253479,246819959.64050293,82849852.56195068
597,597,598,13294.0,61,75010498.046875,80448035.24017334,194686948.77624512,84124797.82104492
